14327172  11:43:44.176.900.050  220   20  160  400
d4    84    98    71    41    66    92   104    99    73    59    67    94    99   110    94    70    57    75    90    84    75    65    52    58    81    83    88    58    42    53    83    97    89   103    67    65    51    97    83    70    67    47    41    64    94    97    81    56    58    76    89   105    95    75    56    63    74    93    92    65    44    41    53    74    89    92    61    55    64    88    97    97    80    63    67    79    89    95    74    53    40    59    67    97    88    52    50    78    82    82   112    89    72    42    45    82    82    79    78    61    35    58    75    86    92    56    47    69    76    94   101    79    70    52    59    86    92    64    66    37    55    60    85    95    86    46    51    71    76   116   115    80    60    51    59    89    84    67    55    46    43    65    86    91    79    64    53    70    69   104    93    72    50    54    61    79    72    70    51    35    54    97    85   110    61    42    70    73    88   108   100    69    61    51    74    97    79    67    64    40    46    78    93    91    69    49    49    70    79   104   104    69    57    62    61    95    96    62    68    38    50    81    84    76    68    43    59    73    69   108    93    72    57    63    67    90    88    63    59    46    52    74    93    87    79    59    58    61    72   106    86    69    66    47    62    84    84    61    57    46    47    68    85    86    59    41    55    68    65    85    90    61    59    37    63    75    80    89    64    38    36    65    66    80    71    33    44    62    64    88    91    96    59    46    54    71    89    65    60    49    32    48    63    85    77    49    43    60    66    87    95    88    62    46    38    76    71    75    71    49    32    55    56    79    83    46    41    59    57    76    86    96    75    50    53    73    79    68    63    53    37    50    53    71    80    72    64    61    48    59    81    95    76    57    32    42    61    83    72    63    48    31    36    57    84    72    70    38    47    45    65   113    91    81    47    52    48    74    82    77    62    55    29    57    68    80    82    51    50    59    57    81    91    84    70    50    44    61    86    80    72    50    40    39    77    90    84    66    45    41    57    66    76    96    84    56    42    36    76    79
tr  3852  6079  6456  6695  6869  6768  6810  7025  5467  1003  -963 -2565 -3066 -2928 -2935 -3111 -3384 -2521  -535  3433  5088  6445  6563  6756  6600  6854  6968  5917  2215 -1021 -2305 -3022 -2908 -3018 -2980 -3117 -3304  -417  2390  4929  6410  6651  6661  6532  6764  7055  6619  2804    99 -2420 -2978 -3045 -2966 -3112 -3214 -3277 -1639  2936  4118  6087  6662  6625  6601  6687  6917  6744  5089   342 -1680 -2949 -3164 -3067 -3049 -3127 -3212 -2059  1358  4276  5901  6508  6663  6740  6664  6903  6996  4803  2135 -1306 -2557 -3130 -2959 -3032 -3047 -3273 -3299 -1147  1226  4485  5717  6559  6793  6596  6796  6836  7118  4194  1958 -1337 -2615 -3109 -3147 -2961 -3048 -3279 -3225  -810  2536  5328  5908  6547  6795  6752  6798  6968  6935  3123  1723 -2014 -2947 -2900 -3107 -3106 -3160 -3256 -3010   789  3323  5622  6383  6442  6699  6778  6682  7069  6826  2770    24 -2397 -3224 -3178 -3321 -2988 -3276 -3239 -2183  2056  4313  6029  6568  6585  6664  6765  6968  7033  5853  1567  -253 -2590 -3062 -3187 -3129 -3009 -3398 -2998 -2078  1806  3966  5902  6476  6719  6691  6701  6715  7027  6225  1574  -360 -2268 -3053 -2977 -3062 -3098 -3198 -3315 -2720  1656  3653  6016  6611  6666  6887  6824  6921  7001  5857  1642   -23 -2592 -2983 -2884 -2922 -3071 -3234 -3124 -2309  2281  4152  6151  6733  6479  6666  6658  6885  7109  6143  1698  -261 -2456 -3071 -2944 -2963 -3034 -3337 -3267 -2336  2017  3693  5811  6610  6758  6605  6742  6797  6899  6639  2014  -153 -2531 -3033 -2952 -3187 -3102 -3216 -3237 -2909   923  3158  5661  6202  6513  6642  6752  6788  6811  6965  3259   754 -1917 -2967 -3041 -3127 -3143 -3162 -3339 -3284  -540  2089  5320  6076  6535  6592  6752  6715  6958  7039  5370  2420  -744 -2576 -2972 -2955 -2982 -2984 -3223 -3455 -1337  1305  4583  5664  6405  6700  6721  6684  6974  6976  5663  3141  -511 -2030 -2939 -3121 -3023 -2955 -3228 -3358 -2511  -406  3427  4986  6475  6664  6758  6857  6757  6945  6828  5641  1236  -908 -2884 -3056 -3042 -2991 -3076 -3259 -3081 -1573  2592  4043  6005  6520  6799  6783  6707  6762  7017  6677  2702   106 -2291 -3044 -2863 -3147 -2971 -3105 -3220 -3172   665  2251  5121  6495  6743  6851  6558  6687  6951  7132  5122  2024 -1256 -2274 -2891 -3002 -3053 -3220 -3121 -3364 -1790  1138  4475  5594  6543  6668  6548  6606  6817  6938  6594  4550   284 -1535 -2735 -3054 -3050 -3237 -3109 -3244 -3068 -1405  1963

14327485  11:44:05.426.510.940  220   20  160  400
a1    84    74    78    72    95    72    74    71    82    77    74    79    77    78    98    75    85    76    78    80    82    74    69    72    69    72    81    82    84    77    83    78    86    86    78    75    80    79    76    78    82    75    95    80    85    91    96    91   106    88    88    89    87    85    91    90    89    87    83    84    93    78    83    73    82    79    84    80    87    78    79    93    94    83    81    74   283   285    90    78    76    72    77    80    86    79    90    97    80    91    90    90    83    73    82    75    87    83    88    75    77    84    86    93    83    87    85    80    74    84    94    77    71    76    62    66    70    69    69    86    59    66    68    65    68    72    73    73    79    76    84    78    83    71    72    61    72    72    65    51    61    67    73    59    57    60    54    70    63    65    61    60    55    65    57    70    58    65    55    66    62    71    62    59    71    66    74    76    83    66    70    75    86    65    79    64    72    82    84    85    94    88   100   108   113   118   134   136   136   150   142   140   132   138   137   136   135   124   134   123   123   108   114   116   110   115   326   309   105   101    93    99   103   102    90    91   100    87    90    83    79    85    86    81    82    91    89    86    83    88    74    78    71    59    69    72    64    69    91    69    71    82    79    79    83    79    86    88    86    83    81    76    71    66    66    65    76    70    58    60    60    60    67    64    55    71    66    71    70    69    87    65    61    60    65    58    67    61    66    69    70    69    68    72    81    72    78    70    77    69    75    69    65    67    73    65    62    60    73    69    74    73    78    71    68    65    70    66    70    73    73    68    72    74    69    75    75    78    76    82    85    78    72    75    69    74    63    74    61    52    46    53    54    60    75    57    50    60    58    61    61    59    60    60    60    69    63    65    60    65    61    64    52    56    56    57    68    66    66    63    57    70    55    56    52    55    53    57    50    52    52    53    54    56    60    51    56    63    63    66    66    66    66    64    74    65    64    67    65    62    56    72    56    63    59    50    56    64    70    60
a2    50    52    51    47    54    46    55    54    58    52    51    57    58    54    71    60    62    59    65    51    57    50    44    60    52    51    59    59    68    55    83    68    70    67    62    59    62    57    62    49    56    51    48    45    60    58    82    63    65    72    69    74    63    57    71    49    60    59    55    52    60    60    56    53    61    60    58    59    67    54    60    57    63    55    61    59   255   259    64    59    58    53    57    47    47    64    58    56    50    53    51    57    52    52    66    53    52    52    45    47    41    41    47    41    52    50    51    53    58    51    58    59    57    47    59    51    61    59    61    75    57    52    61    48    59    58    63    59    70    61    69    51    55    50    49    41    49    48    49    47    53    46    60    56    59    58    52    66    63    57    56    60    48    52    49    46    46    47    36    48    43    46    37    54    40    55    48    55    64    57    49    57    58    52    70    53    57    66    59    69    79    74    80    95    90    95    99   105   102   106   102   100   101   108    91   103    91   101    95    98    92    95    83    88    88    84   299   300    83    81    71    75    73    68    67    63    61    59    71    68    64    66    75    62    62    57    57    64    55    55    60    71    69    67    61    70    70    70    70    73    60    63    59    58    63    50    55    55    54    49    49    54    49    57    51    51    57    58    59    52    65    54    69    68    67    59    59    61    60    57    76    58    63    66    54    54    66    64    64    65    67    67    57    61    47    60    51    59    61    57    63    59    58    55    74    62    56    62    72    64    79    60    78    68    69    55    57    64    63    60    60    65    61    65    66    58    65    67    66    70    67    71    60    60    63    71    59    65    60    58    63    59    61    63    73    56    76    73    72    78    79    66    70    64    64    63    82    72    70    74    71    62    65    66    69    67    71    71    71    75    79    87    75    82    83    84    96    77    72    83    67    69    72    68    58    68    71    71    75    69    66    80    85    71    79    76    88    83    80    81    69    73    73    72    70    79    78    79    91    70
a3    44    46    61    50    56    47    51    54    69    66    66    60    70    58    80    59    71    62    61    58    56    49    62    52    51    44    59    55    60    61    62    54    79    71    78    67    68    72    69    73    66    60    64    47    65    61    76    58    55    63    59    61    66    62    64    71    73    61    64    44    64    48    44    47    54    51    50    60    59    58    67    67    73    71    69    59   271   266    74    66    73    55    63    69    69    61    65    59    63    67    65    65    57    62    61    57    68    62    63    58    58    56    56    50    67    63    73    70    68    64    79    78    76    64    64    67    61    61    71    88    59    71    67    58    62    59    69    69    75    74    73    64    69    61    64    44    54    49    60    42    59    47    64    63    60    70    70    63    65    71    67    71    68    72    65    66    64    76    61    64    67    63    60    59    57    63    67    67    63    84    75    78    78    72    81    55    64    67    72    78    80    82    93    98   105   110   128   132   129   133   138   135   137   130   135   119   127   122   113   123   115   122   104   119   116   111   333   311   108   101    99    98    87    80    76    85    77    77    89    84    80    81    79    83    82    80    79    79    67    77    65    67    75    84    67    82    77    72    90    72    65    79    76    76    80    78    69    70    74    70    69    66    49    55    62    49    63    59    45    54    66    57    68    70    67    62    58    71    53    62    70    62    59    58    63    66    69    53    71    79    80    80    72    84    71    74    67    71    70    63    56    63    61    63    58    52    55    73    75    74    74    72    81    67    70    66    55    68    63    66    67    67    64    61    78    69    59    71    78    67    70    75    74    80    78    79    85    66    74    71    56    69    67    66    82    75    74    79    71    75    81    83    72    76    80    78    71    71    70    66    63    70    60    69    60    65    75    73    91    83    83    97    85    91    82    79    86    72    69    64    71    66    59    65    72    70    67    75    71    69    74    68    67    75    64    74    68    66    84    69    75    74    76    74    69    73    76    81    75    59
a4    55    55    75    63    60    61    54    61    67    68    58    66    63    62    72    64    74    76    69    67    61    66    60    57    61    53    63    58    63    65    66    54    69    69    74    64    69    54    68    55    64    57    62    59    66    51    83    60    63    63    78    65    65    63    75    55    67    62    67    50    60    59    57    61    62    54    61    59    66    67    70    62    62    60    57    56   267   262    79    61    54    56    68    62    63    67    65    62    60    69    71    56    62    56    67    66    58    53    66    58    57    55    57    56    64    65    76    66    62    67    79    57    65    61    67    68    63    69    57    70    60    48    66    59    68    64    70    69    79    73    78    74    74    77    66    61    65    57    64    57    68    56    80    62    62    58    66    68    68    65    53    69    70    63    64    61    67    55    55    61    58    63    61    61    58    52    63    61    66    58    71    63    60    69    63    56    57    64    56    58    56    54    58    65    67    70    69    63    76    68    70    73    62    62    64    54    62    64    52    67    62    48    68    60    72    61   285   267    67    64    61    59    73    70    62    65    67    64    63    60    56    57    58    71    81    75    55    50    57    61    64    53    58    62    60    59    60    52    73    67    63    53    68    68    72    57    62    64    70    64    68    60    60    54    58    54    59    65    64    63    62    65    69    66    66    70    62    68    72    67    68    53    52    60    54    56    59    58    59    54    61    61    62    74    50    65    67    65    57    61    56    55    57    56    58    69    59    57    64    67    64    66    72    59    60    60    60    67    55    59    50    58    62    57    63    64    60    55    62    55    66    69    67    64    66    56    66    60    67    68    59    53    67    60    77    61    67    56    58    59    68    66    72    57    62    62    62    58    63    62    58    54    51    54    55    57    66    62    67    60    62    67    64    63    63    71    75    60    59    54    57    48    62    63    62    61    59    60    74    71    68    66    63    75    60    64    55    62    54    69    58    63    61    59    66    56    55    62    68    60
d1    51    51    71    57    52    57    60    54    56    55    61    66    51    63    81    54    69    64    58    57    55    52    67    46    57    56    49    48    63    52    59    52    72    66    69    59    71    71    65    53    60    59    55    61    54    58    75    57    62    58    75    71    67    65    69    59    72    60    65    61    65    61    58    55    65    63    68    69    55    54    58    60    61    70    60    62   267   260    86    60    63    57    67    61    68    65    70    71    64    69    71    63    78    70    75    68    67    56    62    59    63    59    56    67    64    65    65    67    77    76    96    70    76    59    71    60    58    61    58    86    72    70    55    55    71    70    69    64    80    71    81    68    75    73    65    61    64    56    56    62    63    56    67    63    71    68    66    74    62    71    59    62    58    62    68    69    64    60    62    64    58    64    57    71    55    52    61    72    73    74    76    57    67    67    77    68    66    62    61    61    54    61    62    68    72    70    70    75    71    61    56    66    60    69    56    51    52    62    66    67    67    71    64    68    63    68   278   268    72    65    65    55    68    61    65    57    56    61    57    60    58    57    67    75    58    61    66    68    63    64    64    61    67    65    60    64    65    66    81    63    57    62    71    68    64    71    60    71    62    69    67    63    56    56    53    59    61    63    59    68    63    50    61    69    73    55    63    62    59    67    75    57    66    64    66    66    60    59    64    63    72    71    76    78    64    77    60    66    64    67    64    58    76    60    61    68    65    54    72    63    64    64    87    66    63    60    73    63    73    58    63    61    61    59    66    65    66    58    67    66    58    63    52    60    81    60    62    71    61    57    49    58    55    61    70    63    80    67    61    73    73    71    70    70    62    66    64    61    70    68    63    55    49    69    53    66    65    68    71    85    73    71    66    71    65    55    78    66    74    62    57    67    56    69    74    54    68    71    73    73    68    70    65    59    59    63    60    65    64    58    63    64    67    63    70    58    76    62    69    64
d2    59    60    73    71    66    61    64    64    60    62    64    66    61    72    80    70    65    71    81    67    73    80    69    61    46    62    66    55    56    65    62    66    79    66    81    60    66    61    63    71    64    67    55    55    58    64    70    59    69    69    60    70    86    69    75    73    68    60    69    69    64    61    55    65    63    61    70    67    63    56    66    72    63    66    68    64   255   260    86    59    62    67    81    65    68    68    72    72    67    64    71    67    79    63    74    72    70    68    58    59    55    71    67    64    57    56    65    67    70    84    79    66    61    65    63    49    64    62    53    79    66    54    70    58    63    70    68    66    76    77    86    79    74    64    60    62    60    59    67    74    76    68    85    67    68    71    67    59    77    63    76    69    67    48    64    74    69    63    68    63    78    70    68    63    69    59    73    71    68    71    71    67    58    67    77    69    61    69    65    73    65    60    65    59    65    75    71    75    81    66    78    54    68    67    62    62    57    50    62    63    75    62    55    62    63    63   276   266    64    70    61    66    59    72    50    66    59    72    57    65    70    58    61    79    70    58    64    69    68    71    55    72    67    69    56    64    60    65    77    62    54    52    64    67    68    65    59    75    75    58    70    67    62    60    65    62    63    60    66    49    74    62    63    62    61    74    62    57    59    58    73    62    60    64    60    50    53    55    60    57    69    63    57    68    65    49    54    54    57    53    56    51    55    62    58    59    70    58    66    57    62    58    80    61    69    64    67    68    75    64    59    57    54    58    60    63    59    41    58    59    66    65    74    71    71    71    72    65    55    54    51    55    50    58    63    57    64    61    53    52    65    62    81    72    58    67    62    66    67    63    58    52    49    57    51    50    61    63    59    71    73    67    64    61    53    52    74    51    49    46    53    63    48    70    51    49    70    54    60    70    66    58    63    55    59    64    60    59    61    50    61    55    52    61    56    64    64    64    63    65
d3    56    56    84    74    59    67    71    58    70    57    66    58    50    76    84    71    73    67    58    52    79    66    75    54    59    48    55    53    60    63    53    56    63    67    77    67    63    66    66    64    62    60    53    47    59    68    77    58    70    60    67    59    67    72    71    69    69    54    62    60    65    56    53    50    67    61    68    63    68    67    73    75    72    71    55    52   265   268    92    61    50    46    62    53    56    63    66    58    64    70    76    71    73    71    74    58    63    76    65    55    54    51    61    60    70    74    55    59    72    92    81    66    63    65    61    62    75    61    57    68    57    68    70    67    63    62    69    76    94    87    83    69    75    53    67    68    65    61    59    62    73    61    80    78    70    72    73    82    76    73    71    74    77    64    68    63    69    60    67    68    67    77    72    76    60    53    79    75    77    65    67    65    59    55    85    58    67    60    58    60    69    65    66    59    62    78    71    82    60    67    75    68    70    79    66    53    52    67    64    57    79    65    61    65    80    79   283   272    78    70    52    56    69    73    51    49    54    62    65    71    64    63    62    64    71    70    68    71    68    63    76    78    72    51    70    65    69    74    82    69    63    56    68    71    74    73    67    70    75    74    78    71    63    71    55    60    68    80    68    67    59    68    78    79    75    66    69    76    57    76    96    60    59    63    59    66    61    68    70    61    69    78    74    78    71    66    83    69    72    76    63    64    59    70    71    62    63    65    62    71    77    70    90    74    71    83    70    74    75    72    59    61    61    77    78    85    80    62    54    78    80    61    69    76    69    69    70    78    72    58    52    58    63    64    68    66    74    62    63    79    91    86    69    75    72    69    64    72    72    61    58    57    66    64    77    63    73    55    68    81    82    81    64    69    68    55    75    71    72    65    66    46    67    68    54    65    66    58    65    80    72    76    83    60    68    65    85    66    60    55    56    63    73    62    62    74    70    57    84    80
d4    51    72   107   107    80    47    59    57    68    82    79    49    27    49   107    95    80    73    67    81    71    89   101    76    37    28    67    69    83    73    45    28    50    89   105    78    75    62    60    81   112   104    66    41    45    54    80    76    69    50    30    45    86    89    85    58    61    54    77    93    89    67    41    41    61    60    78    62    36    30    56    89    89    76    67    64   258   277   127    91    73    46    49    61    72    77    69    35    37    60    97    93    73    66    55    59    78   101    84    61    44    34    66    79    82    72    34    30    67    77    94    82    81    53    62    75   106   102    59    57    42    48    67    75    76    33    36    59    90   100    95    71    71    64    74    99    80    64    44    35    62    79    94    83    46    42    55    70    85    93    71    59    58    66   104   107    76    51    40    64    82    78    70    63    21    36    81    80    90    77    63    58    73    92   122    85    57    44    44    66    76    81    45    36    59    75   103    95    84    67    54    59    90   105    70    71    47    39    63    78    75    62    25    22    72    85   296   287    66    54    64    68   107    87    52    45    41    59    74    89    63    18    41    69    95    80    82    66    53    62    79    99    85    53    43    39    61    68    92    78    33    29    72    77    88    80    59    54    56    68   100   102    59    48    46    49    70    73    77    56    32    55    82    92    85    67    51    60    79    74   110    72    53    43    55    58    77    84    57    36    37    80    92    92    83    63    56    57    86   109    74    58    43    44    70    73    72    59    36    28    66    77   107    79    58    57    62    77   107    91    59    49    44    59    79    79    63    41    25    44    88    88    84    73    70    62    62    98   100    77    40    32    49    43    79    82    75    31    34    52    74    89    91    70    60    49    70   102    88    70    41    36    47    60    69    76    57    37    40    69    88    91    70    74    57    39    90    95    89    61    41    38    44    63    81    73    45    25    45    68    86    93    83    65    57    50   100   104    79    51    33    29    53    60    73    80    23    23    75    83
tr -3580 -3283 -2062  2063  4431  5986  6442  6562  6483  6651  6790  6486  3203    46 -2693 -3048 -3346 -3073 -3340 -3327 -3428 -1847  2089  4507  6042  6656  6564  6737  6709  6941  5875  3636  -343 -2009 -3228 -3252 -3248 -3190 -3479 -3500 -1418  1621  4370  5977  6374  6722  6368  6691  6799  7051  3358  -218 -2814 -3083 -3270 -2933 -3036 -3393 -3437  -651  2847  4661  6287  6725  6477  6690  6535  6974  6559  3370  -845 -2495 -3174 -2937 -3088 -3003 -3421 -3181  -726  2690  5085  6339  6399  6497  6474  6854  6869  6336  2166  -614 -3023 -3082 -3181 -3021 -3407 -3187 -3445 -1559  2819  4865  6194  6579  6473  6585  6541  6900  5503  2384  -586 -2209 -3194 -3076 -3237 -3194 -3677 -3357  -914  2205  5012  6441  6457  6674  6535  6817  6704  6442  1640  -371 -2664 -2815 -2917 -2747 -3096 -3073 -3545  -728  3033  4882  6043  6515  6275  6662  6894  6896  6574  3022  -711 -1929 -2941 -2982 -2871 -2959 -3143 -3371  -617  1737  4647  5789  6691  6528  6502  6757  6915  7073  3998   660 -1852 -2611 -2926 -3068 -2972 -3178 -3228 -2436  1503  3068  5922  6653  6583  6679  6778  6815  6928  5558   897 -1586 -2756 -2921 -2995 -3117 -3140 -3397 -2551  1235  3981  5309  6432  6651  6821  6621  6769  6991  4992  1965 -1296 -2849 -2774 -2754 -2990 -3092 -3278 -3276    20  2964  5545  6315  6659  6676  6838  6744  7001  5903  1108  -899 -2686 -3045 -3091 -2931 -2926 -3467 -3198  -576  3797  5197  6527  6559  6561  6551  7028  6953  6573  3125 -1238 -2385 -3104 -2951 -3019 -3119 -3172 -3398 -1318  1597  4422  5961  6606  6720  6636  6653  6975  6985  3712   176 -1768 -2846 -2844 -2977 -3061 -3245 -3326 -2515  1638  3682  6069  6578  6647  6561  6731  6941  6980  5190   397 -1834 -2860 -3016 -2951 -3027 -3134 -3343 -2105   775  3913  5571  6507  6618  6611  6666  6799  7083  5458  2237 -1556 -2682 -2852 -3013 -2989 -3102 -3344 -3439   167  3118  5610  6487  6612  6648  6707  6859  6931  6775  2162   152 -2398 -3115 -3144 -3173 -2999 -3205 -3421 -2300  1654  4050  5927  6496  6604  6738  6679  6751  6980  6360  1778  -301 -2538 -2899 -3123 -2949 -2946 -3091 -3348 -1758  2294  4204  6113  6607  6558  6739  6783  6746  6943  5460   836  -988 -2827 -3101 -3149 -3050 -3160 -3341 -3170 -1805  2553  4893  6567  6721  6693  6728  6605  6833  6419  4880   433 -1527 -2760 -2937 -2927 -2828 -3093 -3535 -2175   293  3880  5409  6558  6544  6740  6724  6830  6998  6028  2637  -634 -2093

14327494  11:44:05.913.712.150  220   20  160  400
a1    85    95    97   103   100   113   104   110   104    99   109    92   119    90    96    89    80    83    78    75    99    88   100    85   103    93    99    87    82    78    94    75   103    72    76    84   102    84    83    99    93    99   100   103   129    99   103    95   110   100    97   101   101    89    92   103   104   103   107    91   106    80   106    99   105   100   100   111   114    97   108   103   104    95   110   106   122   107   111   100   116    91   115   101    99    87   113   103   103    98   110    89   104    85   107    95    97    95    91    78    89    92   107    91   102    90   103    81   124    93   100    93    94    89   101    79   106    97    93    87   118   107   118   107   114   111   106   100    99    88    95    81    98    77    81    69    89    90   106   107   131    99   113   110   127   111   119   106   115    91   103    86    82    81    84    80    79    71    86    59    91    86    85    93    99    99    96    96   101    86    93    66   110    81    77    67    99    75    84    76    82    80    90    78    92    87   107    89   104    91   102    90    97    91   106    78    95    93   106   106   131   129   135   126   146   141   151   148   142   138   142   125   145   110   129   128   129   121   120   109   124   117   125   122   132   112   124   114   118   131   106   111   110    95    89    87   107    87    91    90    88   101   100    94   107   104   112   114   107   100   112    96    97    90   102    95    93    83    93    74   102    95   102   100   113    95   104    97   123    88    97    88   102    74    95    72    89    80    84    87    93    77    99    94    95    92    95    82    95    85    86    80    91    91    86    78    94    79   111    96   122   107   100    95   101    89   107    88    93    93    77    66    83    76    80    78    91    75    92    88    86    83   101    85    91    85    94    88    77    73    88    72    85    70    76    53    73    59    72    68    79    59    66    52    67    69    64    60    61    55    54    41    57    54    60    64    78    64    78    75    88    79    71    74    95    62    79    53    76    54    73    54    71    64    82    60    73    74    80    73    80    65    66    59    58    52    86    53    66    61    88    61    85    70    77    76    89    77    84    68
a2    81    71    74    69    67    70    68    55    75    86    72    67    85    73    85    68    93    65    70    76    78    73    72    77    86    68    83    70    73    68    79    76    71    78    83    67    71    64    67    62    71    78    76    57    82    75    85    79    73    65    81    69    68    70    68    71    68    69    66    65    82    71    82    74    77    73    77    73    79    90    76    75    80    86    69    78    97    74    76    73    78    83    75    70    70    70    78    78    80    75    72    61    75    73    81    63    78    65    74    69    71    74    68    80    78    80    81    58    90    71    61    70    67    66    66    60    84    75    80    78    85    88    85    87    79    72    75    65    63    59    50    57    73    42    69    59    67    74    83    66    93    84    97    86    84    73    77    70    66    78    60    58    64    56    62    63    77    65    78    68    77    84    87    75    83    80    77    73    72    70    71    67    80    74    76    77    83    74    85    73    63    70    81    65    82    74    87    68    76    74    75    78    94    91    95    85    97   102   109   110   126   116   128   124   139   112   118   116   113   108   111   105   107   102   108   107   112   102   101   106   114   100   112   110   108    95   107    89    91    85    87    74    91    75    80    85    93    75    79    85    90    81    87    76    90    83    80    63    77    76    78    84    84    84    81    74    89    78    79    77    81    76    76    84    78    61    77    70    82    73    77    77    75    77    84    74    85    66    74    62    70    67    82    77    72    69    65    63    78    66    85    72    83    72    83    80    85    90    76    82   104    84    88    83    82    76    69    68    74    69    66    70    76    65    81    81    88    72    74    71    68    68    78    77    75    77    89    70    68    72    76    81    83    79    67    63    73    82    78    76    74    76    84    72    72    64    77    70    71    77    69    69    79    70    67    65    62    65    69    67    69    59    65    81    70    63    73    62    70    72    77    73    73    64    71    67    70    74    85    75    73    71    75    63    71    65    68    67    64    75    71    62    64    74    69    63    71    77    62    61
a3    75    70    84    76    83    67    75    68    70    82    68    63    75    51    62    61    62    56    63    55    69    60    65    66    60    74    74    69    75    57    61    63    61    52    58    61    70    58    65    70    63    66    62    61    82    62    70    68    77    73    64    60    70    54    62    75    70    60    69    63    71    80    83    73    77    86    75    71    86    79    80    81    73    76    88    81    94    71    74    81    77    73    83    74    77    66    69    71    82    65    61    63    69    65    69    58    73    71    71    64    60    43    71    66    74    64    74    49    80    58    54    55    61    50    55    57    70    71    70    60    75    75    88    87    90    77    84    79    77    79    78    55    69    70    74    76    77    72    80    86    97    77    95    92   102    85    85    77    89    81    89    78    76    72    68    70    73    61    72    62    70    63    69    72    78    77    72    71    81    81    84    71    87    70    70    64    61    68    60    76    67    70    63    74    71    71    72    66    74    74    75    70    65    71    79    72    73    91    93    82    97    89   102    89   112    94   100    97   101    91    98    85    83    75    78    88    81    85    80    88    85    97    92    99    98    90    85    85    85    89    82    89    85    79    77    76    77    62    66    67    74    68    85    73    73    78    84    74    75    57    66    50    69    59    63    56    66    67    71    65    72    61    77    68    71    63    61    53    84    58    64    63    71    63    83    75    68    73    78    75    84    72    86    72    82    73    79    79    77    72    75    63    72    65    73    66    81    63    87    62    85    67    76    69    67    64    68    64    74    74    72    60    70    75    80    59    58    63    68    74    78    75    81    70    83    81    78    69    79    66    70    75    76    61    68    62    64    68    66    75    82    65    68    68    67    62    69    66    64    52    58    55    68    61    71    61    77    71    71    79    73    66    63    69    72    56    60    54    52    40    61    60    49    58    60    61    68    72    68    65    68    59    69    66    70    73    72    53    63    66    65    73    62    63    72    64    76    74    59    65
a4    78    80    87    79    88    81    84    76    80    82    77    84    96    79    76    98    86    77    73    79    74    80    73    77    67    78    82    70    90    76    77    65    77    69    72    59    67    67    63    71    86    76    91    77    84    68    78    71    80    63    81    75    82    68    66    71    81    70    80    76    87    66    67    85    87    73    78    73    82    69    90    70    82    77    73    81    89    72    72    70    69    74    76    79    76    73    71    77    97    77    65    66    72    65    70    74    75    73    75    73    78    81    79    82    83    66    86    76   105    66    72    67    75    65    79    66    66    66    79    68    82    72    82    72    75    69    86    83    78    69    70    69    76    63    81    68    69    72    82    78    82    81    71    76    80    85    76    79    73    69    71    66    79    75    73    83    65    68    77    59    78    74    77    77    75    77    74    80    76    69    57    66    73    65    80    58    86    82    77    68    82    71    79    73    82    72    82    66    77    76    78    70    70    69    70    70    74    70    71    68    88    68    77    73    90    76    72    74    67    75    70    64    74    63    71    71    71    73    71    77    68    71    72    67    73    76    70    72    78    78    81    85    73    78    79    67    85    69    74    66    83    65    86    75    87    77    85    80    69    64    78    66    75    67    69    63    69    71    64    69    70    70    86    86    78    84    74    79    82    83    73    82    77    75    76    65    80    71    65    67    75    70    77    68    70    77    76    69    74    72    62    73    88    73    68    72    68    69    82    76    88    73    73    83    79    64    69    70    79    81    71    79    76    74    69    63    71    65    80    83    84    75    75    77    79    71    76    64    76    73    69    63    79    58    60    60    68    61    72    68    74    62    69    66    65    78    58    76    60    67    69    65    64    66    68    67    53    64    67    71    65    64    73    67    77    64    67    53    54    53    66    63    59    59    65    65    63    70    78    70    56    70    64    62    68    66    61    55    58    55    68    67    65    58    61    59    66    61    68    77
