79081  11:43:44.677.891.520  237   61  160  400
a3    15    17    31    22     7    14    22    22     9    46    25    22    21    23    23    23    29    23    23    24    18    26    23    21     4    23    23    18    12    21    28    17    10    28    22    11    20    19    15    25    12    28    27    18    22    20    25    27    23    21    24    33    32    12    22    25    28    29    14    20    13    23    30    27    24    23    16    13    12    17    17    18    22    41    21    27    26    29    17    35    13    23    22    27    21    27    16    20    18    26    16    27    16    18    34    25    30    28    10    16    22    29     8    15    24    33    11    19    27    15    25    32    17    29    13    23    26    14    21    15    21    21     9    15    14    22    34    30    15    18    11    27    15    15    24    27    17    43    17    23    17    13    13    31    23    23    14     9     6    27    21    18    23    26    17    20    12    23    21    17    16    17    23    19     9    14    25    27    27    38    33    25    22    31    20    23    19    30    29    19    16    19    26    31    31    21    30    29    27    30    42    35    41    40    34    42    36    29    33    41    26    52    34    34    29    26    30    38    29    25    26    25    17    21    29    29    15    30    28    20    22    21    26    19    18    22    22    28    14    20    12    25    19    45    30    29    21    24    20    19    14    23    24    17    21    22    37    29    32    40    29    26    23    28    24    25    15    26    28    25    25    21    24    27    29    37    23    28    27    29    19    20    18    35    26    22    26    24    26    19    11    21    29    36    32    22    23    26    26    29    -1    31    35    25    26    28    21    34    13    21    28    29    11    15    15    34    16    28    27    27    16    25    25    27    16    19    26    28    13    16    14    24    21    17    16    28    30    28    25    46    27    11    24    32    24    30    23    30    24    26    13    33    18    23    25    33    29    18    28    34    16    21    20    32    21    31    29    30    18    28     2    51    23    30    19    31    17    20    20    25    19    16    20    19    20    26    27    25    12    33     9    26    25    24    32    20    13    35    23    29    24    19    20    36    26    21    25    19     9    17
a4    40    44    49    42    43    40    38    29    26    38    18    23    27    14    17    17    16    28    13    12    20    16    19    19    19    26    24    26    13    17    27    26    25    34    28    38    30    20    23    32    27    43    40    36    34    36    23    39    30    27    26    24    19     9    10     8     7     3    -2     8     7    11    13    15    13    26    18    14    28    18    22    22    15    38    13    19     9    15    21    24    24    21    24    28    37    37    45    42    54    44    45    44    48    43    32    28    22    10     6    12    22    19    23    28    35    50    19    31    27    32    36    39    31    37    31    38    39    52    45    43    45    39    34    33    39    25    34    31    35    17    22    24    14    17    34    29    20    36    25    26    21    33    23    33    24    30    30    15    15     0    11     7     9     0    16    13     9    11    26    18    21    31    28    24    14    18    25    36    37    51    37    40    30    29    35    35    24    26    37    33    32    34    31    36    42    44    64    81    99   130   151   178   196   225   241   249   250   259   266   247   260   269   228   231   224   211   197   167   159   152   122   108   104   106    94    82    83    79    70    73    74    81    91    84    97    90    84    75    80    77    80    65    71    79    63    54    46    39    38    38    27    30    34    39    36    44    39    47    39    40    42    44    30    50    43    45    45    46    50    30    38    30    30    27    25    38    24    27    29    27    24    19    28    35    36    32    22    32    28    20    35    24    15    33    20    31    18    31    31    31    25    21    16    12    15     8     9    30    -3    12     7    28     6    16    12    16    14     6    17    18    12    29    16    24    24    33    36    39    26    30    30    31    30    26    21    19    10    25    20    46    18    15    17    15    16    17    16    28    21    22    19    20     9    23    16     8    16    20    15    18    11     6    10    19    20    27    22    41    31    33    38    51    37    26    25    19     5    10    -2     0    15     4     0     3    -9    -3    10    14    -1     6    15    14     6    10    13    21    14    16    13    16    10    17     0    37    20    30    19    28    32    15
d1    13    29    20    21    15    28    27    25    25    50    16    27    26    21    23    24    27    29    23    16    25    32    28    20    23    27    21    34    37    30    35    25    28    22    28    25    30    25    23    28    26    41    14    31    30    24    25    27    30    32    22    18    25    30    32    25    28    31    12    22    25    22    28    23    26    20    21    24    15    25    29    26    28    42    20    23    27    30    33    26    33    28    25    23    22    19    18    32    24    22    24    35    16    34    21    23    22    15    17    14    15    13    18    20    20    32     5    14    12    14    12    20    14    16     8    20    22    17    16    22    24    12    12    21    19    16     7    18    25    20    21    21     3    22    17    21    25    19    20    15    22     2    14    22     9    18    15    25    14    23    22    21    19    24    24    27    20    20    24    32    19    17    22    19    17    19    28    28    22    36    24    21    23    34    23    21    28    30    28    30    21    27    25    23    24    31    31    22    30    29    27    27    24    31    28    24    19    30    21    18    22    38    40    19    26    26    26    27    32    28    33    21    26    31    25    15    18    23    21    31    24    26    26    23    31    31    18    16    23    23    18    29    25    44    22    19    32    33    27    21    20    26    27    15    27    30    25    26    16    20    26    18    18    37    28    19    16    27    28    19    10    21    26    26    22    34    29    32    19    15    19    19    22    29    24    22    29    26    23    22    18    28    26    33    31    27    26    27    35    22    19    26    23    35    17    14    28    43    29    30    30    28    20    20    24    26    19    26    20    30    22    21    30    32    36    27    14    26    24    25    22    27    25    20    34    23    29    31    26    42    30    29    36    39    19    23    25    27    19    20    24    23    28    18    24    35    21    29    18    31    21    37    31    29    27    34    31    29    24    34    26    55    27    30    31    38    25    29    32    24    26    30    29    26    26    26    34    33    22    35    31    38    16    22    29    29    24    24    27    30    17    13    34    36    28    26    28    36    35    31
d2    24    14    26    14    15    30    21    23    21    45    38    25    25    27    27    22    30    25    27    21    23    27    25    20    24    18    17    21    28    42    26    20    40    30    26    36    39    31    24    22    29    40    19    34    23    31    34    25    29    24    35    37    20    20    33    29    35    18    23    22    27    21    37    29    25    23    28    22    19    26    29    27    22    40    21    19    21    29    27    24    21    21    26    28    26    25    32    36    44    27    40    35    36    22    35    31    37    33    23    23    25    22    12    31    18    43    22    19    17    25    26    30    35    27    28    36    28    27    18    32    25    20    10    30    26    11    27    31    38    27    11    22    19    23    33    24    26    39    16    23    24    14    18    21    16    26    22    15    19    14    25    27    15    10    30    34    14    25    22    27    18    24    29    16    21    29    28    34    32    34    16    18    18    23    34    17    22    20    26    29    34    24    16    17    18    28    20    33    23    33    21    36    26    32    25    26    25    21    27    22     2    44    24    18    22    32    27    23    28    30    21    30    35    27    35    24    19    21    15    19    17    27    23    13    23    24    17    27    16    21    24    28    29    48    30    17    22    25    30    18    35    28    16    22    15    27    20    22    27    31    19    22    21    28    26    18    23    17    16    29    19    23    29    18    11    50    29    27    17    27    24     7    32    30    16    26    34    31    21    26    19    27    19    28    34    24    26    23    17    19    16    34    22    15    18     8    10    50    26    32    30    26    29    26    24    22    19    20    23    30    21    21    35    19    25    28    23    18    13    28    31    24    15    12    24    31    26    19    22    28    17    31    29    31    23    29    22    29    16    23    25    30    21    21    28    24    24    27    25    34    25    19    22    22    13    24    23    21    22    17    24    38    23     8    28    33    22    23    24    28    20    27    26    32    16    25    16    24    15    36    22    30    24    17    27    22    17    19    25    21    16    27    20    45    12    30    21    25    19    20
d3    21    24    26    25    19    22    16    17    16    30    20    17    22    15    29    39    42    31    23    17    13    19    14    28    24    18    12    12    20    19    23    30    32    14    23    24    26    25    11    12    23    37    27    26    22    11    22    15    27    27    28    28    26    23    20    43    38    29    15    19    19     9    28    32    14    20    20    22    23    21    21    21    22    35    21    37    30    22    19    35    22    34    33    41    37    17    22    37    48    32    41    27    30    26    23    38    37    23    17    10     7    10    17    19    16    41    13    10    17    14     6     7    21    20    22    31    16    12    21    15    18     8    28    35    20    13    16    24    25    22    20    18    25    19    28    24    22    33    30    25    26    23    19    23    17    20    33    26    20    12    23    16    10    29    40    24    15    24    28    26    18    27    22    29    23    32    35    23    29    38    19    17    19    32    30    16     8    26    13    17    27    24    30     6     7    25    34    36    31    29    25    12    30    35    33    26    26    22    32    19    26    54    35    18    22    39    30    28    24    26    27    28     9    36    29    12    16    15    20    27    21    29    13    26    20    37    23    19    28    19    17    18    32    54    29    21    20    23    18    19    27    28    20    13    19    25    34    18    22    18    19    20    30    28    25    17    17    24    19    21    29    40    28    26    20    50    23    39    30    20    26    31    32    39    33    26    33    18    26    26    34    33    17    19    40    35    23    25    33    23    17    26    42    33    20    32    26    46    25    23    27    30    15    21    19    44    29    30    22    29    14    21    34    34    22    20    17    26    22    30    29    23    19    20    26    30    16    30    23    35    20    40    33    34    26    24    25    31    28    38    36    31    19    24    20    37    37    22    27    22    14    30    36    29    17    19    24    31    28    32    33    41    24    14    25    30    23    28    29    21    26    28    38    22    14    22    15    30    32    34    26    34    18    34    33    28    26    29    19    18    23    44    32    31    23    17    27    32    27    23
d4    -2     7    27    37    52    28    14    -3    12    52    42    40    22     2    -3    36    48    54    31    17     7     9    18    45    43    11    -5   -11     4    38    51    31    30    -1     3    36    46    38    32    20     2    31    31    51    46    17    -2     4    32    29    47    21    15    -4    14    20    61    27    13    15    11    24    37    45    39    -9   -14     7    23    41    45    20    -5    11    11    52    54    34    12     6     7    19    54    44    36    -3   -13    25    39    47    42    39    15    12    42    69    64    33    25    14    14    31    43    53    33    14    -9    21    37    38    28    10     4     8    30    52    49    23    10     8    10    41    49    52    -6    -3    11    32    45    32    22     6   -10    30    57    48    19    27    11    12    23    42    46    10    -5     0    22    37    42    27    10    -2   -10    35    56    43    21    10    14    16    36    55    42     5    -7     1    30    43    41    48    10   -11     9    49    55    30    20    10    12    26    39    38    22   -13   -16    23    31    41    39    10    -1    -4    10    59    50    28     6     1    15    22    39    57    23    -8     2    22    33    48    28     6    -8     3    27    48    42    19     6     7    11    18    47    39     5    -2   -10    24    43    39    36   -14    -8   -12    32    65    46    21    12     1    10    40    44    30    15   -13     4    28    24    48    27     8    -4     2    45    48    37     9     4     4     7    29    49    31     2   -17    -7    35    39    36    34     4   -13    10    40    52    36    11    13     6    20    36    62    32     3    -8    14    27    48    23    20     5    -3    16    44    51    27    21    13    33    20    49    50    23   -10     3     5    29    31    39    29     6   -23    12    36    52    39    23     9     7    10    52    46    26   -13   -12    -6    37    33    29    19    14   -13    29    47    45    21    17    12    10    17    41    45    -6    -2    -1     5    43    33    32    17     5    -3    37    52    55    28    20     2     9    23    38    53    21    -7     2    26    43    40    32    10    -6     0    46    54    27    14     8     6    22    40    47    25     5    -3    11    27    42    33    29     0     2    20    50    41    34     6     0    18    22    47    48
tr -2990 -3231 -2942 -1464  1464  4535  5477  6510  6605  6568  6749  6954  7107  5151  2381 -1192 -2490 -2655 -2777 -2654 -2962 -3127 -3302   155  2779  5290  6353  6467  6493  6753  6750  6880  6935  3872  1230 -1577 -2390 -2716 -2815 -2792 -2890 -3142 -2645  1189  3046  5663  6445  6597  6674  6679  6872  7080  6807  3141   191 -2102 -2609 -2669 -2659 -2851 -3041 -3115 -2388  2836  4504  6012  6519  6589  6574  6563  6904  6897  6252  1359  -352 -2343 -2736 -2753 -2756 -2890 -3206 -2913 -1374  2807  4280  6216  6566  6597  6577  6807  6881  7168  5623   489 -1114 -2492 -2765 -2656 -2615 -2818 -3180 -2650  -687  3361  4899  6381  6622  6620  6678  6920  6959  6541  4202    63 -1426 -2572 -2843 -2690 -2860 -2951 -3186 -1478   744  4209  5483  6506  6575  6622  6540  7039  7110  5255  2921 -1050 -2330 -2745 -2829 -2651 -2946 -3151 -3168   432  2632  5203  5957  6493  6596  6597  6797  7039  7175  4028   761 -2089 -2582 -2659 -2788 -2565 -3089 -3292 -2516  1965  3821  5794  6401  6587  6631  6668  6945  7024  6655  2292  -147 -2283 -2452 -2681 -2749 -2831 -3002 -2989 -1835  3078  4253  6213  6437  6424  6582  6734  6941  7048  5440  1489  -648 -2502 -2832 -2568 -3009 -3052 -3172 -2689 -1164  3200  4461  6122  6566  6484  6512  6742  7017  7016  4761   582  -994 -2557 -2672 -2701 -2685 -2922 -3147 -2244   632  4121  4949  6365  6604  6534  6392  6793  6934  6301  4262   -77 -1938 -2699 -2708 -2859 -2850 -3122 -3287 -1932   841  4042  5448  6443  6643  6646  6612  6825  6981  6379  4351  -189 -1911 -2683 -2719 -2588 -2903 -2988 -3206 -1808   683  4207  5562  6371  6594  6511  6643  6767  6872  6161  3320   -77 -1597 -2656 -2948 -2787 -2649 -2971 -3011 -1527   902  4307  6023  6539  6547  6629  6839  7103  7160  6240  2652 -1154 -1976 -2516 -2742 -2794 -2855 -3552 -3044 -1678  1495  4309  5615  6274  6409  6375  6683  6793  7064  5573  2483  -836 -2199 -2951 -2679 -2983 -2951 -3447 -3247 -1047  1462  4532  5655  6284  6568  6373  6601  6769  7004  4720  1844 -1210 -2328 -2914 -2751 -2869 -2885 -3419 -3169  -553  2224  4794  6201  6374  6449  6422  6681  6875  6839  4102  1615 -1523 -2437 -2885 -2859 -3021 -2987 -3199 -2768    74  2795  5269  6237  6348  6555  6415  6832  6710  6859  2655   190 -1941 -2658 -3044 -2910 -2997 -3069 -3416 -2361  1227  3840  5723  6376  6454  6595  6570  6883  6988  5955  1441  -535 -2795 -2784 -2945 -2998 -3114 -3182 -3125  -931  2793

79385  11:43:59.151.324.360  237   61  160  400
a1    14    14    17    11     9     3     3    11     8     8    12     9    16    20    25    18     7    16    23     8    14     7     9    10     8    10    18    18    10     9    43    27    29    25    38    27    24    24    34    21    34    28    23    22    12    20    17    24    26    24    19    16    22    11    26    12    14    12     8    13     7    10    29    -1    16    -2     9    13     5    14    12     8    22    20    20    20    37    46    37    33    42    41    49    40    42    41    32    33    24    25    26    18     7     4    16     1    14     7     0    10    21    15    17     5     4     6    -5     9    10    13    18    27    31    31    30    26    24    16    13    17     9    10    16     7    10     7    22    -6     2    -4     7    -1     9     9    21     7     4    14    19    16    17    11    14     6    10    16     1     3     5    -2     5     4    14    14    13    -3    20    13    26     8     5     4     4    23    32    30    31    29    33    31    37    35    53    61    57    62    57    56    56    55    63    52    36    26    29    15    24    28    36    35    61    47    32    30    23    18    12    11    13    12     5    17     5    18     9    11    19    12    10    12    14    15    18    10    15    17    11    11    18    -5    -7    45    44    40    23    38    49    41    48    51    58    51    43    43    44    46    42    50    39    49    44    37    49    33    26    32    22    24    14    15    25    17    28    30    75    54    41    45    46    29    34    42    36    22    31    38    34    31    24    25    24    29    28    36    28    26    42    28    27    21    30    18    24    22    11    15    41    29    34    34    46    49    41    45    38    35    46    35    39    37    44    38    53    53    53    67    53    55    66    71    63    62    67    76    76    79    70    70    85    49    50    56    47    37    45    44    38    39    42    41    51    46    45    38    41    49    48    52    56    55    53    48    54    50    49    60    62    51    53    58    85    57    54    65    60    46    52    60    62    56    71    60    56    55    52    51    65    63    77    59    72    66    67    63    53    56    51    46    45    43    42    42    62    62    61    73    77    72    67    60    62    44    42    37    43    33    28    33    26    33
a2     7    12    26    10    13    17    26    12    21    10    13     3    15     1     7     2     7    12     6    -2     7    -5     5    -1     3     2   -13    -7   -14   -12     7    -9    -3   -13    -7    -4     4     6    17    10     8    11    25    21    18    16    15     9    13    15    17    11     5    18    23    11    14    17    17    17    10    10    29    10    11    19    19    25    35    22    12    16     9     7     6     3    15    13    10     9     9     6    -1    -1    -8   -17   -16   -19    -2     1     1     3     2    18    32    10    13     5    -3     0     5     6    19    13    20    11    19    19    16    12    17     2    15    26    32    21    26    23    21     4    11    18    20    12    17    19    27    -2    16    12    22    10    12    32    25    17    30    23    40    33    34    22    29    25    25    26    35    27    29    24    39    37    48    44    35    28    26    27    28     8    24    25    31    32    30    28    26    12    21    28    44    35    46    39    49    54    63    62    63    55    48    42    45    25    29    21    30    24    30    25    35    16    18    29    24    27    30    26    29    19    34    23    18    13    12    14    17    14    26    18    28    22    32    36    37    36    34    36    36    30    41    78    85    68    57    55    64    56    65    66    80    65    86    87    87    80    87    86    78    61    74    71    65    51    44    33    48    38    37    51    36    37    50    44    63    49    50    48    44    42    39    40    47    34    28    37    36    31    37    33    46    33    68    72    66    53    65    62    66    62    62    69    53    64    57    63    66    52    45    48    38    44    41    39    46    45    46    39    41    35    50    39    41    30    32    37    43    39    48    48    49    55    54    53    42    48    55    41    55    53    51    44    49    56    56    53    45    47    42    49    50    46    61    58    67    73    78    80    82    76    71    77    62    60    60    57    59    59    70    51    92    76    72    69    70    67    68    72    74    58    68    60    65    73    58    73    66    58    67    70    74    72    80    77    88    80    71    72    77    74    65    63    69    55    68    64    59    78    62    61    61    66    62    66    67    65    60    54    56    52
a3     1    13    24    12     4    -7     2     1    11     1    11    -5    -2    -2    14     4    12     9    14     8    18    14    10    -2     0     6     7     3     9    -3    20    15    -5    10    10     7     5     7    18     8    10    12     9     8     8    16    12    11    -2    -2    14     1     3     1    18    13    12    10    12     2    16    -2    33    10     5    -2     4     2     2     3     7     3    -7     7     5     5     7     8    16     8     8    -2    11     9     6     3    -4    -4     9    -2     7     0     5     9    19    -3    15    16    12    11    11     3     8     4    12     9    -2    -1     3    -6    11    -1     3    10     1    10    14     8    12     9    18    11    16    -1     6    -1    16    -7     8    13     9    -6     5     4     6     1    11    12    11    17    11     5     8     7     8    -7    -9     2     1    -3     1   -13    12    16     5    12    14     6    28     4     1     5     1    -3     6    -3     5    -7    -4    -6     0     3    11     7    11     7     3     7     9     4     9    18     4     0    10     8    11     4    -1   -13    21     5     6    -4     6     3    16     7     6     8     5     9    18     1    -1    -6    -4     3     3     3    10    -1    -1     7     8     8     4     9    13     2    20    59    71    44    49    45    61    48    30    41    54    52    40    58    49    57    59    65    58    56    44    49    51    48    44    42    37    40    41    44    51    53    50    51    72    48    61    55    57    51    38    50    46    44    47    48    58    46    46    47    56    43    54    55    67    59    47    62    51    48    51    45    50    52    44    48    53    39    52    45    43    57    57    46    45    69    63    53    56    47    66    50    46    58    51    41    49    48    49    38    53    55    51    54    52    58    56    57    63    57    58    55    51    51    51    33    57    57    50    42    50    58    50    53    47    54    54    50    43    50    50    54    50    61    44    46    39    54    52    50    80    61    52    54    56    59    50    46    50    58    59    50    53    49    27    53    39    44    48    48    53    60    60    57    58    59    50    65    52    40    47    45    56    48    49    35    41    55    44    49    47    50    54    52    49    52    45    48    46    46
a4    23    18    17    15    12     9    17    21    17    16    18    21    23    15    23    10    16    19    20     6    18    15     7     8    17     1    13     7    14    10    42    27    11    22    13    18    21    12    19    15    15     9     9     5    13    22     8     3     5     0     4     1     3     4     5     7    10    13    15    14    12    15    35    18    10     9     4    -1     6     3    -4   -17     5    -5    10     4    13     6    10     8    13    16    16     0     5   -10     3    -4     7     5     4     2    -4    14    32    12    18    23    14    16    26    11     9   -12   -26   -23   -29   -26   -23   -22    -9     5    12     8   -12   -12   -16   -24   -22   -19   -25   -19    -5    -3     5    15    22   -15   -14   -14    -9   -14   -13    -7    19     5    21    27    22    28    21    25    31    30    22    10    21    17    11    10     3     4    15     6    12    21    14     2    10    -2    -2     9    13    16    16    17     3    -4     0     7     1    15    24    22    34    43    60    60    62    61    64    62    64    64    56    65    61    58    62    53    74    54    55    52    54    40    38    29    33    18    30    22    22    30    30    19    16    16    19    21    21    28    16    23    26    33    28    33    37    17    34    68    98    79    74    69    77    73    82    72    81    78    79    83    78    80    71    65    58    46    35    54    58    53    53    47    64    41    67    51    60    61    66    64    76    61    68    76    79    56    71    64    61    58    50    48    56    50    55    64    72    56    79    89    87    83    78    85    87    63    79    82    58    50    61    60    70    43    45    49    49    57    70    64    71    73    72    63    69    73    64    72    55    66    68    67    57    69    70    69    70    88    85    79    69    84    85    83    90    74    63    69    68    76    63    53    59    47    63    67    65    72    66    63    69    62    49    60    59    52    61    61    45    50    54    64    54    51    63    52    74    63    73    75    64    63    53    71    61    54    63    51    48    43    53    53    38    37    51    60    46    59    50    50    34    54    42    28    35    43    52    50    73    55    59    55    58    63    63    54    67    55    47    61    61    61    50    47    49    45
d1    20    13    23     8     9     7    13    -2     4    -6    11     5    11    10    10     1    16     9    19    11    17     8    20    10    12     8     3     3     0     6    21    11    11    10    13     4    15    17    17     7     0    16    12     9     9    13     8    -3     3     0     6     6     8    -3    11     2    14     8    12    17    16    13    18    10    13    15     5     4    -3     1     6    15     6     5    14    13    11     7    17     7    19     4    12     1     9    11     0    -7     2     0    10     9    17     3    30     9    20    15    20    22    12    13    15    11     7    13     1     0     2     8    10    11     5     5     2    -6    17    13     6     7     8    13     8     7    13     9     8     3    16     0    14    12     4     9     4     8    12    12    15    -1    16    11    13     5    -2     0    -1     8    -1     3     1     0    11    -6     6    17    14     6    12     9     7    11    14    -1    13     7    -1    -4     0    11     3     7    12     1    12     1     7    14     6     9    11    13     9     6     9     4     4     2     5     2    27     8    17     0    18    11    18     5    18     9     6    13    17    15     7     3     7    -3     2     3    16    12     3     4    17    14     6     6     3    12    28    58    76    47    53    49    51    46    61    50    68    52    51    51    65    54    62    58    58    64    54    49    62    54    54    55    52    56    46    44    55    50    55    48    82    54    66    51    43    45    58    54    63    44    46    57    51    51    52    57    58    53    59    71    80    67    56    72    62    55    56    52    62    42    47    44    49    48    43    52    59    63    50    48    62    66    60    51    56    65    51    55    62    42    52    38    51    50    47    44    50    44    64    51    54    58    59    44    64    51    54    49    48    50    53    42    40    49    49    59    57    53    60    63    52    58    50    52    51    52    63    58    46    48    57    57    43    45    53    60    82    65    47    59    54    57    52    59    48    55    44    49    46    52    40    41    52    41    49    57    49    55    62    64    57    60    52    46    52    47    54    43    65    42    47    53    47    57    37    47    51    53    53    55    65    61    61    62    55    59
d2    13    11    26    14    10    17     8     5    15     8    15     5    -2     4    18    18    24    22    23    12     6    14    16    11     8    16    21    17     0    12    28    14    18    15    11    13    11    12    21    15    16     8    21    11    20    18    11     1     7     3    19    11    16    15    12     8    27    20    19    15    19    15    24    14    18    20     0    15     7    13    12    15    11    13    26    13    17    16    11     8    26    17    20    12    26     8    -2     6     8     9    19    10    16    12    27     3    20    24    23    10    72    12    20     1    20    19    12     5     8     1    13    13    16    13    16    10    16     9    14    17    21    19     8    14    18    11    24    10    29    13    12    16    23    11     6     9    20    24    24    16    22    25    25    23    19    15     8     9    20     9    11    11     4     9    17    15    17    18    23    25    16    15     7    13    16     8     4     6    14    12    10    14    19     1    17    16    20    22    16    13    20    16    24     5    11    -2     9     8    10    13    26    11     3    10    25    13    15    21    13    13    16    13    18     9    11     8    15     6     5     5    22    15    14    28    22    24    20    17    18     7    31    61    74    63    68    47    66    58    49    59    55    57    54    68    68    64    67    63    71    59    68    61    70    59    52    41    55    56    60    57    52    62    63    60    90    56    72    61    60    67    71    69    70    49    50    58    68    59    48    61    61    67    76    73    84    71    66    77    64    60    65    60    60    55    59    52    66    41    53    60    61    67    53    63    72    67    66    59    61    71    58    65    58    68    66    58    58    48    57    55    59    56    55    62    66    61    60    70    89    51    60    60    49    55    50    54    57    66    60    68    64    66    58    65    59    65    74    66    49    69    67    71    54    68    59    54    58    45    55    68    85    72    58    67    73    68    69    75    66    60    80    73    58    52    63    68    48    50    63    70    58    52    61    60    70    66    61    56    57    64    71    56    61    52    68    52    48    47    57    64    44    55    70    64    74    65    60    53    53    50
d3    12     1    12     9    10    16    27     5     3     4     8     5     8     4     7     3     6    14    16     7    11     4    15     3    23    27     8     2     1    -6    22     9    10     9    12    -1     7     7    15    10    23    12     5    15    13     8    12   -13     0    -1     5    -4     5    12     2    -4    17    17    27    21     4     6    15     4     9    11     3    -1     8     3     8    -5     9    -1    -3     5    17    14    14     4    -5     9     9    11    20    -1     2    -8     2     0     5    -8     2     3    16    -4    10    15    10    -1     7     6     7     4    16     3   -10   -10    -8     5    15     4     3     1    -6     6    19     9     8     5     9     4     8    10    25     4     9    -8    -1     1    -3    -3     2    -9    -4     8    22    15    16    17    15    12    10    12     7     2     2    -4    -7    -8    -7     4     5   -22   -11     6     0    11    17     1    13     1    13     9    15     2     3     2     0    -4     2     8     5    -3    16    -1    17     4    13    -3    -1    -3    12     6     0   -11     2    -4    -2    10    21    12    -5   -13    20    10    20     7     7     0    10     9    16    12     1    -8    -8     2     2    -4     5     5    -1    -4    21    15    10     3     5    -2     9    54    77    53    35    42    47    37    51    40    48    49    53    46    70    61    50    45    50    40    46    42    62    41    33    38    52    53    42    50    59    45    49    50    75    53    51    53    61    57    52    62    58    47    42    44    53    49    53    43    38    40    62    52    75    60    62    60    53    45    57    53    59    40    35    37    62    48    47    47    39    32    44    58    58    45    49    50    54    56    58    57    56    47    37    47    39    55    43    47    45    41    47    52    55    62    59    44    71    41    56    51    51    37    46    51    48    54    56    53    44    54    59    51    59    53    44    48    43    54    65    67    44    47    50    51    57    45    44    57    65    57    56    51    53    57    47    54    51    59    56    54    42    56    43    38    48    56    49    40    42    50    69    50    56    58    50    53    53    58    74    47    47    40    50    52    41    51    49    38    36    47    62    68    58    45    54    47    56    52
d4    21    21    17     9    24    49    47    23    -1   -16     1     8    29    24    11   -23    -8    14    40    50    17     7    -3   -10    36    61    47     5    -8     1    25    18    26     6    -9   -25     3    36    44    42    21     6     3    14    58    66    31    -6   -10    -6    17    12    12     4   -18   -23     9    26    42    32    16     1    -3     7    46    57    16     0    -3    -3    16    18    20    15   -12   -23    18    33    41    37    20     8    11    19    56    47     8   -15    -3    10    28    27    30     2    -7   -15    22    34    46    28     4     7     8    29    65    38     4   -14    -5     3    19    26    28     1   -23    -5    29    49    32    28    22    15    17    46    61    28    15   -17    -1    12    17    10    14   -20   -13     5    31    41    29    14     9    16    34    58    45    19    -9    -4     2     6    15    17     2   -26    -6    21    38    39    32    15    13     6    31    59    37    25    -1    -9    11    15    30    25   -18   -22     6    19    42    30    20     3    11     9    48    57    17     7   -15    -5    19    26    47     7   -20   -17    13    32    49    32    17     5    13    26    65    56    19   -10    -6    -7    19    25    13    -1   -21   -21    20    29    40    23    16     2    23    93   115    82    51    38    44    51    66    64    72    36    28    33    80    87    86    65    66    48    51    83   104    68    38    30    58    60    65    69    51    20    32    56    97    83    78    60    61    58    61    97    95    62    49    35    66    63    69    60    38    18    31    63    92   101    75    73    75    52    78    97    96    46    39    23    65    52    67    59    38    23    35    72    87    80    72    61    58    55    92    98    71    50    38    36    49    61    58    62    24    20    52    70    85    91    62    51    71    49    94    98    61    49    38    42    47    69    68    69    31    29    60    67    88    87    66    54    56    70   111    94    58    49    40    54    49    62    72    57    54    32    60    76    88    69    57    46    54    67   100   101    64    45    39    55    64    63    62    41    19    26    71    83    77    68    54    53    74    93    93    82    63    39    40    46    46    53    53    30    21    49    76    76    77    55    45    51    55    89
