14012  11:43:44.176.899.410  114  114  160  400
d2    22    31    20    24    16    20    21    18    27    16    18    25    23    20    26    19    16    29    24    22    31    26    24    23    15    16    18    31    20    19    26    19    23    22    24    20    22    22    31    24    21    25    14    35    42    25    26    25    22    24    19    10    28    29    20    29    23    31    26    26    17    31    20    14    14    30    21    23    24    21    16    14    21    18    11    38    21    17    14    15    23    27    19    19    16    29    12    10    23    16    21    18    18    22    10    12    17    21    26    24    24    27    28    23    19    17    11    20    11    17    18    12    20    14     7     9    22    11     6     9    13    24    21    22    30    13    10     9    12    18    20    21    19    19     5    13    21    27    12    19    16    15    15    15    19    18    20    18    21    11     7    23    21    11    14    29    18    25    21    17    17    15    21    31    25    21     9    21    20    16    14    27    20    13    10    24    15    26    23    26    20    28    18    19    19    23    32    16    18    28    14    22    23    22    18    19    16    12    16    15    21    18    16    29    15    10    15    11    19    20    22    19    11    17    28    13    23    11    10    16    13    20    15    28    22    19    24    15    23    16    18    15    11    19    25    20    19    13    18    26    15    17    22     8    11     4     4    21    25    14    11    14    15    14    22    16    23    24    16     5    20    24    24    18    12    15    20    32    21    12    24    16    22    12    19    24    14    17    22    35    38    25    19    15    18    19    22    25    22    23    17    23    21    20    23    14    13    23    29    39    23    23    19    26    28    19    14    26    16    21    20    27    26    28    21    20    25    34    34    35    27    25    23     7    24    22    28    24    10    16    15    37    17    23    22    37    16     7    18    18    20     8    15     8    30    20    15    15    12    22    11    21    27    27    15    18    11    21    20    10    22    24     6    32    17    25    20    17    13     1    14    21    16    17    16    16    11    19    18     5     3     8    20    11    13    19    16    17    10    11    34    21     9    11    22    34    33    13    21    11
d3    21    20    28    31    27    25    19    24    25    26    21    30    19    22    25    31    15    20    13    34    16    20    24    23    32    19    19    25    26    23    27    14    24    17    31    28    23    21    20    20    16     9    12    31    20    30    18    26    35    25    19    17    16    16    19    16    19    32    21    32    26    31    24    17    18    11    22    16    38    19    11    15    21    24    10    24    16    24     9    11    20    27    25    10    18    14    13    15    11    20     8    10    11     3     4     9     5    -4    13     9    31    44    50    72    96   123   137   152   150   148   133    99    94    86    65    49    45    38    40    39    40    40    38    36    39    41    25    25    19     7    13    -9     5     0     0    13    16    35    28    37    38    32    28    24    14     5     8     5    11    13    12     7    20    27    23    30    32    36    23    18    18    22     9    13    18    21    12    17    12    18    21    27    19    33    30    21    25    23    18     6     7    19    10    19    33    32    28    28    33    24    24    22    21    19    17    29    30    11    16    27    32    38    27    43    30    22    18     6    15    10    19    14    10    20    17    15    40    20    25    64    22    31    27    31    17    23    17    31    27    37    21    22    20    19    21    37    25    30    31    27    33    20    26    16    23     6    18    30    32    23    10    27    24    16    24    15    53    25    28    18    29    27    15    17    23    18    33    32    28    24    30    14     9    23    24    26    29    19    30    23    28    17    17    22    25    25    21    21    23    24    14    10    27    30    21    22    35    24    26    32    30    23    19    16    37    24    26    26    31    13    22    23    35    36    28    24    23    44    36    46    46    34    29    23    27    29    30    28    16    19    26    40    31    23    26    31    24    22    24    34    29    21    17    34    34    39    27    27    28    27    24    33    25    37    26    15    21    13    23    33    27    37    34    35    25    31    34    21    20    17    16    27    30    10    17    31    36    32    34    32    15    25    13    31    25    40    26    24    29    22    32    36    28    33    30    33    28    21    20    24
d4    27    39    51    40    37    49    31    26    49    40    28    29     6    26    24    23    31    29    23    20    33    40    42    22    47    36    31    61    47    45    28    28    19    27    32    32    29    22    16    17    41    37    32    46    32    21    39    42    36    34    19    17    13    29    39    26    36    24    12    21    22    59    38    29    35    66    35    39    31    29    18    20    33    39    41    38    29    21    17    31    25    30    31    19    26    22    21    55    43    15    16    21    16    25    19    23    18    11    13    35    53    74   107   110   142   156   163   161   158   117    93    76    79    61    46    37    37    31    48    52    60    52    54    43    34    37    39    33    21    10     7    13    34    30    36    36    18    46    51    70    52    40    27    23    24    30    21    15    21     0    21    22    39    43    33    18    26    28    25    22    16    15    10    16    15    30    37    30    21    15    30    47    28    24    27     9    11    24    17    18    25    17    25    36    48    44    48    24    19    19    18    24    30    14     3    14    24    37    34    38    37    31    33    47    35    38    22    16     6    22    21    13    11     3     3    23    34    39    37    26    29    45    34    43    40    27    21     3     6    22    25    14    16    21    21    43    31    32    38    34    25    30    26    35    27    15     9    26    31    24    25    22    21    16    14    34    57    40    32    14    19    41    33    50    34    21    28    31    25    29    28    35     8    11    21    40    43    28    22    26    29    42    48    36    28     7    31    22    35    19    13     7     9    16    29    25    27    23    27    36    37    34    40    23    23    29     8     5    32    23    13    16     6    30    28    53    31    31    29    29    33    33    27    -3     7    20     9    15    22    28     8    42    11    23    33    49    20     6     3    16    26    26    14     4    14    25    35    22    22     0    -5    12    22    36    41    20    21    21    10    33    31    12    13    23    18    15    14    30    17    21     9    28    34    28    26    34    22    35    41    52    28    15    18    34    16    27    31    14    18     4    16    36    39    23    25    42    21    20    18    26
tr -2415 -3043 -2806 -3025 -3028 -3464 -3224  -572  2719  4587  5837  6238  6446  6280  6700  6702  7028  4258  1472 -2000 -2782 -3103 -3010 -2964 -2978 -3494 -3224   157  2966  5152  6257  6228  6547  6263  6711  6706  6855  2955   428 -2085 -2679 -2975 -3026 -2910 -3275 -3634 -2368  1162  3784  5620  6482  6208  6401  6336  6740  6744  6614  1831  -258 -2624 -2789 -3319 -2900 -3202 -3241 -3356 -1578  1985  4116  5894  6386  6369  6497  6500  6814  6975  5878   922  -892 -2895 -2920 -3104 -2823 -3279 -3450 -3315 -1145  3114  4991  5994  6413  6293  6503  6441  6967  6228  3650   -24 -1764 -2977 -2699 -3153 -2947 -3310 -3422 -1972   583  3760  5831  6211  6325  6332  6527  6625  6765  5287  2580 -1137 -2397 -3041 -2884 -2894 -2872 -3265 -3361 -1037  2393  4609  6092  6290  6441  6198  6667  6747  7183  3122  1041 -2027 -2767 -2958 -2958 -3067 -3191 -3585 -2315  1509  3942  5898  6161  6351  6555  6548  6779  6894  5767   916  -938 -2958 -2937 -3205 -2949 -3454 -3317 -2711  -499  3272  5043  6059  6429  6237  6559  6687  6830  5974  2692  -912 -2323 -2900 -2890 -3136 -3085 -3388 -3265 -1071  2067  4327  5907  6201  6533  6256  6755  6765  7002  4204  1377 -2116 -2743 -2910 -2901 -2918 -3053 -3571 -2600  1479  3496  5578  6256  6376  6392  6389  6920  6846  5794   885  -923 -2917 -2801 -3335 -2866 -3332 -3333 -3094   -41  3347  4875  5824  6320  6280  6645  6543  7013  5799  4066  -366 -1680 -2973 -2885 -3082 -2835 -3460 -3368 -2525  1076  4034  5637  6150  6421  6309  6564  6629  6754  4932  1548 -1504 -2332 -3195 -2851 -3062 -3159 -3342 -3205  -132  2433  4849  6071  5949  6523  6323  6786  6688  6923  2908   284 -2140 -2734 -3175 -2966 -3118 -3119 -3415 -2417  1379  3657  5520  6230  6237  6556  6366  6697  6779  5234   790  -787 -2934 -2938 -3123 -2913 -3301 -3275 -2896  -317  2706  5093  6009  6371  6277  6568  6633  6808  6198  3671  -382 -1983 -2952 -2718 -3044 -2959 -3269 -2974 -1093  2416  4644  5958  6042  6496  6254  6686  6638  7054  4285  2058 -1037 -2081 -2973 -2919 -2713 -2991 -3140 -3168   -32  2274  5202  6110  6446  6495  6588  6759  6951  6912  3710  1088 -2042 -2591 -2696 -2944 -2742 -3179 -3165 -2506  1552  3356  5574  6194  6506  6657  6524  6800  6928  6340  1953  -213 -2321 -2688 -2816 -2878 -2903 -3250 -3057 -1616  2666  4197  6028  6311  6489  6440  6638  6938  6757  3997   398 -1406 -2626 -2700 -2718 -2865 -3160 -3270 -1863   448  4334

14508  11:44:13.603.177.680  114  114  160  400
a1    34    43    40    45    48    46    52    52    47    48    43    49    39    60    41    39    36    24    18    22    18    26    36    32    33    25    33    31    38    56    56    63    60    50    51    44    29    30    24     9     8    16     8    13     6    25    16    24    46    44    57    47    55    34    40    23    25    11    13    10    10     9    11     5    11    13    15    18    24    27    24    16    -2     0    -7    -2     1    30     9    12    13     7     7    19    13    25    23    23    32    21    27     6    -7     6    14    14    18    19    17    18     6     8    13    17     6    -1     5     2     2    16     1    -9     3    -3     5     9    -8    -9   -13   -16   -15   -10   -11    -2     9   -11   -15   -15   -17   -11   -17   -15   -16   -24   -25   -13    -8   -16    -7    -5     0    25    -5    15    13    16     0     5     9     7    10    14     1     4    -9    -8    -1    -7    -5   -10   -11   -11   -12    -5    -4   -15   -13    -2    -2     0     4    -3   -11    14   -12   -21   -14   -19   -15   -13    -3     0    13    13    13    23    41    54    60    92    86   102   117   131   139   143   145   153   156   157   160   154   151   147   137   151   127   127   124   105   108    90    83    82    86    84    78    70    59    66    54    43    39    37    31    26    29    34    31    38    38    26    28    46    37    44    39    45    24    17    25    19     8    16    13    13    14    12    21    11    10    13     3    10     7    18    13     6     6    -6     0     5    10     8     7     5    13     9     8    19     6    17    16    17    11    11    14    -4     5    13    14    14     7     4    -7     1     9    13    23    24    28    14    11    22    31    33    29    24    29    26    20    35    23    21    23    14    22    28    43    47    48    25    23    36    37    25    20    13    15    15    25     6     2     4     6    12    10    26    29    35    30    22     2    31    19    18    27    10    10    15     5    14     6     4    17    26    32    42    33    28    25    26    26    17    10     7     9    -2   -12    -5    -1    15    10    21    25    45    41    45    41    46    45    43    46    29    35    27    14    16    12    12    21    31    35    25    28    31    36    39    28    28    23    25    10     6     4    -7    -2     9     6    15
a2    36    26    32    14     4    13    23    21    18     7     6    -9     1    15    16    26    34    21    16    14    11    18    26    33    26    40    36    32    35    39    42    39    39    43    43    18    20    10     3    -1    -5     6    16    23    17    24    10     7     9    17    30    44    34    31    28    16    19    10     7    11    11    23    13     7     9     1    -2     6    19    20    18    22    23    -1    12    11    11    48    37    43    37    33    31    21    18    10    13    34    33    23    32    13    -6     4    11    25    27    20    14     6    12    15    23    22    24     8    16    19    14    35    20    19    26    29    42    42    35    38    30    23    18    23    15     5     5    11    14     2     8    10    22    18    18    28    21    33    28    22    37    29    16    27    14    -1    -2     3     3     8     2     3     7    10    23     9     4    16    32    19    15    23    23    21    22    17    27    18    16     9    12    23    10     8    21    41    28    23    21    22    18    24    36    43    50    53    58    71    69    87   111   116   135   153   163   171   190   194   202   206   202   210   192   190   180   165   162   169   143   144   142   131   125   117   106   101    92    89    88    77    81    73    63    59    55    47    47    58    51    60    50    47    40    34    42    39    51    47    49    63    44    35    39    37    44    43    43    40    58    52    57    56    48    42    47    46    55    54    57    48    43    38    37    39    43    46    43    41    40    49    45    42    24    29    42    40    33    28    29    31    31    26    38    34    40    37    47    35    22    18    33    23    20    22    38    35    36    34    31    31    38    34    44    61    51    43    39    38    39    32    41    31    37    33    35    24    23    27    30    27    28    26    37    38    37    35    29    29    35    31    38    37    41    36    27    47    23    29    32    55    39    39    48    39    39    34    34    35    37    37    42    31    34    38    36    34    23    32    26    24    32    34    46    51    36    40    41    55    39    46    46    48    43    46    38    38    33    51    46    45    54    51    41    33    38    30    36    35    35    35    33    37    34    36    21    32    28    31    33    47    26    40
a3     9     5    16    24    20    35    25    22    12    14    13    25    14    40    18    30    16     8    -3     1    10    24    21    26    23    15     9    -8     0    11     4    19    17    15    16     6     7    13    10    16    25    23    13     6    13    16    -2    12    13    16    17    27    24    19    16    28    17    26    20    22    39    35    22    15    18    15    21    26    38    32    40    24    22    27    29    37    38    43    26    34    42    42    33    40    28    24    22    23    17    16    21    29    38    27    36    33    41    29    35    38    40    38    36    28    28    17    28    32    26    56    30    39    38    31    39    30    35    30    25    40    32    46    52    29    32    24    33    38    39    48    45    47    39    34    20    28    12    19    12    22    10    40    26    26    25    25    21    27    33    24    26    17     9     9    11    23    23    27    20    21    23    17    14    33    23    28    29    34    17    27    24    20    31    41    24    26    21    32    29    37    35    51    44    58    60    68    80    99   111   119   122   132   142   152   155   156   161   162   156   161   153   156   145   135   136   136   120   110   109   111   106   103    95    92    93    75    79    58    54    53    49    48    45    55    53    58    58    58    52    56    54    36    45    45    54    53    43    51    46    31    49    42    40    44    42    37    35    42    39    51    35    32    40    44    33    38    36    22    28    16    25    36    34    40    35    42    46    43    25    32    20    21    40    43    31    22    23    25    29    28    32    34    33    37    35    39    23    26    34    47    40    48    43    45    42    32    45    34    51    46    35    68    42    35    46    41    52    45    39    44    50    36    50    37    45    56    54    36    29    25    23    31    28    24    29    29    29    40    33    45    49    35    31    38    11     8     4    15    27    24    23    20    22    22    22    31    22    33    47    50    52    51    67    53    55    43    37    28    28    20    30    31    25    36    38    74    40    51    43    51    43    39    45    30    31    30    34    36    31    48    44    40    39    41    29    35    38    38    26    41    28    26    26    27    35    30    26    43    28    18
a4    -2    -4     2    -3    -7    -4    -6    -1    13    12     4     7     3    45    34    36    38    27    31    32    43    44    44    27    11    -2   -13   -13    -6    -1    21    14    18    33    29    24    35    43    48    40    35    36    23    24    26    38    17    20    24    22    22    18    15    14    22    29    28    39    38    42    43    25    19    20    22    23    25    23    21     5     2    -3    -9     6    20    31    17    36    26    27    27    37    41    38    38    29    14    15     2    -2    -5     9     7    -4    -5   -13    -3    -6    -2     3    11    32    31    36    31    30    23    35    32    37    22    16    21    17    19    10     2     6     1     5     9    13    27    21    20    26    28    27    28    27    34    28    27    31    30    20    10    13    10    18    15    30     1    13     8    15     8     7    15    25    23    30    44    30    40    27    32    20    29    20    23    20    26    16    16    11    19    24    24    31    26    34    26    41    20    21    27    26    38    37    35    40    45    48    59    67    79    98   113   115   119   121   145   151   150   161   164   155   156   156   154   144   160   133   135   141   120   112   111   111   106    96   102    92    98    93    87    72    57    52    58    48    47    53    42    49    44    47    49    47    42    55    45    51    43    41    32    55    36    36    37    40    42    39    23    30    21    33    47    34    24    26    33    28    32    30    32    43    43    26    31    18    28    29    43    27    27    22    20    36    23    28    35    41    37    12    17    22    30    35    42    32    35    26    30    33    41    41    51    41    48    46    25    31    23    21    26    35    25    26    19    22    12    13     9    20    29    31    44    41    42    32    24    23    30    34    27    13    22     9    10     9    13    22    42    40    37    40    40    43    48    37    42    48    32    39    28    13    12     8    10     7    10    13    20    29    42    49    46    51    48    58    64    56    58    40    39    39    32    40    87    49    46    53    57    64    63    81    84    77    73    70    68    69    65    58    50    37    24    33    20    18    24    23    11    17    29    31    33    33    35    46    43    43    56    50    58    50    47    43
d1    12    26    30    25    27    11    30    33    26    24    27    27    20    40    22    31    39    30    24    21    35    23    29    18    25    26    23    21    26    22    28    24    34    41    27    20    30    29    29    19    20    13    22    24    18    37    19    14    17    35    24    21    16    34    19    33    31    27    17    26    25    13    25    18    28    27    18    24    23    36    32    35    32    18    33    26    23    35    21    23    25    30    27    19    25    35    18    30    25    27    30    20    21    31    36    37    24    31    38    24    40    32    33    31    23    30    32    28    48    55    35    39    34    36    30    24    23    23    29    21    41    31    33    20    23    29    32    25    26    25    32    32    32    33    35    36    32    31    32    18    25    40    24    22    27    21    27    30    33    30    35    31    24    25    43    24    29    19    27    31    23    29    29    28    32    25    32    35    20    28    23    36    26    45    37    37    29    20    33    28    28    26    38    34    31    29    40    34    33    34    51    47    49    34    40    38    46    35    32    33    43    29    35    31    34    58    45    38    40    33    38    33    33    38    39    35    28    34    38    31    28    35    28    31    32    26    35    35    33    42    35    36    41    35    42    33    40    52    30    37    34    15    29    37    28    40    38    34    48    37    43    46    37    45    46    35    35    39    32    39    38    30    25    31    27    35    45    39    47    59    40    29    40    36    43    31    42    24    33    38    35    39    44    35    31    36    49    38    42    43    47    37    42    44    35    38    44    35    42    43    21    45    21    29    28    31    34    27    49    43    38    42    37    44    39    47    32    30    31    36    26    29    21    52    37    27    37    31    41    41    29    42    33    52    40    35    33    33    34    38    37    33    32    40    22    26    36    36    36    40    36    38    33    27    38    24    25    33    32    37    45    40    49    37    47    57    39    42    28    40    30    40    34    40    36    43    40    33    33    41    23    34    29    31    29    39    29    41    38    39    41    35    37    31    30    34    19    58    34    26
d2    14    36    32    26    33    25    25    17    39    21    24    28    12    52    17    20    24    29    31    26    34    23    16    21    35    28    23    19    24    22    23    31    27    28    33    21    30    32    25    21    29    24    23    26    22    40    23    30    23    34    30    19    28    34    37    22    39    32    18    23    26    30    23    21    21    19    21    28    31    38    41    23    34    25    31    27    24    49    35    31    21    36    20    24    24    36    23    24    14    20    33    22    38    22    21    38    31    26    32    21    20    24    29    26    23    24    29    28    30    41    50    32    25    21    27    20    26    23    27    11    23    17    15    23    31    40    23    37    27    27    28    29    24    29    46    27    30    20    28    32    23    39    24    16    29    33    22    22    44    33    30    32    23    33    39    30    32    33    27    21    30    43    31    28    27    30    43    36    44    33    28    25    37    48    30    33    36    29    44    39    39    35    39    32    34    28    44    30    40    33    38    41    44    37    30    34    45    37    34    27    31    45    38    40    36    57    31    35    47    39    31    33    36    42    42    36    31    60    40    28    35    26    35    38    33    34    42    37    42    35    44    43    40    37    47    42    46    49    27    47    36    33    32    34    42    32    37    43    38    44    50    32    43    35    51    28    39    50    37    43    48    43    41    32    28    32    31    42    35    60    34    38    37    37    47    40    38    26    42    41    43    41    32    41    39    31    35    44    39    36    33    41    39    35    43    43    39    35    38    33    36    59    40    32    40    33    35    53    44    35    42    44    45    37    41    37    34    30    44    39    31    39    30    40    37    37    51    39    38    49    31    27    31    45    31    37    46    38    30    37    41    38    28    35    29    33    31    38    45    34    38    43    35    32    37    35    32    26    46    27    44    40    37    41    38    49    40    38    30    34    38    36    32    44    33    44    32    42    28    35    33    26    35    33    38    30    43    43    28    36    35    36    38    38    45    36    36    46    28    28
d3    22    33    44    29    30    24    31    19    36    30    30    39    38    45    28    24    36    43    27    26    19    25    19    27    25    38    19    34    40    23    27    29    33    40    27    35    32    30    30    17    17    36    25    31    22    45    22    25    26    36    30    20    22    25    30    29    32    40    26    29    38    34    32    34    34    22    26    35    43    26    34    26    44    31    37    42    33    56    33    36    47    42    42    37    33    39    42    31    32    22    29    25    34    25    29    34    43    32    35    35    34    31    28    28    26    33    30    44    24    47    33    42    57    36    39    43    35    30    18    33    36    32    23    28    41    29    26    17    40    40    40    36    33    36    44    41    44    24    30    28    22    41    23    32    27    24    41    28    38    33    26    30    29    46    38    28    37    26    26    50    39    32    20    29    36    36    37    32    37    24    25    20    25    53    39    31    22    31    24    40    34    32    33    31    23    36    35    36    38    48    53    37    47    40    30    31    41    40    30    37    44    52    57    40    27    58    45    51    45    37    37    36    31    42    53    38    53    50    45    42    47    54    32    31    40    38    41    35    31    37    40    36    43    34    47    45    39    53    27    39    30    38    17    17    31    42    41    43    29    29    32    35    34    40    38    43    43    37    46    55    44    37    35    33    26    39    57    42    28    58    37    37    44    49    30    42    32    27    34    41    41    22    38    29    29    31    41    36    44    53    36    32    32    37    32    40    41    57    36    34    41    50    29    34    32    38    39    37    37    46    38    41    39    37    32    42    33    38    48    35    36    33    31    38    49    39    43    35    35    38    32    46    27    62    26    42    33    42    36    42    34    45    39    31    28    37    31    35    40    49    47    44    51    37    35    40    34    28    41    44    32    27    33    40    39    45    36    43    36    32    27    40    32    45    36    51    54    41    41    54    38    45    33    33    37    33    39    34    37    29    39    41    26    47    34    22    39    49    39    33
d4    17    40    30    43    30    27    13    26    30    35    29    26    17    44    30    26    32    17    26    23    26    37    44    39    31    19    14    26    36    36    30    27    11    23    44    56    21    30    29    16    22    36    44    31    17    31    18    25    41    35    26    24    10    21    30    40    50    25    21    21    39    46    49    22    11     3    25    30    33    34    28    24    34    30    41    46    36    44    27    26    43    62    39    28    22    18    24    37    27    33    28    18    23    30    26    40    45    44    22    30    30    45    40    30    27    30    29    33    33    46    37    26    25    51    35    45    43    33    32    28    43    56    38    21    24    30    29    40    36    40    29    23    27    38    53    50    48    37    19    36    33    51    44    34    21    25    30    35    44    54    42    23    28    29    31   212    33    18    22    31    41    56    48    19    16    29    31    39    41    30    31    18    25    54    39    34    48    26    15    26    45    42    49    33    31    38    37    27    51    36    33    30    35    43    37    50    53    35    33    42    65    42    55    38    33    47    47    45    52    37    27    28    41    61    60    48    58    43    30    45    59    58    40    41    31    44    47    51    56    40    40    49    50    54    47    40    43    55    27    47    63    61    27    42    33    25    40    45    41    49    35    34    29    53    57    56    33    44    30    49    52    48    51    32    18    33    22    21    37    55    28    27    43    48    55    54    47    41    32    37    54    43    36    22    29    25    33    40    48    43    34    22    45    58    58    43    50    40    46    43    52    66    44    31    37    41    36    57    34    27    33    32    22    54    49    48    43    42    40    45    60    53    38    36    28    24    38    44    42    36    28    21    32    97    46    49    38    49    43    40    46    43    45    35    30    44    41    28    37    32    26    35    51    65    49    32    37    38    35    54    55    52    33    23    37    61    46    33    33    22    23    20    35    52    47    63    33    32    26    48    50    55    34    27    30    35    37    50    45    36    25    23    47    51    46    41    32    43    17    39
tr -3185 -2421  -258  3866  5534  6319  6314  6535  6657  6967  6955  5442  2138 -1003 -2282 -2745 -2818 -2655 -2922 -3219 -2820   553  2571  5039  6135  6395  6566  6652  6631  6988  6990  3168   538 -1865 -2389 -2763 -2972 -3031 -3217 -3236 -2810  1602  3337  5605  6418  6481  6513  6584  6776  7024  6781  2349   179 -2440 -2738 -2788 -2945 -2933 -3061 -3125 -2880  1893  3886  5965  6387  6380  6614  6586  6820  6937  6593  1769  -321 -2347 -2621 -2788 -2835 -3018 -3270 -3302 -2094  2688  3859  5954  6387  6569  6585  6599  6885  6962  5853  1213  -900 -2414 -2911 -2746 -2821 -3084 -3353 -3038 -1610  3200  4507  6157  6521  6648  6551  6583  6893  7076  5775   979  -750 -2502 -2855 -2820 -2911 -3078 -3307 -2843  -763  3138  4574  5940  6285  6509  6488  6881  6921  7018  5640   922  -521 -2666 -2862 -2984 -2865 -3055 -3168 -3089  -681  3541  4878  6234  6460  6606  6408  6768  6885  6807  5289   615 -1760 -2838 -2878 -2880 -2846 -2986 -3262 -2142   591  4309  5528  6355  6479  6628  6571  6742  6993  6555  3882    82 -1632 -2740 -2920 -2947 -2982 -3297 -3128 -2070   853  4297  5696  6522  6431  6492  6513  6755  6841  5257  3277  -253 -2133 -2881 -2876 -2989 -2956 -3121 -3402 -1283  1593  4533  5740  6446  6487  6529  6726  6863  7015  5442  2430  -495 -2186 -2861 -2956 -2806 -2959 -3026 -3257  -473  2521  5027  6166  6503  6543  6521  6653  6976  6919  4972  1909 -1305 -2558 -2754 -2885 -2862 -3081 -3229 -3149   130  2277  5019  6049  6426  6442  6508  6638  6895  6925  4331  1455 -1635 -2377 -2828 -2768 -2917 -3100 -3336 -3276  -686  2252  4876  6151  6460  6600  6583  6648  6976  6971  4672  2350 -1483 -2544 -2983 -3023 -2770 -2953 -3344 -3224  -762  2380  4738  6025  6252  6630  6511  6575  6832  6869  5008  2384 -1064 -2347 -2786 -2783 -2843 -2722 -3101 -3137 -1126  1589  4928  5804  6604  6558  6588  6614  6841  6766  5181  2357 -1066 -2177 -2900 -2961 -2894 -3047 -3087 -3169 -1009  1361  4651  5766  6502  6394  6579  6614  6826  6896  5316  2718  -395 -2382 -2708 -2850 -2807 -2818 -3298 -3345  -363  1697  4710  6119  6472  6599  6664  6688  7002  6977  4551   595 -1740 -2500 -2813 -2911 -2933 -3031 -3234 -3134   357  2662  4869  6268  6327  6513  6155  6445  6814  6883  4298  1235 -1238 -2337 -3103 -3078 -3000 -2920 -3551 -3178  -326  2549  5323  6204  6318  6459  6403  6537  6661  6727  3289   798 -2320 -2582 -3188 -3138 -3024 -3148 -3512 -3136    79

14513  11:44:13.923.114.460  114  114  160  400
a1    22    28    32    34    29    29    44    30    37    29    42    37    47    37    41    44    46    34    45    34    39    38    37    38    68    35    42    37    43    47    52    46    41    38    36    36    32    44    36    32    36    28    39    32    30    16    17    20    33    28    19    18    21    15    30    11    48    17    28    26    23    18    30    13    15     3     6    -8     1    -1    13    -5     5    11     9    17    19    16    31    17    23    14    12     5    16    10    10     1    52    24    19     2    22    34    32    14    10    24    19    -1     2    -7    11     8     7    -7    15    15    15    12    15    17    28    17    34    14    23    11    12     5    39    12    14   -12    -3   -10    -2    -8     4   -13    12    -8     1   -12   -10   -13   -11   -15    -1   -15    -3    -6    -9   -19    -8   -18    -6    -6    -8   -17    -7    -4    27   -17    -4   -10     5    -4    -7   -11     9    -5     5   -17     3    -8    15    -3    -2     6    16    18    16    13    32    21    22    17    22    17    54    25    45    43    83    81   123   146   190   228   280   325   369   407   428   433   430   422   399   376   352   329   299   287   288   259   247   240   227   222   221   222   212   206   195   190   179   153   111   110    85    73    65    62    68    67    81    83    72    69    74    70    44    44    34    25    18    25    37    35    30    37    39    43    36    34    36    20    40    13    13    10     2     4     4    14    12    18    16    12    20    23    24    25    13    12    -2     2    -2     8    14    14    11    20    28    30    27    38    21    24    17    18    17    21    15    15    19    14    24    19    19    25    30    27    42    32    20    33    17    11    11    14     9    13     6     6    11     4     9    11     3    10    -5    -3    -4    -8     1    -7    -8    -2     2    -4     0     3    -3   -13    -8   -20   -16   -16    -9    -8    -2    -1     4     3    -7    12     6    10    14     8     9     5     5    -4    -7     0     6     8    21    26    43    54    62    63    62    64    65    70    68    69    69    67    63    67    64    56    57    46    49    51    58    49    50    48    52    47    41    55    42    35    40    30    25    31    33    44    35    36    40    43    44    44    45    44    32    36    40    40
a2     8     7    11     9     9     4     7     2     6    -2    -2    -3    -5    -8    -8    -8   -12   -18   -13    -8   -10     1     7     7     6    -4     3     0    19    10     9     9    10     1    11    11     7     3    -3    -1    -6    -5     3     8     8     0     8    13    18    10     1    15    12     5    13    10    25    17     9     9    18    13     9     3     9     4    15    -1     5    -1     2    -3     1    -8     0     8     8     3     4     6     7     5    10     1   -13    -9   -19   -11    11    -5    -4   -16     3     4    13    12    14    20    26    20    12     6     3     3    -1    -4    -5     2    -2     0    -1    14    16     7     0     9     8     8     0     4    21    -3     0    -4    -8     3     0    11    16    20    19    18    26    19    29    33    16    14    22    12    18    14    31    20    31    25    21    26    27    22    31    34    39    17    20    20    15    17     9    10     8    10    19    13    19    22    27    29    13    15    47    22    20    24    15    20    18    25    24    30    35    54    64    70   112   108   155   167   207   259   291   327   367   405   403   419   410   405   391   366   333   318   303   285   279   272   254   244   239   232   227   221   205   210   181   178   166   153   127   117    92    89    88    80    77    96    88    82    89    92    85    75    53    50    36    23    24    27    37    38    42    48    43    56    54    57    59    49    43    46    40    44    42    37    46    43    39    43    33    30    47    42    42    36    41    29    27    22    20    17    19    25    23    25    29    35    25    12     9     3    -6    -2     4     2    -5     5     9    11    19     7    11    19    14     8    19     6     8    11     9     8     7     6     6     4     3     4     5     7     8    13    11    12    12     9     6     3     5     1    -5    -4     7     6     7    13    16    11    20     3    18    14     7     4     2     9    -8    -9   -11    -6    -3    -7    -1    -3     6     6     1     7    17    15    13    12    11    11    25    41    45    49    60    53    59    62    62    55    48    59    55    53    43    43    50    45    38    39    35    39    38    31    45    31    25    29    30    31    22    21    22    25    28    27    20    24    16    23    16    17    25    12    11     3    -8    10
