107433  11:43:44.677.891.530  244   68  160  400
d4   103   125   120   111    86    61    71    64   101    74    71    38    90    86   112    65    78    53    38    45    69   105   132   100    81    73    64    93    82    95    83    43    34    90    84    88   127    80    41    53    93    64   111    93    80    82    73    55    82    84    50    78    37    54   110    88   116    95    33    88    80   124    94    85    41    77    76    51    90    97    87    21    51    69    71   115    86    53    65    26    70   109   111    90    61    81    66    87    80    82    67    67    29    71    83   102    45    74    80    34    77   141    73    83    90    52    47    75   124    94    53    25    46    60    60   109    79    65    70    62   120   103    87    34    65    37    54    50   132    54    30    33    61    59    94    71    75    84    28    66   111    92    96    84    79    65    93   104   108    95    76    36    52    99   113   103    54    61    44    84    95    67    59    89    69    72    76   117    82    82    35    55    69    55    89    58    48    37    51    67    95    81    56    85    54    65    70    80    84    66    19    54    60   110    98    61    34    18    58    95   104    89    88    47    65    82    95    72    78    25    27    41    70   106    74    91    32    53    92   100   121    76    49    17    64    72   114   103    25    33    59    65    84    94    62    74    62    54    98   101    72    70    45    39    38    71    88    77    26    11    37    53   100    95    59    11     3    87    71    72    47    16    78    32    54    95   127    51    22    24    50    96    78    68    50    47    88    60    88    57    72    40    11    46    73    57    70    24    35    79    72    65    47    30    12    26    75    77    71    47    52    35    30    44    59    56    57    62    45    33    43    56    65    27    20    94    72   100    67    72    74    27    66    88    70    86    34    53    82    60    60    36    42    34    59    81    71    59    68    44    60    61   101    76    59    27    48    71   105    85    66    44    21    41    76   127   114    63    34    32    69    55    84    80    19    78   103    55    74    94    48    72    40    56    84    87    67    51    35    50    48    68    66    51    51    35   105    65    74    69    44    19    49    83   104    73    79    49    36    43
tr  -827 -2059 -2842 -2896 -2964 -3079 -3147 -3033  -564  1536  5147  6166  7047  7211  7208  7224  7284  7517  5432  2409  -891 -2184 -2742 -2846 -2985 -2997 -3021 -3207  -426  2078  4975  6273  7052  7234  7260  7176  7534  7638  5765  2592  -649 -1913 -2866 -2842 -2880 -2927 -3219 -3434  -505  1105  5059  6407  7038  7256  7191  7189  7443  7597  5601  2423  -556 -2053 -2807 -2918 -2793 -2977 -3139 -3285  -541  1121  5108  6258  7073  7097  7174  7105  7440  7478  5555  2240  -894 -2302 -2743 -2983 -2845 -2911 -3006 -3027   659  3145  5775  6493  7011  7191  7019  7387  7463  7452  4910  1677 -1317 -2259 -2595 -2854 -2951 -2892 -3174 -2967  1566  3485  5838  6837  7155  7038  7050  7253  7341  7350  2826   446 -2068 -2725 -2961 -2899 -2949 -3132 -3118 -1772  2331  3887  6250  6906  7174  7111  7330  7531  7673  7202  2218  -598 -2374 -2720 -2870 -2857 -3003 -3219 -2833  -141  3488  4742  6511  6949  7051  7212  7287  7285  7371  5858  1222  -776 -2688 -2929 -2876 -2753 -2953 -3114 -2705  -399  3515  5026  6799  6935  7127  7070  7250  7392  7342  4956   428 -1340 -2562 -2802 -2949 -2842 -2923 -3174 -1902   725  4418  5816  6906  7152  7145  7291  7293  7382  6636  3993  -426 -1881 -2733 -2931 -2926 -2812 -3153 -3433  -495  1889  4917  6041  6942  7055  7163  7297  7298  7598  4671  1876  -886 -2267 -2724 -2762 -2948 -3002 -3275 -3160  1081  3180  5821  6540  7094  7103  7099  7243  7606  7175  3669   787 -1909 -2723 -3018 -2942 -3004 -3102 -3198 -1814  2300  4531  6336  6888  7090  7234  7278  7590  7543  6000  1138  -650 -2664 -2696 -2744 -2861 -3141 -3296 -2217    28  3692  5755  6928  7105  7154  7013  7277  7454  6806  3774  -517 -1527 -2951 -2880 -2846 -3031 -3261 -3236  -255  1886  5279  6641  7005  7081  7282  7282  7427  7599  4666  1373 -1556 -2461 -2805 -2823 -2976 -3133 -3255 -2123  1895  3867  5962  6826  7192  7046  7240  7419  7465  6421  1196  -740 -2660 -2835 -3002 -2848 -2905 -3121 -2318  -144  3637  4974  6753  7011  7239  7281  7432  7501  6737  4209  -385 -2055 -2615 -2823 -2998 -2722 -3053 -3409   -70  2138  5103  6536  6835  7068  7175  7099  7409  7535  3653  1460 -1841 -2592 -2792 -3059 -2921 -2996 -3340 -2563  1636  3639  6140  6757  7080  7148  7165  7258  7482  6660  1311  -506 -2468 -2801 -2875 -2982 -3050 -3290 -2860  -589  3502  5067  6860  7036  7044  7214  7387  7394  7069  4134  -202 -1546 -2785 -2972 -2801 -2988 -2972 -3106

107581  11:43:50.130.120.030  244   68  160  400
a1    77   106    79   128    99   105    81    85    86    73    60    68    67    97   100    91   104    96   103    80   114    70    75    64    84    71    72    71    96    62    90   105    52    55    95    94    66    94    94    75   104    66    89    99   109    75   100    64    97    43    87    56    62    87    92    72    86    49   100    48    99    78   125    78   103    85    81    81    91    40    87    65    83    75    93    66    73   100    99    47    57    68    50    58    53    80    85    67    83    49    49    39    73    48    58    30    46    89    46    56    66    61    64    36    54    48    56    46    77    50    85    39    79    41    46    41    31    76    46    45    49    35    63    35    50    24    37    43    48    41    52    55    76    16    99    78    41    61    49    38    42    19    69    13    51    53    58    36    61    50    61    46    44    40    37    32    67    43    42    40    72    34    74    53    87    75    89    47    78    69    63    96    99    73    86    54    67    77    93    73    62   101   110   116   137   118   125   133   159   131   154   126   155   123   157   117   145   136   139   123   147   167   148   129   137   118   206   156   150   157   177   142   126   124   145   138   119    78   112   106   101   121   103   105   130    83   113    81    92    92   108    93    89    88   130    74    93    60    97    94   121    54    69    55   103    51    80   114    92   120    87    80    80    72    89    85   110    65    89   107    87    71    93   106   121    96    70    87    93    92    84    87    65   104    77    88    84    69    88    81    89    77   107    77    64    80    73    74    79   114    96    91   102   113    73    70    62    98   101    62    78    66    77    65    74    64    91    72    71    51    85    96    66    42    64    29    56    32    56    67    45    37    73    38    33    53    77    52    45    54    27    81    44    70    42    34    20    37    27    35    30    63    81    44    53    46    51    77    73    72    55    80    55    30    49    56    26    42    66    48    81    81    50    52    71    26    69   103    54    73    49    45    32    55    59    31    68    73    56    66    66    42    80    85    68    76    62    85    77    87    84    65    81    56    88    63    74    44    62    74
a2    55    77    48    42    87    86    96    87    84    84    53    77    66    73    82    58    54    60    58    65    47    55    59    64    54    60    64    50    45    53    74    36   101    77    84    86    92    91    63    84    54    36    79    74    82    64    60    40    51    35    57    29    54    54    62    58    91    33    66    35    49    41    62    41    22    26    37    44    65    47    44    25    69    38    86    51    61    45    95    31    58    77    68    35    34    46    67    27    62    41    68    33    70    57    87    87    69    60    63    48    50    49    70    77    43    38    39    82    37    53    96    45    72    54    54    50    54    58    71    81    37    36    68    35    71    67    46    31    95    21    44    60    50    53    53    51    73    30    66    47    25    22    52    37    45    75    55    48    34    75    99    80    60    42    46    66    65    37    22    63    84    65    44    50    61    33    53    56    66    86    67    54    97    49    72    45    59    45    46    60    58    53    58    29    85    37    62    50    45    44    45    66    51    63    55    79    38    46    40    26    53    42    73    32    35    47    86    37    46    54    88    42    25    34    57    46    43    49    30    46    56    75    81    37    71    17    56    50    89    53    64    33    43    58    28    48    84    39    65    66    83    55    55    73    70    27    49    59    80    89    52    23    42    34    58    42    52    45    37    57    92    47    18    36    65    89   100    45    64    71    94    67    48    86    69    77    62    27    54    54    59    46    49    60    71    65    40    22    69    76    62    67    48    67    54    27    59    43    72    54    55    21    66    48    47    66    85    68    49    42    67    59    43    21    58    80    72    57    73    27    61    46    45    48    53    71    79    51    82    38    74    47    66    54    45    23    64    53    57    12    30    32    50    46    54    68    61    40    68    36    28    68    45    58    33    48    68    53    34    21    55    38    77    63    49    26    86    29    20    74    59    52    57    18    40    48    45    53    40    39    28    42    38    79    40    24    69    32    83    74    80    39    36    35    73    83    45    59    68    13
a3    65    24    38    68    45    20    42    35    53    75    31    54    57    39    73    42    84    68    40    91    59    39    46    78    92    53    50    75    95    62    49    71    81    66    64    71    75    68    58    68    87    88    71    65    95    83    84    61    64    73    68    51    73    96    51    59    57    85    72    42    58    42    95    39    33    50    55    45    75    10    30    55    49    13    69    20    52    20    61    44    31    72    59    54    42    45    65    29    44    81    70    51    63    43    63    44    69    58    60    49    84    74    61    35   102    57    72    97    83    59    84    89    89   102    78    46    70    68    87    64   102    71    62   103    79    65   118    63    82    66    87    47    69    69    58    51    52    54    40    93    34    31    74    68    35    25    70    46    73    48    78    35    75    74    64    66    60    72    46    39    61    32    69    62    76    65    68    75    46    61    91    79    81    95   105    85    84    77    85    57    78   120    93   114   113    88   113   140   125    89   135   127   147   106   149   108   144   109   120   118   119   121   137   122   161   156   164   113   144   134   144   107   131   108   107    93   108   101   102    96    92   100   111   119    94   104    95    94   102   111    92    91   100   138   144   101    99   118   124    95   127    91    86    87   121    74   133    90   110    79    73    93    84    67    91    61   109    56    88    42    96   104   129    60    82    61    88    83    85    62    76    55    54    59    81    62    79    93    54    67    87    98    83    76    96    62    79    92    68   108   104    46    64    67    84    61    90   101   103    97    62    51    85    53    67    67    36    13    75    89    72    38    88    65    85    50    42    59    78    50    52    75    58    62    88    43    83    43    82    71    89    26    58    51    56    74    53    56    67    48    71    57    97    49    52    66    70    58    69    41   107    36    71    58    95    60    36    39    31    55    33    69    68    42    42    45    97    76    78    46    57    75    68    49    83    66    68    41    36    36    39    85    64    79    87    51    64    61    90    54    47    71    32    58    52    28    35    11    61    34
a4    62    42    58    52    74    62    76    68    39    34    24    31    43    22    34    67    57    28    41    41    52    54    39    59    35    41    61    34    31    21    56    35    71    41    51    31    44    45    51    46    45    54    42    28    57    75    96    31    62    34    43    79    61    60    98    54    68    53    53    76    53    56    69    41    46    92    86    29    40    79    29    62    21    32    91    26    64    23    77    84    84    42    53    62    38    23    47    46    42    39    37    24    30    57    48    27    36    48    51    67    30    52    33    44    49    42    36    22    76    30    89    50    76    55    51    65    70    44    49    44    35    23    55    36    85    55    45    73    53    52    99    43    40    50    34    50    24    19    76    39     8    26    31    32    23    33    18    29    62    36    48    26    80    56    52    31    69    44    57    66    52    54    83    32    94    32    50    67    78    59    71    79    77    73   125    92   107   113   111    82    95   103   131   104   105   110   118   113   137   143   160   130   138   181   153   142   162   147   162   141   141   113   122   123   115   120   170    83   122   134   151   118    96   132   119    81   111    90   128   109   116   112   108   106   118   117   120   133   130   118   153   125   110   137   135   100   127   130   149   128   127   132   162   137   157   133   153   131   159   177   145   160   160   156   107    94    89   108    95   110   124   121   165   124   119   139   175   111   156   150   116   117   110   142   110   118   110    99   122   127   156   134   128   132   135    95    95    92   102    96    54    76    66    55    55    60    58    32    56    39    23    43    49    88    64    53    48    74    61    99    86    51   111    63    78    48    82    82    51    49    74    66    83    89    89    94    73   101    87    81    80    48    96    89   106    34    53    14    39    44    58    33    32    59    75    34    62    39    43    35    49    48    60    20    30    20    35    46    42    26    48    40    50    39    36    33    61    44    79    85    33    52    52    38    38    41    30    65    53    81    63    42    73    86    95    76    84    51    69    90    73    37    40    39    15    47    42     6    53    17
d1    68    59    62    42    90    43    91    32    51    43    47    47    41    44    72    95    50    89    45    85    92    39    89    46    50    36    50    66    64    62    53    62    60    66    64    81    52    49    65    41    31    54    55    47    58    43    71    63    37    34    47    62    46    56    45   102    54    71    57    55    51    40    60    32    88    62    44    34    43    29    78    25    78    49   105    78    54    58    62    51    44    54    35    86    68    55    81    44    42    49    44    44   105    40    51    57    60    37    71    71    93    31    79    39    34    44    46    42    57    41    79    80    64    82    48    51    95    87    40    63    31    66    77    43    66    60    71    27    66    30    63    42    46    54    41    66    76    56    55    49    55    39    73    65    26    47    54    30    57    49    60    78    71    50    79    51    52    44    56    47    28    58    44    92    86    68    96    29    86    51   104    61    80    52    77    70    71    71    78    80    41    34    58    69    60    51    68    71    82    90    53    40    66    49    70    58    52    49    84    43    97    61    69    39    71    62   101    50    87    33    48    90    56    86    52    86    54    41    75    71    59    49    51    69    77    32    52    56    74    70    58    85    60    83    63    41    95    85    50    82    45    39    97    51    73    39    57    63    50    46   102    63    57    64    91    28    53    34    72    61    46    42    91    38    56    60    72    80   100    76    98    81    92    90    56    79    53    47    66    45    66    63    80    34    77    22    78    35    82    52    38    75    61    87    91    62    43    61   105    40    43    52    63    48    45    48    71    44    77    38    93    76    91    29    75    39    47    31    51    61    77    39    65    69    49    60    52    71    44    96    63    64    55    54    59    60    59    28    72    80    50    63    59    33    76    70    75    50    71    88    72    75    37    76    68    54    65    69    40    55    41    73    94    86    52    45    81    54    74    68    46    58    62    83    73    45    59    61    35    88    62    27    91    49    76    55    68    37    63    66    66    60    41    47    71    31    74    70    67    30
d2    31    47    35    96    36    34    70    32    82    60    73    95    49    59    78    59    52    53    49    76    72    51    37    59    61    77    94    66    36    60    39    44    58    71    63    60    87    62    45    54    51    53    72    57    55    65    81    64    39    77    58    38    73    48    42    29    25    99    60    51    91    60    32    17    79    39    34    27    54    46    67    56    60    37    44    51    65    57    64    38    56    28    53    28    81    29    61    22    44    36    49    35    74    35    75    70    49    67    85    56    38    57    29    14    26    48    68    84    55    58    60    50    78    76    76    48    69    36    61    79    54    38    52    32    41    56    67    35    65    50    74    76    83    47   103    52    79    39    64    23    67    61    49    40    56    50    75    38    36    23    59    74    65    48    54    32    43    45    62    31    35    58    59    69    53    20    51    36    81    50    38    51    65    37    55    63    85    47    62    25    69    34    55    67    34    65    36    43    55    53    45    38    47    27    57    79    89    94    34    45    35    43    83    30    61    48    92    34    68    63    42    26    45    31    77    48    80    54    55    49    60    57    40    29    44    38    55    38    77    39    74    49    54    73    73    64   104    45   114    31    66    47    52    46    52    45    97    46    62    47    81    32    48    70    62    51    42    65    74    60    70    76    66    56    63    69    98    86    63    76    89    38    54    60    66    47    51    57    88    66    35    50    62    92    55    52    59    82    67    93    80    24    75    66    44    38    76    35    60    69    80    32    44    50    55    22    34    78   110    60    79    46    33    64    88    92    39    89    52    37    44    31    67    43    58    84    66    69    81    60    52    63    56    59    88    90    43    35    39    56    78    34    83    56    80    40    57    57    69    34    88    49    66    30    45    50    51    36    48    62    89    81    30    35    70    81    81    57    71    79    76    81    67    47    62    58    96    41    97    48    51    46    73    75    33    68    59    86    31    57    68    53    70    39   106    52    56    64    84    53
d3    38    55    82    68    84    78    54    74    54    57    60    58    47    69    70    53    79    58    60    45    49    55    63    57    50    40    58    38    58    51    78    43    85    65    90    55    67   120    37    51    75   109    70    48    67    82    66    35    56    53    35    61    43    82    52    38    83    26    75    93    92    80    63    45    63    39    64    43    44   110    66    38    60    79    82    59    78    48    66    56    55    42    65    47    60    50    96    36    49    33    68    48    65    59    64    95    68    68    62    72    59    53    23    45    33    63    77    82    58    57    65    64    61    43    64    74    60    58    56   102    36    87    84    49    46    36    73    38    79    61    54    72    43    31    61    43    61    73    76    82    37    71    67    48    83    52    75    29    54    68    57    87    70    28    51    48    75    94    49    61    32    64    46    46    99    44    70    28    43    66    89    68    46    45    72    27    51    45    62    31    41    20    65    53    61    38    47    76    80    57    60    67    73    86    50    49    53    75    82    16    49    52    71    41    58    51    63    34    49    48    59    78    59    73    83    80    56    79    44    60    71    93    44    70    43    43    50    95    57    74    58    29    85    35    78    65    38    37    76    36    50    66    58    65    57    49    60    41    56    72    59    61    48    80    66    88    59    32    67    60    57    53    72    46    60    41    70    68    81    77    83    75    84    71    89    59    75    92    37    41    50    99    53    72    65    50    72    48    69    60    70    46    54    29    99    57    51    60    54    44    58    69    51    34    54    23    88    70    29    48    46    48    48    25    87    60    79    44    42    32    50    60    31    53    28    38    63    50    80    58    64    38    37    67    57    32    86    18    44    42    50    35    52    38    66    67    55    77    89    74    36    72    44    45    50    68    46    49    72    38    35    45    56    65    22    55    57    78    70    44    23    62    54    85    79    52    28    59    32    47    31    19    41    61    30    49    80    80    44    68    39    46    39    81    59    32    24    32    58    24
d4    29    42    95    75    57    30    72    63    49    65    68    54    17    -2    48    88    70    52    37    60    33    89    81    82    17     2    40    65    37    67    34     3    64    42   101   108    80    60    58    51   114    87    79    43    32    27   106    86    93    37    45    -4    54    94    72    88    59    18    30    35    97   106    53     7    32    10    76    70    34    68    -4    35    53    57    93    46    52    24    59    61    89    64    33    33    28    50    37    56    95    29    30    11    68    62    69    82    39    26    89    91    87    72    66    11    76    43   116   100    51    -7    71    74    85   110    50    32    31    36   117    95    58    35    33    19    41   103   125    35     3    48    59    61    69    50    53    34    43    68   136    55    67    60    55    35    42    68    37    19    19    45    88    58    83    54    69    71   102    80    71    32    35     1    40    38    72    93    59    12    69    56   114    61    59    31    78    58    89   109    68    32     7     1    40    57    61    33    14     7    97   111    68    53    60    40    89    89    85    70    64    38    17    56    61    71    74    22    34    24    71    70    74    77    51    37    47    62    77    53    55    62    25    49   111    48    43    16    30    36   100    93    43    51    41    61    96    96    67    42    28     4    35    43    95    44     8    15    51    40   100    99    59    43    55    57    98   100    74    14    31    16    47    94    48    71    32    -4    43    62    95    74    78    72    32    74    75   122    66    62    18     8    49    60    98    46    35     9    40    86    82    62    98    58    39    62   135    85    51    39    54    27    75    48    77    43     7    16    56    55   108   105    68    24    64   102   139    81    30    59    59    79    67    75    48    26    17    14    93    90    84    74    65    26    46    75    97    81    65    19    69    24    94    77    66     5    26    26    46    57    87    58    61    82    51    79    79   110    39    52    32    44    43    66    49    66    27    49    75    84   116    38    80    33    70   108   126    66    29    26    34    48    60    56    69    56     4    63    63    79   110    65    31    42    54    65    84    43    44    55    53    34
tr -3137 -2776   686  3035  5673  6464  7082  7035  7107  7312  7499  7289  2670   546 -2140 -2543 -2789 -2945 -2844 -3242 -3222 -2090  2695  4672  6286  6934  7139  7237  7413  7546  7417  4717   140 -1493 -2470 -2767 -2891 -3007 -3129 -3179  -976  1885  3992  5787  6682  7060  6777  7084  7306  7538  5593  2199 -1009 -2413 -3093 -2939 -3119 -3111 -3528 -2910   387  3542  5387  6635  6857  7114  7005  7151  7228  6955  2450  -370 -2562 -2918 -3239 -3063 -3115 -3295 -3456 -1678  2321  4454  6218  6912  7013  7158  7179  7400  7443  5372   -27 -1300 -2931 -2918 -3151 -2776 -3481 -3231 -2524  1437  3959  5676  6558  7035  7136  7317  7173  7484  6083  2632  -618 -2294 -2889 -2931 -3223 -3032 -3444 -3136   128  2382  5345  6548  6762  7065  7030  7292  7269  7105  2626   314 -2279 -2752 -3049 -2995 -3211 -3306 -3258 -1194  2151  4513  6178  6979  6830  7111  7107  7413  6818  4735   252 -1305 -3007 -3068 -3110 -2917 -3562 -3402 -2188   437  4106  5731  6637  6769  6961  7094  7043  7468  6141  3636  -825 -2180 -3125 -2841 -2919 -2974 -3535 -3302  -840  2435  4840  6404  6817  7239  6927  7208  7175  7403  3818  1231 -1954 -2693 -2942 -2941 -3153 -3236 -3449 -2656   795  3477  5595  6693  6823  7189  7070  7329  7380  5824  1113  -641 -2686 -2963 -3153 -2904 -3200 -3242 -3108 -1136  3171  5225  6496  7105  6923  7051  7193  7355  6805  3581  -607 -1703 -3187 -2887 -3118 -3071 -3468 -3252 -2132  1304  4366  5782  6817  7087  7023  7220  7237  7474  5969  2414 -1271 -2411 -3067 -2927 -3074 -2934 -3402 -3445 -1085  1449  4513  6252  6861  7237  6989  7214  7124  7555  5214  2513 -1036 -2375 -3029 -2784 -3140 -3105 -3440 -3138  -435  2586  4940  6271  6841  7122  7050  7149  7358  7468  4439  2278 -1440 -2570 -3046 -2984 -3030 -3112 -3422 -3086   324  2977  5219  6601  6850  7006  7020  7223  7262  7346  3472  1295 -1931 -2637 -3131 -2999 -3194 -3172 -3537 -2357  1439  3780  6089  6764  6870  7028  6939  7347  7351  6932  2817    -5 -2596 -2688 -3100 -2815 -3257 -3381 -3509 -2145  2263  4059  5850  6929  6810  7110  7010  7285  7280  6429  1217  -313 -2649 -2759 -3235 -2991 -3213 -3193 -3340 -1007  2540  4586  6242  6859  6910  7203  7188  7403  7220  5475  1028  -770 -2947 -2868 -3129 -2948 -3300 -3227 -3168  -824  2705  4710  6310  6981  7008  7033  7061  7298  7069  5833  1188 -1247 -2841 -3027 -3322 -3080 -3238 -3208 -2959  -468  3438  5497  6461  6985  7027  7154

107621  11:43:50.544.913.270  244   68  160  400
a1    45    70    47    44    60    84    59    49    68    86    66    79    53    80    58    70    63    64    57    36    63    81    52    32    87    55    85    67    70    59    92    52    97    58    64    52    59    91   100    90    66    71   102    74    81   106    80    89   116    64   102    72    70   114    90    72   120    84    74    68    73    58    74    63    57    64    34    66    34    28    67    67    43    30    71    27    24    68    39    32    43    31    45    65    40    40    55    47    70    33    75    68    41    64    68    95    59    54    66    51   101    98    62    70    79    52    64    94    60   105    84    90    66    72    57    68    43    49    41    72    83    65    74    58    73    52    85    42    69    62    87    83    84    94   123    86   100   110    56    51    93    96    69    97    97    83   112    73   107   121   120    92   113    70    98    50    70    36    44    65    64    50    53    14    71    20    77    45    82    35    52    48    40    41    62    21    67    35    68    52    71    66    61   105   109    72    82   106    98   108   111   145   158   148   174   144   166   154   184   171   171   149   152   188   143   137   152   155   151   135   145   154   146   140   154   144   147   116   157   119   119   107   107   137   104   102   107    93   120    96   101    66    84    80    79    68    60    73   100    38   117   109    80    91    92    80    79    63    97    52    71    79    67    44    71    59    62    63    67    64    59    63    96    94    83    87   104    70   100    79   107    87    88    41    65    53    44    74    74    54    42    33    39    44    60    46    32    70    80    71    81    47    42    50    60    41    56    30    52    25    53    23    49    53    57    57    56    83    64    40    31    18    82    43    34    49    65    38    17    31    63    64    60    16    41    47    28    45    39    42    48    23    49    29    29    44    51    48    43    50    83    29    50    26    43    51    67     6    23     9    41    -1    21    68    52    75    41    41    36    36    41    44    59    24    43    70    51    36    57    70    94    73    36    59    58    70    49    62    35    79    47    50    47    35    61    52    62    45    68    49    37    55    39    44    35    80    35    49    54    74
a2    36    65    49    63    51    32    46    64    75    67    72    38    59    97    49    52    46    71    64    37    68    62    48    44    64    57    48    30    51    40    66    54    45    38    65    28    34    47    37    25    44    65    65    33    77    29    64    44    46    35    52    60    60    39    43    58    67    74    39    39    63    55    68    41    35    66    33    60    72    37    40    40    57    43    82    61    18    60    84    38    62    44    55    81    51    72    62    52    69    46    86    60    39    42    30    38    56    90    48    74    48    83    33    35    86    50    55    70    46    36    85    78    88    75    73    87    51    63    59    62    63    52    49    44    46    53    38    44    46    59    49    61    70    54    36    48    68    31    92    67    68    75    86    88    59    72    50    31    73    71    73    57    66    42    46    36    53    20    40    45    49    50    81    29    58    27    35    35    53    46    19    24    32    47    61    41    28    22    58    25    76    37    55    38    76    24    45    66    53    33    28    39    53    24    49    31    57    26    50    39    63    70    44    51    51    47    42    38    56    70    39    23    22    58    24    43    67    39    54    43    36    34    31    49    53    67    12    30    53    22    61    65    29    16    71    17    23    46    27    28    42    40    51    20    45    36     3     9    30    26    34    59    43    33     9    66    63    70    36    24    31    47    51    27    10    58    72    57    35    45    47    27    32    51    55    74    41    40    72    35    40    21    43    40    32    48    46    47    55    17    63    27    49    42    24    24    29    57    26    43    31    68    22    38    25    25    42    41    57    32    28    35    58    25    23    43    70    24    13    23    55    38    26    40    11    32    37    60    61    27    52     8    40    35    66    35    42    22    25    46    14    38    68    40    58    53    70    42    42    68    58    16    33    48    51    70    30     8    20    24    50    35    35    36    28    48    82    45    14    25    44    80    81    33    43    51    76    60    34    68    46    62    49    18    43    40    53    40    39    50    54    46    23    12    46    64    47    50    36    54
a3    82    56    31    41    55    62    88    59    78    31    69    37    96    98    45    79    79   107    68    79    79    57    96    77    69    75    90    86    74    92    62    70    74    84    55    89    55    71    65    83    61    51    55    71    47    33    54    87    55    73    87    69    20    90    39    48    51    61    33    43    54    21    37    13    29     5    30    26     9    46    10    39    61    58    40    40    53    41    34    64    42    20    63    47    25    63    39    29    56    44    58    50    64    46    68    42    36    69    64    37    30    46    53    57    68    64    61    22    26    63    35    13    29    13    44    69    40    45    46    30    68    35    69    33    25    53    36    16    18    49    66    26    34    57    92    51    43    62    57    36    42    47    63    49    30    42    56    72    50    32    69    60    60    45    39    57    47    45    53    82    42    45    39    72    58    33    39    26    81    29    27    50    48    54    83    29    45    72    79    54    93    58    89    70   103    98    93   141   128   142   130   144   167   145   153   196   173   173   178   159   165   153   166   173   170   160   186   176   157   143   208   158   165   200   162   142   155   163   145   156   126    89   116   105   131   101   128   109    91   137   107    86   135    71    94    76    91    52    74    85    75    77    76    88    69   120    66    61    97    99    52    38    77    59    69    49    66    27    62    61    50    59    45    64    36    35    57    28    54    61    73    61    65    70    37    53    84    68    64    79    68    71    53    50    60    37    49    91    62    81    78    58    77   110    78    49    84    71    89    45    82    37    83    39    43    47    42    56    72    61    83    76    84    38    73    57    61    35    48    40    43    25    37    38    34    35    34    51    52    59    46    63    37    42    59    52    44    36    37    76    68    37    24    56    44    16    50    30    34    35    80    26    79    63    79    48    41    68    47    38    51    29    74    22    42     5    66    59    78    20    41    41    73    76    71    54    62    32    35    42    56    35    42    64    15    31    57    62    57    47    74    37    54    71    56    98    94    41    58    51
a4    25    64    39    62    38    74    56    43    77    51    70    47    59    75    61    56    47    52    72    43    38    26    22    78    46    38    74    34    49    53    66   109    64    53    71    46    60    61    85   105    77    88    89    62    74    73   104    64   105    63    52    65    46    72    48    77    48    41    92    57    23    69    84    51    32    35    50    50    69    64    69    42    63    71    65   105    89    53    93    49    85    79    49    52    32    76    74    40    69    68    84    52    64    92    72    65    66    69    77    85    64    28    86    54    97    56    78    55    77    68    86    88    90    74    44    45    36    42    52    42    40    77    64    39    61    70    84    77    74   103    85    81    99   103    92    87   114    93   133    98   100    86    80    70    70    65    48    61    59    28    53    68    81    30    60    34    48    75    63    69    91    60    64    43    42    63    30    39    34    32    31    85    75    40    58   104    64   110    71    82   145    95   131   105   145   164   172   142   160   176   164   181   201   214   211   215   203   207   186   219   192   169   168   175   171   185   133   172   138   159   162   163   147   137   171   137   173   129   140   115    94   116   112   109    90   108    97    96   125   118   158   143   127   163   122   135   165   114   107   126    96   131   102    93   133   100    71    88    88    96    83    88    65    77    92    73    61    46    87    72    48    42    56    44    46    63    34    58    85    29    93    36    53    56    59    50    44    58    60    59   109    80   103   122   110   101    93   111   110    99    66    68    59    51    57    58    57    38    52    95    66    59    76    79    94    93    92    61    57    66    51    54    94    27    49    69    74    62    32    85    59    27    39    16    49    29    43    36    35    29    41    46    40    63    49    47    78    45    18    50    31    23    46    51    64    47    31    39    58    32    53    32    46    25    50    89    61    69    65    67    29    14    21    58    38    56    67    72   105    71    51    64    92    36    54    63    23    16    24    63    33    40    30    28    42    40    84    61    58    75    77    48    45    58    75    80    37    67    47    51
