28777  11:43:44.043.520.120  211   36  160  400
d4     0    27    42    26     5     6    32    31    43    45    33    21     5    27    32    31    16    25     2    -4    15    35    42    37     9    14    19    25    40    45    26    13    11    12    34    21    22    21     8     1    28    27    29    27     8    22    23    21    38    41    29    16     8    24    26    21    18     6     2     0    20    15    29    15     9    17    25    23    39    36    32    12    18    26    30    19    17    16   -11     0    17    34    22     3     3    16    23    29    45    24    13     3    19    24    26    20    20     4     1     0    29    29    37     7     9     7    20    37    53    28    12     8    19    18    29    26    26     3    -3    -1    27    33    23    14    12    14    26    32    41    24    16     0    19    31    30    18    14     6     1     8    34    22    11    11     6    21    38    43    32    15    11    12    28    21    15    23     4   -13    13     2    24    15    18     8    15    22    30    40    28    12     4    12    30    22    13     8    -9    -8    24    38    20    12     4     1    16    16    40    36    10     5    -3    20    34    27    10     3    -2     7    29    27    20     5    10    13    26    43    40    19     8     9    27    20    18    11    -1   -13     2    16    22    16     6     8    14    19    31    44    29    24    11    18    46    20    10     9     1   -20    20    33    24     8     2     3    10    14    38    37    15    -3    10    26    21     7     1     0    -8    -4    18    21    13    -1     9     7    -5    28    17    12   -10     2    12    17    17    12   -13   -17    -5     9    22    21     0    -8     6     7    26    22    15     5     4     6    19    16     1     5    -9   -19    14     4    22     7     0    -7     5     8    36    21     7    -7    -8     4    19    11    -2    -8   -15     2    18    18    13     3    -9     5    15    17    23    14     0   -12    -5    11    19     4    -2   -15    -6     4    21    18     3     2     1     5    13    29    18     3    -4    -9    17    16    17    12    -4   -11     1     1    13     4     2     9     6    13    13    27     7     2    -1    13    23    24    -2   -11   -16   -22    17    14    16     8    13    20    31    31    34    27     3    -2     5    31    21    18    -3   -15    -6   -14    14    18    -1     1    -2    -2    17    19
tr  -260 -1427 -3322 -2977 -3192 -2974 -3373 -3203 -2452   344  3431  5235  6401  6610  6360  6568  6431  6854  5279  2396  -647 -2378 -3292 -3188 -3159 -2843 -3129 -3255 -1662  1181  3856  5533  6276  6610  6361  6488  6531  6754  4709  1893 -1265 -2529 -3367 -3182 -3185 -2906 -3363 -3196 -1867  1584  4499  5685  6367  6540  6400  6289  6485  6717  4622  2173 -1246 -2819 -3322 -3283 -3112 -3027 -3480 -3199 -1617  1694  4586  5991  6265  6516  6508  6736  6494  6814  3727  1525 -1859 -2906 -3243 -2971 -3106 -3091 -3375 -3126   -36  2810  4936  6383  6166  6542  6357  6611  6450  6551  2366   596 -2494 -3122 -3396 -3189 -3042 -2945 -3406 -2566   983  3735  5540  6679  6342  6695  6260  6697  6663  6069  1669  -691 -3105 -3217 -3213 -2995 -3229 -2963 -3396 -1704  2333  3774  5893  6511  6373  6575  6434  6514  6632  5234  1072  -841 -2851 -3244 -3214 -3208 -3264 -3145 -3248 -1673  2652  4757  6168  6501  6325  6475  6321  6776  6257  4513    13 -1654 -3232 -2896 -3238 -2985 -3385 -3255 -2406   -29  3749  5696  6270  6509  6313  6541  6524  6705  4921  1472 -1671 -2805 -3288 -2998 -3148 -2937 -3404 -3061  -321  2880  5111  6242  6524  6673  6241  6445  6527  6035  1939  -252 -2880 -3023 -3251 -3081 -3165 -3056 -3221 -1240  2483  4720  6116  6535  6273  6480  6366  6624  6378  4224   128 -1721 -3110 -3140 -3203 -2871 -3134 -3268 -2681   -92  3726  5292  6177  6502  6522  6462  6267  6925  5320  2029 -1176 -2575 -3109 -3027 -3157 -2958 -3165 -3279  -776  2596  5027  6309  6422  6381  6198  6450  6591  6480  1759  -287 -2479 -3215 -3287 -3119 -2998 -2962 -3383 -1280  2119  4573  6217  6660  6355  6633  6318  6750  6223  3295  -236 -2279 -3188 -2888 -3270 -2933 -3264 -3199 -2531  1159  3912  5629  6235  6497  6239  6445  6486  6790  4483  1877 -1168 -2620 -3236 -3146 -3259 -2878 -3305 -3275     6  2232  4836  6219  6349  6424  6305  6618  6513  6752  3317  -161 -2378 -3118 -3293 -3118 -3086 -2943 -3533 -2172  1754  3807  5732  6545  6254  6461  6157  6623  6610  5363  1275  -853 -2998 -3064 -3258 -3023 -3090 -3041 -3141 -1010  2684  4403  6016  6542  6510  6552  6456  6766  6219  4120  -495 -1967 -3161 -3154 -3174 -2930 -3095 -3172 -2457  1076  3901  5938  6267  6436  6341  6414  6367  6686  4022   865 -2049 -3236 -3399 -3202 -2862 -2620 -3088 -2438  1885  3750  4682  6162  6306  6536  6351  6641  6637  6054  2054    45 -2385 -3090 -2955 -3073 -3035 -3070 -2989 -1710

29061  11:44:00.337.531.400  211   36  160  400
a1    35    43    46    38    44    41    46    37    47    40    30    29    21    27    26    23    26    35    31    27    26    42    36    30    34    29    27    28    35    24    28    19    29    15    27    30    30    40    35    23    37    30    30    29    24    37    21    24    25    31    21    22    26    29    29    24    39    26    25    19    20    27    30    25    19    22    15    17    18    19    31    30    25    19    21    23    28    24    25    25    14    25    27    19    17    19    30    37    29    32    37    22    26    31    36    35    32    26    39    27    30    23    20    28    27    34    26    33    19    20    26    33    23    24    20    20    17    18    25    20    23    27    26    30    29    30    25     3     7    16    12    37    10     4    17    25    32    30    35    21    20    24    40    40    28    29    30    20    19    23    16     2    11    13    11    15    17     9    23    17    25    28    30    28    27    25    29    12    17     9    14    10    17     8    18    21    15    18    25    21    24    35    39    32    34    23    36    29    40    39    55    54    59    74    80    91   100   101    92    89    91    87    87    74    67    68    58    60    55    49    75    50    59    54    48    53    46    46    50    42    32    31    23    31    24    19    22    16    26    18    23    26    24    26    35    18    29    22    21     2    24    15    10     8    13     7     6    11    14     5    14    23    17    24    15     6    13     6     0     6    14     8    12     2     8     3     7     3    10     9    12    12     3    -8     0     5    16     1    15    13    22     9    13    14     9     7     6     5    16     7    19     8    25     6     7     6     1     8    -2    -5     7    -9    -1    -8     2     0    -5    -6    -7    -4    10     9    -1   -11    10     9    10    13    11    16    21    21    11    22    26    15     9    15     7     8    13    13    10     9    17    10     3     3    11     2     4    -3     3     2     6     3    -3     1    11     3     0     3    11    11     5    18    13     3    11    14    16     9     8    -9    -2     0     0    -6    23   -11     3    -7    -9    -8    -8    -5     0     3     1     5     4     5    12     4    14     4    10    12    11     3     7    -4   -11    -5    -3     7     2     2     3    17
a2    11     8    18    21    23    16    11    13    17    16    13    25    16    10     8    18    18    13    19    13     6    -1     4    -7     1     2     5     4    10     0     4    15     8    12     8    -2    21    12     7    12    19    17    17     4     8    -6    10     3     2     8    -6    -7   -14   -15    -7    -7     4    -2     2    -7    -1     2    16    -4    12    13    14    17    17    17    27    21    16    14    11    11    10    16    29    24    29    26    21    26    19    19    20    17    15    20     6     7     7     7    21    22    20    16    19    22    27    23    15    16    17    14    15    22    31    30    16    17    21    -2     8    13    21    20    17    13    10     2     3    10    14    10     2    -2     0    11     8    30    13    -5    16    13    15    15    17    13     7     9    17    11    10     4     1     4    11    10     5     1     6    -2     3     9     3     2    15    18    22    20     7    15    16    16    15    23    41    38    32    27    42    39    58    61    67    65    63    67    75    69    55    70    55    58    52    53    42    50    50    43    59    48    48    46    71    56    60    62    52    50    37    35    28    28    14    11     7    12    38    20    27    28    12    21    28    16    27    14    18     2     6     7     2     9    14    17    19    19     7    17    17    27    21    17    26    24    36    20    23    14    10    14    10    11    10    -3    13     8    14    19    -4    18    19    15    28    29    23    21    26    26    20    23    16    11    11     5     4     2     9     0    -5     8     3     1     6    14    18    14    12     6    14     9     0     6    10    12    11     8    10     6    17     8    11    14    12    10     6    16    11     9    13    10     7     1     9     6    14     7    12    15    19    24    21    19    27    31    16    21    18    23    24    24    23    15    18    20    16     9    28    24    20    16    23    10    19    11    25    23    26    17    16    11    12    12    14     9    19    18    16    11    13    12    20    11    30    17    11    15    11     8    12    15    10    10     0     8    34    -3     4     2    18     9     8    -1    -3    -6    -1    -1     9   -13     8    14    11    13    17     2    22    12     7    11     9     7    -1     4     3     4    11    10
a3    10    10     7    -2    -1     1     7     4     7    -6     7     5    11    12    14     8     8     8     0    -4     1    11     2     5    -5    12     3    -1    18    19    10     8    17    26    17    18    27    21    20    25    18    11    13    16    17    22    14    10     5     4    10    -1     1    -3    -1     9     5    17     6    16    12    17    13    23    16    19    13     6    22    11    17    17    11    15    20    18    25    32    21    19    15    16    15     5     0     9     5    -1     4    -4     7    10     7     0     8     9    13    11    14    18    30    10    10    15    20    26    23    21     1    10    18    25    22    13    19    21    14     9    13     9    12    14     9    16    -1     3     5    10    17    19     9    31    16    14    24    22    21    19    22    35    19    31    32    29    22    13     8    15     2   -25    -6    -4     0   -11     3    -3    -8    11    17    15    13     1    13     9     9     5    14     7     3    -4    -2    -4     6     8    12    11     9     7     7    11     9    16    13    17    26    33    32    33    50    51    68    67    80    84    80    79    99    94    90    86    79    80    82    79    74    66    64    69    69    59    66    40    45    34    41    35    41    32    32    33    32    21    32    30    24     9    14    11    13     2    17     9     7    12    26    20    22    27    27    29    31    34    33    20    23    16    19    21    19    16    24    23    25    15    30    30    35    31    32    32    41    15    27    24    21    13    22    18    17    11    14     2    10     6    10    14    16    11    14     9    13    -1    21    22    18    15    17    20    15    23    17    28    26    14    13    11    24    13    17    14    15    21     8    19    10    12     0     5     5     2     5     7    15     3     9    21    15     2    18    23    13    17    22    13    28    14    11    19    20    19    22    14    17    20    23    15     9     7     0    -1    -3    10    10    16    14    14    28    20    22    13    19    22    20    19    17    10    23    10    13    13    21    24    19    30    32    34    32    29    44    13    12    11     6    -7     0     3    -1   -12    14    10     7    17    24    21    15    25    20    18    23    -4     0    -3     2     3    14     2    10    11     6    13
a4    15    23    20    22    22    13     2    11    15    21    13     1    15    13    19    11    10    12     5    18    12    23    13    20    12    -1     9     9     6     6    14     6     2    12    16     8    15    -1     9    17    12    10    19    14     7    12     8     8    19    17    20     8    13    11    11    12    11     9    17    20    13     8    18     6    11     8    16    10    14     7    14     9     8     8     5    10    12    12    12    19    14     8    14    13    13    13    15     5    14     8    13    10     6     4    19     3     5    15     6    11    17    14    16    12    14    11    14    16    10    11     8    10    19    12    14     9    18     4     6     8     2     3    11    18    10    23    12     7    18     2     8    21    25     0    26     8    18    12     6    19     4    15    21     4     9     8     3     5     9     9     9     5    -1     1     9    13    14    18     9     4    18     9    25     8     6    18    14    11    15    11    21    12    14    10    18     3    18     9    13     7     5     1    14    25    14    11     1    11    12    11    10    10    12    12    10    10    28    21    14     9    15    11    12    10     9    23    15     6    18    16    27    19    16    10    15    10    13    13    16    17    21    11    20    12    14     7    19    10    20     9    13     8    19    16    21    14    13    21    14     8    15    18    21    12     4     4    19     9    16     7    20    12     9    16    22    17     7    -2    14    14    25    12    18     5    17    15     6    10    14    17    12    13    11     4    13    10    21     8    16    21    15    13    13    15    16    13     6    14    13    15    18    13    33    13    24    12    17    13    12    23    20    19    11    19    16     5    10    12     7     7    18    12     8    14    10     4    17     7    13    14    19     6    19    14    25     7    13    14    12     8     9    16     2    -1    10    16    13     9    13    13    25    10    16     7    18     3    12    14     9    20    27     9    19     6    21    10    30    15    15     9    10     3    13     9     5     8    10    19    31     8     2     0    12     6     5     7     7    19    16     9    20    14    15     2    19    14     1    12     9     7     2     4     1     8     8    11    -2     8    11    -3
d1    14    14    19    11    14    13    15    19     9    23    17    18    20    22    21    12     9    14    12     5    18    12     8    18    23    14    14    14    15    14    12    16    25    15    20    13    16    17    16     9    16    20    16    13    13    13    23    22    17    23    20    17    19     9    21    15    29    13    14    20    16    14     8    16    12    10     3    11    16     7    10    11     3     3     3    10     4    13    16    16    11    23    23    15    12    14     9    11    14    17    14     9     7    13    15    14    10    14    10    23    14    21    17    19    17    18    10    11    20     4     8     7     2     2     5    11    13    12    15     9    18    14    14     9    10    12     7     5     8    10    11    37    -1     3    13    15    22    16    16    10     6    11    18    15    21    13    19    13     9     9    20     9     8    17    19    10    24    22    20    18    18    10    17    13    18    19    14    15    16    11    16    16    16    15    25    21    18    13    23    27    19    15    19     2    13    14     3    11    13    18    14    13     8    14    13    22    17    14    16    15    14    17    18    21    13    18    16     4    14    22    42    11     7     7    16    15    12    13    12    10    15    30    20     9    20    18    17    15    25    14    20    23    11    15    16    15    18    14    20    18    30    18    20    22     8    17    11     9    19    23    20    27    17    20    24    18    23    15    23    19    26    15    20    13    18    19     6    12    10    13    16    14    12    15    17    15    13    11    16     7    10     3    11    22    15     9    11    15    13    18     9    22    31    16    20    21    22    22    12    14    19    12    19     6     9    14    19     3    13     8    18    19    19    15    23    24    18    23    21    13    20    17    20    18    21    13    23    20    20    15    17    18    26    23    17    16    11    15    13    19    26    26    25    24    25    12    19     8    12    19    20     9     8    12     9    19    18    14     6    16    23    12    15    21    12    21    15     7    44    14     9    15    15    19     7    23    13    11    11    24    17    14    14    20    22    18    13    22    28    10     4     3    14    13     8     7     7     6     5     8
d2    15    14    19    21    23     4    14    22    21     7    17     6     7     1    -3    10     5    15    18     8     9    15    10    10     6     9     9    -3     8     4    10     6     9     7    15     9    19    10    18    11    16    23    16     9     9    16    19    23    12    20    13     9    12    12    13    17    20    10    17    15    20    22    25    23    15    13    16    22    28    18    17    18    16    11    17    12    12     9     9    10    22    12    17    11    20    11    20    15    17    18    14     7    11     8    17    14    10    14    10    15    26    16    23    19     8    14    18     5     8    16    21    10    12    16    10    11    14    12    17    12    17    20    13    13    13    11    16    15    17    16     4    35    12     3    17    15    14    15    12    13    12    12    19     9     6     8    14     5    13     6    10     4     5    15     8    12     7    13     1    14    17    11    12     7    19    10    15     2    11     6    21    10     6     8    15    11     9    16    26    16    17    12    17    16     5    14    18     7    20    10    15    11     8     4    21    17    21    13    20    17     7    11    10    14    12    16    22    11    18    14    45    10    21    11    11    15    18     9    18    21    20    17    22     3    18    12    12    13    23    10     9     9    14    -2    10    10     9    13    17    14    16    13    29     3     9     8     9    13    14    10    19    12     5    10    10    22    11     1     8    17    14    16    15    20    10    10    13     9    12    11    13    19    17     6     4    14    10     7    17    21    13     2    19    16     4     5    15    13    15     4    10     6    20    10    15    11    18    17    13     9    17     9    12    10    16     8    12    24    13     6     7     9    10    10    15    13    21    11    21    24    16    19    23    20    24    17    14     8    21     0    19    20    16     6     8    11    13     2    12    21    20    16    12    17    19     8    12    15    12    21    12    24    21    21    30    24    38     8     2    16    13    11    16     4     7    11    20    18    43    13    20    10    12    18     9    16    22     9    14     8    17    11    12    16     8    14     4     6    15    -4    -1     2     2     0     4     6     6    17     8     1
d3    13    13     9    22    26    16    15    13    13    11    15    21     8    -2    15    20    16    22    14    16    16    14    15    20    11    11    12     6    12     6     9     8     2     1     3     6     6     6     9     5    -2     5    23    20     4    16    18    16    10    16     1     4     4    -3     1     6    11    20    21    13    15    16    18     9    12     2     2     7    10    12    14    11     5    -3    13     4     9    13    15    12    21    26    24    27     9    20    17    16    11    15     4     5     3     5    12    11    15     5     8    12    20    14    24    17    14    14     7     4    21    17    17    16    10     1    10    15    13     9    11    11    15    16     9     8     8    14     6    12    26    19    19    30    -2     3     8     7    13     8     0     8     8    11    21    14     2     6     6    13     9    21    12    -4     1     9    16     8    14    14    10    22    11    13    18    20     9    11    11    19    18    19    21    23     6    10    24    16    19    13     8     5    17    13    10    11    17    18    11    11    18    22    12     8     4    14    15    12    14     6    13    15    13    -1    24    16     8    13    12    15    19    31    30    11     2     4     8    17     5    17     8     5    10     7    14    11     9    10     2     7    11    21    16     9     1    14    20    18    19    20    14     8    16    14    14    13     7     8    15    10    14    17    19    12     5    10     9    11     7     9    14    14    16    15    25    12    10    14    19    10    20    16     9    13    10    18    18    13    26    14    13    11    16    12    19    16     9    12    15     6    17    14    16    22    16     3    20    11    11    18     8     7    16    22    17    22    18    15     2    22    21    15    19    10    11     8    20    14    18    21    13     7    10    11    19    24    16    10    11    20    25    15    21    17     8    20    14    18    20    15    15    25    19    29    11    11    23    11     8    11    13    12    11    12     8     6    18    22    25     2    10     8    12     3    16     9    12    -2     4    11    34    11    13     8    -6    11    11    15    19     5    -4     6    12    16    10     9     6    12     4     6    14     2     7     2    -6     7    17     6     7    11     9     4
d4    -8     8    30    49    33    12     3    -4    21    37    32    19    -6    -7    -4     8    24    28    15     1     5     1    31    39    23    12     1     5    30    26    16    21    -8    -9     0    18    36    27     8    -9    -7    14    33    45    22    11    -3    -1    33    34    19    15   -11   -14     8     8    42    33     1     6     5     6    33    43    23     7    -9    -2    35    32    24    19   -10   -15     5    23    32    21     9     3     5    12    34    37    10    13     4    15    27    24    19     6   -16   -13    12    24    36    11     2    -7     7    19    44    32    14     4    -4    10    25    22    24     7   -12   -12     9    27    30    13    -2     0     2    21    36    38    11     1    -1    21    29    39    12    25   -14    -8    21    24    39    23     7    -1    12    16    36    40     5   -14    -5    10    34    30    23     7   -18    -7    21    23    24    18     3    -3     9    28    38    32    14    -5     1    10    31    32    20     5   -14     1    20    29    21    15    -7     3    11    32    46    34    15     9    -1     8    27    33    14    -1   -15    -2    17    30    30    11    -2   -10    13    12    28    27    13     7     2    11    36    42    45     5   -22    -7    15    33    33    16     1    -1     7     9    37    42    12     2     4    10    25    38    26     6   -14    -5    17    25    31    25     7     2     3    22    52    31    11    -3    -7    13    38    26    22     5   -19   -15    20     9    23     7     1     0    12    15    45    35    12     3    -8    10    22    30    23     2   -15    -4    11    15    30    12     8    -2    11    25    40    36    12    10    10    20    33    39    27     8    -6   -14     6    21    26    13     1    -1    -3    24    42    36    18     2     1    11    31    23    26     2   -19    -6    24    30    34    17    -8    -1    17    33    51    36    18    -4     7    16    35    22    19     8   -18   -10    17    27    26    14    -2    -8    13    29    35    19    17     3    -3     9    27    30    24     0   -12    -1    28    27    44     5    -9   -12     7    19    43    31    15    -6     1    21    61    30    18    -1   -21    -4    12    23    28    10     2    -5     3    20    43    32     5    -5    -4    17    30    23    17    -2   -20   -17    17    29     9     8     4    -9
tr -3018 -3249 -2005    10  3884  4827  6475  6578  6400  6498  6603  6751  5524  2767  -617 -1672 -2945 -3073 -2986 -2842 -3088 -3238 -1634   744  4112  5587  6604  6618  6550  6546  6653  6765  4464  1886 -1083 -2548 -3060 -3128 -2741 -2806 -2974 -3023  -915  1769  4953  5950  6613  6524  6463  6443  6607  6892  4322  1625 -1284 -2356 -2957 -3057 -2728 -2798 -3110 -3126  -526  1569  4748  5722  6646  6472  6680  6460  6669  6795  4231  1600 -1763 -2678 -3019 -3135 -2869 -2894 -3288 -3017  -231  2479  5246  6378  6578  6507  6577  6582  6693  6457  3127   604 -2063 -2897 -2987 -3014 -2763 -2920 -2948 -2696   651  2788  5354  6151  6587  6502  6601  6677  6748  6588  2901   551 -2341 -3024 -3181 -2964 -2882 -2998 -3037 -2526   455  2685  5323  6487  6598  6510  6532  6500  6810  6756  2930   468 -2283 -3157 -2858 -2965 -2891 -2820 -3223 -2480  1194  3028  5817  6543  6477  6675  6412  6498  6765  6570  2130   385 -2181 -3143 -3058 -3070 -2830 -2988 -3153 -2928  1034  3268  5800  6491  6602  6305  6539  6490  6765  6534  1883   417 -2393 -3098 -3030 -3012 -2880 -3069 -3178 -2347  1399  3422  5746  6324  6507  6449  6515  6676  6874  6531  2651   617 -2433 -2767 -3123 -3024 -2958 -2931 -2992 -3067   384  3028  5160  6463  6608  6596  6458  6687  6775  6556  2983  1044 -2278 -2949 -2942 -2912 -2950 -3010 -3045 -2751   581  2560  5370  6159  6701  6486  6431  6624  6818  6663  2741   -82 -2484 -2923 -3123 -3067 -2770 -3014 -3126 -2979   721  3183  5211  6297  6624  6456  6436  6657  6848  6894  3735  1187 -1991 -2919 -2959 -3001 -2943 -2951 -3083 -2956   654  2507  5328  6340  6536  6514  6353  6468  6818  6668  3139  -180 -2187 -3044 -3183 -2832 -2797 -2789 -3115 -2241  1269  3216  5121  6420  6567  6645  6459  6729  6915  6709  3435  1020 -2420 -3082 -3402 -3145 -3110 -3073 -3408 -2911    78  3248  5201  6326  6261  6550  6295  6553  6549  6354  1754   -48 -2746 -3106 -3437 -3036 -3069 -3031 -3426 -2766   664  3610  5523  6403  6375  6590  6316  6766  6651  6578  2321   108 -2267 -2828 -3242 -3036 -3076 -3070 -3338 -2347  1025  3891  5178  6303  6406  6437  6225  6659  6547  6565  2547   164 -2022 -2809 -3254 -3024 -3116 -2885 -3311 -2836   -45  3371  5088  6214  6337  6570  6236  6632  6335  6390  2011   -87 -2531 -3079 -3186 -3058 -3023 -3083 -3343 -2651  1049  3409  5577  6465  6571  6612  6460  6437  6570  6731  2201   -45 -2882 -3145 -3260 -3278 -3245 -3066

29065  11:44:00.490.903.470  211   36  160  400
a1    51    51    51    57    46    52    43    68    60    54    65    65    62    70    75    76    79    68    60    67    64    56    53    63    62    48    59    76    71    90    69    80    69    77    67    75    68    77    76    67    76    60    54    79    64    67    71    64    69    77    65    74    71    65    63    59    63    62    67    56    51    66    51    59    48    60    60    69    56    60    71    52    32    55    51    46    43    48    46    53    62    57    47    53    62    53    56    58    54    60    51    50    55    73    58    56    55    48    50    51    60    42    60    62    60    47    32    38    44    46    34    34    33    49    56    58    44    47    58    48    38    42    48    47    54    70    46    47    45    41    33    57    45    61    38    51    33    49    42    49    39    41    33    46    39    38    21    40    31    48    35    41    42    55    46    42    54    67    34    42    48    40    42    49    51    57    44    43    40    44    31    44    40    56    44    70    42    54    54    58    59    61    59    66    51    70    77    76    85    95    82    98   100   107    94   108    91    96   109   104    97   129    85    90    72    79    75    80    70    74    69    72    78    66    72    75    72    73    58    60    54    68    46    56    38    42    37    53    44    53    40    51    52    46    45    58    49    54    35    53    40    48    46    32    40    39    24    36    39    45    28    32    26    59    29    42    37    35    27    24    22    20    13    15    16    23    19    29    25    22    16    23    22    24    13    17     4    14     5    16     4    27    22    33    23    60    28    35    28    24    15    28    19    18    15    16    17    13    20    34    23    34    33    32    16    32    19    20    15    15    34    25    25    36    34    46    35    56    39    55    25    34    28    26    14    28    26    32    19    34    23    23    20    39    40    53    53    46    37    39    41    48    45    46    28    35    39    39    40    48     4    21    16    30    20    29    13    30    13    12    15     7     7    15     3    21    24    18    11    30    16    30    25    35    19    16    12    18     5    15     9    25    10    18    13     5    12    11    10    19    12     3    -5    13    12     9     8    16    10    19
a2    31    43    35    38    31    39    36    50    40    44    53    42    55    49    41    37    44    33    28    45    46    41    44    37    29    39    32    32    26    59    29    50    41    43    41    46    39    27    28    34    31    31    45    55    38    45    47    26    35    46    25    22    12    17    24    18    28    33    29    23    29    32    19    11    28    37    38    31    28    39    44    50    42    41    38    44    34    43    32    25    20    31    21    32    28    13    21    26    25    31    38    34    35    59    44    42    45    51    53    36    43    28    33    38    27    25    14    25    28    27    43    27    24    32    44    45    44    36    28    31    29    29    40    42    45    49    37    49    50    40    51    40    45    39    41    54    50    37    39    38    42    42    36    30    39    41    30    31    29    36    35    28    41    44    43    49    54    66    54    54    51    56    38    52    45    39    40    42    38    39    37    53    60    64    67    86    74    77    85    79    80    75    74    81    65    59    54    68    55    75    74    52    64    65    57    60    59    61    63    47    55    76    46    42    37    53    51    31    33    45    41    48    44    47    21    49    57    47    42    51    26    55    37    43    38    38    37    24    35    23    22    26    25    24    23    21    25    34    30    35    35    25    33    31    22    32    25    28    27    32    18    18     0    44    32    33    24    27    29    32    18    11    16    18    11    20    13    24    25    32    15    21    17    32    36    33    32    29    25    25    26    28    40    32    42    52    42    39    30    33    31    36    29    34    43    34    37    35    44    37    29    29    32    32    33    21    23    27    35    36    30    34    23    29    19    22    29    41    20    35    31    32    27    28    24    24    20    14    13     8    12    14    11    25    11    18     8    24    14    16    34    28    39    36    27    16    32    33    34    47     7    11    15    21    15    22    19    31    19    22    16    20    11    24    16    17    11    20     4    12     9    17    13     8     6    28    14    26    22    23    20    18    -2     5    -4     0     2     2     1    -8    -7    -6     2     9    13     9    -2    -5    10     0
a3    46    44    38    45    29    30    41    40    36    38    36    50    44    60    63    65    68    68    60    65    66    46    41    42    37    51    43    45    33    53    42    35    39    45    51    61    48    59    52    55    53    56    51    63    49    48    44    45    32    31    29    35    36    34    24    25    32    35    26    29    23    28    20    12    17     5    13    31    13    19    27    17    29    22    29    26    25    30    32    40    42    43    36    46    49    49    46    50    42    42    50    47    43    69    28    45    56    46    50    54    52    46    34    51    36    30    24    23    31    20    26    21    26    43    32    42    37    37    37    42    36    34    36    32    41    42    33    38    44    43    49    43    47    42    52    50    53    47    51    40    45    53    33    38    37    40    24    36    26    34    27    32    31    24    25    21    26    42    35    27    32    35    29    27    33    36    41    44    36    36    29    34    25    21    30    32    39    37    46    57    51    50    49    65    54    62    65    64    81   103    85    86    82    87    96    87    91    86    80    89    78    89    79    61    60    61    48    46    53    47    25    54    48    47    48    55    59    56    61    64    62    69    39    66    50    55    46    64    53    60    64    53    52    65    54    55    50    39    36    40    43    47    37    42    34    38    42    26    33    36    30    27    16    40    33    44    35    32    38    29    31    34    28    19    23    35    39    37    25    20    22    27    25    30    22    33    21    33    31    36    38    39    38    34    33    46    35    40    32    40    33    41    41    31    34    35    38    28    25    15    28    16    25    24    17    18    17    19    19    33    29    42    37    28    44    35    36    46    22    22    28    32    31    29    26    29    15    23    28    25    23    18    17    24    21    30    18    23    30    33    45    40    44    36    51    65    43    62    43    47    19    22     7    15     8    12     6    14     5    15    11    15     3    10    12    13    15    13    20    13     1     8    10    11    13    12    16    21    18     9    14     8     9    12    16    10    -5     1     4    11    23    11    -5     3    -5     4     5     1     9    -5
a4    29    31    30    47    40    33    40    26    26    24    29    23    28    25    27    39    35    41    31    27    31    33    32    18    33    37    29    18    20    55    35    29    32    31    31    34    29    26    28    33    34    42    31    56    36    38    30    37    34    29    43    26    27    42    35    34    45    41    32    32    36    48    31    30    28    37    28    29    34    42    40    37    29    38    33    32    38    28    21    45    31    29    27    40    24    24    34    36    26    18    19    20    20    41    28    35    37    39    34    38    25    28    32    21    30    27    29    33    23    26    28    31    26    38    34    29    33    33    27    30    32    35    39    35    34    55    31    39    27    22    33    24    37    48    29    42    39    28    34    35    36    24    31    34    29    38    21    26    35    43    27    39    35    27    27    32    36    52    31    35    32    29    28    23    39    29    28    30    25    34    21    29    23    38    32    38    31    38    31    32    32    29    41    45    30    33    21    36    17    43    25    32    23    36    20    32    30    42    37    37    30    59    25    37    32    29    30    17    27    22    34    34    25    38    30    32    31    42    30    24    30    39    25    30    27    32    28    30    34    29    31    40    33    38    35    38    31    31    35    35    35    26    43    36    27    32    31    35    33    24    20    28    12    38    33    26    30    40    37    33    28    32    21    35    32    29    22    15    24    28    30    24    28    22    26    31    35    33    43    21    21    28    36    28    16    46    36    29    22    25    25    23    34    29    24    41    25    39    33    41    37    31    25    27    26    32    28    30    25    28    19    20    25    28    43    31    24    35    29    26    28    33    23    37    30    34    22    28    25    31    26    29    26    34    35    28    32    35    25    38    32    22    34    24    11    24    24    26    37    35    12    -1    16    10     4     4     4    10     4     7     8    -1     6     8    13    19     2    -1     1     9    11     1     2     7    11    10    11     7     7    10     9     4    -3    -7     0    -4    -3    -7    -6     0     0     4    12     1     9    -2    -3     0     7    16
