432562  11:43:44.607.022.130  248   72  160  400
a3    10    11    42    11    67    62   101    98    83   124   116    61   115    94    77   100   123    75   100    97    60    82   101    99    79    47    89    47    71    81    81    37    56    71    57    56    63    58    80    82   102    94   100   104    84    79    83    87   102    67    72    33    65    67   108    46    73    60    84    90    73    62    89    72    53    67    61    65    61    66    74    60    99    86    75    75    98    65    91    43   114    73   105    94    55    86   107   105   109    96    99    91   105    87   116    66    74    95   126    80   101    48   109    83    69    48    71    50   107    84    77    46   109    89    86    85    82    84    87    90   114   101   105    93    92    87    69    55    79    71    95    65    98    67    70    59    75    81    89    60    50    63    86    72   111    74   102   103    83   106    70    65    73    96    68    66    76    92    79   106    85    77    64    46    72    59    64    86    87    74   113    84    57    90    73    94    84   109    75    64    59   104    97    86    90    96   108   129   132   161   196   208   192   244   242   237   224   228   233   225   192   175   160   172   145   149   181   130   174   161   141   142   132   110   124   135   107   129   132    95   103    85    79    94    85    86    80    71   110    68   101    67   110    90    94    86    95   130   125   127   119    77   106    74   108   116   100    65   108    79    92   103   102   100   112   111    92   116    88    89    79    90    66   107    93    57    62    75    70    98    65    89    93    96   107    65    80    98    90   101   107   109    95    72    70    57    72    78    69    74   105    90    92    64    45    84    74    84    92    93    74    86    94   113    83   104   110    99   109   100    97    89    93    52    72    85    81   109   108    65    59   104   110   113   101    97    65    66    87    78    91    77    94   115    99   103    74   113    92   102    98    97    70    88    93   106    81    94    99    94   101    91    54    81    52    50    55    76    85    58   116    85    91   101    99    79    86    99    78    53    64    72    91    69    52    76    83    69    76    71    52    78    90    47    52    80    44    86    95    71   101   105    96    84    94    85   101    93    71    62
a4    42    58    93    80    62   131   116    87    94    64    73    89    58    94    98    71    87    79   129   104   100   104    82    78    67    71   102    75    99    61   107    78   100    69    97    48    67   106    74    85    71    92    73    68    61    84    81    85   127    77    85    82   113    78   113    63    92    70    93    88    66    78    65    80    75   101   101    57    86    77    95    82    78    76   102    73    91    94   112    73    74   102    71    92    78    66    87    71    89    92   104    91    83   109   114   109    87    46   100   115   133   129   113   105   120    74   107    98    74    85   112    85    98    86    89    88   116    79    97    95    48   113   118    84    65    92   108   100    79    85   102    84    85    80   106    72   114    78   127    78   108   114   105   100    72    63    70    46    73    89   105    83   110    96    98   103   113   109    80    89    50   105    64    72    87    87    61   109    81    71   111    96    83   113   111    75    67   107   105    86    85   108    73    99    96    88    98    89    85    79    68   100   103    90    70    84    86    90    71    80    69   121   113    69    93   109   100    83    81    78    89    89    83    67    76    70    82   103   118   120    76    91    89    93    96   106   111    85   112    82   114    65    93    99    72    83    72    61    65   107    93   114    99   107   115   114   101   121    97    87    61    80    93    96    95    59    90    82    81    48    76   103    50   108    74    83   112    73    86    81   116   116    96    94   116    97    76    59    74    81    71    86    75    99    85    96    96    98   109   127   100   117   116   126   113   136   111   102   103   108   107    89    99    93    80    92   101   101    95   103    92   116   124    90   124    86   108   105   111    98   106    89    97    77   103    95    77    89    90   103    91    89   115   119    94    69   127   100   120    96    96   106    79   100    62   105    83    67    92    95    70    79   114   102   112   102    98   121   118   116   122    82   100    73   101    83   103    61    89    82    74    69    66    71   114    66    73    81    91    85   109    89   104   107    90    51    74   103    70    70    96    96    54   103    92   102    78    82    92    83
d1    56    49    73    78    83   118    84    57    50    69    75    71    95    69    73    82    97    67    96    98   103   104    92    83   103   100   107    48    72    91    98    69   103    83    85    63   100    65    59    55    93   114    73    94   100    59    48    88    86    84    76    62    75    96   102    96   100    82    67   106    99    83    91    85    74   100    94    98    75    76    89    65    97    70   103    98    75    91   100    73   104    97   114    88    87    74    80    96    92    79   110    81    84   101    98    62    90    83   101   107    75   109   104   121    68    87    75    85    54    77   103    96   101   100    61    69    69   103    73    94   102   103    64   107    68    60    84    81    43    95    97    69   104    59    73    45    90    97    86    90    73   103    87    54   101    54    84   102    91    99    92    65    86    97   105    65    96    71    77    66   104    67    72    93    97    90    91    97    75    99    74    72    86    63   101    97    94    99    78    98    54    97    68    79    79    56    62    44    68    90    85    84    87    75    96    83   101    82    84    99   102    98    91    72    49    93    82    52    86    69    90    81    95    88   101    90    68   100    74    88    62    97    90    83   104    93    91   102    94    63    68    56    61    63    86    63    97    65    85    67    85    70    85    61    76    98   101    98    91    97    79    66   100    76   103    62   105    69    77    55    81    52    82    85    90    86    99    89    98   103    84    80    68    88    84    81    70   108    95   113    93    71    97    80    88    73    86    85    73    64    91    69    68   100   104    62    58    85    87    83    78    97    89    87   109    86    57    52    89   108    70    64    68   102    86    72   111    78    77    82    94    67    77    74    62    91    81   107   112   104    68    76    90    63    65    94    75    74    96    72    93    86    91    75   105    98    83    87    57    53    75    75   102    75    91    83    81    54   102   108    93    77    99   101   108    95    86    89   117   102   109    61    96    63    77    89    74    88   110    90   108    83    77    70   118    78    87    57   100    80    77    69   103    80    97    94    75    92    60    65
d2    64    54    95    66    76    95   116   105    97   101   110    44    99    92    92    89   104   100    82    82   112   103   129    79    99    76    88   114   106    56    91    76    86    93   108    81   120    88    87    71    92    80    63    93   132    81   104    98    89    65   109    93    73    95    78    68    91    61    98    97    95    66    85   100    77   105    69    89   117    79    83    85    83   110    98    83    57    66    92    98   117   120   139   132   113    99   106    98   122    89    87    74   118    78    90   113    68    64    76   132   120   104   131   123   105    78    87   102    94    96   102    90    87    71   111    81   100    80    87    90    90   109   111   112    88    91    67    52    97    72    79    88    98    82    92    60    90    87    88   106    84   114    98   120   100    75    98    88    85    81    89    84    97    91    73    64    69    81    98    76    97   112    80    93    68    78    74   110    75   109    76    79   111    96   108    85   127    69    93    82   113   105    82    84   106    79    99    60    89   110   107    78    79    64    76   109   105    81    79   119    95    81   107    80   102    91    86    84   122    80    64    72   123    85    95    85    86    66   110    88   101    83    76   105   103    61    83    94   109   104    44    57    88    81   106    95    66   102    95    63    99   113    82    76    89   109    94   104   105    81    94   111   113    72    68    99    55    55    71    88    58   111   101    65    86   103    81   104    93   110    65    84    72    71   117    84   115    88   110    72    91    80    75   108   104    70    66   103   100    76    70    91   117    76    86   101   103    75    87    90    91    94   114    75   102   107    79    83    66    57    79    78    77   115   103    86   107    67    64   108    73    89   102    94   111    82    65   109    99   103    90   102   110    86    63   115    99   121   103    88    94    90   106    65    83   112    76    77    73    95   101    76    83   114    71    74   132   102    79    92    84    75    68    97    90   121    92    94    66    88    98    91   120    80    74    78   110    72    89    78    84    61   108    59   121    58    99    60    81    74   114   106    77   113    81    92    83    87    61    73
d3    49    88    60    53    95   114    75    69   104   114   102    70    83    75    75   102   118    95    65   105   122   111   118    87    92    90    94    85   100    83   101    55    95    82    88   108   102    87   112    75   111    71    81    78   102    79    94    92   109    82   103    64    96    95    68    86    87    78    88    83   103    77    70    80    86    56    68   103    93    80    76   115    74    79    93    58    87    87    81    95    96   108    94    64    75    74    92    93   103   106    87    78   112    85    91    94    58    83   105   110    89   112    96   117    87    85   104    87    59    99   114    53    77    99   100   111    80   100   123    89    99   126   115   102    79    64   103   122    74    80   109    79    92   111    98    82    75    95    80    58    61   105    86    76    92   108    70    92    72    89    80   113    95    92   108    91    75    95    86    85   109    77    79    79    68   110    80    81   101   100   110    51    79   110    88    97    62    82    80   114   105    81   101    62    67    75   105    66    86    68    67    55    82   110    75    64    84   118    78    96   100   126   101    95   107    91   101   105   102    74    97    77    90    65    81    95    81    99    92    92    89    85    76    79    82    79    71    96    78   100    92    43   100   103    47   107    74    78    90    94   116    93    90    75   121    78    53    47   100    51   104    96    91    84    74    90   103    70    88   109    86    70    54    97    90   106    98    72   109    81    84   103   128   104    70   122   119    65   109    94   103    93   115    80    64    82   102    66   102    62   121   110    83    90   109    88   111    99    84    75   113    96    80    52    76   106    69    55    77    76    76   101    67    57   103    76    79    64    94    77    77    96    64    83    95   111    71    76   103    92    55   109    93    58    43    80    84   106    82    74    82    76    99    92    99    93    62    79    96    58    89    82    68   103    42    69   109    95    96    88   100    97   114    78    89    82    53    69   108    94    68   109    98    76    97   110   100    80    77    67   101    72    37    77    90    76   104    95    87    99    76    97    82    55    96   103    74    90   109    76
d4    37    91   103    68    69   101   108    96   124    79    66    70    66    79    56    82    96    85    98   115    90    88   115   129    92    92    72    76   111    80    57    44    67    79    88   106   101    89    95    74   127   116    95   141   101    94   106   100   132    97    82    54    58    90    84   112   108    91   111   124   122   103   102   119   132    66    84   122    83    87    93    94    62    97    70   101    92    71   103    82   110    89   133    74   123    93   108   101    91    91    79    60    60   111   111    85    86    87   136    83   110   124   116   102   105    98   109   120    75    98   103    62    98    91   142   119    57    98   115    91   105   126   127    87    92   100   107   127    83    70    69    75    57   108   108   111    96    80   114    84    87   121   123    61    63    78   125   105    48    70   110    59    90   100   111    77    93    99   107    87    75    84   114    92    79   101   115    98    68    94    64    81    72    99   111    89    86   102    85    96   138   135   105    96    87   101   120    75    47    79    78    78    68   105    96    79    65   100   112   106   118   120    85    89    82    85    83    83    97    76    81    88   117   104    99   102    45    84   120   121   108   108    95    89   128   128    90    89    95    87    90   115    72    68    80    72    78    63   102   109   143    89    88    93    91   122    87   105    81    43   103    91   109   111    91    79    74    76   107    82   105    87    93    75   137    94   104    80    57    53    57   102    99   110    68    53    90    84   102   106    82    93   102    73    96   125    76   102    72    58    97   123   125    73    85   113    95   127   137    97   116    82    70    99   111   119    78    82    92    61   107   122    68    91    98    84    87   111   104   112    80    71    66    98   119    93   104    75    75    85    71    99    79    67    86    74    97   120   100    88    83    69    86    79   122    80   103    77    69    52   105   119    70    82    83   116   100    93   117   121   115    90    64    98    95    87   100    72   106    69    66   100   107    89    65    74    87    93    94    80    76    61    62    95   124    86    69    74    46    59    66   106   101    61    89    64    86    62    93   115
tr -3132 -3139 -3468 -1968  2461  4485  6179  6776  6634  6753  6713  6873  6814  4220   211 -1275 -3042 -3048 -3084 -2894 -3157 -2992 -2816   370  3898  5518  6390  6678  6318  6709  6797  7071  5361  2801 -1201 -2710 -3292 -2872 -3003 -2874 -3264 -3135  -984  2380  4815  6435  6603  6806  6461  6675  6760  7056  3644   590 -2131 -2828 -3045 -2896 -3007 -3006 -3352 -2739   564  3628  5705  6601  6541  6732  6541  6941  6850  6572  2401  -395 -2348 -2979 -3044 -2928 -2965 -3095 -3270 -2021  1994  3996  5930  6803  6599  6730  6746  6828  7045  5848  1511  -832 -2867 -2886 -3162 -2813 -2867 -2791 -3048  -778  3296  4648  5947  6789  6512  6857  6718  7082  7049  6266  1498  -251 -2842 -3011 -2708 -2650 -2792 -2766 -3243 -1731  2506  4825  6379  6503  6909  6779  7052  7043  6900  4689   772  -943 -2807 -3102 -2996 -2644 -3080 -3183 -2833 -1262  3387  5137  6503  6660  6723  6791  6917  6884  6949  4180   278 -1515 -2943 -2986 -2767 -2774 -2956 -3067 -2386   303  3943  5277  6574  6830  6678  6693  6926  6858  6078  2634  -952 -2261 -2860 -2860 -2814 -2873 -3176 -3277 -1169  1014  4384  6216  6626  6658  6712  6545  6932  7036  4440  1607 -1659 -2468 -2951 -2794 -2778 -2785 -3124 -3160  -219  2110  5343  6308  6904  6822  6768  6679  7035  7254  3385  1077 -1743 -2875 -2819 -2800 -2846 -2932 -3175 -2755   804  3496  5923  6619  6522  6736  6715  6939  7160  6447   857 -1043 -2712 -2968 -2906 -2993 -2809 -3234 -2953 -1547  2710  4213  6381  6522  6645  6646  6898  6812  6890  4985   656 -1623 -2918 -3150 -2952 -2960 -3160 -3148 -2579   212  3980  5647  6692  6751  6759  6556  6828  6908  6368  4105  -433 -1907 -2941 -2867 -2906 -2782 -3071 -3145 -2080   883  4345  5789  6728  6679  6710  6502  6878  7108  5070  2659  -924 -2143 -2683 -2858 -2906 -2797 -3121 -3192  -503  1261  4646  5739  6496  6680  6641  6792  6914  7029  5138  2922  -993 -2795 -2801 -2934 -2800 -2817 -3119 -3370 -1192  1048  4825  5976  6561  6629  6654  6777  7065  6969  5572  3098  -836 -2383 -2993 -3028 -2720 -2922 -3059 -3229  -965  1669  4627  5587  6705  6538  6662  6802  6959  7170  5453  1843 -1018 -2586 -2837 -2822 -2821 -2884 -2950 -3231 -1414   988  4672  5754  6638  6584  6689  6705  7046  7082  6068  3226  -633 -2088 -3033 -2873 -2800 -3062 -3174 -3219 -1530  1252  4364  5641  6627  6611  6497  6811  6736  7030  6164  3552  -489 -2260 -2745 -2841 -2796 -2876 -3288 -3181 -1573  2205

432866  11:44:00.725.518.460  248   72  160  400
a1    67    57    82    30    48    80    62    73    48    50    35    71    49    48    65    87    48    94    72    50    58    34    85    81    65    73    44    53    71    49    59    64    58    30    79    42    49    34    57    50    62    35    40    46    39    82    68    78    51    50    60    71    82    55    52    51    74    72    66    81    54    76    60    87   101    74    89    53    42    92    66    69    65    54    59    36    41    42    31    59    24    75    65    19    34    49    50    41    43    81    26    38    54    36    34    40    25    38    55    20    19    56    39    53    46    70    42    34    22    15    14    -8    48    -2     9    11    12     5    50    32    60    33    51    50    44    40    36    52    56    40    14    48    68    71    68    47    46    56    37    55    40    42    33    -2    45    26    26    24    18    37    12    34    50    25    36    46    43    40    29     7    38    28    37    36    20    30    40    49    29    57    48    50    22    13    49    62    51    51    79    22    38    70    91    55    70   121   111   174   229   273   374   465   603   690   856   934  1053  1072  1094  1099  1126  1088  1064  1029   950   909   838   794   761   676   623   612   570   513   470   468   467   440   423   384   323   337   312   305   292   257   271   225   215   227   180   171   165   125   179   161   145   141   147   142   118   140   149   130   121    97   125   113    85   113   103   100    97    67    85    93    90    83    82    74    44    67    30    55    57    53    58    71    30    57    58    55    51    63    33    45    64    56    52    60    47    36    86    35    76    39    95    82    83    64    94    93   104    66    81    80    93    74    69    78    34    69    47    57    25    55    30    35    26     8    45    40    29    54    74    19    49    46    41    38    24    17    56    19    47     7    -1    16    19    38    31    -3    10    12    25     9    24    27    13    14    12    20    37    55    52    31    50    59    26    59    66    22    56    68    73    75    57    70    57    39    54    38    67    35    30    18    43     1    27    -8     1    24   -11    -2     2     7   -18    -4     5     3    15    15     9    -2    38    25    28    56    25     3    44    34    13    40    22    38     0    49     6    14
a2    42    49    80    57    52    61    47    38    39    30    49    64    35    23    37    46    38    10    19    31     6    43    31    -5     1    13    24    35    31     9    13     4     7    20    -2    16    38   -10    -8   -21     3   -23     4   -34   -36   -16   -38     0    -7    10    -1    -9     8    16    42    24    15    63    92    41    33     8    40    19    30    26    36    25    15    43    64    41    30    22    44    -1    -2    22     8    -8    52   -11     4    17    -4    17    33    -2    -5    29    53    30    60    64    37    62    25    18    51    43    40    23    55    14    47    58    18    28    14    -9    25    41    26     0    11    12    34    43    50    -3    29    36    54    -2    53    28    35    11    51    32     5     9    30    39    45    38    20    36    39    29    72    35    32    29    46    32    48    54    14    -1    28    -3    30    30    31   -19    -8    -3    14    24   -11    21    12    39    -2    -9    31    -7    26    23    30     4    58    45    46    98    64    41    54    64    56    58    92    92   118   167   230   309   480   608   899  1061  1316  1503  1699  1812  1880  1931  1964  1894  1854  1772  1698  1572  1474  1388  1293  1178  1100  1003   966   892   802   770   704   635   574   554   540   529   464   472   460   413   394   362   381   328   342   309   280   293   260   272   244   251   238   246   221   230   214   206   173   150   139   135   128   121   146   112   148   123    99   105    88    93    99    91   119   110   146   142   108   111   113    98   134   128   136   118   136   120   111   103   121    99   125   118   122    95    89    77   110    77    80    71    94    93   112    98    87    76   111   111   109    95   120   156   136   116    88   128   129   108    91    98    93    76    60    50    45    55    58    20    17    32    53    22    42    32    25    16    18    35    47    47    59    57    22    33    39    65    33    22    45    41    68    44    80    75    70    83    62     8    22    24    59    33    11    39     7    38    -3    39    48    18    32    29    35    41    54    40    33    54    59    27    22    24    10    21    52    47    26    42    44    31    72    71    57    34    77    62    51    53    72    40    54    62    24    30    63    24    25    49    29    48    42    33    42   -10
a3    59    43    60    60    36    24    43    26    49    66    52     9    36    45    25    31    49    43    64    47    30    15    62    42    57    62    37    23    26     7    63    45    19    66    35    33    62    50    56    47    31    13    21    -9    20    28    13    12    15    39    47    25    70    43    68    56    15    48    55    42     3    38    26    29    29    22    66    30    48    43    13    33    63    63    45    31     9    37    24    36    49    14    19    22     4    46    43    32    51    46    54    12    21    19    24    16    25    -5    45    12    36    11    25    33    46    41    21    21    48    28    29    56    65    12    23    58    48     7     6    13    -1    17    13    13     0    -1    39    12    46    24     7    25    13    17    38    37    24    33    28     2    47    32    24    42    26    30    17    36    31    16    10     5    11    11    40    10    42    41    33    55    20    43    34    49    18    22    31    51    51    29    47    12    22    38    50    36    47    60    55    46    36    21    21    44    36    59    42    60    64    76    77    72   111   106   167   209   257   283   366   417   493   504   571   539   590   602   578   500   529   515   465   447   405   409   382   386   336   324   281   267   248   217   235   222   212   173   188   155   193   177   144   171   125   110   127   135   110    95   139   110   123   128   124   106    98    80    65    92    92    44    55    82    86    46    36    55    55    27    54    55    56    51    56    43    52    59    16    15    52    49    28    21    38    45    24    11    27    16    45    42    41    23    41    35    61    27    32    14    26    32    25     6    46    23    38   -11    21    15    31    53    15    20    48    21    19    35    53    31    41    48    43    26    17    38    14     7    30    19     7    24    29    21    53    53    52    53    46    16    19    54    35    42    48   -10    -5    -4    48    44    38    22    62    20    43    18    32    47    34    15    21     6    29    37    41     4    15    26    54    54    61    63    29    58    35    66    39    54    50    21    52     3    13    33    28    23     0    30     0    28   -18     1    35    11    14    11    32    17    40    11    36    31    26    48    34   -15    33    31     7    33    50     5
a4    20    -4    29    43    47    35    57    30     7    58    64    55    28    13    57    17    44    49    60    49    34    50    58    22    24     4     4    41    17    43    30    10    27    35    24    14    21    38    21    13    29    31    36    27    36    39    51    19    36    43    43    30    20    46    14    43    32     2    30    50    15    16    49    -2    14    57    43    22    54    27    46     5    15     4     8    43    13    25    39    33    53    37    63     3    15    16    21     5    18     5    -6    14    46     6    54    34    11    24     4    -5    53    14    31    33     0    20    33    38    28     9    11    14     9    25    37    31     5    45     6    31    45    17     2    38    45    23    18    19    62    34    10    11    13    -4   -20    50    21     8    36    46    10    13    55    36    54    56    53    57    17    46    57    -6    15    -5    -1    21    36    19    32    49    31    33    10    22    15    35    21    28    41    10    44    21    42    25    62    25    17    35    13    29    20     5    19    17    28    26    41     9    29    47    22    27    13    30    37    24    32    -3    23    47    13     5    19    19    52    14    37    29    58     8    41     5    24    27     7    34    24    12    35     0    27    -8    32    25    52    41    43    48    30    17    20    49    49    20    38    15    33    45     4    43    20    46    10    14    25    61    39    58    45    34    35    53    42    31    23    13    56    18    42    39    13    49    34   -20    13    39    55    45    11    28    61    51    48    17    20    12    21    37    42    20    46    47    24    18    38    35    52    17    50    22     9    20    46    16    14     4    36    10    17    50    22    56    36    35    25    55    43    42    25    30    47    24    45    46    54    15    55    32    61    29    42    33    -2    23    21     3    34    41    46    36    37    39    27    48    16    20    57    14    54    15    41    12    16    36    15    13    58    32    52    19    52    43    26    40    32    47    41    45    52    65    47    41    37    32    23    39    56    43    38    28    32    34    37     4    40    49    40    50    39    16    53    34    16    25    59    49     5    66    47    13    24    14    35    47     8    44    48    19    18    12
d1    36    51    40     2    43    59    63    22    24     0    45    42    60    60    13    40    41    14    52    13    24    21    36    12    32    28    63    61    52    35    67    30    24    16    34    48    23    53    53    38    29     6    44    19    61    33    33    38    66    23    35    10    59    33    52    31    14     2    24    57    21    64    44     4    30    41    66     7    34    37    58    45    49     5    18    56    66    41    22    40    55    32    46    29    77    19    48    36    56    48    46    38    75    68    56    69    84    54    90    77    85    50    44    37    53    28    30    43    36    53    25     1     8    49    35    27    28    48    -2    21    49    -1    41     4    10    45    39    32    46    26    31    50    42    19    58    31    31    49    26    13    18    18    18    12    45    34    51    49    37    18    53    20    57    52    42    12    28    27    32    32    14    32    11    46    36    12    49    30    22    14    53    18    54     1    33    54    56    36    44    14    24    12    29    63    33    18    27    10     4    -2    63    28    34    28    35    19     8    24    28    11    35    14    45    44    27    -1    68    11    70    25    33    51     8    14    32    46    23    52    62    53     1    23    62    51    61    15    32    14    73    47    44    50    23    50    39    23    24    66    62    35    39    48    45    21    41    15    44    36     5    33    30    37    31    25    33    54    54    36    11    59    40    22    49    38    10     9    29    54    14     8    19    -3    58    39    47    50    54    25    10    51    10    46    25    22    42     2    14     8    27     9    43    13    46    42    51    17    14    50    19    16    39    12    24    23    65    26    23    11    30    33    55    48    40    40    28    39    51    54    50    32    37    41    48    11    23    36    52    28    28     5    37    36    51    26    49    21    30    29    56    25    45    -2     3    46    63     8    10    21    47    10    -2    53    53     2    45    20    16    49    49    16    48    10    23    25    27    19    50     3     3    44    40    10    38    25    21    12    26    35    18    26    12    27    23    15    32    32    41    54    29     9     0    21    14    14    39    16    22    25    32     2
d2    58     6    53    45    18    -4    55     9     5     5    32    27    41    46    56     0    50    44    38    20     8    34    53    26    58    -3    22    -4    16    32    37    19    64    13    45    26    20    28    35    24    39    35    21    12    51    54    38    34    39    44    24    32    24    62    34    38    59    38    16    53    40    39    58     5    16    24    50    10    28    45    58    21    30    38    -2    23    25    12    52     5    43    12    12    42    33     5    49    65    77    84   113    79   106    92   112   124   126    78   110    64    85    65    58    80    70    51    25    35    28    29    71     7    36    26    39    10    34    36    47    37    14    43    34    56    27    37    39    60    -6    27    64    25    31     6    31    -1    35    12    21     6    30    18    61    10    41     7    18    47    47    17    20    18    47    35    39    49    24     8    15    26    28    31    42    30    49    44    27    28    34    16    26     9    62     5    41    -5    15    12    39    20     7    25     1    32    47    56    63     2    45    27    42    48    23     4    19    20    40    28    40    56    31    43    15    18     6     7    29    24    28    36    22    16    19    53    54    38    44     6    15    -1    34    41    36    38    44     5    17     8    33    37    36    13    12    16    25    29    15     0    21    54    -9    16    27     0    15    50    54    20    12    19    51    17    41    49    32    35    43    29    30    12    42    25    56    57    23     9    35    38    44    10    47    55    55    16    42    38    55    19    23    44    25    57    46    15    32    29    58     7    30    41    35    14    59    11    30     6    27    33    20    41    30    28    52    18    31    58    30     6    71    41    62    19     6    18    12    49    21    48    33    32    31    -9    32    23    51    17    62    32    46     4    25    10    25    52     1    14    33    15    26    30    31    28    56    59    27    35    42    49    28    58    43    44    36    52    36     4    14     8    32    30    30    20    25    12    56    23    48    19    35    48    60    25    23    28    45     4    34     5    10    28    26    48    29    32    65    36    31    26    58    58    48    52    54    -8    53    42    42    50    47    32
d3    16    65    23    58    39    40    58    31    12    27    71    23    54    65    33    12    57    28    40    25    42    30    10    17    69    56     5    39    39    51    30    29    20    28    19    38    34    47    30    23    22    54    40    50    64    48    43   -11    51    30    65    26    50    50    50    40    70    41    43    41     3    16    30    17    28    46    22    44    44    15    63    18    30    -3    57    28    53    25    30    24    49    11    23    61    38    31    11    35    51    39    36     8    27    66    45    54    71    19    38    44    54    37    77    42    68    24    52    71    37    31    69    57    42    20    61    34    24    18    49    19    12    13    33    49    54     3    14    11    34    24    69    37    55    55    23    67    56     9    -4    23    13    60    33    21    52   -10    39    12    40    36    23    37    48    15    24    26    35    37    27    28     1     5    62    40     3   -16    28    52    14    20    57    18    13     1    52    63     6    35    20    35    55    39    27    48    11    24    36    55    65    17    16    55    22    29    32    33    23    43    31    25    53    60    48    24    16    18    19    57    17    27     8    19    11    36    63    42    36    11    26    53    24    57    51    45    14    17    47    13     3    36    37    12    25    35    32    51    40    50    29    32    37    36    36     3    39    15    14    16    55    57     4    -3    25    24     5    61     2    23    15    15    59    40    48    13    16    31     9     6    19    31    50    25    46    25    43    46    19    42    27    32    63    16     1    31    12    51    22    20    31    36    34    13    25    25    46    13    51    54    37    52    33    34    21    63    29    31    42    54    33    33    28    -2    31    36    22    49    54    47    56    38    23    29    27    43    46    54    56    52    46    27    31    24    47    44    39     3     5    12    -1    43    23    21    16    47    34    38    28    40    57    31    31    39    19    43    48    28    33    15    53    34    21    30    37    63    38    43    19    26    52    13    47    23    22    -5    43    25    55    33    29    16    25     7    21    51    23    12    55    55    20    21    55    55    41    12    35    32    31    53    58    36
d4    58    15    34     3    60    42     7   -12    -8   -26    26    34    66    17    14     9    69    73    67     9     1    37    17    46    66    21    -5   -25    44    53    10    71    47    31    -5    29    71    77    62    21    22    15    48    14    42    24    34    23    37    -2    56    28    20    -1     9    20    59    65     4    26    17    -2    72    57    20    25     5    36    13    65    57     8    40   -35    39    50    74    62    56    18    47    34     6    63    29    -9    -2     0    64    49    45    34    34    33     7    42    39    45    18    27     7    12    16    55    28   -14   -15    23    35    67    62    41    -4    26    20    21    69    49     6     2    18    54    71    67     0     0    11    58    42    54    33    44    23    37    23    66    24     6    12     3     9    33    53    17    18   -16    32    50    56    64    16    23   -14    -4    96    78    36     1    -3    -9    40    34    50    49   -11   -27    43    -9    37    35    50    25   -17     6    53    60    34     8    14    15    42    34    82    43     5   -20    33    41    27    31    31     2    10    40    85    68    47     1    28     3    19    40    66    24   -25    40    16    53    54    35    -5    28     3    18    79    62    40    10    44    19    36    51    24   -11     6    12    39    59    29     6    -6     2    18    59    78    28    16    22    30     7    37    35    45     8    -9    25    51    68    19    16    26   -24    63    54    50    17     4     2    20    15    45    70     3    -3    -1    37    22    40    26     4   -25    -2    59    44    36    22    20    38    36    56    50    65   -19    18   -11    21    67    28    55    29    16    55    64    72    48    -3    18     2    26    35    41    20    30   -31     2    57    74    40    55    -8    38    68    49    33    43    -1    16    49    27    17    63     9     5    16    51     8    36    31     1    17    34    84    65    35    47     1     1    54    72    43    44    11    14    31    34    41    59    12    31    -3    57   109    12    34     3     5    35    16    61    44     9    32    47    45    34    30    17     0    12    36    62    53    23    16    16    27    33    60    78    35   -40    21     3    67    73    24     2     9    29    43    84    31    12     0    11    41    30    58    42     8
