19213  11:43:44.043.519.850  236   60  160  400
d4    24    27    16    17    18    47    60    35    -1     8    24    33    57    46    36    14     0    23    54    57    33    29    16    18    35    52    72    45    16     7    16    66    49    44    36    13     6    26    54    57    35    27    21    32    29    52    64    55    22     1    21    51    56    49    43    48     7    27    49    60    47    23    27    30    27    32    50    59    38     3    10    34    46    45    39    30    16     7    48    55    54    44    16    15    21    30    28    60    24     6     4    41    45    48    46    42    15    30    38    69    59    36    35    31    34    29    52    54    22     6    14    37    36    42    39    17     8    22    40    56    50    24     9    22    21    30    56   282   248     8    17    39    57    46    42    30    17    22    52    53    44    17    24    17    18    41    55    52    25    10    10    48    58    46    44    16    10    25    39    72    51    28    18    20    24    47    66    50    22    10    28    51    61    59    42    30    12    12    59    76    63    40    21    35    33    48    56    40    21     8    17    65    60    47    46    28    21    38    56    69    57    43    27    35    36    58    66    36    21    10    39    62    57    62    39    27    17    52    72    63    36    21    24    36    27    58    62    21     5    21    33    55    56    45    45    26    24    61    76    43    38    27    31    28    45    61    66    20     8    18    47    57    49    41    25    24    30    69    76    35    30    21    21    50    51    69    40    16    16    42    54    53    51    41    25    29    46    65    53    35    27    28    28    52    42    53    20    23    16    42    53    56    38    15    10    37    58    51    55    31    20    25    27    47    63    40     8    11    28    53    62    43    44    18    16    53    62    55    32    38    25    33    39    59    60    16     9    19    43    53    46    41    31     5    19    58    65    44    28    14    11    25    38    57    46    -4     1    17    39    43    42    43    15    18    23    56    60    36    21    24    25    32    56    54    38   -15     4    34    41    37    40    24     1    17    41    52    56    25     4    11    21    23    34    51     3    -1     5    30    42    37    25    -4    -7    20    36    38    23     3     6    -3
tr -2749 -3067 -2675 -3244 -3184 -1699   861  4094  5660  6214  6385  6340  6477  6373  6877  5806  2571  -492 -1919 -2876 -2814 -3068 -2793 -3212 -3152 -2068   332  3794  5364  6237  6347  6225  6672  6392  6699  6285  3569   106 -1515 -2850 -2732 -2848 -2720 -3038 -3021 -2433   216  3334  5209  6508  6755  6623  6707  6636  6987  6668  3930  -121 -1353 -2871 -2595 -3018 -2730 -2781 -2998 -2900 -1331  2914  4336  6121  6365  6457  6595  6586  6741  6689  5776   956 -1146 -2625 -2788 -2771 -2784 -2771 -2872 -2512  -959  2890  4898  6357  6433  6491  6466  6782  6678  6971  4619   519  -898 -2248 -2694 -2740 -2655 -2823 -3068 -2573  -987  3018  4691  6200  6393  6134  6513  6662  6610  6679  5646   747  -823 -2526 -2762 -2581 -2688 -2795 -2836 -2477  -555  3787  4927  6415  6443  6532  6410  6572  6854  6924  4862   353 -1259 -2648 -2647 -2720 -2815 -2830 -2942 -2308   -59  3612  5034  6393  6493  6552  6502  6937  6837  6713  4681   279 -1422 -2625 -2690 -2793 -2695 -2725 -3057 -1995    84  3591  4943  6362  6310  6487  6613  6748  6761  6565  4196   365 -1332 -2584 -2804 -2736 -2681 -2946 -2980 -2411  -160  3923  5107  6291  6534  6375  6503  6759  6828  6495  4482   -38 -1620 -2720 -2787 -2739 -2813 -2914 -2970 -2232   805  3885  5241  6369  6608  6495  6507  6699  6845  5434  2405  -797 -2104 -2717 -2503 -2665 -2775 -3048 -2851  -596  2095  4968  6091  6387  6443  6541  6672  6951  6985  4328  1275 -1517 -2651 -2625 -2750 -2632 -2805 -3023 -3065   -33  2522  5161  6305  6558  6515  6458  6621  6839  6785  3012   466 -2050 -2673 -2609 -2646 -2801 -2854 -3046 -2455  2008  4220  5917  6271  6522  6486  6649  6691  6834  5492  1462  -679 -2608 -2854 -2722 -2689 -2725 -3034 -2523  -513  3124  4642  6388  6544  6617  6370  6669  6771  6330  3433  -331 -1465 -2567 -2683 -2652 -2791 -3061 -2919 -1334  1011  4464  6111  6397  6457  6519  6480  6696  6974  4995  1907 -1062 -2369 -2566 -2650 -2682 -2898 -2958 -2900   -81  2346  5267  6140  6455  6460  6681  6623  6820  6937  3968   863 -1879 -2405 -2495 -2695 -2649 -2812 -2894 -2443  1696  3612  5677  6427  6459  6518  6410  6712  6868  6612  2023   329 -2027 -2809 -2746 -2722 -2833 -2970 -2800 -1031  2493  4157  6011  6502  6445  6561  6710  6778  6704  4760   601 -1267 -2565 -2600 -2690 -2726 -2779 -3060 -2077  -641  3616  5147  6279  6404  6389  6505  6638  6629  6258  3157  -443 -1826 -2608 -2667 -2716 -2659 -2881

19526  11:43:56.678.200.600  236   60  160  400
a1    45    47    53    66    38    45    50    50    42    45    36    43    41    39    98    37    30    34    36    35    29    28    30    33    17    34    33    36    36    42    37    51    37    51    44    61    40    32    25    31    31    26    40    39    45    38    42    51    54    67    51    60    67    63    58    50    36    45    34    32    34    32    29    29    30    24    29    47    26    30    18    10    10     7     4     3   -10    -2    -5     0     8    -3   -10     4    -4    10     1     7     4    -4     3     7    10     9    10     4     1    -3    -4    21    -4     1   -10     4     9     7     7     8     6     8     8    17    10    23    21    24    24    18    23    15     9     6    -2    15     7    17    18    20    18    35    24    53    26    35    12    22    17    13    14    14    15     7     3     3     5     6    19    19    21    27    29    26    22    20    17    19     8    -2   -11    -3    -7    -6     7    30    17    26    33    39    52    69   120   130   120   123   124   121   120   113   121   119   104    93   103   101    91    98    96    99    96   111   124   107   107   105    91   115    91    90    80    72    69    72    71    67    56    62    60    47    41    46    34    37    38    26    36    40    16    30    28    37    30    36    48    48    39    58    51    54    40    48    37    51    52    63    66    63    71    68    56    68    61    61    71    66    75    67    68    64    68    62    74    85    67    70    72    80    75    75    83    75    66    76    77    74    80    73    69    61    69    76    65    70    58    64    72    65    61    53    56    50    29    39    33    44    39    40    51    41    55    55    38    55    43    43    40    46    34    34    26    30    26    42    41    63    71    87    82    83    76   102    86    91    94    90   103    82    75    76    78    78    89    85    93    98    88    83    74    67    80    66    64    64    61    63    72    73    65    62    47    58    59    47    57    42    45    41    38    44    38    39    41    52    34    58    67    87    74    79    73    85    86    77    69    72    72    51    52    59    60    75    64    86    84    81    90    80    80    81    69    67    65    45    54    60    62    75    60   108    96   101    94   105   102    94    96    84    73    65    63    52
a2    11    13    22    34     2    12    18    14    13    16    11    10     2     2    19    15    15    17    15    16    12    22    19     3    13    11    22    26    19    10    14    20     9    21    19    35    25    18    13    20    11    19    17     8     4    19    11    20     7    10     7    14    27    16    13    18    21    16    15    15    10    19    15    10    11    12    11    29     8    19    10    15     7    15    11    20    16    16    16    17    14     2     3    17     2     4    12    21    19    20    13     2    13    16     7    26    16    17     9    37    13    17     2    19    15    16     7    12    10    24    13    17    14    14    17    20    14    18    17    24    21    16     0    11    13    15    12    15    19    18    15    40    17    20    17    23    22    19    14    20     6    15    13    13    12    17    11    17    15    20    15    30    20    24    20    27    14    21     9    25    11    18    16    29     9    13    12    22    14    25    80    83    63    73    74    71    75    67    64    69    69    76    73    73    61    82    53    68    71    76    69    76    66    85    83    97    75    72    56    61    65    71    68    72    69    69    69    77    71    77    74    83    66    77    77    84    66    83    77    80    55    73    64    77    75    66    69    96    72    81    67    85    78    75    76    69    71    73    65    73    70    72    72    79    75    70    71    69    70    66    81    76    71    79    79    80    66    77    71    81    62    68    65    78    76    78    82    80    75    78    70    73    72    70    72    83    82    75    76    84    75    76    70    72    69    74    68    73    78    78    71    98    74    80    72    66    81    77    76    75    60    68    61    66    69    67    67    73    70    79    79    79    78    72    82    85    69    68    63    57    72    65    63    74    74    65    68    61    68    62    69    61    68    73    80    79    70    74    71    75    73    68    67    69    60    62    61    64    71    65    74    63    67    73    77    93    74    58    61    76    73    66    66    65    76    66    62    65    64    78    67    64    68    62    72    66    74    65    72    59    67    63    62    61    66    51    60    77    58    68    66    77    58    65    70    59    60    55    62    55
a3   -17     4    15    21    -4     4    11    10     5    -8    -9    -3   -11    -6    -3    -7   -13    -5    -4    -2   -17   -10    -6    -2    -8     2    -1     8    -1    13    11    24    15    26    15    26     7    14     9    22     6     9    -2    -4    -3    -1    -8    -9   -13    -9   -12    -1     3     8    -5    -4   -15   -10   -18   -14    -6   -28   -27   -12   -16   -12   -13     5   -13   -11   -14   -11   -23   -10   -16    -6   -22    -7   -11    -1   -11   -14   -10     2     2    19    18    28    19    25    20    27    15    32    29    30    30    34    22    46    29    28    17    23    23    16    20    10     4    17     4     6     1     2     5     2    -5    -3     2     9     1    15    -2     3    -6     5     5     2     8    14     4    35    15    26    24    30    20    20    18    10     4    -5    -9    -9    -7   -11   -22   -13   -14    -4   -11    14    -1     6    11    14    -1     2     1    -4    -7    -9    -2    18    -1     2    -2     5    21    29    83    87    90   104   112   131   131   142   151   147   155   172   161   158   159   152   151   166   146   170   145   143   134   124   128   151   136   132   116   126   120   117   103   116   108   114   113   122   112   113   108    89    90    95    94    96    81    83    65    70    52    46    33    31    43    58    57    77    58    67    57    71    72    86    71    66    73    72    70    63    58    60    68    86    71    75    70    80    67    77    69    57    69    74    77    76    54    55    55    70    56    67    68    77    72    70    64    66    61    60    72    78    78    63    79    63    71    74    57    81    67    82    71    69    58    51    50    50    54    61    55    87    72    73    76    80    58    69    70    68    53    61    64    55    54    61    54    61    74    85    76    88    84    87    81    80    73    85    80    92    75    85    82   108    88    93    96    96   101   112   120   115   117   108   103    92    89    83    76    94    95    93    90    98    91    85    78    97    93    91    98    97    97    92    89   104    83    82    74    83    79    71    67    71    71    61    58    75    67    66    71    68    78    61    68    71    68    74    79    75    81    73    81    76    77    74    67    98    89    84    87    77    76    86    93    82    72    68    74    69
a4    24    33    34    33    -6     3    -6    -3    -8   -13   -12    11    15    30    19    29    27    30    33    23    21     7    -7   -11    -9   -13   -30   -21   -26   -16   -18   -15   -20    -6   -13    11   -11    -9   -16    -4   -18    -5   -12   -15   -20   -11   -18   -17   -17   -17   -21    -8    -6   -11   -14     5    -2    -6     8    13    13    31    25    25    29    23    18    37    17    19    10    14    14    10    14    22     9    11    20    11    15     0    -5    13     4    -3   -12    -8   -11   -14   -16   -10   -22   -18    -8     5    -4    -3    -7    24     6     8     6    18     7    24    16    22    23    23    25    32    22    29    18    18    16    -1     3    -6    -7    -9   -10    -8   -14    -4   -18    -3    -7     5    13    39    24    31    32    34    33    35    36    38    29    30    27    29    25    21    20    23    26    32    25    34    27    30    25    27    28    22    28    25    18    19    26    41    17    22    28    37    42    53   116   117   125   138   146   164   172   166   168   174   168   164   163   162   159   144   138   140   117   121   108   110   121   108   105   123   116   102   101    92    78    83    81    72    70    62    54    67    72    82    73    80    80    75    66    70    68    72    75    71    67    86    65    69    61    68    55    96    59    65    65    61    66    74    54    53    52    48    60    61    46    57    50    57    64    51    63    59    53    56    47    60    48    52    48    58    58    58    57    73    44    42    40    35    33    40    29    33    30    33    37    27    23    29    22    16    15    15    17    15    16    19    13    20    13     3    12    11    13    24    14    39    24    20    14    26    24    22    23    17    17    25    31    36    43    49    44    49    40    45    41    60    47    46    45    50    43    46    34    48    45    53    56    83    58    65    52    60    67    64    63    69    77    83    73    81    74    76    79    81    79    89    81    82    84    68    62    83    77    72    72    70    60    75    73    97    80    91    74    74    81    86    82    78    76    65    82    80    80    82    82    81    65    71    62    62    60    53    49    52    62    55    66    64    72    73    79   103    72    82    80    84    66    76    87    85    85    63    80    71
d1    12    17    18    25    -2    17    10    13    10     6    10    15     2    18    10     4    23    15    11    10     9    15    -1    10     0     5     9     0     2     2    16    18    12    17    16    26    25    19    24    12    11    17     9    10     8     9     5    16     0    25    18    18    24    14    13    15    10    15    11    13    13     9     4     8     8    11    10    17     3    19     8    10     5     6    11     9    14    20     7    20    14    12     8    11    15     7    13     8    12    19    17    19     5    23    19     7     8    10    10    32    10     9     9    11    12    19     0     3     9    28    15    14    14    20    13    19    16    20     6    22     6    10     8    10    -2     8     5     9    15    17    12    30     2    15    19    15    15    19     7    21     6    10    11     9    11    15    16    21    12    20    19    23     9    15     6    15    13    13    16    15    10    12    16    29    14    11     7    15     6    24    74    76    65    80    73    77    76    75    60    68    58    70    55    65    59    58    65    67    62    64    62    66    68    70    69    85    76    81    70    71    63    67    59    66    65    60    69    64    65    69    70    79    71    72    60    83    73    67    60    66    61    67    70    63    73    75    61    88    69    69    73    67    66    74    68    81    68    64    69    67    63    68    63    72    81    65    70    84    67    76    77    67    68    76    77    67    59    66    72    82    56    78    65    72    67    64    68    75    66    70    72    88    75    63    73    76    81    79    66    64    64    82    77    76    75    79    80    74    69    68    84    86    79    87    72    82    65    77    71    72    61    77    75    74    70    66    68    79    83    92    83    89    80    81    78    81    74    85    77    82    69    82    74    89    78    66    70    65    72    82    80    84    84    87    89    79    69    78    77    85    79    79    75    78    74    73    67    72    74    77    76    68    62    76    71    94    80    81    70    81    83    79    77    72    77    62    69    67    70    86    70    72    74    82    96    81    89    84    73    68    72    76    66    79    75    65    66    93    77    85    80    71    65    66    77    80    68    75    66    65
d2    -2     1     5    19   -10    -2    -1    14    -2   -11     9    -5     1    11    20     7    16     9    11     4    11     8    -1     1    -2    15    -1     4     8    12     3     3     8    12     5    23    11     7     3     5    18    14    14    11     9     7    -1     9     5    10     4    10    22     2    15    15    11     5    -1     4    15     6     8     6     4    11     1    34     6    12     8    15    13    10     9    17    13     8     7    10    10     6    -5    10     5    13     1     8    11     8     5    16    13    20    14    22    16    19    16    29    16    11     3    14     7     7    -1     6    13    18    11    20    10    15    11    13     9    11     8    23    10    10    10    16    15     5     3    15     5    14    14    37    12    16    13    18    13    13    19    16     9    15    20    16    10    16     9    30    15    14     3    21     9    18    18    27    13    17    13    28    22    17    13    33    12    17    11    21    17    24    82    76    65    83    71    85    68    78    72    70    77    75    65    79    59    73    67    80    72    76    64    78    78    78    83   105    61    84    72    80    62    73    78    66    70    78    71    79    66    72    74    78    79    78    67    90    72    68    71    72    64    91    62    66    69    71    68   103    80    79    72    73    75    78    73    89    84    72    82    79    66    73    65    76    78    71    75    79    78    81    76    79    76    83    82    77    71    79    76    96    67    73    73    74    69    79    68    82    66    77    78    78    75    85    76    80    77    80    83    70    65    80    72    70    77    77    83    76    69    74    83    99    77    81    80    78    71    75    74    72    62    70    74    78    67    67    73    85    65    70    74    81    77    74    77    77    66    73    67    66    57    77    73    90    75    71    68    68    68    69    73    61    80    76    76    74    77    69    68    76    75    68    66    66    73    55    70    78    71    78    81    66    73    82    80    90    76    66    65    68    78    73    74    64    64    53    60    75    69    67    73    74    82    77    75    69    72    64    67    71    67    62    59    55    65    63    64    86    84    64    71    75    63    71    68    74    66    61    59    63
d3    11    23    28    40     6    30    17    24    22    18    35    22    20    23    22    25    29    37    24    18    21    35    25    28    19    30    20    26     9    23    20    22    27    32    27    53    39    34    38    31    30    38    28    33    18    26    13    19    23    20    17    20    23    25    14    32    22    29    17    25    32    25    26    36    30    28    32    48    34    33    21    39    33    33    28    31    26    24    23    24    30    20     9    32    25    28    24    28    25    29    20    30    25    16    25    38    25    37    19    49    27    20    25    34    16    21    27    32    12    30    28    30    26    37    30    21    25    40    29    35    23    30    21    23     4    21    13    22    16    18    39    38    14    26    21    29    24    21    25    18    27    12    26    21    18    17    20    27    21    20    16    15    12    23    18    26    15    25    15    25    14    26    10    31    10    23    16    23    14    22    79    73    62    78    76    75    73    64    72    64    61    70    71    69    71    76    64    72    61    65    57    68    54    68    68    92    71    73    62    68    51    54    72    67    67    68    66    66    55    56    61    66    59    63    69    75    62    71    65    69    66    71    65    59    56    76    69    77    61    62    73    59    64    70    66    66    61    70    69    63    64    69    66    62    68    69    81    65    52    65    60    67    67    68    72    76    67    66    64    68    53    58    58    54    54    57    52    55    51    63    64    68    63    61    71    66    64    64    77    48    56    53    56    64    47    52    46    59    68    58    65    75    62    64    63    60    50    52    56    57    47    53    54    60    50    55    55    65    51    57    61    69    61    65    60    58    53    53    48    67    54    62    72    75    67    55    51    53    70    51    63    61    59    64    66    72    51    48    54    61    55    57    54    47    50    41    45    66    56    55    70    53    61    72    65    89    66    55    69    67    57    64    66    57    63    44    56    67    58    64    65    62    60    67    72    57    62    61    68    68    68    59    59    63    55    55    66    76    48    53    63    54    56    59    69    69    66    64    56    46
d4     3    21    30    17     4    21    21    12     4    20    22     4     5    25     9     6    21    23    21    14    21    34    11    12    27    27     7     8     1    15     4     5    16    11     7    40    27    28    18    25    34    29    22    31    19    19     6    13    19    14    -3    16    16    20    20    28    23    25    10    33    35    26    23    38    26    13     7    41    26    10     2    23     5    13     5    21    20    17    15    27    30    10    12    22    16    14    -3    14    22     4    12    20     3    23    11    26    21    20    12    52    22     3    23    20     6    -1     6    19     6    -2    -6     3     0    15    24    22    25    22    26    36    17    25    32     9     0    11     9     7    -5     6     5    25     1    25    29    23    13    17    16    18     8    17    26    21     6     4     6     9     4     4     8     5     2    15    16    18     8    14    17    25    13    20    17    25     1     0    12    24     4    12    77    64    69    67    81    75    69    71    88    77    71    81    79    68    66    56    60    71    57    58    66    62    57    70    70    94    69    76    88    83    72    85    66    67    49    48    53    61    40    54    69    55    60    76    74    76    65    78    76    68    65    70    71    62    56    50    60    75    55    80    67    52    60    70    82    80    61    73    84    74    56    72    79    61    56    60    71    63    44    66    64    61    75    88    68    84    77    82    94    92    58    74    59    55    44    59    67    74    53    61    70    62    68    83    78    74    72    80    87    73    68    76    70    58    60    61    69    74    54    58    64    82    65    82    85    77    83    77    92    82    57    77    75    74    60    72    83    85    64    62    73    73    73    92    83    96    66    74    87    75    69    84    86    86    70    56    75    78    66    59    74    62    62    78    74    77    75    77    83    87    85    82    80    67    71    57    50    86    75    74    70    65    70    85    90   101    79    78    72    92    76    82    90    67    78    50    64    78    67    68    79    71    75    85    95    84    76    80    93    89    72    76    72    68    64    46    74    92    68    62    72    71    69    77    80    83    78    80    96    80
tr -2690 -2907 -2870 -3164 -1856  1695  3963  5705  6504  6324  6607  6426  6893  6486  4920   680 -1312 -2622 -2652 -3004 -2827 -3293 -3008 -2563   205  3173  4997  6243  6433  6422  6741  6570  6853  5967  2649  -857 -2150 -2974 -2698 -2836 -2854 -3159 -2935  -457  2541  5010  6178  6426  6577  6212  6643  6666  6529  2768   491 -2142 -2798 -2747 -2616 -2828 -2933 -3409 -2285  1724  3679  5300  6334  6335  6441  6402  6815  6757  5881  1795  -306 -2570 -2781 -2903 -2663 -2855 -2945 -3025 -1046  2385  4535  6025  6425  6299  6455  6605  6850  6443  4632   291 -1419 -2858 -2683 -3029 -2673 -2980 -3131 -2927  -194  3340  5298  6181  6321  6307  6440  6616  6755  5836  3406  -539 -1908 -2702 -2637 -2686 -2699 -3170 -3144 -1500  1297  4293  5827  6269  6463  6407  6571  6493  6935  4912  2265 -1028 -2178 -2715 -2628 -2915 -2709 -3231 -3217 -1088  1876  4443  5674  6213  6621  6341  6582  6642  6977  4811  1528 -1207 -2370 -2810 -2762 -2848 -2661 -3191 -2969  -337  2143  4909  6095  6274  6515  6242  6599  6703  6891  4639  1874 -1113 -2169 -2745 -2622 -2775 -2847 -3024 -3170 -1054  1686  4566  5651  6244  6548  6245  6504  6744  6921  4307  1841 -1294 -2146 -2765 -2600 -2825 -2653 -3141 -2832  -153  2879  4885  6098  6294  6419  6396  6487  6674  6980  3657   867 -1663 -2481 -2920 -2556 -2944 -2905 -3272 -2687   892  3270  5726  6321  6168  6491  6516  6743  6740  6446  2155   103 -2495 -2715 -2744 -2737 -2870 -2784 -3253 -2217   864  3233  5588  6523  6264  6483  6354  6648  6660  6157  2088  -179 -2395 -2509 -2867 -2678 -3217 -3065 -3265 -2523   989  3671  5245  6122  6251  6470  6399  6654  6715  6674  2740   545 -2259 -2434 -2672 -2603 -2689 -2799 -3201 -2442   722  3149  5108  6275  6283  6642  6340  6584  6728  6798  3366  1292 -1536 -2459 -2824 -2657 -2908 -2837 -3219 -2887   386  2539  4762  5850  6253  6504  6362  6632  6996  7223  4388  1172 -1551 -2108 -2942 -2604 -2795 -2731 -3185 -2853  -674  1927  4280  5490  6496  6445  6580  6634  6696  6808  4980  2480  -790 -2170 -2792 -2565 -2689 -2740 -2954 -3069 -1217   998  4629  5874  6511  6477  6498  6655  6868  6862  4953  2159  -774 -2099 -2534 -2578 -2552 -2561 -2643 -3036 -1327  1611  4452  5649  6553  6422  6508  6607  6742  6866  4491  2800  -690 -2236 -2513 -2473 -2553 -2710 -2943 -3077 -1207  1673  4370  5618  6424  6471  6642  6571  6897  6938  4151  1589 -1143 -2359 -2495 -2571 -2622 -2722 -2961

19553  11:43:57.947.102.280  236   60  160  400
a1    24    45    47    51    42    45    44    51    43    49    49    63    54    64    57    69    69    71    71    70    65   108    78    93    60    85    59    72    70    75    65    76    60    65    52    60    46    68    55    58    59    62    47    55    44    53    59    58    52    61    48    47    32    66    31    30    23    33    20    22    20    44    33    45    43    54    48    35    33    41    28    40    38    33    40    33    33    38    45    41    44    42    49    58    41    91    35    59    43    36    18    21    21    25    25    32    27    43    30    52    28    47    45    48    43    64    42    62    52    66    54    53    57    60    39    50    43    65    47    60    55    60    55    58    53    59    53    56    59    59    63    67    72    62    67    72    58    61    57    60    59    67    69    67    75    82    75    83    76    93    71    80    75    78    78    88    91    94    84    87    78    82    69    72    58    69    61    61    58    47    36    46    33    43    44    56    59    60    70    83    77   118    98   113   117   133   131   138   148   157   155   162   164   165   147   146   145   143   119   123   115   103   101    92    89    77    64    60    59    55    58    58    60    70    61    56    55    52    61    54    55    54    49    44    40    35    40    31    26    27    38    37    42    47    41    44    50    53    62    62    57    67    53    54    49    70    42    37    31    38    34    30    26    34    30    24    14    29    25    20    25    21    23    24    34    31    36    37    32    47    51    41    42    45    39    40    29    40    22    20    18    21    11     8     8    14    11     9    16    12    15    16    14    11    12    11     6    15    22    20    12    19    20    24    15    22    21    20    11    40    35    33    27    28    33    32    33    31    33    33    31    39    39    34    31    31    35    37    32    28    25    22    20     7    25    18    20    35    26    19    34    52    31    35    30    34    25    26    28    27    30    23    20    22    33    35    39    38    36    36    42    32    32    30    31    19    20    14     9     4     7     3    -1    18     5    13    14    11    11    20    25    24    23    31    32    28    27    19    30    31    24    19    21    27    24    30    17    18    16    10
a2    29    44    39    33    31    41    33    41    30    37    39    41    30    43    33    45    35    44    36    44    36    67    36    44    32    42    35    38    28    39    37    39    25    39    35    38    28    36    34    44    30    37    35    46    33    40    30    38    28    38    30    32    34    60    37    43    40    40    37    39    33    44    31    43    36    47    36    32    22    30    28    35    31    35    29    41    29    39    24    39    37    44    33    50    28    68    32    37    29    34    29    35    28    38    30    33    34    41    25    37    37    36    27    32    24    42    25    31    21    39    21    37    23    34    33    31    30    50    30    29    23    32    24    28    29    28    20    24    18    22     8    23    29    29    25    26    31    39    23    17    26    28    22    28    27    30    24    18    23    45    12    31    18    30    16    30    29    32    27    24    26    27    20    19    24    27    18    22    22    24    20    24    20    26    21    34    20    30    24    29    22    42    13    18    18    17    15    26    13    14     0    14     5    11    21    16    17    24    12    21    25    26    22    22    22    12    16    10     6    18    17    21     9    11    17    10    19    11    16    21    19    21    21    17    18    13    12    15    11    15    21     7    12    18    18     8    11    16    21    18    22    17    18    21    13    35    13    13     9    22    16    11    12     7    16    18    13    20    15    22    13    12    13    11    17    19    19    18    15    22    19    18    17    18    14     7    15    11    25    22    17    22    20    24    19    16    15    15     4    21    19    10    14    15    12    10    13    17    28    28    22    27    26    16    30    26    16    17     8    15    12    24    12    16    24    14    26    23    18    25    23    23    30    19    18    19    16    15    10    26    17    15    19    18    19    16    25    30    16    29    26    32    26    25    19    24    23    10    16    15    29    22    18    23    18    17    21    18    22    26    30    23    28    18    16    19    16    18    22    27    29    19    21    27    18    18    18    27    32    25    29    19    28    27    22    15    18    20    20    16    16    11    15    20    16    26    22    23    28    29
a3    55    56    53    60    42    53    48    42    45    39    29    41    30    36    28    32    24    35    29    24    27    47    17    29    21    29    20    25    28    29    22    29    25    28    16    18    10     9     0     6     4    19     2    17     8    15     3    14    12    18    16    18    21    49     8    11     0     5     5     6     5    13     9    10     9    27    14    15     4    22    15    23    17    21    26    21    20    36    35    34    19    33    27    28    32    61    38    41    29    41    34    33    27    43    20    33    28    26    23    31    22    29    14    26    18    30    16    28    22    32    28    43    36    47    45    43    37    60    46    48    47    46    52    50    39    38    28    37    33    27    26    19    12    30    20    20    19    32    24    36    22    16    19    23    18    20     5    12     1    25     3    15    13    22    11    15    11    16    11    18    15     8     3     4     6     4    -3    11     5    12     8    15    20    17    14    12    19    15     9    20    16    39    35    50    56    69    68    82    98   105   101   121   132   138   138   129   127   124   117   117   103   111   107   103   102   104    99    86    92    93    75    75    74    84    84    69    73    78    78    81    73    73    71    61    63    50    42    29    29    22    26    20    20    17    17    21     7    27    22    28    30    23    28    25    19    40    19    22    17    13    15    22    17    17    24    21    23    30    29    21    17    12    10    -2    -9   -10    -8    -8    -7    -6     0    -4    14    14    11    15    11    31    37    35    36    30    26    35    38    32    24    23    24    33    31    30    28    26    27    19    18    14    11     8    10    10     6    22    21    17    33    33    28    24    26    31    26    18    22    19    21    24    21    22    26    28    18    16     9    24    21    21    27    22    20    14     8    15    15     8    14    17    30    24    32    34    30    41    40    34    27    44    36    48    44    48    48    39    35    38    33    25    26    27    25    27    27    35    33    36    43    52    38    45    48    39    47    52    33    26    26    23    12    17    23    27    31    32    37    46    46    46    55    50    48    43    47    45    37    35    31    19    32    20
a4    21    27    27    36    26    33    30    37    26    37    32    30    20    30    18    30    12    32    22    22    21    42    15    13     2    14     7    11    17    30    20    23    35    38    32    42    32    35    29    33    31    43    31    31    35    45    34    39    36    40    41    47    52    86    56    59    47    57    45    52    54    60    47    48    44    44    36    27    21    28    31    36    35    43    41    51    48    61    47    59    47    40    39    40    32    62    25    28    35    27    26    35    35    29    32    30    24    37    32    33    23    28    23    29     7    28    16    31    32    38    25    37    26    51    35    45    39    69    43    48    52    55    43    54    53    50    41    47    44    51    37    49    37    43    40    40    35    44    41    51    50    70    62    77    71    81    84    72    72    72    51    53    43    41    33    39    39    34    31    32    27    28    22    27    26    35    32    31    29    39    33    41    28    34    35    34    30    45    37    45    53    79    68    74    79    98   103   107   122   119   125   131   140   140   141   146   139   144   136   133   130   125   103   107   101    89    77    70    59    55    58    54    48    66    48    49    42    53    53    45    49    49    52    52    45    50    39    37    25    29    34    28    28    41    45    29    36    40    46    41    41    41    35    27    25    36    22    21    21    13    11    12     8     6    17     9     9    11    11    11    20    17    14    18    23    13    26    20    26    27    31    28    38    47    47    43    34    53    50    54    44    53    35    38    42    36    27    19    16    13     7    10    12     4    13     6    19    23    28    36    36    42    40    46    37    43    38    40    35    42    57    42    44    46    38    41    36    39    39    45    36    39    44    52    43    50    45    36    42    27    36    20    18    15    13    11     5    10    12    12    20    20    20    24    33    25    25    33    22    25    23    10     9    14    11    11     8    18    19    34    37    29    29    32    27    34    43    28    26    29    28    27    26    36    23    22    29    32    30    33    26    21    13    16     9    -1   -13    -6     1    -9    -6    -3    -7    -4    11     9     8    21    21     9
