45367  11:43:44.746.593.450  218   46  160  400
d1     6    17    17    19    19    19    18    17    18    12    21    18    14    21    19    15    24    27    22    18    20    14    13     5    32    12     3    12     8    11    15    17    12    11    13    14    17    24    15    12    13    12    -1    12     2    -2     6    11     9     8    13    15     9    15    13    15    20    20     9    15    17     6    12    12    20    15    22    14    12    10    19    10    13    11    18    14     6    10     1     5    24    22    21    25    25    29    30    24    47    30    27    30    28    31    36    23    11    30    15    13    18    21    16     5     8    18    23    24    21    29    23    22    22    21    16     6    11     8    12     8    38    12    19    20    10    11    29     9    17    25    20    18    15    18    18     7    19    21    21    21    26    16    10    15    19    18    17    14    10    22    22    24    36    20    18    22    24    33    24    10    11    15    21    17    20    12    17    24    27    20    15    12    18    18    17    16    25    13    15     9    17    18    13    16    28    14    14    27    23    12    18    22    23    13    22    16    -2    14    19    13     8     9    23    13    17    18    11    11    22    14    22    19    17    13     8    12    47    17    18    21    13    17    21    15    23    15    21    15    14     5    19    22    25    21    15    23    18    15    17    13    21     9    19    21    22    13    16    11    33    11    29    18    24    17     7    10    22    10    16    18    17    23    23    19    18    16    23     7    24    18    20     6    16    13    18    25    19    22    16    18    35    16    19    12    17     9    20    18    13    15    24    26    20    12    20    20     9    17    23    18    21    18    18    15    28    20    27    27    21    20    25    27    45    25    27    23    27    15    14    25    20    26    28    26    23    27    23    31    36    25    24    25    24    30    21    22    22    22    31    30    28    24    22    18    54    33    26    33    33    24    38    27    16    25    27    12    27    23    24    17    26    27    35    29    31    37    27    31    19    32    29    28    22    25    21    25    38    33    28    23    18    22    30    17    24    16    10    22    26    14    23    22    23    25    19    18    14    22    15    12
d2     6    19    12     2    22    11     8     4    10    14     9    21    23    22     8    18    16    24    10    18    15    19     9    23    40    16    17    11    17    20    15     9    23    10    13    25    22    21    12    14    21     5     6    17    17     1    18    14    22    22    21    11    23    22    16    21    33    29    22    25    13    15    17    18    15     4    33    20    21    20    27    20    21    22    27    35    28    31    15    18    21    28    22    22    23    12    11    16    35    20    24    20    18    25    30    26    20    17    24    17    24    24    22    13    17    13    14    28    32    39    33    34    17    27    28    27    24    17    19    22    21    15    17    25    21    16    31    24    24    23    26    30    36    34    32    18    25    25    21    21    21    22    25    17    28    21    33    21    22     6    24    24    41    31    17    31    30    20    21    27    19     9    21    15    28    15    22    19    23    29    23    18    27    25    21    21    25    21    26    24    17    16     0    20    41    28    27    21    23    16    22    31    -1    14    16    14     2    18    13    16    15    23    26    21    24    11    22     3    16    17    24    14    27    17     8    16    43    21    18    14    23    22    32    25    24    21    23    26    24    25    28    28    22    23    22    27    23    24    16    11    18    24    26    25    24    13    28    24    42    23    24    34    26    26    19    23    31    17    24    24    30    12    30    27    35    30    37    27    26    26    33    32    32    29    35    32    26    22    23    23    45    29    31    38    29    20    38    26    31    28    30    34    17    28    28    21    18    17    28    27    32    30    31    27    26    26    39    40    30    32    28    31    47    21    32    28    22    32    26    25    29    26    33    29    21    33    29    31    33    35    18    15    28    23    16    24    30    30    22    20    27    21    30    34    45    18    39    32    42    22    29    27    22    21    19    31    24    12    18    25    28    26    27    20    30    29    37    30    22    22    28    27    17    29    24    21    40    19    27    31    27    29    18    22    21    30    24    24    26    17    28    27    19    27    25    17    25    26    18    13
d3    17    20    15    14    20    15    11    14    14    14    10    23    18    20    10    21    16    26    19     8    14    22    23    15    38    10    22    16    10    15    26    19     2     7    23    16     0     8    10    14    17     7    21    13    14    11    15    15    15    10    18    11    12    10    14    14    35    15    13    10     4    21    17    12    20    15    14    26    17    27    26    10    18    20     6    16    25    16    11    14    25    34    34    32    29    32    27    30    51    31    19    23    14    22    28    28    16    15    10    17    20    24    16    12    10    11    26    31    30    23    29    31    11    15    25    14    18     5     8    15    29    12    16    10    21    13    18    17    18    20    20    18    26    13    24    19    16    19     8    25    26    17     7     2    26    20    21    24    12    18    17    21    41    19    18    30    20    21    21    20    14     9     9    12    22    13    26    13    21    16    20    21    27    27    19    12     1    21     9    26    25    17    19    23    44    23    32    16    14    26    18    19    24    17    17    12    17    19    12    18    16    -2    16    19    19    21    18    20    17    24    18    14    14    12    16    20    35    30     9    13    20    22    29    17    28    17     3    12    18    23    15    19     5    14    10    22    15     8    18    11    16     6    14    26    25    15    16    18    43    16    20    32    17    11     8    19    18     9     6     9     8    19    16    23    23    23    27    25    20    21    28    14    19     6    24    23    19    18    13     7    38    28    19    27    18    13    25    22    24    27    28    12     7    17    18    15    17    18    19    22    33    18    20    23    31    22    26    35    26    19    24    31    46    19    23    26    27    19    33    25    30    24    16    23    23    26    36    34    35    36    32    28    31    18    40    29    24    21    21    32    23    25    22    34    46    29    26    35    36    26    21    23    20    31    16    20    22    23    12    24    28    24    25    26    32    29    35    23    32    36    33    35    20    30    30    26    49    18    23    21    30    33    29    18    12    25    28    19    37    25    38    27    29    32    32    21    19    29    24    24
d4    21     4    -7    17    29    26    15     1     1     0    17    29    20     7    -3    14    28    33    41    37     8     2    10    22    50    29    14    -4    -9     5    30    27    14    -7     9    15    37    50    32    21    -4    -3    15    32    25    13   -15    -6    13    21    23    22    -6     3     7    23    52    35    21     7     0    25    38    15    14     3    -2    -4    23    24    24    17    -6    -1    22    35    34    19     4    -5    11    33    21    17     4   -20     0    12    43    24     2     2     3    20    36    25    29    11    -1     6    35    32    18     6   -19    -5    20    34    34    15     0     5    12    27    33    32     9    -2     9    29    53    25    10    -5   -10    -4    19    39    34     7    10    16    27    47    36    32     8    10    11    38    37     8    -5    -5     3    15    23    35    13    -5     8    10    53    39    33    20     7    10    42    23    32     8   -12     1    14    34    23    24     1     3    16    32    57    39    17    12     4    26    34    32    14    -6   -12     5    50    35    27     4    16    11    24    42    45    15    13     5    28    28    29    26    -2    -7     8    13    25    35     4    -3    19    37    42    40    34    22     4    20    53    32     9     8    -6     9    25    32    37    15    -6     1    22    28    39    40    24    11    13    32    31    19    18   -13     5     2    30    33    21     5     2    24    53    53    42    39    21     7    24    30    33    15    11    -1     5    20    34    31     9    11     8    19    39    41    35    25     7     0    26    41    26    13     4    -5    30    22    33    22     1     5    26    27    57    39    14    10     5    26    45    32     9     8     8    12    20    34    38    26     8    15    24    37    39    37    24    21    36    28    44    35    27    13     6     8    32    44    33     2    10    25    41    50    51    43    22    14    18    40    35    37    10    12     5    12    24    42    24    13    36    22    30    38    55    37    21    13    32    40    42    31    10    13     6    15    30    43    22    11    19    28    45    47    48    32    15    17    33    41    34    22    41     8     5    19    50    44    12     1    15    25    45    40    42    34    15     5    35    46    36    12     9     7    15    20
tr -3447 -3170 -3589 -2394  1369  3799  5636  6529  6668  6868  6848  7080  7076  6183  1425 -1055 -2992 -3088 -3322 -3245 -3186 -3198 -3241  -656  3095  4965  6380  6946  6866  7102  6903  7169  6086  2907  -660 -2375 -3384 -3216 -3295 -3232 -3459 -3455  -881  2618  4917  6371  6644  7017  6843  6920  6777  6880  3129   528 -2183 -2872 -3280 -3305 -3461 -3346 -3374 -1240  2321  4323  6148  6910  6671  7120  7026  7219  6987  4865   364 -1417 -3149 -3159 -3435 -3076 -3324 -3304 -1937   939  3738  5581  6554  6904  6940  7081  7087  7356  5282  2635 -1314 -2685 -3354 -3172 -3325 -3215 -3532 -2976  1006  3273  5360  6781  6686  7017  7085  7275  7341  6125  1081  -434 -2763 -3281 -3459 -3176 -3291 -3236 -3058  -837  3158  4660  6684  6785  6979  7071  7067  7034  6850  4864  -212 -1608 -2835 -3166 -3086 -3081 -3149 -3279 -1484  1176  4348  5961  6878  6931  7198  6980  7174  7374  5058  2155 -1216 -2620 -2955 -3278 -3090 -3062 -3158 -3012   855  3509  5698  6668  6984  7087  7019  7177  7419  7031  2704   726 -2251 -2900 -3058 -3069 -3017 -3136 -3111 -1783  2658  4450  6409  6940  7109  7074  7041  7091  7146  4972   181 -1258 -3147 -3132 -3133 -3060 -3235 -3475 -1270  1223  4441  5878  6823  7081  6985  7122  7222  7402  4511  1660 -1858 -2801 -2864 -3322 -3086 -3173 -3270 -2261  1697  3579  6192  6599  7047  7038  7080  7061  7241  6613  1339  -481 -2652 -3169 -3181 -3188 -3038 -3109 -2598  -740  3553  4824  6568  7038  6994  6934  7182  7230  6517  4549   125 -1660 -3047 -2957 -3196 -3035 -3383 -3391 -1517  1521  4821  6105  6958  6936  7011  7046  7080  7258  4744  1963 -1606 -2685 -3108 -3236 -2996 -3108 -3195 -3076  1063  2657  5546  6509  6852  6984  6924  7143  7349  7190  3196   811 -2046 -2655 -3106 -3103 -3136 -3307 -3309 -1905  2175  4169  6200  6817  7022  6991  6950  7076  7284  6397  1139  -763 -2780 -3067 -3183 -3137 -2957 -3158 -2837  -721  2875  5017  6722  7014  7135  7086  7277  7167  7207  4474    -7 -1434 -2987 -3124 -3070 -3229 -3258 -3278 -2301    10  3892  5353  6831  6797  7188  6947  7068  7044  6696  3896  -173 -1833 -3132 -3133 -3175 -3040 -3175 -3320 -1770   693  4518  5616  6785  6917  7038  7088  7251  7395  5664  3048  -750 -2205 -2964 -3146 -3155 -3204 -3231 -3299  -622  1540  4750  6080  6821  6939  7115  7148  7122  7226  5042  2240 -1369 -2428 -3150 -3375 -3363 -3149 -3403 -3313    81  2595  4963  6282  6894  7068  7097  7217

45512  11:43:54.483.496.970  218   46  160  400
a1    26    19    34    36    35    52    40    32    36    34    33    24    32    26    34    33    34    31    48    20    27    24    27    19    12    10    16     8    25    22    10    23    19    22    27    20    33    27    34    20    29    32    21    23    26    17    23    14    25    21    43    21    27    11    18    10    27    27    24    21    20    21    25    24    17    11    15     8    13    11    14    15    17    23    35    35    25    18    23    12    17    11    17    14    12    -2    -1    -5    -1    -4   -10     0     1     3     3     4     3    14    10    14    22    14    23    21    15    17    21    23    33    31    37    33    40    36    50    42    29    43    31    38    33    37    23    26    12     6     6     1     0   -17    -5   -13     3   -21    -2     5     3     8    13     9    16    18    24    24    28    14    33    27    18    18    18    13    20    18    16    26    30    14    21     5     6    10     5    -4    -9   -19   -20   -17   -20   -12   -24   -27   -13    -7    -8    -1    10    14    25     9    11    14    12     4     5    -2     9     1     9     2    10    10    26    26    49    52    66    72    90   106   119   119   118   122   121   106   112   101    94    92    91    65    59    59    42    39    29    20    19    22    23    24    18    20    34    21    11    13    10     6     7    -2     2    -9    -9    -8    -2   -12    -4    -8     8     9    19     4     5     2     7     3    16     4     5    -4     1   -14    -2     2    -1     3     8    -1     7     0    13    -6     9   -11     3    -4    -2     0    -4   -11    -9   -11     3     7   -11    -5     7    10    10     6     5    10     5     6    11     1     0    -6    14    11    13    11    16    20    19    24    25    29    30    24    15    12    14     5    15    -5    -6   -11   -13   -12    -6   -11    -5   -19   -11   -13   -10    -7    -7   -10   -22   -19    -8   -20   -13   -14    -9   -17   -14   -10    -5   -17   -10    -6   -11   -12     4    -7   -12    -2     5    -5     0    -6    12   -11   -15   -10     4    -7    -2    -6     8     9    19    22    18    11     7    32    14    11    11     8     4    -2     1     5     1    -9   -11    -1    -7   -23    -2   -17   -16   -37   -29   -35   -20   -29   -25   -15   -19   -22    -9     6     6    -4     3    10     0     5    17     5    -1   -11
a2    29    17    37    19    18    42    25    20    26    24    35    18    15    14    20    20    25    23    34    25    28    11    23    30    23    27    30    29    23    17    18     6    20    22    23    22    21    20    30    29    29    34    36    25    33    29    40    32    41    37    43    37    43    42    39    50    42    39    54    43    44    41    48    51    43    32    26    41    38    38    42    30    23    26    28    40    32    34    32    11    35    31    46    36    28    32    29    16    30    23    17    11    10     2    11    -2     1     3     8     1    14    10    16    13    11    14     7     0     4     4    15     4     5    -1    11     2    10    11    11    11    10    12    13     5    11     4     8    -1    -1    -3    -4     1    -1    -1    -3   -10     9    -5    11     1    13    13     9    17     9     9    33    11    25    21    19    19    16    27    26    29    26    28    25    21    27    22    30    19    14     2    20     8     8    -3    -4   -21   -10     3     0    12     2     6    14     8    17     9    16    28    28    27    44    50    54    60    72    77    97   100   116   114   109   100   100    81    92    96    76    62    56    44    53    45    36    22    26    23    32    21    36    30    26    14    28    28    30    32    28    33    46    15    19    15    22    15    15    15    23     8    11     6    13     2    10     3     7    11    24    11     9     4    13     0    13     7     9    11     7     0     5     9   -12     5    10     3     6    15    10     6     2     4     8    13    19     9     8     4    10    -1    10     0    -3    -4    -3     0    10     7    16    17    10     6    17    13    16     9    21    15    22    20     6     1    11    15    17    13     7     5    10     8     2    -1    12   -10    -4   -16    -1   -18    -7    -9   -13   -15   -15   -10   -11    -6    -9    -5     1   -10    -3   -13    -9    -7     1    -5    -5     1     9    -8     8     2     7     7    12     8     4     1    -4    11    -1     3    -3     3     6     3    11     7    -5    12    25    16    29    19    30    30    21    49    39    35    31    30    35    25    31    26    50    38    25    33    40    25    32    33    28    15     7    10    14    10    17    -4     7    -4    -4     3    12     4     5    -6   -12   -10   -10   -12   -15   -18
a3    16    33    31    37    28    42    21    25    30    21    32    32    43    32    35    33    46    36    50    33    36    36    38    38    21    22    23    11    19    14    21     5    11     7    10    16    23    17    28    29    23    21    24    17    28    10    24    14    21    16    34    22    34    12    24    32    28    23    35    20    30    20    29    15    11    18    18    23    18    22    15    12    11     7    16    19    12     5    17    17    21    16    32     6     6    17    15    10    14     7    18     5     9     7     8    13     6     9    11     1    -3    10    19    12    13     9    11    12     6     9     9    -7    -3    -3     7    -2    -6   -10     6    -2    -1    -9     3    -2    -6    -3     5    11    10     9    12     3    23    27    26    11    30    27    28    27    26    15    21     8     3     7    24     7     2    12    19    13    22    24    21    16    25    -5    24    17    21    15    13    18    35    24    26    18    19    22    23    11    30    19    26    25    26    24    34    24    28    18    19    18    14     7    15    21    34    36    62    69    94   108   116   131   134   136   139   139   145   133   130   113   104   102   104    88    77    73    74    56    64    61    61    57    46    45    60    56    52    43    40    32    53    36    38    30    36    37    36    36    37    33    29    33    33    27    30    21    35    23    35    31    29    22    24    17    18    18    15    13    14    11    18    10    20    16     2     5    17    19    20    12    26    19    11    18    16    11     2     4     1    -7    10   -16     9    -2     0    -5    -6     5    -7     7     2    -2    -3    -4    -9   -22   -12   -13    -5   -19   -17   -22   -18   -16     0   -13   -18    -1   -13    -8   -10   -11     3    -1     8    14    15     4     6     4    -8    -2     3     3     1   -13     9    12     8     9    19     8    15    17    29    13    30     5    15     9    14    13    12    11     8     2     3     5     6    -1     9     2     9     1     5     4    20    10    15     1    10    -1     2   -10     3     5     6    17     2   -13     8     2    13     7    13    -1    23    -8     1     8     2     8    -6     4    -2     8    -5   -13   -14    -8    -6    -7     1    14     6    15     8     9    10     5     9     4     2   -12    -6    -9
a4    11    30    17    22    12    18    19    14    24     5    16     9    11    11    26    20    23    17    25    12    14    15    17    16    15    20    14    17    17     3    15     3     7    14    14    17    24    18    21    18    18    17    16     7    17    14    17    17    13    11    24     7     4     9    15    13    18    -3    19    17    15    19    17    12    14     9    12    12    20    12    12    15    17     4    28    25    21    17    18    15    18    15    25    19    13    20    18     8    11    13    21     3     8     2    10     3    16    10    21     2    20    16    17    17     6    11    11    15    16    17    19     5     6    12    23    -6    10     1    19    15    19     9    16     6     5     1    16    14    13     7    19     2    12    10    13    17    19    12    11    17    15    17    20    16     8     3     9    12    15    11    10     1     6    21    14     5    13    13    15     7    16    18    12    20    14     7    15     4    16     7    18     8    13     4    20    16    13    15    24     4    16    16    17    18     5     9    18     3     6     5     5    10    10     6    13    14    13     9    15    13    17    18    15     6    12     8    18    11    15    13    13     5     9    14    14    14     6     8    16    12    20    17    18    11    29    -1    14    11    15     8     5    17    10     7    15     5    18     7    18    18    20     3    17    15     4     2    16     2     4     4    13     5    10    12    14    14    15     8     8    12    15    17    19    10    14    17    17     9    13    10    18    13    16    10    29    15    23    17    14     2    13    10    19    15    13    14    11     7    20    15    15    18    12     9    13    17     9    21    13    13    11     7    11     7    14    14    11     5    19     1    19    15    19    15     6     7    16    19    22    10     9     9    10    15    12    19    19    17    15    12     8    10     9     5    11    13    12    13    22    20    14    11    14    15     8     9    20    13    15    14    10    11    14     9    10    10    20    12    12     6    17    30    15     9    12     8    11    17     5    12    34     4    22    23     4    23    10    11    11     7    -2     4     6     1     8    11     9     8    15    18    11     7    12    -1     5    11    13    17     5     4
d1    11    16    28    19    10    28    26    26    17    17    24    16    18    10    13    19    16    15    31    15    18    13    15    17    18    11    12    21    16    10    12    10    12     9    18    22    25    17    23    17    12    23    23    16    13    13    25    14    17    14    19    16    13     7    10    14    10    24    18    13    26    22    12    17    14     5    11    14    11    15    10    17    11     7    28    25    15    11    12    11    13    20    30     9    17    12    11    10     5     9    14    18    17    18    15    21    20    25    25    18    20    22    21    22    11    13    21    11    14    17    14    11    13     4    20     7    14     7    10    16    15     8    14    14     8     5     7    11    11     5    19    11     2    11     3    14    17    13    20    15     5    11    11     5     6     9    16     3     0     7    15    15     6    11     7    16    14    17     9    15    10     7    15    19    11    11    15    17    13     1     8     3     1     6    18    13    14    20    20     3     3    17    12    11    15     8    14    11    16    13     4     8    11     5     5     7    11    14    16    12    24    12    14    10    13     1     2    -5     8    10    14    -8     8     0    16     3     9    13    13     4     9    12     9    15    20     5    11    14    11     8     5    12    13     3    11     5    13     7    16    15    22    12    21    10     3     3    13    12    20    -1    10     8     3     8    11     1    19    12    14     7     5    23    14    15     9     5    12     4     5    -1    14     5    12     8    16     8     9    10     7    16     5    18    18     8    18     6    11     2     8     6    10     8    16     9    10     7    15    19    18    15     5     9     2    12    10    -2    25     8     4    11    13    -1    20     9    12    28    14     5    20    13     1    13    10     5    10    -3     8    10    11    -4    10    13    10    15    15    17    13     7    27    13    13     7    12     2    14     5    11     5     6    10    15    15    23    14     1     6    13     7    13     9    12    27     8    11    19    13    12     6     7    12    32    -4    13     8    -1     0     8     7     8    11     1     3    -1     9    10    13     7     4     8    10     0     4     2     2    13    16    19    15     6    -4
d2    16    16    23    27    17    28    18    20    13    28    26    11    24    12    14    24    22    25    33    27    21    18    30    22    17    19    28    16    20    12    21    17    27    13     7    17    13    20    18    17    18    19    20     9    11     6    15    11    20    17    31    14    14     3    19    16    23    10    22    19    14     8    18     9    13    11    15     4     5    24    17    11    14     5    20    20    15     7    13     8     8    10    32     9    14     4     8     0    12    13    23    11    22     5     9     0    14    11    16     2    10     6    17     1    10    10    15     4    11    17    18    13    14     8    26     9    14    12    18    19     9    11    11     5    15     6     8    13     5    15    11     9    13     6    21    22    25    15    22    15    23    15     9    10     7    10    20    15     9    11     9    14     9     7    22    21    20    14    13    16    20    13    22    10    16    19    12    10    26    15    19    17     5     2    25    20    22    11    33    19    23    22    16    18    14    13    17    19    24    19    18     8    15    14    19    23    18     8    19    16    18    25    16    22    15    14    15    12    13    15    11     3     6    13    19    13    21    21     6    17    19    19    15    10    33    15     8     2    19     4    10    16     7    10    17    10    13    13     9     9    19    11    26    15    19    11    11    12    18    12    13    14     9     7    13    29    16    20    19     9    20    11    22    20    20    10    16    13    19    14    10    15    13    21    23    18    17    15    21    17    19    19    16     9    27    14    22    21    17     5    11    13    21    19    17    15    14    13    15    20    20    16     8    -6    27    14    24    22    21    10    24    12    23    17    20    23    13     9    27    19    17    21    18    15    20    18    20    25    20     9    12    17    12    20    25    15    20    12    31    26    12    15    15    15    21    18     3     2    13    13    24    13    19    -1    21    14    21    16    24    22    18    35    23    14    18     7    12    12    15    23    38    15    21    17    13    24    31    14     3     5     4    -1     8    10     8     0     4     9     4    17    18     9    11     9    13    19    13    20     6    13
d3     9    11    28    24    20    20    14     6     4    24    20    15    10    15    14    19    18    14    25    19    16    21    24    30    18    16    17    17    15    13    21    13     7     6    15    19    21    21    22    16     9    17    21    20    16     8    21     9    11    19    33    19    16    11     9     7    11    12    18    10    12    18    18    13    11     7    12     5    11    10    18     9     3    10    16    21    13    13    15     1     6     6    20    22    16    15    15    14    20    24    23    15    21    13    25    19    17    13    23    14    14    10    19    21     7     4    10     7    12    11    15     6    14    11    23     3    18     8    11    13    10    10    20    11    12    10    15     8     9    14    16     7    11     7    20    15    18    19    12    11    10    10    10    11     2    12    18     9    17    17    25     2     5    14    18    16     5     6     8     8     9    10    22    14    16     6     4    12     8    17    13     5     6     1    16    16    12    16    25    18    24    14    24    18     8    13    -2    11    11    10    15    -4    -2    -6    15    15    22     0    17     1     7    18    12    11     9     3    10     8    11     0    17    10     6    -1     7    12    18     9    13     1    18    11    16    14    27     4     8    10    14     4    11     8     7     2    14    10    13    12     3     9    27    29    17    12     8     9    14     5     1     9     4     7     5    13    11    16     8    -1    13    12    15     9    15     6     6    13     5     5    14     3     8    -8     5     2    20    13    10    -2     7    14    13    12    11    -1    10     6     3    11    11     7     4    -4     8     4     7    18    13     6     1    10    15     5     5     6     3     6    18     7    16     6     7    11    11     5    30    14    14     5     4    11    28     9    19     8     4    13    15    13    -5    -8     8     3    15     7     1     6     7     5    28    14    10    13    13     1    12     8     5     8    -2    11     7     4    11    -3     9     3    14    15    25    24    -6    30    -3    -1    14    11    13    11    10    -1    33     9    12     5    -3     6    12    15     9    11    -2     0    14     0     9     3    -4     2    10     6     5    13     0     8     3    16    20    10     8    16
d4   -15    18    55    52    26    21     5     4    27    43    34    14     4    -1    11    26    34    32    25     2    -6     8    31    49    27    18     9     6    21    40    32    22    -7   -19    14    17    29    22    22    -9    -5    19    39    45    32    10    12     2    15    30    45    17     1    -9    17    27    31    35    19    -3     4    11    44    46    23     7    -2     3    23    38    32    16    -6    -7    21    38    40    22    12    -5     5    18    48    51    29     6     8     1    24    36    37    15    -8   -10    10    25    31    28    17    -8     5    13    40    49    33    10     6    -1    23    36    36     5   -10    -8    14    22    34    28    20     1     7    21    50    27    17     5   -10    -7    29    31    31     3   -14   -17    18    23    39    17    13    -2    10    17    33    37    11     7     2     2    24    32    34    14   -13   -12    12    28    43    22     4    -1     4    18    41    37    16     3     2     5    20    37    34    10   -10    -7    15    17    19    22    10    -7     3    29    42    42    18     6     4    15    27    38    24     5   -13   -13    19    28    33    18     0    -8     8    33    37    40    19     1    -1    10    31    32    21   -11    -7     4    18    18    30    25     1    -2    31    39    48    32    29     1   -10    12    34    36    14    -7    -2     6    17    32    30     8    -4   -11    22    37    39    20    10    -3     0    14    44    36    11   -18    -2    14    25    19    30    13    -5     3    31    51    40    12    15    -6     3    23    42    24    -5   -11     1    22    42    33    25     5     1     2    39    48    33    11    -5     1    24    28    28    13   -10    -9    20    22    33    30    15    -6     4    19    49    39    15     8     1    13    38    29    24     1   -10     4    18    29    26    17    -8    -2    20    40    37    22     0   -11     7    19    37    23    -1   -16    -3     2    27    18    12    -2    -1    17    44    43    21    15    -4     3    15    27    21    12    -8   -12    12    23    25    26     5   -12    23    37    49    37    13    16     1    19    43    38    12     1    -9     9    44    29    16     5    -1   -10    29    35    33     2    -8    -4     7    18    38    18    -5   -23     8    20    15    22     4    -6     3    15    40    36    18     5
tr  1152 -1094 -3248 -3165 -3416 -3086 -3458 -3256 -2964  -424  3242  4919  6458  7005  6823  6999  6809  7129  7079  5482  1339 -1011 -3095 -3219 -3502 -3314 -3373 -3424 -3408 -1012  2636  4525  6215  7077  7119  6852  6907  7128  6977  5741  1011  -753 -3004 -3357 -3529 -3117 -3492 -3391 -3158  -795  2858  4685  6310  6959  6842  6820  6837  7106  6848  4671   503 -1512 -3383 -3415 -3443 -3101 -3405 -3279 -2889  -725  3457  5235  6415  6968  6754  6964  7038  7146  6796  4606   608 -1569 -3295 -3213 -3343 -3136 -3263 -3452 -2978    23  3432  5335  6544  6967  6841  6965  6933  7244  6873  4540   -29 -1562 -3218 -3278 -3576 -3102 -3412 -3511 -2599   399  3596  5274  6602  7039  6943  6977  6895  7311  6666  3910  -157 -1637 -3371 -3222 -3538 -3135 -3384 -3630 -2639   381  3763  5713  6579  6979  6812  6865  6827  7148  6659  3944  -482 -1624 -3322 -3270 -3506 -3264 -3439 -3406 -2496   666  3943  5490  6539  6878  6786  7027  6915  7001  6302  3875     2 -1974 -3407 -3131 -3369 -3165 -3270 -3297 -2011   902  3855  5824  6805  6924  6827  6831  6900  7202  6365  4061  -354 -2122 -3142 -3347 -3376 -3055 -3507 -3314 -1501  1007  4455  5853  6612  6887  6700  6956  6852  7089  5925  2611  -753 -2522 -3287 -3166 -3461 -3198 -3418 -3301  -879  2314  4856  6294  6722  6948  6793  6863  6747  7122  4460  1668 -1734 -2750 -3514 -3182 -3207 -3143 -3606 -3011    32  2873  5161  6299  6890  7002  6813  6951  6920  7333  3957  1170 -1909 -2764 -3334 -3236 -3269 -3276 -3529 -2826   403  3359  5438  6757  6691  7064  6842  6944  7069  7023  2614   700 -2687 -3065 -3535 -3403 -3316 -3208 -3335 -2192  1680  4108  6113  6849  6744  6949  6718  7092  6922  6105   497  -879 -3155 -3205 -3457 -3119 -3321 -3393 -2485   819  3859  5510  6711  6914  6664  6993  6741  7041  6269  4076  -544 -1919 -3333 -3259 -3346 -3185 -3324 -3315 -1291  1380  4333  6128  6813  6969  6826  7126  6824  7102  3786  1149 -1986 -2875 -3421 -3045 -3107 -3210 -3534 -2472  1067  3867  6022  6839  6708  6924  6736  6976  7051  5632   431 -1161 -2967 -3059 -3391 -3120 -3395 -3276 -2698   282  3947  5514  6445  6987  6448  6922  6975  7084  5358  2023 -1555 -2718 -3451 -3142 -3267 -3174 -3637 -2802   401  2975  5490  6549  6772  7085  6621  6979  6839  6699  1964   -77 -2835 -3149 -3561 -3168 -3436 -3317 -3281  -915  2564  4513  6261  6773  6794  6907  6887  7268  6655  3565  -236 -1758 -3138 -3283 -3219 -3028

45537  11:43:55.735.433.020  218   46  160  400
a1    51    51    58    50    56    35    48    45    54    58    43    41    56    53    44    43    32    40    44    46    41    38    42    25    40    51    57    46    52    44    33    38    37    36    35    37    24    30    24    33    22    42    21    15     6     9    18    23    22    30    27    27    31    33    19    28    30    29    26    33    36    35    29    33    43    38    38    45    32    41    35    35    37    41    24    30    29    22    23    20    24    23    25    21    24    30    32    37    33    34    37    34    42    21    25    12    14    15    13    16    12     0    13    17    13    32    23    15    10    13    23    20    23    10    10    19    14     5     7    -2    -4    -6     2     2    -9    -3     1     7    10     1    -5    -9    -2   -12   -18   -21   -21     1   -21   -13   -18    -3   -17     1    -3     7     0     5    -2     1     8     1     4     8    12    -4     1    -5   -10     2     6     1     4     8    -2     3     7    11    12    22    12    16    15    29    21    40    44    61    69    98   121   159   177   212   227   266   273   287   295   297   289   289   271   264   254   228   215   202   169   172   172   168   157   139   138   121   122   112   108    93    92    82    66    66    53    64    39    35    41    40    34    46    38    46    53    50    48    48    53    56    32    43    40    54    46    46    40    32    38    46    36    41    39    34    34    35    32    44    37    24    28    23    17    26    18    20    19    23    25    25    19    23    22    22    23    30    29    18    25    14    18    22     1    24    10     5     1    -2     3     2     4    19    14    15    22     9    19    24    28    30    18    17    17    27    24    25    15    26    26    21    12    13    19    15    11     9    18    21    18    23    33    31    20    17    25    20    23    17    13    20    22    19    38    40    36    41    34    36    27    40    31    20    18    12    21    21    19    14    14    -1    -1    -2    -6   -13    -6    -9   -10     0    -1     0     8    -7   -18    -9     8   -10    -6    -5   -16   -14   -20     1   -13   -12   -22   -15   -21   -10   -19   -24   -26   -20   -23   -39   -25   -31   -26   -30   -33   -33   -13   -23   -27   -21   -17   -21   -24   -18    -7   -11   -20   -20   -19   -11    -4    -6    -9    -5    -9    -9
