3135865  11:43:45.545.225.510  214   38  160  400
d2    67    70    72    65    79    60    71    63    73    68    71    61    66    87    75    70    84    75    86    79    75    65    80    60    78    59    66    81    68    73    68    85    73    62    59    61    75    56    75    58    72    70    77    61    81    66    57    68    62    72    74    54    67    79    64    69    68    79    55    52    67    65    66    70    71    60    67    71    83    70    68    71    77    78    71    65    61    57    60    70    76    71    69    61    82    87    81    65    62    60    71    53    79    62    81    69    67    59    67    76    81    65    68    62    71    71    80    64    68    58    80    64    68    63    69    57    62    59    71    73    60    59    66    65    66    72    68    71    77    74    65    70    89    72    71    66    72    80    55    64    74    72    74    58    69    61    67    72    77    65    71    65    59    61    68    69    63    64    56    69    64    58    77    77    87    57    53    61    67    55    83    71    62    64    75    73    68    70    71    69    61    62    87    74    74    76    77    76    69    77    73     9    -8     2     8    -5    12     8    12    -6     8     3     1     7    -6     9    -4     2    -6     1     3     4    -5     7    16    -4    11     5     5    -6    -2    12    19     6     8    15    -6     1     7    11     5    13    13    -2     5    -3     0    -3    -5     6    12     1     1    -7     9     9     5     1    23    11    -1    14    11     1    14    -1    -3     7     5     0     4    11    -2     6    11     2     7    13    16    -1    -7     7     7     8     6     5    -3    -4     0    12     4     5     1     1    -8    17    12    -1     2     6    11    12     0     3     6    -2     5     3    -3    15    -2     8     1     8    11    -5     6    -5    -8    -2     9    -1    -3    -8     7   -11     3    -8     6     9     8    11    -9    -1     8     9    -3     0    -4    -3     0   -15    -1    -7    -5     0     6     9     0     3    -6    -5     8    -3    12     9     2    -9    -7    -6    -3     2    12     8     1    11     0    12    21    15     2    -6     5     1    -6    -4    17     8    12     3    17    -3    13    -3    -4    13     7    17   -10     7    13     4    -1     7    13     9    15    -6    24    -2    -4     6     1   -12    -1    -5    15     0    -4    -2
d3    53    55    57    66    75    61    67    78    59    63    73    53    60    47    70    57    67    63    81    75    69    60    63    60    61    68    58    73    61    65    64    63    63    68    64    69    78    79    58    63    58    65    60    59    77    55    55    64    59    56    58    58    66    55    77    69    66    60    56    52    62    66    67    66    55    60    52    61    79    58    69    61    54    68    60    57    62    59    62    67    65    60    60    54    64    60    57    57    55    66    59    57    49    63    65    64    59    71    59    57    77    66    73    69    67    44    72    60    58    68    68    65    71    66    57    55    38    51    52    65    68    58    56    49    64    54    66    66    63    63    49    65    76    79    74    69    70    63    83    60    70    50    70    52    63    58    64    47    64    53    78    62    60    67    67    48    64    48    51    63    47    59    64    65    81    50    51    60    57    51    53    57    49    52    55    56    63    68    64    53    51    57    77    71    73    67    67    63    49    79    48     0   -13    -8    -8     8    -1    -3   -17    -9   -12    -6    -6   -14     0   -16   -11     6    -6     0    -1   -11     3     3     2    -9   -10    14   -12    -6   -11    -4    -2     3     4    -6     4    -9   -13    -2   -11   -10    -6    11    -4    -6     2    -7     4    -4    -3     5    -7   -11    -6    -5   -15     8    10     6    11     8     8    -9    -5    -4     9   -17    -7     0    -4    -7    -3    -5    -2    -2    13     8     5   -18    -7     1     2    10    -1     9   -14    -8    -2     7     5     2    -4    14     6     3    -1     2    -8    -4    10    -8    -2     7    -2   -15    -4    -6     7     6    10     3    -6   -10    -5    10     7     5    -5     7    -4    11    -3    10   -12    -4     1     6     9    -2    -5   -14    -9     2    -9    10    11     5     9    -5     0    -1     5    -5    -1    -4    -8    -7     3     9    -3     8     0    16     9    -1     7    -3     2     5     2     5     7     5   -12    -9   -12     6     1    -2     9    -6     1    12    -1    -8    -6     8    -1     3   -16    -4     1    -3    -7     8    15     5     6     8     3    -3     4     1     2     6     2     5    13    -3     5     3    -2   -19    -1     6    -1     4    -7    -7
d4    58    78    68    56    87    76    82    65    55    77    85    76    75    65    46    58    81    81    91    79    64    50    66    66    86    81    48    51    46    64    76    68    72    57    57    58    92    69    66    60    54    61    66    79    86    75    53    54    79    85    76    81    83    63    66    90    86    74    54    56    53    66    78    83    65    63    58    72    99    67    69    74    57    65    99    80    72    68    57    52    69    66    88    78    50    69    72    87    72    70    57    59    60    63    85    84    81    66    70    53    82    77    74    49    51    52    69    57    62    54    55    44    70    84    71    65    59    52    60    76    80    61    60    60    59    75    67    68    78    60    51    59    87    84    71    55    75    74    58    67    77    69    52    57    71    77    69    75    58    44    72    73    92    63    73    67    69    56    83    75    57    61    52    74    94    71    64    68    54    69    84    78    50    65    74    54    57    83    72    62    68    56    81    73    83    73    81    61    50    72    88    24     1    -2     4    12    -4    26     2   -20   -14    -7     5     6     8    11    -9   -14    13    14    13    -1     3   -14     0    -4    17    22    -4     1     9     0    19     2     4     6     0     5    12    15     7     2     2     0     7    11     9    -1   -18   -11    12    16    14     8   -15   -17     0    17    35    24    11     3     7     8    31    22   -16   -11    -9     5     3    18     4     7   -19   -21     5    20     5     5     4     1     7    -1    23    16   -20    -2     6    10    -1    21    14    -5    -7     1    21    21     1    14     3    -9     1    30     8     2    -9     2    14    11    15    11    -6     2    13    13    11    10     0    11    14    11    16    18   -10   -17   -10     7     7     1    16     7    -5   -11    28    21    19    10     8    -3     0    23    20     4    -8     7     0    10    11    22     3    -1    -6     6    23    22    16    12     3    -1    10    14    17     5    -5    -3    -3    19     1    14    -6   -24     5    18    21    10    13   -12    -2   -13    15    20   -13     5   -20     3    11    14    17     2    -2    -4    -1    19    21    20     4     0    19    -2    10    13    -1    -5   -20     4     4     4     9    -3
tr -3306 -2795 -3112 -3063 -2575   440  3071  5077  6108  6602  6276  6458  6458  6757  5923  3133 -1063 -2286 -3252 -2763 -3132 -2855 -3099 -2738  -587  2427  4364  5975  6294  6684  6374  6651  6511  6704  2513   306 -2388 -2767 -3045 -2950 -2946 -2894 -3324 -1232  1885  4187  5694  6509  6576  6530  6360  6584  6675  5017   -85 -1336 -3041 -2996 -3151 -2707 -3207 -3042 -2183   905  3970  5210  6348  6420  6194  6587  6560  6806  4546  1278 -1582 -2511 -3046 -2979 -3123 -2896 -3337 -2756  1174  3201  5325  6428  6498  6423  6379  6553  6570  6407  1990    87 -2550 -2856 -2989 -2693 -2786 -2780 -2967 -1010  2877  4575  6170  6624  6451  6627  6485  6671  6054  3169  -288 -1588 -3007 -2811 -2815 -2789 -3316 -3139    70  3082  5081  6384  6451  6653  6480  6584  6648  6659  2602  -155 -2574 -2879 -3072 -2654 -2838 -2859 -3158 -1693  2547  4112  5822  6453  6501  6529  6509  6749  6206  3211  -102 -2283 -3187 -2875 -2961 -3038 -3355 -3148 -1247  2201  4654  5883  6313  6456  6350  6464  6694  6835  2923   297 -2177 -2779 -3137 -2852 -2988 -2902 -3215 -1157  1768  4058  5777  6408  6660  6960  6785  6972  6767  5501  1360 -1400 -2699 -2780 -3142 -2759 -3008 -3160 -2774  -898  3606  5075  6513  6514  6592  6534  6546  6618  5807  2940  -476 -2038 -2917 -2916 -2934 -2642 -3065 -2984   377  1811  4854  6101  6466  6592  6574  6729  6757  6706  2929   291 -2159 -2616 -2773 -2789 -2766 -2966 -3006 -1860  2468  3893  6001  6430  6546  6565  6546  6701  6732  5612   711  -841 -2649 -2724 -2842 -2701 -2860 -2952 -2162   -14  3753  4933  6394  6677  6655  6674  6817  6791  5098  2938  -991 -2217 -2743 -2882 -2863 -2946 -2755 -2948  -173  2281  5419  5867  6513  6320  6470  6474  6786  6303  2226  -195 -2647 -2891 -2959 -2894 -2828 -2847 -2501  -989  2957  4770  6336  6795  6698  6560  6589  6774  6176  3293  -319 -1834 -2614 -2920 -2696 -2792 -3057 -3082  -908  1083  3982  5933  6537  6531  6652  6612  6623  6878  4963  1777 -1116 -2426 -2787 -2794 -2666 -2682 -2769 -2972   435  2753  5222  6050  6519  6553  6628  6649  6776  6786  2670   360 -2155 -2737 -2840 -2740 -2718 -2905 -3166 -1465  2199  3785  5811  6455  6494  6486  6523  6723  6983  5402   618 -1313 -2620 -2888 -2826 -2796 -2763 -3029 -2109   534  3864  4493  6480  6300  6501  6529  6636  6643  6277  3753  -207 -1601 -2818 -2651 -2906 -2736 -2804 -2942 -1766   820  3916  5123  6361  6701  6588  6339  6591  6859

3136019  11:44:04.874.811.820  214   38  160  400
a1    18    14    12     2    -2    15    20    17    17    17    19    14    28    23    28    30    28    19    18    17    24    17    21    14    20    29    22    27    29    18    33    27    36    32    24     6    17    10    -1    14     0    11     6    22    16    25     3    12    21    24    29    12     6     9    25    12    24     6    30    18    33    13    15    -8     0    13     2     5     6     7    -9     5     9    15    20    12     1   -11    -2    -8    -2    11     3    -6    -4   -11     6     3    10   -10     0    -1     4     3     1     3     7    17    11     9    10    26    17     8    10    10    16     7    23    25    11    22    16    10    30    24    22    27    18    35    26    36    34    25    42    26    52    46    37    26    15    31    40    30    12    27    19    10    21    24    10     5     8    29    18    24    11    23    23    11     9    13    -7    13    16    15    11    -3     8    13    -2    -2     9     5    -4   -17   -12     0   -16    -9     3    18    49    78   106   181   249   337   387   472   541   590   627   646   667   683   675   646   612   569   552   503   475   425   402   354   330   281   281   250   210   194   196   157   161   151   133   122   112   113   100    86    86    76    73    55    61    50    40    32    37    19    20     5    17    -2    10    16     1    11     8     9     5    16    -1     1     9     6    13     0     9   -12     3     1     3     3     6    11    13     5    10    19    21    10     8    -2    28    14    16     2     5    12    -2     0     0    -2     1    -6    -7    -6    -8    11     7     4    12     3     7    13    14    26    30    28    13    11    16    10    23    14     7    -1   -10    -4    -8     2     6    -8   -11    -9    -1     3   -15     0     0     0     5     4    -3    -6   -13     5    11    -4   -10    -6   -10     0    -9   -14    -4    -9     4    -1    -4    -3    -9    -8   -16    -9   -17    -8   -16   -21   -19   -17   -12    -5     0    -1     4    -4     0     5     5    10    14    16    18     5    13     3     6    19    11    16    20    19    14    26    15    11    19     0     3     3    -5    13    13    24    -3     6    13    17    25    27    21    28    13     4    13     7    16    21     6     4     2    -5    10   -10     1     6    16     6    11     8    15     4    -2    10     9     7
a2     3    18     3     8    -3     6     9    13     1    17     7     5    12    19    -5    14     2     6    10    -7    -1    -3     2     9     0     1    12     5    -1     1   -11    10    17    -2     8    16     9     4     8    13   -12    17     1     5    -6    -1    -2     7     6     8     3     7     8     2    -3    16     4     3     8     6     3    -1    -6     5    14     8    -2    12     3    -6     9    12    10    17     8     4    -2     3     6    14     9    17     2    22    10     0     1    11     0    10    10    -1    -7   -11     2    -3     0     5     9     0     3     1    14     9     0     3    -5    -8    -2     8     1     0     1    11   -16    -1     0    -9     3     1    -6    11     7     6     2    -4     7     9    11     0    -6     8     3    -1    12     1     1     1     1     8    -2     3    -2    35     9    13     4    -1    11    -4     6     7    13   -12   -14    -3     6     1    -3     4     5    -3     4    -7    -5     4     8    11    -4     4   -13     0     5    -3    -3    -1     1   -11    -9    -3     2    -1     2     3    -7    13    -4     7     9     7     0     5     6     2    -5    -9     3    -1     7    -4     2    14     8     0    -2    -1     0    15     3     7    13    13    12     8    13    -2    12    -2    -2    -6     2    -1    -3     7     2     4    -4    -1     2     1    -3     0     9     2     4    -5    -6     4   -10    13    11     1     3    17    -5     8     2     8    -4    -3     0     3    10     5     1    -7    -3     1    -3    15    15    11     1     2     0     7    -1     6    -1    -4     8     0    -2     3    -2     5    10     1     3    17    16    11     9    10    -6    -9     4     1     1    -7    -9     3     2   -14    -9   -14     5     3   -10    -3     0     6    -2     2     1     6     3    -4     4     9    -7    -5    -6    -7    -7     0   -10     6    -3     2     8    -2     1    10     1    -9    -5    -3   -11     5    -6    11     3     7     7     5     0     9    11     9    14     8     4     1     0    -8    -1     9    -7   -13     0    -8     3    -5    -3     3    -6    -6     2    -7     4     0    -1    17    20    20     6     4     2    -5    -4     5    -3     7    -1   -12     0     4     5    -5     0    26     0     5     1     6     0     7     7    13     2    12    -6     2   -18    -7    -9    -1     0     5
a3     6    -3     2     7     2    -6     0   -16    -4     0    -5    -2     5    -4     2   -14    -3   -16    -6   -11    -2   -14    -6    12    -5    -8     2    -8    -4   -10     5    -2     8     2     2     0    -1    11     2    -5     5     0     5    -7    -9    -4     0     0    -4    -4     1    -2     4    -3    -2     5     8     4     2     5     1    -1     6     7     1    11     2     9     2    14    12     1    -4     4    -2     6     7     5    -9    -1    11     6    -2     7    14    -4     7    12    10    20    12    22     7     3     2     5    -9     1    -5     5     3     5    -5     8    -4     4    -8     7     8    -3     2     9    11     5    13     8     7     3     7    18     6    13    15     6    17     6    -7    12    -1     0    -3    -1    11     7    -8    17    -1     0     2     4     5    -4    -3    13    22    14     7    21    19     1     2    -9    -2     8     8    -5     1    -3     7    11     9     8    11     4     5    17    14    19     4     4    17    18    30    63    89   114   155   204   223   262   295   329   344   333   344   334   322   295   301   277   270   245   235   205   191   182   178   154   144   127   123   104   110   101    97    88    72    59    66    60    51    48    45    45    23    20    15    10    13    12    33    16    22    26    27    24    11    12    18    16    14    19     4    15     9     8     9     9    -1     6     9    -1    17     8     6     5     7    14    -9    -8    -3   -12     5   -11    10    -8    -1   -27    -9     1   -11     1     2    -3    -6    16    -2    -5     5     8    16    16    -4    -7     5     3    -6    -8    -5    13    -2    14    10     2     3    13    18    11     6    -2    -2    14     8     8    -6    -3     1     4     4     8     8    -2     4    12     2    10    17     4     1     4    12     1     3     1    14     8    -4     7    14    17    13    21    17    11    14     1     8    -2    -1    -2    11    12     5     3     7    24   -10    -3     4     4     9    13    19     7     9    -1     6     4     3    -2     1    -8    -6    -7    -7     7     7    14     2    -6    17     3     2     1    11    16    10    19     5     3     6   -18    -6    -5     1     4     0    -7     1     9     8    22    -2    12     6     2     9    10     1    -4    12     0     6     2   -10     2   -10     3   -14     0
a4   -32   -16     9    21     7    14    17    16     7    22    21    31    15    26     9    -9     4     1    18     4     0   -18    -8   -11    -1    12     3     4   -15   -18   -16   -12    -9   -13   -11   -18   -31   -27   -38   -13   -21   -22   -20    -7   -19   -22   -20     7     1    -4     3   -13   -15     4     0    14    26    26    12    13    -1   -14    -9   -16     1   -13   -13   -28   -24   -23   -17   -22   -13   -22   -11   -19   -28   -16   -21    18    -8    -9   -13    -1   -10    -7     3     0     2   -16    -9    -6    -7   -10   -20   -14   -22   -29   -11   -15   -14    -6     6   -10   -11     5   -10    -3   -26   -12   -16   -25   -15   -17   -27   -21    -3    -7   -11    -7    -8    12    10    10    24    17    27    32    22    28    28    25    25    24     5     5    10    -3    -9   -19    -2   -11   -13    -8     1    -5    -7    -9    -1   -20    -9   -11   -20     3    -9   -11    12     7    16    11    -3     5     5     3    12    11    14    14    28    30    34    16    36    48    45    76   100   141   170   231   300   371   411   473   492   545   568   586   572   566   573   529   511   463   448   405   378   322   306   272   256   215   204   179   169   158   143   131   125   127   109    98    78    82    98    77    63    61    60    68    45    42    48    37    38    37    37    27    28    22    23     8    18     9     2    10    10    10    23    15    24    21    16    15    10    20    10    -3    -8     2   -22   -13   -24   -20   -11   -23   -15   -17   -19    -1    -7    -2     9     5    13    14    25    26    30    27    30    15    18    22    20     7    13    20    11    16    17    15    12    10    19    32    13    17    14    23    14    24    21     0     0     4     1     1     4     0    -3    20   -10    -6    -3   -13   -12   -23   -15   -22   -22   -16   -38   -25   -15   -17    -7   -17    -3     2     5     4     4    17     3    21    15    13    15    29    15    21     9    31    19    21    24    19     8    29    28    19    21    23    12    12    18    23    16    34    37    22    30    26    30    36    33    41    31    33    44    20    36    21    22    13    10     4     7     1    17    -1    11    17    14    28    16    16    24    29    16    14    24    19     8    -1    13    16    -3    -1     8     1   -12    -5    -1     6     0     9     8     9
d1     1     2    -7     1    20    12    12    13    -8    10    -3    25     3    -2    -3    -2    14     5     4    -6    -3    -2    -5     9    -8    -1    -2    11    11     4    -2     9    13    18     6    -1    -4    -3    -5     5    -2    -4     0     1     7    -3     0    -6   -10     7     6    10    -2    14    14     3     7    -2    18    11     8     3     4    -5    -9     2    -3     2    -5    -5    -8   -11    -3     4     6    -2    15    24    18    30    32    43    31    34    27    33    29    39    28    29    32    29    18    13     7     0     3     5    -1    12     2    -3     4    -7    11     3     8    -8     8     0     9     4     1    -2     4     2     1     5    -3    -4    -2     7     2   -10     7    -1   -10    11     4     1     4    18     3    -7    -8     3     6    -3    -3    -2     1     3     9    11    26    20    25    23    13     8     1    -4    -2   -14   -18    -6     0    -6     8   -12    -6     2     0     7    -4     0     3    -5    15    -8   -15     3     3    -2    -7    -8    10    -6     8    13    -8    -2     2     3    21     5    -2     2    14    -1    -7     1    11     6    -1     5     9     5   -12     0     6    -4     3     4     2     1     4    16    15    -8   -12     0     9    -2    -2     2     8    -2    -3     4     4    -3     5    -4    -4     0    23     2     7    -3    -6    10     0     9    -5    19     4     0     0    -9   -11    11     4     2     5    -3    -6     0    -9    -4     3    -8     2   -11    12     5    14    -4     0     1     0    12    12   -12    10     6     5    13    -1     9     5     6     6    -5   -12     3    -1     2    -2     2    -4    -3    12    -2     1     1     4     6    12    -3    -2     6     5    -2    -3     4    -7    -4    -7    -2     9     1     7     1    12    -4     6     1     9     3     7    -3    -3     2    -5     0     5     4     0     3     0     2    -3    10    -7    -5     8   -11    -2    -7    -8    -1     7     2    -1     3     6     7    16     2     8     6     3     8    16     1     3     6     5    -2     3     3    10     1    -1    -1     4    -1     8     2     0    -5     6     8    13    -3     0     2     1    -3     1    -2    -8    -8    -9     3    -1     0    17     4     9    19    11    10     1    -2     9     0     6     4    -1     3    -2    11    -4     9     6    11    17     3
d2    -6     7    10     7    -2    11     8     1     7     7     2    12    -5     2    16    10    14     8     0   -11   -13     6     1    -2     7     9     2     2     6     1    12    10     6    14     8     8     7    -4    -8     0     3    18     7   -10    -8     6    16    15     0    -3    -3    16     0    15     9     3     4    11    -1     1    11     3     0     2    -5     1    15    15     1     0   -13     1    10     9     0     8    -9    10   -10    -4    11    -2   -11     3     1     0    17     9     6    23     5    -1    -1   -11     9     5     4     0     5    -9    11     0     4     2    -5    -3    -2    18    18     8     8    13     2     0    -1     7     5    -1    13     2    -2     1     0     5    16    14    -1    -4    -7    10     1    19     7     4     2    14    13    -2     6     1     6    -3    -5    20    22    16    11     7    18    15    18    10     2    -6     3     6     1    19    10    16     2     6     6    11    10     3     1     6     1    -3    -2    -2    14    -5     3    19    11    11    -5     8   -11    -4    13    20     6     7    12    -3     6    12     9     6    15     8    -9    10     0     2    -3   -13    -7     9    -2     1     2    10     2     3    -3    16     8     1    11     3    -3    15    -5     2    13     0     2     6     6     4     6    14    13     8    13     6    -6     0     8     7    10     4    -1    -3    -5     6    18    18    19    12     3    -1     8    11     0    -8     7     4    14    18    10     4     5    13     4    11    11     9     8    -2    11    16    -2     2   -10    -2    -5     9     9     8     0    10   -10    -6    -6    10    13     3     6     1    -1    12    11    -3    -1    -3     0     4     0     9    -5   -12     4     6     9     4    -4    -4     0     4    -4    14    11    -2    -6    -1     2    -1    -2     0   -11     1     2     4     7    20     7    -1    -7     6    -3   -15     1     9    -1     3    -4    14    -6    10     0     1    12    15    19    -5   -11    16     8    -3    12     7     9    12   -13     7    -3    12     8    10    -5    -1     3    16    12     6     4    13    18    17    12     9     8    16     1    -2    -5    -7   -10    -8    -6    23    -1     7    11    12    12    22    10    10    -1     0    11     1    18     8     0     2     0    10    10    -2     7     0    20     3
d3     1     0    11    10    -3     3    -5   -10    -3    12    10     6     5     1     2    16    20    -4    -2    -3    -8     4    14     9     3    -3    -2   -11     4     7     9     7   -12    -3    21    12    -5    -5    -7    -4     7     9    -3    -3    -3     2     4     4     5    -1     3    -4    -2     0    11    -5     4    -3    13     1    -4     4    10     1     5     2    -2     7    11    -1    12    13     4    15     7    12    18    14    10    29    37    27    16     7    15    23    16    14    18    17     2    10    27     8     6     9    11     3    -8    19    10    -1    -3    13     3    17     0    12    -1     6    -1    28     5     1    15     3    -4    13    10    -2    -5     4     5    14     5     5    -2    -2    -8     9    12    10    -2   -12    -9     4    -3    13    25     6    -3    -9     8    21    17    23    13    15     7     9    21   -12     5    -4    -8    -5    27    14     5    -7     0     3     7    -3     8     6    -5     3    11     4     4     8    -7     3    -4    11     2   -11     9     0     1     2     2    13     7     0    -7    20     6    -4     4     9     4     6     5    12    -1     3    -5     5     8     3    17     7     1     0    -4     3    20    12     6    14    12     5    -2     8     2     9   -10    -3     6    15     6     7    -8     5    10    20    11     6   -11    -3     3     9    22    -6     4   -13     3     0     5    12     4     3     4    10     7   -11     8   -13    -6     8     8    18    12    -7    -9    -3    -3     6     5    12     0    -5    -2     1     9    -3     8    -5     4     1    14    -3    11   -11    -6    11    13    12    11     4    -3    -1     6    -5     7    -4    -2     7     3     9     9     1     2    -4     0     6    -2    11    11    -2     3     8     7    13    -7     2    -4     4    -2    10    12    -3     0   -11    -5   -12     5     8     5     2   -14     8     7     1    -9    -9    -3     4    14    -8    -6    -5     0    -2     5    13     9     7     7     7     7    12     3    -5    12    -3     3    -8     2     4     3   -12    -7     4    14    10    12     3     2     5     6    19    11    16    -4     7     5    -7    13    -1    -4     9   -10     8     7    14     3    -1     5    16     7    16    14    -3     8   -12    -3     5    15     8    -7    -5    -8     7    -2     8    13     3
d4   -16   -25    10    28    24    -9   -15   -28     4    17    25     9   -10   -12     7    13    35    13    -9   -27   -18   -21    16    28     6   -19   -26    12    24    21    16    -9   -21    -5    21    37    19     7   -11   -11   -14    17    19     5    -4   -33     7    18    22    13     0   -30   -19    16    28    37    14    -6   -11    -3     4    18    14   -12   -29   -18     3    16    14     6   -11   -19    -2    25    21     3   -19   -15    -4    31    51    29     9     8    19    34    46    39    43    25     1    23    39    21    30     1   -14     5    16    22    14    -7    -7   -15     2    15    23     2    -1   -30    -5    20    15    20    -9    11    -5     4    26    33   -15   -15    -9     0    20    25    17    -2   -16     9    23    35    14   -19    -2     5   -16    20    26   -17   -20    -3     3    27    32    26     2     1     1    18    22    13     5   -12   -21    -8    30    20    27   -16   -24    -7    10    19    16     6   -12    -1     6    19    19     2    -9   -26   -18    16    19     1    -7   -14     3    20    11    32     6   -15   -15    21    27    19    14    -5   -10   -11     2    32    19   -11   -26   -25    -4    16    24    11    -7   -37   -17    18    31    24    10    -2   -12     1    24    32    12   -32   -24    -2    15    19    29    -7   -21    -8    -4    25    16    -1   -14    -1    -6    19    19    22    -9   -30    -2    12    25    14    18    -8   -19    28    14    13     3   -11    -6   -10    -5    19    32   -16   -24    -4     4    16    15    13    -7   -28    10    29    18     0    -2   -14     1    16    27    11   -11   -29   -22    -5    25    16     6    -6   -11   -13     6    32    25     5     2   -14   -14    -1    35    10   -21   -22    -5    22    17    12    21   -19   -23    16    32    20    17    11     0     1    -4    37     6   -11   -20   -20   -19     0    27    10     4   -29   -21    20    27     9    -2   -11   -15    -1     3    24     6   -29   -12   -17    12    19    23    15   -12   -18     9    19    24    12     5   -10   -14     3    18    18     2   -13   -19   -19    13    16    13     8    -7   -23    -7    37    34    16    22    -5    -2    -3    16    12    -1   -18   -26    -8     9    23    19     1   -13    -6    -4    26    21     5     2    -3   -10     1    24    25     8   -22   -20    -2    17    24    26     9
tr -3011 -3237 -2689   349  3496  5196  6384  6325  6630  6546  6625  6581  6202  2015  -157 -2941 -2806 -3212 -3014 -3228 -3006 -3165  -772  2491  4684  6099  6300  6483  6417  6306  6845  5694  3151  -442 -2126 -3052 -2838 -3025 -2914 -3300 -3049 -1056  1874  4695  5821  6295  6592  6416  6387  6613  6581  2936  1157 -1958 -2673 -3094 -2964 -3088 -2986 -3156 -2121  1407  3510  5625  6229  6323  6533  6332  6730  6591  4341   722 -1208 -2928 -2779 -3231 -2917 -3088 -3147 -2310   692  3998  5780  6328  6647  6363  6497  6557  6706  4338  1551 -1631 -2823 -3153 -3036 -3124 -2838 -3261 -2591   600  2949  5445  6178  6209  6475  6444  6600  6664  5758  1069 -1077 -2744 -2906 -3243 -2821 -3050 -3279 -2663   395  3361  5414  6157  6486  6371  6408  6452  6697  5541  2520 -1407 -2530 -3189 -2934 -3155 -3005 -3369 -3174  -127  3111  4819  6146  6328  6471  6586  6956  6956  6302  2121   530 -2193 -2982 -2971 -2825 -3138 -3024 -3262 -2003  1636  3533  6082  6536  6700  6544  6654  6751  6645  4567   517 -1302 -2725 -2893 -3062 -2958 -3194 -2987 -1992   542  4418  5153  6501  6517  6508  6555  6730  6952  4605  1980 -1289 -2549 -2781 -2790 -2758 -2825 -3056 -2891   668  2942  5616  6210  6587  6510  6512  6622  6788  6650  2591   426 -2231 -2721 -2843 -2821 -2934 -2985 -3048 -1642  2370  4070  6038  6444  6585  6627  6666  6830  6716  4662     1 -1151 -2781 -2793 -2777 -2839 -3071 -3195 -1488   676  3854  5307  6491  6324  6577  6302  6662  6638  3985  1266 -1509 -2697 -3030 -3007 -2984 -3075 -3106 -2278  1847  3340  5618  6288  6538  6800  6658  6662  6787  6397  1065  -865 -2603 -2832 -2681 -2910 -2853 -3062 -2717  -453  3445  4658  6047  6585  6616  6492  6709  6824  6585  4704   117 -1601 -2713 -2971 -2831 -2810 -2953 -3001 -1620   830  4026  5461  6408  6380  6480  6472  6756  6831  4172  2352 -1355 -2390 -2710 -2878 -2840 -2806 -2999 -3095  -161  2918  5141  6037  6397  6574  6488  6545  6693  6488  2739   399 -2355 -2854 -2783 -2950 -2839 -3009 -2973 -2461  2223  4191  6071  6237  6653  6304  6478  6646  6814  4672  1262  -652 -2486 -2813 -2881 -2691 -2981 -3025 -2582 -1113  2897  4714  6244  6605  6540  6674  6609  6562  6791  5268   293  -674 -2503 -2954 -2848 -2970 -2920 -3101 -2617 -1399  2918  4491  6110  6344  6445  6511  6778  6798  6728  4682   768  -482 -2837 -2763 -2901 -2949 -2910 -3028 -2466  -788  3501  4817  6430  6456  6693  6553  6480  6620  6694

3136024  11:44:05.291.556.740  214   38  160  400
a1    46    40    44    33    34    47    43    42    41    51    46    32   248   245    43    36    45    26    40    31    30    32    24    35    32    44    45    31    46    44    52    45    44    50    25    50    37    40    46    38    49    44    40    46    53    42    40    43    35    23    18    28    32    15    29    24    27    28    31    30    33    40    45    35    45    40    47    42    55    38    43    29    46    31    32    31    36    41    42    43    41    49    46    53    48    43    44    43    35    40    53    48    42    40    36    42    39    33    36    39    53    54    50    47    46    55    54    38    42    43    30    28    33    36    41    32    28    24    35    31    27    32    32    27    26    23    37    26    33    16    26    28    13    11    22    16    14    15    32    32    46    51    49    47    51    47    47    44    46    36    41    30    27    18    35    16    20     9     7    16    24    13    34    34    34    35    41    37    24    19     8    12    22    11    29    29    36    26    49    35    41    33    40    35    25    35    35    32    32    33    44    55    70    74    76    93   108   119   137   130   146   143   121   140   130   128   131   122   120   115   109   103    90    87    88    74    57    58    62    46    33    23    36    16    30    16    24    12     6     3     8    -8     1    -7     4     4     1     4     1     3     6     4     2    -1    -2   -11     1   -17    -8   -14   -22   -16    -9   -12     3    -1    -4     7    10     0     4     8    12    10    12    17    13    15    14     1     9    21     6    20    13    15    24    18    27    20    43    21    36    24    28    12    12    11    19     6     6    12    10    13   217   212     2     7    23    12    11    17     8    17    16    20    16     9     6    16    24    14     2    18    12    21    17    19    24     2    21     6    11    -3   -12   -14   -12   -14    -2    -4   -17    -9   -17    -9     0    -7   -10    -2   -18   -30   -25   -19   -11   -12   -17   -23   -22   -19    -9   -16    -9   -17   -21   -14     0   -12    12     9     7     8    10    10    16    14    21    17    21     9    15    21     9    24    20    -5     5    16     4    15    16     6    11    11    11     5    13    22    12     7    18    -5     2   -17     8     7    26    24    34    32    30    27
