18770  11:43:44.043.519.590  208   51  160  400
a3    34    34    35    39    24    32    27    12    14    19    14    10     2     4     1    10     9    32    15    27    27    38    39    38    33    40    35    39    36    27    23    14    12    15    17    20    23    14    13     2    -1     0   -11   -12   -10   -14   -24   -14    -4     6     4     4    15    31    30    38    45    42    44    42    41    34    30    37    37    17     9    20    17    12    22    10    16    25    18    27    26    26    31    31    23    33    22    19    23    24    24    11    29    28    27    26    33    37    31    38    30    38    30    29    26    32    27    39    33    26    26    19    26    19    19    14    13     7    -1    -5   -11   -13    -4    -7    -3    -4     1    -5     5    10    18    21    20    23    19    24    24    23    17    18    17    31    34    37    39    40    36    25    30    36    26    24    22    19    24    26    25    24    29    22    24    23    14    18     5     3     5     4    -1   -11    -4   -13    -7    -5   -11    -1     1     6    14    21    23    36    41    63    59    82    79    99    98   111   120   113   121   107   119   105   107    94    90    81    69    65    61    68    49    44    39    31    30    31    32    28    33    34    25    29    19    22    16    18    25    16    23    27    24    17    19    13    16    19    17     3    11     8    16    25    27    20    16    18    12    15    16     0     3    20    -4    11    11    16    25    24    16    31    37    38    26    36    42    32    26    17    31    23    18    15    25    29    29    28    28    15    19    26    15    17     8    18    13     7    15    11    13    22    23    26    29    36    38    48    48    36    43    40    41    31    31    36    31    40    23    38    32    19    15    22    16     4    -1     0    -1   -10    -4     5     7    19    28    21    24    22    17    10     6     0   -10   -16   -23   -21   -18   -15   -16   -13   -11     1     6    20    11     7     4     6    -2     1   -13   -11   -18   -27   -26   -18   -15    -9     1     3    -6     9     7    17     9    14     9     5    10    -1   -13   -16   -14   -12    -2   -12    14    -7     6    14    25    38    28    11     8    22    29    23    19    21    18    35    31    24    29    14    12    17    -5     3     8     9     5     3    -3     0    -3    -1    -3    -6    -2     2
a4    15    20    17     8     3     8    10     8     8    11     7     6     8    19    15    24    18    36    18    21    16    17    17    15    11     3     0     7   -15    -3     6     2     3    -1     4    11     9    13    11    10    13     9     4     6    -6     0     9     4    13    10     7     7    -2    10    15    12    11     6     9     9    11    -1     5    10    16    15     3    10    15     2    17    16    21    26    28    23    38    40    37    32    42    30    23    25    27    11    22    19    25    19    18    22    37    31    36    31    26    26    24    23     4    16    14     5    13     7     1     3    13     9     4    11    24    23    24    25    24    21    23    11    15     9    13     1     0    -5    -3    -4    -1    -9    -6    -8     2     4    -1     0     8     5    14    25    14    33    26    14    22    36    33    31    33    37    31    37    28    34    32    39    32    32    24    34    34    22    29    27    24    25    18    15    19    12    13    27    32    43    54    49    57    69    61    74    81    82    87    87    79    83    86    84    79    68    72    86    83    88    82    83    81    84    83    83    83    76    72    67    70    67    62    52    61    62    56    58    49    44    44    43    36    36    44    49    38    29    31    31    21    29    24    37    24    36    36    41    44    39    49    39    32    23    17    11    13    20     2     7    -7     1    -7   -10    -4     7    19    15    14    24    28    22    31    27    30    32    28    32    39    30    27     9    14    12     9    16    22    23    18    31    24    30    38    38    52    49    38    44    48    37    34    26    31    17    18    23    17    18    17    17    29    32    40    34    26    39    32    30    20    35    29    42    25    24    23    36    38    43    45    41    48    46    48    43    46    37    37    40    37    33    29    29    32    20    34    35    35    37    31    19    33    19    25    29    18    27    24    22    32    36    41    31    25    40    37    37    37    26    24    21    18    17    25    16    16     9    14    14    30    24    20    24    13    23    36    54    29    31    31    23    19    14    22     8    20    16     8    13     6    19    14    15    12    12    19    21    17    17    25    12    19    26    23    23    21    22
d1    19    21    28    17    18    19    12    18    13    20    10    19    17    20    12    17    16    41    23    25    18    16    16    20    27    17    10    26     9    17    20    19    15    20    22    27    24    24    29    33    27    24    21    12    21    17    14    25    18    21    18    16    13    13    19    16    30    18    26    17    14    17    11    18    15    15    10    15    23    12    20    18    13    20    21    27    17    21    21    19    16    23    13    15    14     8    10    11    15    10    15    15    17    18     8    22    16    18    15    12    13    11     7    18    15    10    14    10    19     7     5    16    15     6     1    11    15    20    13    14    12    12     4    11    16     9    16    10     4     8     4    15    10    12    12    14    17     8    10    17    10    10    14    15    15    16    10     7    10    16     8    13    16    12    16    16    18    14    19    15    15     8    -3     1    -4     6     5     4     8    11     9    12     7    14    12    15    21    23    11    14    21     9     8    12     6     7    12    10     9    10     8     4     4    12    13     8     5    12    10     4    11     8     5     9     8     8    15     0     8    12    12    10    13    19     8    12    12     9    10    15     6    13     7    13     7     9    12     5     6    11    20    17     7    17    21    11    18    16    19     6     7    20     5    14    11     0     2     1     3    14    13    11    16    20    18    19    16    17    21     6    10    11     9     7    20    16    20    10    19    17    13     9    24    33    26    17    19    23    14    19    20    20    17    -1    14    18    16    17    22    18    21    21    33    14    15    15    19    14    12     7    16     8    13     9    16    22     9    10    14    22    15    15    19    18     8    20    17    17    10    13     6    16     2    12     7     3     4    14    16    14    17    13    24    11    14    22    18    29    10    12    17    13    21    11    10     5    12    18    -4    14    13    22    17    24    14    15     6    16    17    14    13    10     7     6    17    17    10    15    14    38    15     8    14    16    -3    18    15    15    12    23    10     7     9     3    12    16     2     9    17     9     8     9    10    16    13     7    16    15     8     6
d2    20    21    27    16    24    26    24    15    15    16     5    16    19    14    22    25    22    42    17    22    17    17    20    17    16    17    13    14    15    14    18    20    20    17    16    23    33    31    20    36    28    16    23    21    19    14    16    14    22    21    18    13    20    19    14     5    20    21    12    15    20    18    10    14    20    18    11    12    12     7     5    13     8     9    16    28    26    27    16    22    21    23    15    18    14     7     7     9    16    17    13    16    12    15    19    18    25    20    21    24    15    18    17    24    25    14     8    18    17    18    14    17    16    15    22    17    22    24    21    20    30    22    14    26    20    21    19    20    15     7     8    19    14    11    11    16    19    20    13    24    24    23    12    18    22    19    14    12    11     5    15    13    16    16    23    14    19    18    16    22    15    14    19    18     5    11     8    12     8    14    13    17     5    15    11    23    22    25    13    10    11    16    23    21    11     8    14    17    10    16    17     7     9    16    25    12     8    11    17    13    13    10    17    18    14    15    22     9    23    12    22    11    14    22    19    20    21    20    15    12    12    26    16    13    16     7    11     8     9    14    15    22    15    19    23    18    10    25    10    19     7    22     8     7     2     9     4    -1     7    12    12    13    11    18    23    22    21    23    20    19    16    23    18    12    19    30    19    14    20    15    13    17    24    28    22    22    16    28    17    14    17    21    18    18    11    12    16    15    12    20    26    20    16    12    16    20     9    10    19    23    22    16    15    11    18    15    19     6    15    11    13    27    28    23    25    29    22    16    12    21    21    17     0     1     3    13     5    10    13    12     9    24    19    16    18    16    10    23    16    19    11     8     8    11    10     7     2    17    18     6     9     5    11    16    15    18    20     7    12    24    14    18    16    16    18     8    17    19    20    35    21    20    16    13    18    19    19    16    22    15    16    15    15    14     6    12    10     6    10    12    10    32    15    23    25    17    15    15     3    13
d3    14    20    17    21    23    21    11    13    14    11    13    10    15    14    17    13    24    44    22    20    16    21     9    15     8    15     8    14    15    13    16    14    19     8     2    24    30    25    26    29    25     4     9    27    17    17    14    12    19    20    18    11    13    10     3    14    10    23    12    25    11    10    19    24    27     6     9    13    15    15    12    14    13    12     9    29    36    29    24    24    18    22    20    27    24    12     6    14     4     7    19    15    15     5     7    23    24    21    16    11    21    17    19    26    14    22     7    10    17    16    12    19     9    10     9     9    12    15    12    10    10    10     4    30    16     9    16    20    12     6    14    13    -3     7     9    14    25    20    15    17    17    17    22    21    14    12     9    13    13    11    12    14     4    15    21    23    19    12    14    12    19    14    18    11     8     1     3     6    10     6    10     8     2    12    22    19    19    25    20    13    15    12    22    17     4    12     8    19    22    15    15     3     3    12    13    19    17    14    13     8     9    15    23    14     4     8    23    15    13     9    25    14     7    17    13     8    13    12    13    13    19    27    39    11     8     6    10     9     2    15     9    -7    -7     4    23    14    16    19    18     9    21    32    16    14    -1     6    12     6     4    16     5     7     6    21    17    16    17    14    17    16    23    21    19    10     6    11     9    11    10    13    -3    -2    17    32    19    19    14    11     8     4    28    23     7    11    12    15     9     9     6     9    -2     7    19    29    22     6     9    12    10    16    26    19     7     0     5    14     3     6     6    -4     4    12    20    23    20    19    17    12    13    16    21    11    -2     3    10     8    11    21    19     7    13    22    27    23    18    20    27    34    16    25    20    21    14    15    16     0     6    15     3     2    -1    23    17    16    22    17    15    21    19    25    18     6    13    10    13    14    13    12    12    27    13    15     9    13     8     5     7    16    11    13    17    12     6     5     5     7     5     0     1     2     8    15    26    16     5    14    23    13    12    20
d4    20    30    19    20    50    52    37     4    -6    12    18    28    29    22    -8   -15    14    62    40    30    17    19    12    42    51    41    30     4     3    23    26    31    30    -2   -30    19    24    50    37    33    23    10    15    40    69    31     8     4   -13    23    22    29    26   -24   -24     8    26    33    33     9    11     8     5    53    53    17    -1   -10    -4    20    25    17    11   -28   -18    33    39    38    37    18    14    13    17    52    52    14     3    -2     5    14    21    21    14   -26   -16    21    47    34    27    12    11    14    26    57    41    18     1     7     9    19    22    27     8   -22    -3    28    39    33    29    15     9    15    40    55    40     7    -1     3    20    23    17    14    -5   -19     3    27    42    32    23    12    15    23    48    56    29     5    -4     7    21    30    31    12   -27    -5    11    42    44    34    22     8    11    45    51    30     9     0    -6     7     6    23    21   -11   -26    -6    12    34    36    19     5     4     0    34    89    31    13    -7    -7     6    11    27    24    -6   -26    -1    17    33    44     9     7    17    16    40    57    32     7    -2     1    19    17    39    19   -15   -30     9    33    42    31    14    10     1    16    59    59    14    -1    -4    -3    10    22    19     2   -34   -10    29    36    43    40    23    19    15    36    72    44    14    -9     2     7    16    21    21    -4   -19    -2    33    29    40    28     9    13    17    43    52    31     8    -9     4     6    24    29     8   -13   -14     1    32    35    34     9     7    13    36    64    44    22     0    -3    22    28    35    25    -1   -20    -3    18    38    36    30     8     5    11    47    67    29    25   -10    -7    13     9    25    15   -31   -22    13    34    42    34    16    11    12    16    55    53    11    -4    -3     2    13    16    26    15   -13   -10    18    36    38    36    17    19    25    31    64    47     8     1    -3     9    24    25    35     9    -9     2    29    47    33    23    22     9    21    49    58    37    10    -7    14    17    26    37    20     5     3     1    38    40    35    26    13     6    12    34    61    38     9    -2    -2     5    22    23    31     2   -21    -5    37    43    26    31    20    11     4    42    55
tr -2766 -2857 -2943 -3038  -637  2866  4417  5934  6525  6533  6583  6465  6865  6525  4667   -47 -1407 -2925 -2930 -3085 -2658 -3161 -2945 -2666  -265  3570  5122  6398  6579  6500  6591  6520  6914  5583  2023 -1125 -1971 -2758 -2542 -2650 -2668 -3114 -3084 -1554  1287  4155  5808  6304  6520  6740  6690  6685  6846  3987  1469 -1191 -2426 -2836 -2824 -2569 -2785 -3185 -3079   106  2214  5097  6298  6702  6558  6501  6711  6929  6878  2829   783 -1930 -2617 -2781 -2659 -2497 -2844 -2974 -2613   477  3114  5533  6237  6491  6673  6704  6687  6821  6527  3023   113 -2174 -2826 -2697 -2712 -2559 -2907 -3015 -2322  1756  3721  5740  6498  6625  6619  6424  6813  6955  5992  1412  -670 -2576 -2826 -2919 -2890 -2955 -2845 -2736 -1307  2768  4374  6253  6647  6502  6536  6612  6652  6540  4906   251 -1197 -2503 -2705 -2782 -2699 -2764 -3037 -2566  -483  3675  4849  6310  6601  6532  6661  6778  6967  6458  3582  -186 -1495 -2734 -2826 -2880 -2601 -2945 -3179 -1658  1101  4390  5834  6618  6579  6620  6594  6830  6897  5278  2511  -679 -2202 -2642 -2685 -2791 -2834 -2915 -3051 -1387  1611  4574  5711  6478  6506  6557  6556  6728  6784  4689  1813 -1174 -2367 -2912 -2825 -2701 -2705 -2881 -3030 -1344  1740  4365  5685  6583  6621  6769  6512  6847  6839  4820  1652 -1331 -2465 -2723 -2835 -2804 -2942 -3184 -2843   705  2656  5364  6250  6447  6452  6562  6556  6773  6542  2492   622 -2350 -2610 -2764 -2648 -2684 -2894 -3051 -2029  1889  3914  5884  6557  6484  6548  6607  6685  7007  5094   748  -638 -2692 -2678 -2777 -2682 -2816 -2836 -3048 -1132  2992  4481  6310  6478  6455  6568  6533  6747  6637  4564   494 -1205 -2807 -2867 -2793 -2668 -2701 -3060 -2377   336  3766  5088  6472  6458  6636  6529  6686  6804  5861  3203  -618 -2020 -2826 -2766 -2804 -2691 -2902 -3064  -708  1622  4728  5808  6565  6656  6532  6576  6891  6923  3822   986 -1546 -2616 -2821 -2753 -2674 -2788 -2932 -2872   630  3217  5335  6474  6631  6532  6557  6667  6807  6779  2618    96 -2038 -2693 -2673 -2857 -2832 -2796 -2923 -2448  1743  3717  6057  6581  6490  6483  6572  6689  6791  5946  1228  -387 -2618 -2738 -2822 -2641 -2726 -2913 -2746 -1648  2545  4192  6013  6518  6575  6696  6607  6636  6880  5415  1222  -346 -2523 -2891 -2732 -2819 -2802 -2977 -2861 -1628  2542  4063  6190  6466  6542  6622  6615  6711  6838  5781  1425  -558 -2502 -2735 -2699 -2590 -2771 -2847 -2963 -1456  2413

18883  11:43:48.675.999.490  208   51  160  400
a1    73    79    75    61    45    43    41    51    50    37    39    33    48    60    73    70    68    49    40    64    68    76    47    33    44    49    51    55    44    41    51    38    52    51    50    51    54    51    45    55    51    36    48    28    28    34    42    28    31    15    30    29    27    38    11     4    24    29    27    28    28    20    25    20    28    24    21    17     7    12    23    28    36    32    29    27    43    58    59    55    41    34    39    43    35    45    31    24    18    24    30    19    19    36    32    47    41    47    35    26    24    27    34    35    36    28    31    26    30    29    34    21    36    30    35    30    28    37    10    25    13    32    37    33    26    23    20    15    21    22    34    29    21    24    30    30    21    13    21    18    23     5     4     8     6     0    -7    -7     3    15   -13   -14   -11   -13     1     7     1     3     1     6     8    16     7    16     6    13    21    20    18    20    25    33    24    33    40    44    31    39    34    40    43    54    41    48    45    51    41    50    56    63    64    90    87    94   103   103    97   105   100    99    99    92    93    90    89    83    76    76    78    69    67    71    81   101    73    75    73    68    65    66    62    50    51    25    33    19    20    19    20    10    19    15    19    14    20    25    22    31    32    37    34    33    39    40    39    56    36    31    29    27    26    35    34    22    27    18    18    16    46    34    46    38    30    33    33    49    38    41    41    29    33    31    30    22    29    26    13    47    21    20    24    24    26    34    31    19    16    27    15    26    22    13    34    40    41    36    32    30    30    34    32    25    30    26    22    22    24    41    37    58    38    45    49    27    33    29    34    30    35    27    30    22    28    29    29    36    40    41    31    32    42    35    42    42    46    48    45    37    32    39    30    51    32    36    31    28    34    32    36    29    32    21    27    43    53    48    45    42    48    31    29    27    29    26    21    12    22    22    16    23    21    25    24    46    38    29    25    41    46    48    38    39    49    41    40    40    35    36    52    45    58    68    58    61    56    61    50    50    52    67
a2    17    17    32    26    27    19    26    27    23    17    21    13    22    24    19    23    21    28    25    27    27    41    24    18    22    12    23    24    13    15    19    21    15    16    18    24    18    28    27    21    21    26    20    23    16    13    20    14    17    15    19    16    23    33    15    28    25    28    27    23    26    20    17    20    23    19    17    16    13    21    16    12    14    22    17    10    21    26    24    27    21    30    17    24    13    35    13    14    12    18     9     5    18    20    21    18    23    23    20    22    16    19    17    12    20    19    20     6     8    11    20     8    17    17    25    22    20    41    12    18    25    21    22    12    21     7    13    12    20    16    20    22    23    16    21    22    23    20    22    15    25    19    20    13    15    16     8     8    19    32    16    21    11    20    24    14    19    20    23    24    16    23    12    17    15    11    20    13    14    17    11    24    23    23    24    31    24    24    22    13    27    36    16    23    13    17    11    13    10    12    12    17    14    20    27    20    20    19    18    23    15    17    19    13     8    14    18     8    19     6    20    22    15    38    21    24    22    26    21    17    15    18     3    20    15    13    21    28    14    18    24    19    19    19    23    28    27     0    15    21    15    17    13     8    16    29    12    15    17    13    14    18    24    24    20    14    25    16    49    53    44    46    43    30    32    37    28    46    33    37    50    44    46    25    46    45    53    63    32    46    36    39    37    40    34    42    23    28    35    41    41    35    45    49    41    46    48    42    50    45    43    42    38    47    38    25    43    33    14    43    36    34    37    44    44    45    43    50    42    49    42    35    40    35    23    44    43    40    38    38    34    34    42    39    45    39    43    47    32    49    36    54    41    34    36    30    41    41    40    38    51    46    29    49    34    41    37    57    44    40    39    37    33    38    34    45    36    42    37    36    34    39    47    63    33    41    36    42    42    38    43    33    36    49    37    37    42    33    31    44    36    45    34    38    42    39    51    47    35    35
a3    24    31    35    34    26    19    18    23    16    18    20    21    30    40    34    31    25    40    49    62    50    57    38    37    42    42    46    48    51    61    72    64    57    56    54    64    68    61    53    35    43    40    48    38    30    24    27    35    29    43    50    39    48    67    53    64    66    65    52    55    61    55    63    62    49    29    22    32    34    41    36    38    32    32    48    63    67    68    55    62    50    69    54    40    47    59    34    46    32    35    40    25    33    41    34    27    25    37    46    49    50    39    40    34    20    28    41    28    32    29    26    32    35    40    39    34    31    49    34    32    39    25    32    17    23    26    19    17    21    14     8     8    12    23    24    22    26    33    26    38    34    36    40    31    26    28    23    19    25    36    22    14    17    30    29    31    36    31    34    38    30    35    28    35    37    26    29    24    30    21    20    24    16    14    19    20     9    10     6    -3     1     9    -1    -1     7     2    14    12    23    34    51    70    85   117   129   149   165   174   188   192   189   182   181   168   172   150   155   145   142   117   119   118   121   130   105    98   104   101    98    97    90    76    76    70    67    61    55    51    47    52    52    49    44    51    58    40    43    35    33    27    22    17     5     7     5    32     2    12    13    18    16    20    20    26    19    23    22    19    42    46    43    46    40    43    38    38    37    40    54    36    54    47    36    50    42    41    35    56    35    44    42    46    43    39    43    44    54    58    55    54    59    54    58    49    50    52    59    59    67    70    67    73    62    73    62    59    76    61    69    81    53    69    58    45    47    53    45    49    48    52    50    45    56    46    44    49    49    41    47    32    33    24    36    30    31    14    20    27    32    21    14    33    23    24    22    28    34    30    34    35    41    45    47    46    44    43    45    41    38    33    37    41    30    26    15    27    21    33    29    17    37    26    36    64    23    17     9    21    14    17     9     9    17    16    31    25    42    45    54    57    67    53    63    73    87    77    72    44    56    74
a4    16    18    19     8    15    11    31    32    14     3     1    19    28    24    30    -2     0     7    11    13    21    45    16     7     5     4     3    16     0     7    -7    -9   -13    -2     7    17    16     6     8     4    18    14    20    16    18    25    27    26    35    28    24    11     9    34    11     7    16    18    25    25    22    27    10    25    23    17    14    -1    -4     7    15    20    12     9     7     5     9    23    29    32    26    21    22    13    23    47    18    25     7     4    -4     2    14    23    19    25    35    27    32    29    18    10    21     9     5     9    13    20    10    -7   -11   -11   -16    -7     6     7    -5    21   -10     2     0     4    12     5     9    -4     3    13    19    20    26    23    17    20    24    27    28    29    23    30    37    27    23    29    39    34    23    24    19    30    18    14     8     9     0    12    18    12    32    18    19    20    33    23    33    41    31    34    26    22    23    16    32    25    22    22    34    38    44    42    43    64    41    41    44    54    60    73    92    96   106   140   147   153   166   170   162   163   139   135   128   113   104    97   104    86    95    94    89    81    79    88    84   103    74    70    69    56    58    33    39    22    20    24    22    31    28    53    46    59    51    47    48    40    28    28    25    12     8    21    19    16     1    15    12    33    18     6     8     4     8    11    13    24    19    20    25    22    35    39    46    37    42    39    43    26    23    31    21    29    31    23    24    13    35    37    47    76    48    51    59    42    50    50    42    46    42    34    32    47    46    43    57    48    51    43    47    47    52    46    54    57    52    55    55    55    59    49    53    66    55    59    54    58    56    63    70    72    79    69    61    64    56    69    63    63    57    62    37    52    49    49    39    52    57    55    57    55    68    60    64    76    62    53    50    55    52    43    54    57    60    49    63    44    51    44    43    40    38    34    43    28    38    23    34    20    16    32    34    38    51    43    52    57    33    34    39    30    42    22    21    31    35    37    52    11    23    20    30    52    46    39    36    43    52    59    37    37    29    27
d1    27    21    28    31    23    16    18    22    28    21    20    22    26    18    16    11    24    18    15    31    32    46    24    18    23    21    24    22    16    13    19     6    12    17    22    17    28    24    16    16    14    24    15     4    25    23    16     5    14    20    24    13    18    35    18    15    22    28    26    24    22    19    21    15    18    23    11    12    19    12    21    12    14    12    17    20    29    24    24    30    38    30    29    23    28    39    19    23    26    31    21    17    16    22    22    18    30    12    20    19    19    23    17    15    12    10    13     8    14    18    19    11    11    12     4    17    26    43    23    25    35    14     5    16    19    14    12    -2    17    13     9    16    18    18    18    20    31    23    20    20    29    17    14    11    19    19    17    15    17    35    13    19    17    18    21    27    16    17    15    23    23    16     8    21     6    25    -3    12    11     3    12     5     7    19    12    15    19    10    22    24    12    39    14     7    13    11     9    12    24    15    25     9     0    16    22    24    24    28    19    24    15    29    19    20    18    20    14    12    24    22    17    22    23    41    23    15    22    26    14    29    19    27    12    21    14     2    10    13    16    16    25     3    17    18    20    12    20    15    21    16    16    21    18    18    22    40    10    15    19    18     8    11    22    13    23    24    24    21    40    46    57    44    42    44    33    37    19    37    39    29    35    34    45    45    46    46    40    62    29    40    41    43    37    39    42    34    33    45    36    26    35    38    38    48    42    42    40    41    44    37    51    31    41    38    30    30    42    29    42    59    33    38    39    31    52    52    34    35    42    48    52    33    33    36    34    41    43    33    41    33    18    32    42    43    44    50    45    40    43    42    39    65    38    35    25    32    39    28    26    34    46    44    43    47    46    45    37    43    38    38    56    45    34    39    47    49    47    25    37    37    40    34    49    73    46    46    44    52    49    39    27    38    37    32    29    36    38    37    36    34    44    45    54    49    63    60    49    50    46    51
d2    23    30    29    26    22    21    21    34    16    25    27    26    18    23    26    18    15    13    23    23    24    39    11    13    13    21    18    16     2     8    17    17     4     7    18    13    16    18    21    10    19    19    17    14    12     7    20    17    16    28    21    20    27    50    32    21    20    23    31    22    25    29    29    22    15    26    19    19    12    10    10     7     1     7    17    14    21    16    14    19    19    28    11    18    17    28    19    14    14    25    23    13    17    14    12    21    19    19    18    30    29    26    24    28    28    26    15    11    16    18    13    16    14    20    20    17     8    39    21    29    16    17    12    21    12    16    14    15    15    15    15    18    15    10    21    14    27    20    23    25    18    15    21    20    15    19    13    12    18    38    26    20    18    22    21    16    19    10    16    21    25    21    23    12    18    19    12     9     5    12     5    15    20    19    28    17    17    20    16    21    25    38    21    20    19    17     7    22    18    14     7    14    24    21    16    20    16    22    15    22    15    15    13    30    17    20    15    20    26    19    20    21    20    37    19    25    13    18    13    25    19    27    12    14    15     9    11    19    19    12    16    12    19    18    15    29    18    22    20    25    20    33    10    13    17    37    12    13    16    15    23    17    20    16    20    16    28    28    48    24    38    44    29    41    35    35    44    39    41    40    39    44    47    51    46    49    40    56    49    34    43    43    46    47    32    26    41    34    36    36    39    43    48    53    48    38    32    39    44    41    44    48    35    38    35    46    38    47    41    54    30    38    37    43    47    41    36    38    55    39    53    46    41    37    22    44    33    40    34    42    42    50    41    50    38    37    46    39    38    43    44    63    44    28    35    41    43    41    40    43    37    44    45    49    52    40    47    40    35    54    45    48    36    34    50    41    48    40    34    37    35    41    40    67    44    46    50    55    39    37    50    38    34    33    27    36    41    43    34    38    32    40    46    34    49    49    52    47    47    45
d3    22    29    26    24    17    28    24    24    21    13    17    23    16    14     9    10    17    23    30    17    29    38    21    20    26    30    27    38    13    22    29    20    19    28    25    19    23    33    26    30    23    29    21    15    26    34    31    13    11    30    27    19    23    45    28    18    12    30    27    26    21    28    23    22    26    26    29    17    17    13    14    20    20    12    13    16    16    17    24    16    24    13    21    16    31    49    26    20    18    27    28    13    27    18    16    14    19    21    16    23    20    20    14    14    26    27    13    17    14    29    13    24    17    17    14    11    25    43    14    30    10    22    19     6    23    11    16     1    14    14    10    14     3    17    17    15    30    31    27    17    18    19    25    12    22    17     2    19    20    28    17    14    18    16    18    20    28    32    32    25    20    24    27    24    27    15     3    19    17    10    16    16     7    10    11    20    22    27    28    20    16    47    19    19    11     8    10    13    18     8    18     8    10    19    12    21    21    15    17    22    15    19    22    23    17    10    13    13    21    29    23    14    13    33    13    25    13     8    14     9    14    20    14    25    20    23    14    12    25    26    14    10    18    20    20    22    27    20    22    19    17    19    23    21    14    31    15    10    18    10    19    15    18    12    15    13     9    28    53    36    41    43    47    44    39    32    34    40    40    37    39    31    36    48    45    57    44    70    35    48    53    69    48    47    42    43    48    46    45    46    49    42    41    39    43    57    49    39    48    40    47    42    51    40    34    34    47    26    55    63    45    50    40    38    54    55    56    44    44    42    41    55    47    37    29    31    38    37    44    38    34    44    41    37    51    38    50    38    34    57    50    75    34    33    33    36    42    36    34    36    42    41    41    43    39    52    39    44    33    40    45    36    40    45    40    38    43    42    43    36    36    41    46    65    43    36    30    39    29    30    38    30    31    23    33    42    36    37    36    38    35    37    42    47    39    52    54    47    57    41
d4    40    33    25    14    30    43    47    20    -2     7     9    20    18    27     0   -11    -6    13    27    41    33    32    12    12    27    54    88    19     8     4     8    15    35    25    17     5     2    22    36    40    35     8     8    16    34    44    41    16     0    11    14    21    33    46    10   -14    -3    33    41    43    24    16    20    18    41    53    41    14    -2     8    10    19    22     8    -9   -10    10    32    35    38    40    18    24    46    46    66    25     7     4     9    12    11    16    -2   -10    -7    12    37    23    35    18    16    21    48    51    30    16    -3    -2    12    19    20    -3    -3    -8     5    22    53    29    25    13    13    21    46    52    17     8     1     8    25    30    21    19    -6    -5    14    35    41    35    21     4    15    33    42    35    11     7     5    15    41    26    13    -1    -5     4    19    36    28    27    16    18    28    36    49    32     6    -2    12    20    16    17     2    -2     1     4    28    34    33    24    16    19    52    43    47    24     0     7     5    11    20     9     9    -6    10    14    38    39    29    20    12    15    40    50    38    24     9    -1    17    21    32    17     4    -2    18    18    34    41    27    20     7    12    36    35    33    10     6     5     6    20    19    20     2   -12     0    18    30    42    22    16    15    22    40    52    38    23    28     5    13    13    27    14    -5    -6    -2     8    38    41    24    52    42    53    69    66    55    55    24    27    39    47    42    44    14    18    37    35    61    56    59    40    38    51    69    74    71    43    28    29    37    38    37    32    23    21    32    46    54    69    52    46    33    52    79    69    52    45    39    41    40    53    61    34    23    22    50    52    59    53    45    28    44    63    63    76    24    29    31    33    51    49    31    31    23    11    45    69    58    55    41    46    54    65    92    68    34    22    26    15    34    38    33    21    18    31    48    53    55    56    42    39    53    71    63    60    37    42    31    39    50    50    39    28    21    39    77    72    62    53    24    34    62    68    69    50    34    24    39    34    44    43    21    19    20    33    60    56    46    46    54    57    74
