22473  11:43:44.607.021.380  207   43  160  400
a4    16    17    11     7    -2    -2     9     9    18    -1     4     1     4    13    33    22    25    28    22     9   232   229    30    10    25    29    23    17    19    22    26    22    34    32    35    35    38    35    32    38    32    39    31    22    28    31    36    27    44    33    43    34    42    20    23    30    35    35    30    31    15    24    10    14    20    28    17    12    -1     8   209   224    30    20    22    18    19    17    28    17    13    16    15    24    23    19    14    15     5     1    -5    -1    10    15    13    10    20    24    23    31    28    29    30    28    25     7    -6    -8     5     6    20    11   -17     0    -3     7    27    27    23    19    13    11    13    17    17    37    25    20    19    25    18    25    19    33    28    35    28    21    28    19    24    29    37    23    29    25    21    14    17    19    34    26    20    19     8    19    11    23    24    16    30    27    12    16    17    18    33    27    26    17    12    22    25    21    20     8    36    24    43    46    46    32    52    39    58    63    74    86    97   111   144   152   164   166   183   180   174   179   176   188   179   166   150   149   154   154   146   120   115   127   118   115    92    86    98   104   113   108    93    75    67    65    63    75    67    72    58    49    57    49    53    62    65    48    33    35    25    18    34    28    43    48    55    54    36    32    34    45    36    40    34    20     9    13     4    19    25    28    17    24    19     9    25    31    34    35    32    34    30    12    23     9    20    15    24    22    16    28    44    41    41    36    32    28    30    25    24    19    29    32    22    26    18    18    30    29    30    30    14    19    11    17    28    24    20    27    22    15    27    41    32    37    38    36    40    39    37    35    21    18    25    26    27    22    22     0     7    14    11     7    11    11    10     2    22    11    14    21    28    21    18    19    23    27    30    21    32    30    24    24    24    26    35    38    31    30    33    20    26    38    37    37    39    31    31    20    12    21    19    18    11    15    19    14    12    16    29    31    32    26     8     9    12    16    10    18    22    16    12    13    14     7     7    13    15    26    22    19     0   -12
d1    30    20    34    27     7    24    22    17    22    23    18    13    21    17    32    29    27    28    31     9   229   238    29    26    19    27    34    19    23    16    27    24    29    40    32    19    26    35    22    28    30    28    27    27    18    13    20    21    18    27    17    15    17    14    23    17    27    30    24    29    25    24    21    28    20    35    13    23    29    23   237   227    19    16    31    29    32    29    33    27    42    43    43    40    31    38    34    35    40    27    19    23    10    27    25    25    24    26    26    24    22    16    18    17    16    21    18    20    25     7    30    29    25    20    31    28    24    31    14    25    21    28    18    19    14    20     8     8    20    20    16    19    24    13    14    22    17    23    11    25    18    23    31    27    26    19    19    16    13    21    24    28    14    13    24    23    23    21    16    23    11    23    14    14    28    17    18    18    23    18    16    20    16    19    23    11    30    25    22     8    34    35    20    11    21    23    19    18    20    12    18    23    23    12    27    35    19    31    19    12    29    30    22    17    13    15    24    14    29    17     8    14    16     9    11     8    13    21    15     9     8    15     9    14    19    15    14     7    19    24    13    13    20    20    31    22    20    25    31    24    31    21    30    26    24    21    24    14    16    17    12    18    19    12    24    23    24    21    12    16    11    20    16    19    15    19     9     6    16    16    23    16    21    18    24    19    23    23    25    26    23    23    22    15    17    17    21    18    19    27    23    17    11    26    19    18    12    31    25    20    19    27    28    19    24    18    18    17    25    23    26    17    10     3    14    22    13    14    14    18    30    21    26    25    15    14    27    15    12    13    15    13    13    20    32    22    34    18    16    19    12    22     9    19    25    23     2    17    16    14    16    12    14     9     7    22    20    28    20    17    20    10    20    24    11    15    21    16    13    12    15    17    20    12    16    13    16    15    14    19    21    12    23    13    11    24    12    19    23    23    24    25    12    15    17    19    23    21    21    14
d2    22    17    27    28    18    21    11    18    11     9     9    10    14    18    32    17    14    22    20     8   236   231    24    24    18    13    14    22    16    15    15    13    25     8    30    37    31    37    25    27    21    23    24    15    13    22    19    14    18    21     9    12    19    19    24    23    30    20    21    17    23    20    22    17    13    15     9    12    17    11   228   224    13    10    34    24    26    18    27    20    27    33    16    34    21    24    25     8    28    26    17    23    29    18    26    29    29    38    22    21    30    24    14    20    20    20    17    19    19    16    21     4    15    25     9    17    23    24    21    21    27    26    18    19    23    10    21    16    25    30    24    12    16     9    13    14    18    11    14    24    29    20    34    29    27    15     9    22    20    21    19    22    14    19    31    22    14    20    18    21    30    15    20    18    17    21    21    11    16    20    17    26    19    12    25    16    32    27    21    16    34    29    23    24    23    28    15    22    22    25    20    20    14    17    29    19    33    28    31    24    26    21    17    25    22    10    23    14    14    22     4    18    17    23    26    25    17    25    24    24    24    19    33    17    21    22    12    18    28    24    20    21    16    24    23    25    29    21    21    22    24    25    16    21    18    30    15    14    10    19    15    25    15    29    27    21    21    23    16    25    26    19    25    14    25    22    13    17    19    29    26    20    16    15    19    25    23    26    29    23    25    27    35    27    20    12    22    23    32    19    22    22    16    21    12    27    13    25    20    19    29    24    42    19    30    22    20    23    19    21    12    16    10    18    31    29    25    26    12    17    20    28    25    23    14    21    19    24    23    19    16    20    18    21    41    23    20    22    17    22    26    18    20     8    16    17    10    13    17    19    12    13    16    28    29    31    15    16    21    25    24    21    27    26    22    21    33    24    27    25    30    29    21    28    21    22    26    21    25    27    22    23    12    13    13    12    27    23    17    19    17    25    28    15    19    17    26    23    22    10
d3    24    39    25    23    23    22    22    23    29    24    11    11     8    14    34    18    23    21    23     9   236   230    31    34    28    29    30    28    31    30    20    21    23    29    34    29    35    30    12    17    23    14    25    12    20     8    23    17    23    17    20    17    22    21    29    25    18    19    29    25    24    27    23    17    15    24    12    13    20    26   225   226    23    21    30    21    34    32    37    29    33    37    41    32    27    26    25    22    33    22    19    22    28    28    26    35    27    28    21    19    29    26    25    28    30    22    25    17    25    23    37    26    20     8    25    28    35    26    30    11    22    22    26    30    20    24    10     1    25    32    17    21    15    22     6    27    21    22    27    20    30    26    51    27    28    26    21    17    25    34    25    27    19    19    25    23    25    25    13    18    23    28    28    24    30    15    22    19    21    34    22    16    15    28    28    22    34    32    14    18    33    25    19    27    23    22     6    13    25    34    21     5    12     5    22    12    20     7    16    10    17    24    20    26    17    19    17    21    22    21    18    23    14    20    26    27    31    37    25    14    27    20    27    12    28    19    10    13    15    25    14     9    17    16    26    31    12    28    24    18    32    29    32    32    16    29    23    27    25    18    21    10     8    24    14    22    24    16     8     1    18    21    19    24    11    19    13    10    17    18    20    12    14    19    24    19    17    24    14    16    26    24    22    25    29    20    17    18    16    16    -3    19     9    13    13    16    19    18    13    25    25    23    27    21    27    18    14    13    24    27    20    24    13    14    25    34    11    14    14    17    28    18    32    30    19    16    13    21    16    12    13    17    17    17    25    20    19    17    21    23    24    16    25    18    13     8    19    31    13    16     4    -4    20    11    22    19    10    13    20    16    19    17    23     9    10     4    41    15    12     5     8     7    23    18    11    24    12    21    14    20    20    16    13    21    15     8    20    22     7    18     7    26    27    27    22    22    18    17    30    16
d4    14    37    46    29    13    -7     2    25    19    28     5   -10    -9    -4    21    30    32    21    -5     0   239   244    50    36    20     8    14    28    52    26    21    -5    12    10    41    35    42    20    -2    -1    25    31    40    41    27    14    -5    12    48    49    15    10    -6   -16    10    23    28    13     2    -5    21    31    36    38    16    14    -9     2    32    33   217   214   -11    -6     6    24    14    10     6    -1    23    28    50    47    33    21    10    12    23    36    18    -3    -7    -2    15    28    30    22    -6    -3     6    33    42    38    14    12    -3     0    41    35    23     3    -2    -9    22    26    27    20   -11    -4    11    24    42    34    20    -5     1     8    34    43    17     3     5     5    18    27    23     2    -8    -5    12    28    49    41    22     7    -8     4    35    37    17     9   -12     0    20    34    22    18    -1    -6     5    27    36    40    11     3    -1    21    38    29    13    10    -1    -1    24    29    35    34     5    -5    24    27    42    34    22    17     4    17    35    41    25    20   -13     2    11    30    35    34    -4     5    22    28    32    31    18    13     4     4    34    33    13     7   -15    -2    19    20    39    23     2    -4    23    33    50    44     8    21    12    13    29    40    19    12    -2     7    23    21    30    25     1     4    22    36    46    52    35    11    15    18    44    42    16     9   -10    -1    31    40    44    26    -3    10    14    21    42    34    15     6    -1    16    39    36    23     7    -1    12    25    33    34    21     3    -3    27    28    43    25    13    -2     9    24    38    30    14     1    -7    -3    23    30    26    16    -3     3    27    42    47    28    10    10     0    26    52    41    18     7    -5     2    31    37    39    15    -3     9    18    33    47    33    15    11    11    24    36    17     6    -7    -1     8    35    32    14     0     0     8    39    43    44    22     7    -1    24    42    31    12     3    -9    16    21    30    30    13    -4    14    29    45    35    21    12    -8    -5    38    31    13    12   -13    -8    17    32    25    17    -9    -3    17    39    38    32     8     6    18    12    33    29    18    -3     4     7    17    28    30     7     0     1    28    38
tr -2417 -2659 -2904 -2836 -3088 -2867 -3137 -1499  1501  4249  6052  6728  6605  6810  6686  6801  6980  6800  2215    17 -1910 -2482 -2845 -2686 -2910 -3001 -3118 -1520  1758  4108  5853  6846  6961  7243  6918  7295  7161  6926  2624   -90 -2460 -2703 -3141 -2841 -3046 -2915 -3075 -2695  1426  3478  6077  6814  6863  7039  6829  6944  7072  6677  2866   693 -2145 -2701 -2756 -2698 -2564 -2768 -2879 -2827   768  3184  5903  6795  6861  6779  6911  6940  7022  7147  4159  1473 -1524 -2574 -2661 -2854 -2730 -2687 -2948 -2750   358  2836  5409  6161  6942  6909  6860  6881  7281  7256  4061  1542 -1228 -2584 -2854 -2904 -2476 -2663 -2977 -2670   512  3017  5803  6637  6876  6892  6974  6930  7141  7012  3000   795 -1942 -2464 -2753 -2980 -2621 -2691 -3003 -2697  1404  3352  5792  6822  6911  6995  6998  6993  7058  6425  2823   747 -1975 -2434 -2806 -2763 -2650 -2832 -2882 -2721   889  3492  5974  6546  6944  6982  6862  6946  7127  7182  3318   838 -1848 -2492 -2863 -2791 -2749 -2852 -3022 -2696  1135  3756  5791  6607  6814  6923  6823  6908  7213  6938  3307   552 -1810 -2508 -2908 -2802 -2654 -2961 -2919 -2630  1199  3412  5645  6687  6893  6765  6750  6933  7019  7065  3253   714 -1826 -2452 -2745 -2743 -2645 -2836 -2876 -2672  1279  3643  5921  6537  6801  6902  6790  6886  7083  7018  3212   804 -1732 -2634 -2750 -2820 -2522 -2884 -2976 -2625  1543  3601  6056  6808  6907  6878  6809  7013  6992  7237  3184  1239 -1787 -2667 -2708 -2830 -2668 -2790 -2842 -2573  1059  3443  5874  6526  6813  7029  6816  6937  7272  6984  2867   350 -2203 -2637 -2619 -2808 -2570 -2668 -2975 -2073  1383  3800  5761  6665  6823  6987  7002  6934  7068  6366  2217   412 -2266 -2910 -2691 -2712 -2813 -2925 -2764 -1775  2409  4117  6434  6845  6822  6926  6809  6874  7105  6337  2332    61 -2327 -2731 -2506 -2785 -2769 -3074 -2754 -1610  2529  4733  6539  6888  6922  6758  6857  6980  7308  5508   882  -517 -2604 -2708 -2671 -2816 -2885 -2881 -2615  -820  3267  4844  6494  6835  6793  6845  7018  7128  6697  4242    91 -1216 -2696 -2768 -2682 -2623 -2930 -3043 -1387  1418  4920  6073  6805  6820  6932  6899  7006  7028  5442  2494  -872 -2075 -2868 -2779 -2665 -2752 -2863 -2936   642  3211  5587  6393  6842  6976  6841  6999  7001  6778  2709   429 -1993 -2559 -2729 -2722 -2778 -2931 -2809 -1502  2369  4294  6412  6871  6913  6848  6939  6855  7082  5678  1074  -877 -2557 -2653

22864  11:44:05.576.177.000  207   43  160  400
a1    44    49    57    64    65    66    65    86    69    85    86    76    83    88    89    84    77    62    76    65    63    61    62    66    62    61    61    81    74    61    66    67    62    57    67    67    65    55    71    69    63    66    78    76    74    67    57    58    66    70    66    59    56    62    53    50    49    43    44    51    43    35    39    49    48    52    62    60    57    63    52    64    57    59    62    64    66    67    70    51    51    57    49    51    58    52    56    52    51    54    54    63    53    60    54    54    59    55    57    45    48    44    46    50    39    45    52    49    46    57    56    49    39    51    47    39    55    37    42    39    45    53    43    67    54    52    49    58    58    49    56    61    62    67    78    71    76    65    64    63    57    76    52    67    66    62    62    60    64    59    45    37    39    36    22    34    27    27    13    28    38    36    19    12    15    27    28     9    14     8     9    16    30    16    39    25    44    36    28    36    38    38    44    43    49    56    44    75    70    99   108   127   136   162   172   188   214   230   235   221   211   199   190   173   187   169   161   128   127   104   105    92    98   101    86    80    81    73    73   103    88    73    69    46    48    29    40    37    43    57    42    44    31    33    32    35    28    21    15    24    27    31    43    45    43    44    24    25    23    24    16    26    12    11    34    20    32    20    23    24    42    40    32    40    47    44    37    40    45    44    41    35    37    32    38    23    29    36    44    36    35    22    22    29    24     2    13     7    15    28    18    13    29    27    31    16    28    39    35    28    23    39    32    18    32    20    20    17    23     6    20    19    27    34    32    21    20    11    13    14     9    12    -1    -3     4     5    -4     7     8     9    -4     2     0     4     0     1     0    12    10     4     7     4     3    -6    -3     1   -10    15     3     1     4    -8     7    -7     5     8     9     6     9    10     9    12    12    18    18    11     9     7     8     0     1     0     3    -3     6    20    15     8    25    35    17    29    24    24    13    27    22    22    32    16    17    13    16    28    22    11    24    18    33    17
a2    18    30    27    37    22    40    31    37    40    39    28    32    45    30    34    35    40    42    39    45    41    29    40    49    42    47    45    51    43    50    47    57    48    53    53    50    63    52    51    49    49    55    46    44    41    47    44    39    44    36    32    30    32    37    38    32    36    37    36    40    35    35    42    43    44    27    32    35    35    45    40    46    36    44    31    42    24    39    31    25    16    25    25    18    30    23    21    13    21    17     7    29     7    12    24    16    17    20    15    22    17    21    21    18    35    26    24    26    31    30    27    29    22     8    28    23    29    28    22    26    27    39    28    33    32    21    28    32    32    26    28    16    26    38    40    34    35    35    40    35    41    32    46    41    38    31    40    31    42    40    40    26    43    43    37    42    32    40    28    35    29    21    39    37    35    32    26    16    24    20    19    11    21    17    19     8     5    -9   -14    12    20    18    -3    -5     2    13    19    11    10    19    25    28    47    63    75   102   124   143   139   159   168   196   200   209   227   233   225   211   210   204   193   195   189   171   160   165   161   139   133   126   124   103   103    93    94    74    64    58    48    61    46    58    57    49    48    56    39    56    50    56    49    34    37    44    39    49    28    25    24    22    21    27     8    30    33    37    36    42    36    37    42    26    30    28    33    31    36    36    18    17    15    24    24    24    32    13    16    17     9    13    19    14    11    14    18    31    31    27    35    44    45    37    48    39    30    17    26    20    25    24    28    32    28    43    44    43    45    43    51    48    43    37    39    32    34    40    31    36    19    45    42    46    40    45    49    46    48    44    32    38    26    27    20    24    20    21    33    25    33    27    28    24    33    19    15    10    17    36    14    25    25    13    12    16    19    20    25    14     9     6    11     9    -1     6     4     6     7    15    27    21    16    22    17    16    21    19    16    18    14    18    13     1     3    -2    11     4     7     3     1    -6     2    -4     1    -7    -2    -9    -8     3    10     6
a3    72    67    71    60    65    63    50    58    57    57    58    69    55    58    61    62    62    63    61    45    52    56    48    53    50    38    41    52    35    31    33    34    36    39    42    40    48    47    51    43    43    50    44    42    40    40    43    47    52    42    23    50    46    55    51    41    44    50    37    56    46    45    46    47    38    29    34    30    24    29    24    22    24    18    13    33    18    13    32    21    26    19    13     7    10    11     0     7    13     7     4    11     1    14    10    31    26    28    18    29    25    33    34    28    25    14    30    19    23    18    17    24    16    16    30    18    29    37    28    34    39    36    27    41    48    44    47    34    43    32    27    32    45    52    48    31    37    27    24    13    22    21    23    28    33    36    38    38    48    39    44    40    35    33    39    40    24    34    32    30    35    26    31    32    25    23    17    21    23    26     7    13    16    18    37    27    38    41    43    53    50    63    65    85    94    98   111   148   161   168   172   185   201   213   216   209   207   175   173   177   170   162   159   158   162   169   159   147   142   143   136   123   130   109   108   109   102    88    86    98    82    82    73    65    67    59    50    64    56    33    32    17    11    -1    10     6     2     5     4     1     5     4     9     3     6    16    -3    -1   -12   -10     7    15    17    14     8    12    31    19    31    25    12    29    44    27    28    31    27    24    37    45    52    48    43    44    43    44    42    39    24    45    51    41    32    35    34    39    32    33    28    26    16     8    13     5    14     3    17    24    28    34    46    44    40    53    48    49    36    33    37    45    35    46    43    40    35    43    32    24    18    34    34    36    38    29    25    15    10    21    23    23    11    27    16     9     7     2    -3    -8   -14   -21   -13   -21   -20   -21   -22   -19   -15    -7   -20   -15   -25   -30   -24   -33   -45   -34   -38   -38   -39   -35   -38   -27   -26   -21    -9   -15   -30   -17   -15   -10   -24   -22   -26   -44   -23   -24    -6    -2    -2     7   -11     7    -1     2     9    -2    -8    -2     3    -2    11    -5    -3    16     6    12    20    10     8    -2
a4    28    39    45    45    37    36    45    29    33    28    23    32    31    48    44    38    48    49    44    40    42    52    43    45    40    37    37    37    31    38    26    24    29    20    19    28    32    36    31    21    35    17    23    29    23    29    36    29    30    30    24    19    25    28    21    25    27    31    24    29    12    22    27    38    45    42    35    41    39    43    52    38    43    34    32    36    53    36    44    38    34    28    29    28    33    44    36    26    40    33    38    51    38    37    38    39    44    36    34    32    45    46    38    41    39    22    41    26    43    42    41    44    46    48    54    55    55    57    54    51    54    55    38    50    56    40    40    43    48    39    43    41    30    45    36    48    37    36    19    31    12    32    27    34    38    25    30    33    31    29    36     8    25    18    28    35    34    20    31    31    30    37    48    43    30    20    15    28    41    35    27    19    19    30    28    38    45    35    26    31    48    45    43    45    39    37    42    61    56    68    76    78    77   105   127   133   143   141   122   141   137   114   112   106   101   108   108    93    94    78    76    79    91    82    72    79    81    72    66    65    77    77    72    55    59    41    27    22    30    27    35    29    30    14    15    15    27    22    21    26    14     9     8    14    23    22    29    10    16    15     9    23     3    12    11    11     3    10     8     7    17    30    34    18    11    15    17    24    23    19    14    13    17    14    13     4     8    17    13    20    22    29    27    40    25    29    16    30    18    18    20    11    15    15    15     6    15    16    14    -6    19    21    26    22    14    20    12    10     9    17    22     7     9     5     7     9     5    20    20    22    15    17     4     4    18    23    20    16    19     8    31    19    25    28    20    22    20    17    19    17    13    24    10    11    14    16     3    17    15     6    16    16     7    11    15    18    19    17    25    14    15    21    18    25    21    23    18    19    25    14    19    16     6     1    -3     6    15    12     2    18     8    12     6     3     4     9   -10     0    -3    11    -4    -6    -1     2     2     6    16    16    18    24
d1    41    21    46    41    40    38    34    40    44    46    39    38    36    30    38    38    38    38    36    36    42    42    44    43    44    40    52    50    46    48    36    44    39    38    47    35    40    32    36    31    40    40    30    34    34    47    33    38    53    40    37    22     9    42    40    30    45    30    31    57    34    43    34    36    36    40    33    42    35    41    41    40    44    44    50    33    30    25    28    35    33    39    43    29    42    35    39    44    40    35    46    58    43    47    37    50    38    54    52    45    37    39    36    32    41    31    39    38    40    39    24    38    30    32    35    41    49    40    38    35    26    47    44    55    35    39    34    37    39    31    51    49    51    54    52    42    37    33    40    37    38    36    38    43    46    41    41    56    47    37    48    42    29    37    46    49    47    48    31    38    42    46    35    40    34    41    37    31    54    36    28    32    36    46    35    42    35    32    20    40    39    34    31    38    26    38    37    48    34    42    42    26    36    27    33    29    35    40    35    36    43    39    36    50    39    37    35    30    44    39    52    35    32    31    18    32    36    18    27    33    28    27    37    38    36    25    24    28    26    27    13    19    22    20    23    22     4    27    33    20    20    19    29    24    23    24    24    23    18    17    20    36    13    20    32    23    12    18    24    17    33    23    21    10    18    18    18    19    27    22    22    27    25    30    24    24    10    15    19    24    31    21    22    24    26    15    28    17    23    28    15    19    24    25    13    14    21    20    21    25    20    24    19    29    25    25    20    21    19    22    28    23    26    24    24    31    10    23    26    17    27    23    26    22    24    11    19    28    24    13    21    23    19    19    16    14    20    29    22    18    16    23    17    13    16    15    13    27    15    22    25    14    16    13    16    20    23    18     8    14     9    20    17    16    13    25    11    15    20    19    23    12    10    26     4    20    21    15    15    19    19    17    13    12    16     7    10     8    10     1     6    13    -5    15    16    21    19    11    22     6
d2    32    42    44    38    37    30    40    49    47    38    31    34    47    52    40    45    45    36    34    41    26    46    36    29    41    33    26    38    41    44    34    28    35    37    34    35    43    40    33    30    45    40    38    41    28    42    35    41    41    44    43    38    38    48    38    31    36    25    34    37    38    37    40    40    33    48    40    37    48    25    41    39    41    46    33    40    32    32    34    17    28    51    35    41    37    29    30    43    44    38    39    37    39    39    36    35    45    33    38    33    37    31    33    30    41    38    37    33    36    31    34    26    33    34    42    36    28    37    32    35    26    36    23    36    24    25    26    24    25    34    18    34    28    38    32    39    41    23    19    32    30    28    29    31    37    27    41    29    39    30    29    35    37    41    30    41    27    28    23    34    41    39    28    27    31    22    31    32    33    31    36    23    27    30    35    31    31    25    39    39    42    38    35    44    41    34    34    48    25    21    33    23    39    41    25    38    24    31    23    32    24    39    34    27    36    32    39    21    33    22    24    29    23    24    29    29    31    24    23    37    27    34    32    37    29    15    22    20    13    23     9    13    14    18    26    15    10    18    18    18    16    12    17    13    13    23    24    11     9    10    19    19     9    10    16    19    16    14    13    17    14    15    16     2    16    23     6    14     4    10    13    14    24    20     7     8     7    13     5    10     8    12    13    27    15    16    17    13    16    15    18     7     8     6     3     9     9    14     9    15    22     5    18    18    19    11    14    12    17    14    22     5    13    10     8    22     8    13    11     3    17    29    14    15    22     8    14    19    17    14    18    18    11    22    16    16   -14     5     5    16     5    15    16    10    14    14     7    22    17     5     8    -2    10     0     6     2    -1     6    -3     4     5     6     6     1     6    12     3     4    14    10     1     5     9     6     6     8     6    15     8     5    16     8     3     3    12    14     9     6     9     9     5     3     4    11    -4     7    10    17    11     3
d3    32    41    42    31    35    33    27    39    46    39    41    39    37    49    49    46    53    32    25    38    41    35    46    33    28    37    30    48    33    35    38    31    41    35    35    31    41    35    28    32    31    30    43    38    34    28    27    39    32    40    29    36    35    46    38    30    41    33    25    38    35    30    32    36    49    30    34    52    45    47    36    36    28    33    35    39    42    42    41    51    52    40    55    45    43    42    35    44    51    27    41    49    41    40    50    53    51    33    20    35    31    36    32    30    29    25    39    37    41    34    36    33    32    41    37    40    45    33    31    33    41    28    29    43    33    29    29    42    49    40    45    42    36    49    45    41    39    36    29    42    46    38    45    35    37    33    43    40    53    41    35    30    43    41    38    55    42    27    30    39    43    43    43    42    40    29    45    50    51    28    38    34    44    40    38    43    43    30    30    43    45    34    32    45    41    38    41    58    55    36    44    43    36    40    32    48    43    29    24    44    41    29    34    38    26    44    40    41    36    31    37    39    27    28    34    44    29    25    12    51    34    35    35    41    39    35    33    20    22    23    30    21    21    24    29     0    17    31    14    21    28    13    30    15    29    33    32    26    21    26    17    33    27    31    32    13    29    21    22    24    32    24    33    23    37    37    27    31    37    24    25    25    31    33    24    19    29    34    25    29    31    26    24    36    33    36    26    25    23    30    17    31    35    17    19    33    18    26    26    31    29    35    30    39    39    28    16    21    22    10    26    27    22    18    21    26    26    25    31    25    18    23    27    31    24    21    21    22    22    32    25    17    15    31    18    23    18    31    22    22    12    22    28    16     7    13    19    22    21    27    28    14    16    15    17    14    21    25    16    27    18    23    17    16    14    15    27    18    13    25    14    17    17    16    16    17    17    29    11    26    26    21     9    12    14    13     9    20    12     5    14    16    15    22    22    24     8     7    11    22
d4    32    46    58    42    21    17    14    48    60    41    38    25    19    43    49    52    68    20     9    19    38    46    48    34    32    25    14    62    64    37    27    21    25    43    36    57    48    28    16    23    36    34    48    40    36    22    20    48    52    58    44    21    31    27    41    43    47    20    17    32    36    48    50    50    38    20    25    53    52    52    38    25    21    33    38    55    51     7     7    19    22    45    54    48    41    19    20    47    59    44    34    29    27    33    38    57    49    26     5    20    35    44    55    41    35    13    16    43    65    57    34    16    16    27    37    50    46     8     4    10    26    49    46    43    28    15    26    49    67    47    32    26    14    44    54    50    51    10    -5    22    38    40    50    29    20    11    12    60    69    36    35    16    15    29    52    58    38     7     6    19    23    44    45    38    24    10    13    58    56    47    31    17    16    28    48    53    44    11     8    27    42    44    42    26     9    21    39    69    51    35    17    19    34    50    43    55    23    10    17    32    46    50    35    36    20    33    51    57    37    24    24    27    36    53    48    28     9     0    16    39    32    34    29    17    15    39    35    32    25     5    11    16    21    35    29   -16    -9    15    12    23    27    19     5    -1     5    34    34    11    11     7     6    18    32    35    20     0    -5    26    29    28    34     7     1     7    39    40    29    21     6    16    28    32    34    18     0    -9    19    27    34    20    15     2     0    31    36    38    27     9    19    17    27    42    42     2    -9    10    12    21    25    18     6    -2    13    46    50    17    16     9    13    31    49    27    11    -5     7    19    20    23    20    10    -5    10    25    24    12     1   -10    13    15    23    25    -8   -22   -19    -1    21    22    25    11   -14   -17    20    28    20     5   -11     9    16    22    28    16   -10    -5     1    13    21    11     9   -10   -11    -1    44    25     8     0   -14    -7    14    20    17   -12   -13   -17     4     7    18     5     1   -12    12    17    24    17     3    -5    -5     2    26    23     3   -12    -4     5    17    30     2    -1   -12    -9    23
tr -1934 -2713 -2849 -2813 -2817 -2840 -2951  -804  2228  4645  5845  6754  6776  6814  6940  6978  7187  5493  2532  -995 -2103 -2657 -2690 -2532 -2682 -2868 -2930  -188  1691  5040  6127  6848  6940  6823  6828  6884  7123  5018  1616 -1062 -2184 -2835 -2890 -2642 -2604 -2884 -3112  -924  1336  4715  5937  6848  6946  6856  6958  7080  7210  5912  3330  -408 -2117 -2779 -2787 -2663 -2739 -2925 -2949  -448  1458  4756  6216  6782  6718  6855  6807  6985  7031  5322  2784  -865 -1910 -2746 -2768 -2630 -2656 -2882 -3017  -750  1666  4547  6007  6824  6868  6832  6699  7051  7110  5759  2102  -863 -2024 -2672 -2605 -2570 -2699 -2891 -2774  -523  1791  5201  6301  6928  6863  6755  6804  7090  7106  4690  2257  -931 -2269 -2652 -2812 -2794 -2762 -2964 -2813   396  2573  5177  6347  6844  6935  6892  6828  7161  7280  4352   875 -1407 -2460 -2782 -2788 -2622 -2754 -2997 -2780   676  2640  5627  6435  7012  6905  6833  6859  7285  7126  3364   819 -1698 -2588 -2779 -2706 -2693 -2732 -2917 -2696  1153  3552  5886  6674  6839  6741  6644  6918  7224  7084  3032   680 -1934 -2513 -2691 -2547 -2598 -2709 -3051 -1800  2660  4214  6117  6824  6834  6911  6870  7014  7172  5526   906 -1010 -2697 -2794 -2757 -2740 -2794 -2981 -2119   182  3756  4937  6668  6887  6970  6880  6897  7115  6316  3415  -398 -2006 -2771 -2894 -2620 -2732 -2842 -2865  -458  2389  4999  6209  6699  6901  6735  6944  7050  7165  3562  1427 -1676 -2599 -2713 -2692 -2736 -2754 -2919 -2316  1750  3619  6085  6798  6841  6798  6789  6964  7267  6618  1704  -229 -2329 -2760 -2565 -2580 -2717 -3046 -2760  -250  3480  5230  6575  6768  6934  6847  6915  7025  6557  3128  -390 -1504 -2487 -2686 -2760 -2668 -2762 -2855  -627  1497  4786  6283  6801  6808  7039  6957  7032  7129  3425   991 -1945 -2734 -2688 -2720 -2608 -2847 -2999 -2163  2328  4410  6259  6802  6849  6752  6847  7071  7024  5413  1187  -897 -2627 -2665 -2755 -2778 -2806 -3005 -1901   162  4038  5562  6727  6813  6666  6644  7149  7209  5387  3343  -808 -1918 -2633 -2616 -2520 -2666 -2864 -2927   107  2639  5216  6451  6929  7016  6760  6990  7096  7070  3151   593 -2027 -2858 -2872 -2790 -2776 -2780 -2763 -1863  2656  4549  6293  6791  6978  6972  6988  6951  6968  4487   959  -697 -2678 -2862 -2665 -2790 -2650 -2823 -1733   177  4342  5473  6797  6991  6994  6688  7028  7127  5660  2832  -651 -2341 -2785 -2758 -2625 -2822 -2925 -2837    59

22868  11:44:05.795.624.080  207   43  160  400
