17149  11:43:45.131.228.680  221   21  160  400
a2   -18   -20    -8   -20   -15    -8    -7    -6   -22   -14   -13   -22     4    -6     9     8     5    -1    -2    -9     2    -5     6    -2     5     2    -2    -3    -3    -4     3     9     1    -3   -10    -9     7     0    11    16    16    -1    -3    -7    -1   -20    -3    -9    -4   -14    -5     2     0    -1     4    -9     2     4   -18   -15    -9    -9     4     0    -9     2     7    -1    11    -1    16     8    14    16    16    20    23    11     3    -1    -6    -4    -3     0     5    -1    16    11    13    -4   212   212    11     1    12     2    16     6    15     6    21    13    22    30    25    18    39    13    24     9     9    16     8    21     7     6    16    10    22     8    -2     0    -7   -12     4    -2    -5   -10    -9    -5     0     5     1    -3     5     1     7    12     6    10    11     1     0   -12    -2   -14     1    -9   -12   -13   -14    -5     2   -13   -13   -21     1    -7   -11   -21   -12   -29   -27   -29   -20   -10    -2    -7    -2    -2    13    -3     2     6    10     0    11    -2    -2    -3     5   -14     1    -3     4    14    18    18    43    50    69    89   111   122   139   146   149   147   151   138   132   133   122   118   123    96    86    80    63    56    60    34    22    15    12    -4     4   -10    -4     2     9    -8    -1   -16    -1     9     1    -9     9     8    10     1    19    11    16    12    24    15    13     4     9     5    15     9    12    21    12    17    13    16    16     5    14    13     2     8    11     0    -1    -7   -12    -8    -5    -5    18     5     1     0    10     9     3    25     5    10    14     9     8     2     6   -10    -6   -17    -7   -32   -23   -16    -9   -21    -4   -14    -7   -16    -9   -18    -9   -28   -26   -14   -27   -20   -12   -37   -25   -16    -9   -26   -10    -9     3    -3    19     4     4    13     3     9    -4    -7    -9    -8   -28   -35   -31   -31   -21   -18    -9   -14    -6    -6    -3     6    14    11    18    11    20     9    17    14    15     9    18    17     5    -2    17    11    15    13    23    18    21    18    19    18    -4    -6    -6   -11     1   -21    -7    -9    -4   -15   -17   -10    -4    -2     4    -5   -10     1     3   -11   -10   -14    -4    -3    -7     0    -7   -17    -6   -14   -18   -23   -13   -12   -21   -15   -14   -18    -7    -4     1     1     0    -3
a3   -22   -24   -22   -22   -28   -25   -22   -19   -15    -1     2     3    10    -7     0   -13    -3   -19   -14   -20   -33   -50   -40   -39   -35   -38   -27   -37   -28   -20    -9   -10   -11    -8   -15    10    -1    -4     0    -9     2     1   -11   -10    11    -5     8    10    19     8     5    -7    10     5     8     0    22     8    11     4     6     6    10     0    10     7    16     8    13    19    14     7     0     2    -8   -12     7    -5     1     2   -20   -16   -17   -18   -10   -18    -7    -6     7    -2   222   214    13     1     5    11    -2    -8     0   -14    -6     6     5     6     3     5    18     7    22     3    22     7    25    20    24    23    21    18    19     7    15     3     2     1     9   -12    -4    -7    -3   -14     1   -13    -6   -17   -15   -19   -23   -20   -28   -40   -24   -40   -46   -40   -33   -27   -34   -17   -35   -31   -25   -28   -35   -30   -30   -30   -31   -60   -43   -41   -33   -54   -27   -39   -44   -42   -39   -39   -34   -33    -6   -17   -10   -19   -22   -12   -12   -24   -27   -39   -33   -14    -5    -1    25    36    63   100   131   156   194   202   199   210   219   189   191   189   179   173   161   144   140   130   131   122   122   101    97    93    93    91    93    95   106    96    98   105    89    91    95    85    83    89    80    68    63    58    63    41    42    40    36    26    23    21    37    16    22    16    19    15    18    23    13   -12    -2    -5    10    -8     2    10    11    17    12    17    15    16    40    37    35    39    26    21    46     8    18    15    20    16    14     0     9    -4    -6     5     3     7    14    21    16     9     7    12    15     4     0    -5    20    -9    10     7    15    11    12     1     2   -17     4     5     2   -15   -14   -29   -26   -23   -32   -42   -26   -32   -28   -42   -34   -43   -29   -58   -37   -40   -34   -36   -37   -31   -41   -36   -31   -21   -10   -11    -4    -5   -18     7    19    23    39     9    24    29    28     9     5     3     9    13    13     8     4    10     2    -1     5     0     4     9     2     5    -8   -15   -11   -14   -34   -22   -21   -22   -10    -6    -8    -5     4    11     4     8    -1     5   -12   -10   -10    -5    -3   -18   -17   -19   -13   -20   -12   -17   -20   -26   -13   -16    -6     7     9     1     5     2     9     7     8    12
a4    -7   -15   -12   -32    -8   -10   -11    11    15     4    15    10    23    11    11     6     4     0    -3   -10    -5    -7   -13    -8    -6   -15   -15    -5    -3   -26    -8   -21    -3   -15   -22   -27   -14   -18   -15   -11    -3   -28   -20   -13   -14   -23     2   -16   -17    -9   -10   -17   -14    -5   -14   -33   -23   -22   -16   -34   -22   -21   -19   -33   -16    -9   -12   -27   -15   -29   -20   -12   -21   -30   -28   -32   -23   -33   -26   -21   -10    -5    -7     8     9    -7    13     6     8    15   209   216    10     6     5   -18     1     8     5     4     2    -3    11     0    11     8    16    13     9     6    -1     7    13     8    19    20    33    25    33    29    29    19    18    22    29    24    29    30    29    26    30    30    34    34    20    11    21    21    18     9    12     0     1    -6     0     7    11    13    28    28    28    14    22    12     8     1     0   -14    -9    -3   -17   -11   -25   -13   -18   -21   -22   -26   -29   -22   -24   -27   -25   -37   -35   -41   -35   -48   -43   -50   -45   -37   -22   -24     2     2     7    34    73    76   106   127   151   167   195   199   215   211   218   215   202   182   173   182   169   151   129   137   121   118   114    99    94    76    79    71    71    51    52    55    49    52    45    37    45    25    49    30    32    25    34    15    21    17    22    19    33    24    24    10    13     6     4    15    20    11    13    19     6    15    21     7    10    20    23     8    23    14    27    22    16    23    32    25    25    13    13     1    17     0    11     7    18     9    22    15    24    11    24    22    13    -3    13    -4    -8    -7     6    -4     1   -12   -15   -27    -2   -19    -6    -7    -2   -11     3    -8    -6     0     6    -6     4     4     4    -5     8     1    -2    -4     1     5     2    11    17    14    17    25    11    20    17    20    40    30    24    19    14    15    17     0    -1    -5   -16   -17    -8    -9   -17   -26   -10   -22   -20   -34   -23   -25   -22   -18   -17    -3     2    -1     8    -2    -5    11    -2    -4   -11   -24   -14   -18   -23   -24   -11   -28   -36   -44   -30   -28   -30   -24   -26   -13   -24   -19   -19   -27   -19   -20   -19   -16   -10    -3   -10    -6    -8   -15    -6     2   -12   -11    -8    -2     3     8     9   -15   -10    -7
d1   -21   -11     3   -15   -17    -6    -5    -8   -13   -12     1   -16    15    -6    -7    -9     1    -1   -12    -6   -15   -10   -16   -13     1   -10    -6    -1    -8   -12   -17   -13     1    -5   -15    -6   -10    -3     3     3     7   -16     0   -15   -10    -2     0   -11    -6   -17     4     3     4    -1    10    -5    -2    -1    -8   -17   -14   -17    -2   -10    -8   -15   -13    -5    -1   -28    10    -7     9    10    -3     5    15   -15     4    -7    -1   -12    -2   -18     1   -17    13    -2    15   -14   218   201     2     6     0    -3     1    -6    -3    -6     5    -9     3    -6     1   -10    -5    -8    -3    -7     4     1    -1    -2     0     5     8    -7    -8   -17   -24   -11   -12   -17   -12    -4    -5    -4     4    -7     0     1    -7     1     7    -6   -11     0    -8    -7     2    -9    -2   -12    -9   -11     1    -5    -4    -9    22    19     2    -5     1     7    -3    -7    -1    -1    -3   -14    -9    -3   -10     0    -2    -5     3     7     5    11     9     3    -6     4    17    -9     1     8    -2     0    -3    -3     9     2    -3     0     7    14     4     6    15    -2    -1     2    -1     3     1     2     5    -8     0     0     2    -7     3     8     5     6     2     4     3    -3    -4    -1     4     3    -5    -4     0    -5    -1    -9     2     6     2     8    13     1    17     4     1    -5     5    -1    16   -15     1     1     3    -6     2    -7     2     4     4   -12    10     6    15    12     4    -5     3    -9     8     9     5     6    -5   -23    -8    -9     2   -13   -12    -7    -1    -1    -1    13     8    -7   -17     4    -3    -5     4     3    -6   -15     1   -17     5   -11     5    -5     4     3    -8     2    16    -7    -1   -16     6    -2     6     5     4     1     7    -8    -1    -6     3     6     6     1    -1     9    16     1     9    11    12    -3    10     1     9    -6     2     1    -3    -6     0   -11     5    -1     3     3    14     9     2    -5     8     3    -3     1     8    -4    -7   -11     0    -5    -6     5    -3     6     2     8    14    16     9     1     8     4     7     3    -1   -22   -10    -5     8   -18   -19    -8    -2     3     7     5    -2    -5    -2     1     6    -2    -5   -12     0    -6     0    -9    -8    -3   -18    -7     7     7   -13    -5    20     9    12    -6    -3     4    -8   -18
d2    -4    -9     6   -20   -10   -13    -2     2    -8   -10   -10   -14    14     3     6    -3     7    -3    -2   -17     4   -23   -15   -17    -2    -2   -10    -2     3   -28     7    -9    -5     3     5     3     5    -1     9   -18     2    -8   -10   -19    -7   -29   -20   -16   -16    -8    -9     5    -1   -14    -7   -15    -4   -19     0     4   -12   -21     0    -5    -5   -11    -2   -18     1   -18     5    -2   -11     2    -3     2     5    -7    -5   -12   -12   -18    -2    -3    -4     3     3   -10    -9     7   213   218    12     8     6    15    -1   -13    -5     9     5   -11    -7    -5    -7   -12    -7    -5    -1   -16     6     2    10    -1    -9     0    -2     9     1   -10     1   -16     0    -3    -5    -1    -2   -11    -8   -11    12    -8     7   -14   -18    -2    -5   -17     1   -10    -4   -18    -5    -8    -6    -3     1    -6    -3    -4     3     3     6    12    16     3     3    -2    11    -1     0    -8     1   -17     3    -3     6    -9    -2    -6     6   -13     6    -5    -8     2    -9   -12   -12   -12    -4   -12    -9    -9    -6     2    10    -8     2    -3    17     2     5     9    -3     0    -1    -8     2    -3    -3   -10    -8   -13    -5   -11    -3     4     8     4    11    -4     0   -12    -6   -13    -7   -15    -1    -7    -6   -11     6   -12    -3     2     5     0   -11     2    -5    12    10     3     6    -6    10    -8    -5    -4   -13   -14   -12   -10     3    -4    -8    -5    -5    -9    10    -2    -4    -3    -1    -7    -6     5     0    -7   -10   -25   -11   -15    -3   -12     0   -18    -3    -2    10     3    -3    -4    -6     5   -11    -9     3   -14   -14   -17    -2   -18    -9   -14   -12   -11   -11    -6    10     0    -2    -6     6     2    -6    -5     7     4     5   -10    -1   -14    -5    -5    -3   -15    -1    -9     2    12    10    -8     6     1    -6    -8     3     2     7   -18     0   -17    14   -11    -9   -11    -7   -22     0    -2    12     7     5     2    11     1    -2    -7   -13   -13    -3   -17    -3     0   -11   -14     1    -8    10     8    23     3    11    15     1    -1    -4   -13   -10   -15   -12     5    -6    -1   -10   -11     2    -5    -5     8     8    15    -6    -5    -2    -1     3    -8    -1     0   -10    -2    -2    -3   -11    -4     4     6    -8     2    12    15     8    -7     9   -11    -8   -10
d3    -9    -2    -8   -19   -27   -23    14    -9   -18    -6    -1    -7    11    -4    -2   -11   -18   -12   -10   -11    -1    -3   -12   -14   -19   -22   -12     1     8    -9   -12   -11    -9    -4   -10   -15    -2   -16   -10    -9     5   -11   -13   -16     0   -22     0     2    -6    -5   -15     4    13     0   -13   -18     0   -19     2    -7   -15   -27   -16   -20    10    -5    -3    13   -11    -3     8     7    11    10    -2   -15     1   -15    -1     5   -11   -21   -20    -5     4     6    11    -2    10     3   210   208     6     6    10    -9     3     9    -4    -6    -1   -13   -10    -9    -6    -1    -4    -7     2   -24    14     1     2     6     0    -5     3    -1     8     5    -9    -7   -12   -16     2    -6     6    -2   -14   -23    11     5     5     5    -4   -12   -11    -4     6    -6    -3   -15    -2   -15    -5     2    -1   -17     8     5     6     7     5     5    -3   -12   -13   -27     5     4   -17   -24    -7     0     0    -9    -5    -9     3    -5    12     2     8    -2    -6    -3    -8     9     7    -7   -12    -2    -4    -3     2   -13    -7   -17    -9    18     1    -2    -4     2     4    -6    -1     0    19     3    -3   -13    -8   -17     8    -2   -16    -3    -6   -15     1     2   -12    -2     7     3     0    -6    -9   -15   -16   -26    -8    -5     0     2    13   -11   -19    10    19     9     5     2    -5    -1    11   -10     5    -3   -15   -20     1   -13     2    12     3    -4   -12     1    13     7    10    -2    -8   -10     6    -6    11    11   -10    -8   -16   -26     9   -14     1    -1     3    -5    11    17    11   -20     0    -3   -10    -2    17     3   -17   -15   -13     4     3   -10    10     2     4     0    15    23     9     7    -2    -4    -5     3    -3    -6     5   -28   -11     2    12    -6     2     2    -4   -14    16    26    18     1    15   -12    -6    -4     6    12    11    -9     3    -6     1     4     9     2    13    -3    -1     5    20     4    -1   -15     2    -3    -8    -2    -1   -12    -3   -15    -5     2     5    -1     6   -15     3    20    32    10    24    29    12     8     4     5     4    -4    -3    -3    -6    -9    -2     6     0    -8    -8    -5     8    10     9    -6    -2     5     9     3     8    -1    -8    -6    -7    -9    -6    -1     7     4   -20    -2     7    17    -2     1    -4     4     1    -4
d4     8    31    18   -15   -11   -26   -11     6     9     0   -28   -30     8    10    25    -9   -10   -19    -5    11    49    26   -18   -26   -23    -5    15     3   -20   -23   -50   -39    16    21     7     8   -22   -17    14    24     9    -3   -17   -36    -4   -13     2     4   -15   -49   -31    -4    26    10    19     0    -7    -2    19    42    12    -3   -30   -32    -1   -14    17    -2   -34   -59   -23   -14    24    21     8   -17   -18   -12    36    29    -3   -27   -25   -16     1    16    10     8   -39   -33   204   223    26    20    -1     1     7     7    37    31     7   -22   -28   -25     9    -9    -2   -14   -38   -46    -4    17    25     9     2   -13   -14    11    36    18    -7   -24   -34   -21   -12    18    13   -10   -39   -43    11    19    26     0   -11   -32     4    21    42    23   -10   -25   -30   -10     6     7    -9   -32   -42   -24    23    18    11    12    -9    -8     1    18    39     8   -14   -31   -22   -14    24     7     2   -17   -35   -23    21    19     8   -10   -24   -20     3    22    36     3   -22   -35   -21     0     1    11    -2   -41   -32   -18    42    16    15     4    -3   -29    -2    24    35     0   -26   -52   -19   -12    11     8    -4   -38   -32   -29    18    21    23     6    -7   -15    13    26    37    17    -9   -30   -20   -15     9    17     0   -40   -55   -31    12    15    15     9    -5   -20     6    11    32    23    -1   -23   -17   -10     7    13    13   -38   -35   -33    11    15    27     3   -15   -16     3    10    45    32     2   -37   -37   -19     2    -4    -1   -24   -54   -37    17    17     4    -6    -7   -20   -10    10    37    26    -9   -26   -27   -15     3     3    12    -8   -51   -46    -8    21    22    -2    -5   -28   -21     6    21    27     8   -26   -26   -26    -4     3    12   -12   -40   -50     2    27    18     7     5   -14   -21    -1    23    31    15   -18   -30   -26     4    -1    15     1   -27   -50   -16     6    33    16     7   -16   -18    -2    23    27    14   -19   -29   -22    -6    -5    18    -7   -29   -43   -20    -2    40    21    20     5   -17   -11    15    17    24    -7   -28   -26   -14   -12    -2     7   -21   -30   -35    -3    25    36    20     4    -5   -44     8    34    37    -2   -21   -47   -34   -13    -3     0    -6   -30   -37   -35    10    24    21    -2   -13   -17   -19     8
tr -3312 -1211  2643  4772  6103  6739  6591  6836  6870  7026  6390  3604 -1879 -2581 -3286 -3122 -3217 -3106 -3474 -3373  -652  3096  4777  6342  6767  6689  6470  6864  6924  7083  2263   141 -2528 -3109 -3188 -3073 -3197 -3216 -3539 -2557  1437  3712  5794  6606  6720  6898  6778  6949  6954  5811  1573  -482 -3005 -3124 -3211 -2995 -3351 -3413 -3375 -1735  2616  4541  6254  6774  6627  6760  6768  7284  7050  4018   209 -1392 -3293 -3036 -3201 -3085 -3421 -3415 -3023    37  3844  5644  6459  6767  6714  6850  6987  7152  6088  2311  -823 -2285 -3388 -2973 -3127 -3026 -3551 -3358 -1586  1615  4408  5667  6485  6746  6589  6670  6809  7086  4955  1759 -1410 -2520 -3342 -3170 -3229 -3056 -3515 -3442 -1103  1902  4664  5980  6662  6786  6734  6937  6773  7109  4977  1970 -1667 -2266 -3252 -3133 -3278 -3048 -3645 -3455 -1033  2229  5121  6505  6727  6830  6568  6934  6861  6863  2618   688 -2357 -3004 -3260 -3211 -3235 -3312 -3531 -3151  -154  3009  5493  6617  6680  6721  6731  7052  7002  6922  3120   -38 -2478 -3049 -3123 -3068 -3193 -3358 -3614 -3085  1058  3798  5788  6784  6714  6861  6583  6970  6274  6571  1776  -347 -2914 -3102 -3228 -3157 -3190 -3214 -3625 -2872   512  3370  5610  6739  6488  6969  6814  6921  7019  6673  2727    97 -2508 -3048 -3307 -3060 -3316 -3160 -3695 -2817   438  3102  5431  6842  6808  6690  6634  6960  6959  7033  2458   774 -2148 -3077 -3259 -3197 -3178 -3162 -3687 -3096   154  2672  5053  6514  6642  6764  6560  6825  6843  7070  4111  1127 -1875 -2782 -3234 -3099 -3191 -2987 -3511 -3415 -1164  2298  4981  5972  6521  6832  6552  6994  6750  7162  4458  1170 -1733 -2828 -3405 -3235 -3337 -3143 -3487 -3402 -1340  1469  4678  6004  6485  6865  6684  6857  6789  7131  4879  2212 -1026 -2479 -3141 -3009 -3123 -3167 -3447 -3467 -1679  1234  4111  6139  6561  6716  6666  6751  6729  7184  6121  2987 -1086 -2406 -3311 -3097 -3137 -3109 -3384 -3294 -2936   273  3771  5400  6526  6738  6676  6691  6846  6949  6414  3827  -207 -1585 -3249 -3180 -3391 -2994 -3286 -3379 -3638 -1828  2676  5086  6432  6744  6703  6672  6766  7062  6981  4844   345 -1286 -2993 -2732 -3038 -2781 -3251 -3326 -3306 -1597  2223  4250  6074  6596  7009  6890  6826  6874  7181  6624  1886  -736 -2756 -2803 -3061 -2997 -3033 -3102 -3395 -3010  1070  3096  5832  6643  6811  6895  6820  7037  7002  7010  3376   795 -1878 -2639 -2941 -2976 -2948 -3178 -3232 -3283

17364  11:43:58.276.022.250  221   21  160  400
a1    18     2    26    33    19    46    47    38    48    34    44    51    39    44    48    46    49    27    63    46    53    45    40    36    40    18    32    -1    21    23    22    22    33    40    34    46    53    53    62    59    65    69    58    64    59    65    66    60    49    53    53    53    65    42    68    64    62    57    70    60    59    67    81    69    66    77    76    61    56    46    43    39    52    48    42    54    51    61    71    72    74    66    51    54    50    31    23    37    39    46    58    54    71    75    87    72    75    65    45    57    40    45    43    48    48    46    60    66    66    71    44    53    50    44    50    60    54    54    60    62    58    70    76    80    75    62    57    49    24    18    22    20    30    42    44    56    61    59    67    65    61    45    60    33    33    16    31    43    55    54    64    49    38    45    58    47    32    16    36    32    24    -1    16     9    19    21    14     3    16    25    21    33    28    25    37    22    26    15    29    31    35    30    45    40    50    56    80    68    81    82    88    86   103    98   117   101   100   107   103   116   111   111   105   103    99    84    78    70    76    81    70    67    62    64    52    57    44    44    43    46    45    39    30    36    32    25    13    41    26    26    27    13     6     8   -13   -11   -15   -24   -20   -11    -6     0    -8   -11    -7     3     0    13    17    16    41    43    40    51    35    43    45    37    13    16    26    -9    -5    -2   -30   -28    -4    -7   -14   -12   -22   -25   -13   -20   -40   -27   -21   -18    -8    11    -6   -13    -3   -21   -12   -25   -11   -13   -25   -40   -34   -17   -14   -15   -10    -6   -12     1   -30   -25   -22   -23   -14    -9    -3   -18    12     3    -4     6     4     5     6    -2    16    15    -8    11    11     9    18    13    10     9     2    -5   -16   -27   -24   -34   -54   -49   -39   -45   -37   -35   -27   -27   -12    -7   -20   -10     2     4    13     2    21    16    11    13     9    13   229   232    33    18     7    -4     8   -11    10     8     7     5    26    18    22    25    25    23    20    28    -5    13     3     1   -15   -16    -3    -1     3   -11    -3   -18   -16   -19   -28   -25   -32   -50   -55   -49   -27   -29   -33    -8    -3    -2    11    24
a2     3     3    13     7    10    -2   -17    -5    -7   -14   -25   -13   -11     3     2    13    24     7    26    31    35    35    37    40    35    32    35    19    25    25    25   -22    14    26    24    15    10    20    19    19    17     7    13    18    12    24    16    23    16    41    39    38    42    44    35    44    50    36    43    44    51    32    41    33    42    32    25    25    28    25    24    18     5     6     1     3    12    11    27    23    34    24    33    33    31    29    29    29    20    25    32    31    25    24    24    25    35    33    26    18    16    -4    19     1    10    14     6    -4    13     5    12    17    20    28    37    30    33    42    43    37    39    23    49    40    40    28    39    41    42    29    34    25     5     3     5     2     5    19    13    18    -2   -10    -8    -3   -22   -29   -27   -36   -43   -37   -12   -13   -15   -22   -18    -6     4     1    10     3    11     0    14    16    11    24    41    31    39    37    54    54    27    39    49    42    29    23    16    29    20    26    20    44    44    31    50    36    45    67    88    75   106    95   106    89    93    94    99    96    93    89    78    82    62    57    40    45    28    32    18     5     5    -9   -11    -3   -15    -7   -15   -12   -10    -7     6   -14     0    -1   -11   -12    -5     9     4     3    15    11    21     7     8   -11     7    17     7     8     8    24    14    10    18     5    22     8     2    14    -7    16    -7     9    -1    -5     7   -18   -10    -3    -5   -11   -24   -15    -5   -12    -2   -15   -20   -13    -9   -11     3   -11     6     1     4     6     6    -2    12    -1     8    17     1     4    16    24    15    16    19    28    20    36    42    34    32    25    28    17     0     0     4    -6    -4    -5    -7     1   -14   -25     7    -2    -8   -11    -4   -14    -5    -6     5   -12   -23   -27   -19    -4    -5    -6    -1     7   -10     1   -17    -1    -3    -6    -7   -10    -6    -2     5     0    13    12     8    26    -8    -9   -15   -17   -12   -12   196   185    -7   -13    -2    -1    -2     8   -10   -27   -10   -22   -28   -20   -17   -14   -22   -21   -24    -8   -14    -7    -5   -22   -10   -36    -9   -28   -27   -29   -19   -17   -29   -29   -25   -33   -23   -13   -30   -15   -12   -13    -7    -5    -1     8    -2    -7
a3    70    64    71    69    53    48    45    41    35    41    47    59    53    50    41    59    51    51    51    47    29    40    31    31    29    38    35    33    30    31    16    16    16    25    23    20    22    16    24    32    19    27    16    28    22    39    36    31    43    52    42    53    57    59    53    50    50    61    65    51    48    30    29    20    44    46    39    30    32    37    32    22    25    23    36    35    45    41    52    46    49    33    25    24    33    30    11     1     3    10    -1     7    -1    18    21    19    15    21     6     9    13    17     9    12    24    18     9    23     4     9     6     9     8    -1    -2    -9   -11   -22   -22   -29   -17   -14   -15   -21   -12   -10    -4     0    18     3    13    15     4    12    11     3    -2    -5    -3    -8    -6   -19     5   -14   -10   -37   -31   -18   -14   -25   -31   -17   -26   -26   -16     0    10     4    24    25    33    28    44    60    51    54    37    35     8     5     0    -4   -12    -5    -5    -3     2    11    12     7    25    11    31    29    36    41    62    81    85    70    85    94    99   113    94    78    76    67    87    83    77    83    67    84    83    57    55    28    37    40    34    30    28    26    20    23    11    10    11     2     6     3     4    -1   -16   -16   -18   -31   -29   -33   -50   -35   -48   -25   -31   -47   -19   -18    -5    -7    -5     3    15    12    15    22    29    28    39    24    26    17     5     8     2     3    -8   -28   -24   -27   -35   -33   -37   -23   -16   -33   -22   -16   -16   -17   -14   -24   -18   -15   -15   -11   -35   -13   -25   -21   -13   -21     5   -10     8     8    10    -1     4    -5    -7    -5   -24   -24   -33   -37   -36   -48   -48   -50   -47   -54   -46   -46   -30   -21   -30   -19   -19    -7    -5     5    30    21    31    19    10     1   -10   -14   -20    -9   -14   -11   -16    -8    -6     2    15    19     1   -27    -7    -3     6    -7   -16   -14   -15   -14   -16   -17    -1   -10    -8   -20   -17    -6    12    15    41    43   249   241    52    38    24    31     4     4   -20     0   -14   -18   -31   -20   -18   -18   -18   -35   -26   -10   -20     5    -3    -2    11     7    24    10    22    17    16    13    12     8   -12   -11   -14    -7     1     8     1     6    -5   -15   -10   -13   -27   -36
a4    11     9     6    22    18     9    16    14     3    11     1    -5     6     9    -2     7     3     9   -10    -6     8     3    -5   -10     2    -9    17    -2    12     2    -1     4    14    16    16    28    20     0    39    13    12    32    38    27    29    46    33    43    35    35    40    45    21    26    20    23    31    21    43    39    23    23    27    26    10     4    -3     0    -4    -6    -5     0    21    11    16    19     3    24    23    16    26    36    30    22    26    25    35    28    16    30    33     3     6     6    18    11    23    28    46    37    34    30    45    55    48    22    44    42    36    35    33    38    31    27    27    21    35    28    23    37    11    16    10     3    15    13    11    15     6    20    28    26    29    25    33    31    30    25    28    29    15     5     2     4    24    13    15     6    10     7     4    15     7     5     2   -22   -17   -19   -35   -22   -15     3    -1    -5     1     5    16     5    16    12     7     6    -2    10     5    13    11    18    17    16    16     5    16     7    12     5    19    -2    16    24    34    52    60    71    78    52    46    32    35    32    23    20    24    18    10     0     0     2    -1    15     3     6     5     9     5     7     9    18    27    25     4    23    23    29    16    10   -10     4     3   -13    -8     5    -6   -17   -23   -14   -16   -20    -2   -10    -7     2     0    -1    -7    -2   -16   -12   -13    -9   -16   -29   -32   -33   -34   -37   -40   -56   -51   -51   -50   -44   -39   -23   -24   -43   -25   -28   -27   -25   -33   -18   -26   -20   -25   -18   -28   -24   -37   -43   -45   -57   -50   -63   -49   -41   -38   -42   -34   -28   -35   -19   -30   -34   -16   -18   -22   -13   -13   -19   -26   -10   -16   -21   -21   -36   -39   -17   -25   -19   -13   -12     4   -18     8    -7    -9     7     0     7   -10   -10   -11   -25   -12    -5   -21     3     4    11    10     3    14     7    29    19    31    30    21    34    44    28    34    28    18    17    11     0     2     8    10     3   216   202    28    22    20    10    30    36    24    23    40    39    32    39    31    27     5    19    -5     7     1     0   -10   -11    -3    -4    -6     0    -6   -12   -19   -14   -15   -13    -8     8     2     0    -2     6     1     8    10    18    14    13    14     9
d1    13    15    39    23    26    25     9    15    24    24    14    24    25    14    16    23    33    23    21    25    31    19    33    30    40    31    46    33    20    29    16    15    15    21    15     3    18     7    10    -6    23    26    20    20    16    25    21    18    17    17    30    24    27     4     7     8    26    25    45    35    25    24    26    21    24    29    24     7    32    21    13    20    17    20    19    17    24    16    35    27    18    37    32    24    25    25     8    17    28    20    32    26    16    21    28    31    17    26    29    33    26    24    18    36    15    15    15    26    16    27    25    22    18     9    12    13    21    21    29    21    28    21    18    31    21     5    22    26    22    20    18    25    20    24    10    24     9    34    28    20    21    20    16    14    24    18    33    28    10    19    23    12    14    14    28    34    26    26    20    19    34    17    20    28    14    28    31    29     9    19    27    28    22    23    31    34    26    28    31    35    29    13    17    16    20     1    22    27    10    18    11    14     9    14    11    -5    -1    -8   -15   -11     0    -2    -2    -4   -22    -5    -1   -18     9     0     1    -2     5    -7    -5     8     1   -13    -3    -3     1   -10    -9   -20    -7   -15   -20    -3    -4    -9     4    -5     6     5    -4     1    -2    -4    11     6     1    -4    -2    -5    -7   -13   -19    -6   -11   -14     0     7     6     0     8     4    -2     8    14    -6    10     0    -2     0    -8    -7    -9   -14    -8    -8     2   -11   -10    -5   -10   -10     2   -11     7   -14     1    -2    -1     9     6    -3    -2   -15     1   -10    -4    -4     8     6     7    -6     9   -18     0    -5    -8    -5   -17    -7    13     6   -15   -11   -10   -10    14    -7    -4    -9     4     6   -11    -6   -18    -7     2    -9    -5   -18   -10   -10   -11    -1     3    -1   -11    -8    -7    -7    -1    -9     3   -22   -14   -21   -20   -12   -13    -9   -21   -10   -12     8     0   -10   -12   -11   200   200   -12   -11   -11    -7   -10   -34    -7   -26   -19   -15   -27   -24   -10    -9   -13    -6    -8    -9   -16    -8     1   -22   -10    -6    -2    -2   -23   -12    -5    -5   -11    -6    -5    -4    -3   -17   -17    -9   -10   -17   -15   -21   -35   -23   -13   -18
