52723  11:43:44.607.021.450  234   58  160  400
a3    31    37    46    43    30    24    14     5     0    18     5    21    26    37    30    30    31    29    30    26    30    19    28    24    18    30    29    27    14    24    29    21    14    31    30    29    23    24    29    19    19    24     8     2     5     9     7    -2     7     5     2     8    15    18    13    15    11     9     5     1     2     6     4    -1     3    11     0     5     1    12    17    20    16    19    -2     3     9     6     3     2     5    -4    -3     4    -7     7     9     7    14    26    21    25    26    16    26    23    24    22    22    25    16    12     6    14     3    27     4     6     4    18     5    18    26    43    42    41    39    45    44    50    46    41    30    38    28    20    26    27    30    22    15     8    14    17    18    13    12    31    23    12     7    -4     5     6     2     2     8     3    14    19    13    22    26    21    22    25    30    26    17    27    14    27    15    15     3     6    11    14     5    16    11    12    10    21    17    26    25    32    33    38    43    54    60    57    67    75    87    88   101   101   119   105   114   116   109   101    95    94    86    77    73    81    72    69    63    67    67    59    66    72    57    69    66    62    53    54    54    43    27    38    27    28    34    33    29    23    24    43    23    28    31    36    26    50    24    35    31    39    24    34    27    35    40    38    37    36    28    42    28    48    30    30    32    35    19    34    37    38    28    17    18    25    27    28    32    48    34    43    44    56    42    57    51    47    51    45    40    28    27    26    20    16    16    14    17    17     5    13    20     9     3     5     2    10    12     9    10    10     8    13    16    21    24    22    23    26    30    30    37    37    32    22    23    25    26    23    17    13    12     5    12     3    -6    -5    -1     3    -2    12     8    32    28    34    32    36    33    36    24    32    28    37    20    27    17    13    11    16    23    12    13    18    17    25    24    29    25    29    19    29    27    29    24    27    23    17    27    15    20    20     8    11    19    17    19    17    27     7    21    35    25    22    15    18    26    30    25    33    30    35    25    32    29    24    21    38    16    32    12    21    33    11
a4    23    19    17    -8   -17   -20   -27   -26   -21    -5   -14    -4    -5    -9    -8    -5   -14   -10    -6    -7   -14    -5    -7    -4     7     9    11     6     0    -2    -5     5     5     8    16    -2    -7   -10   -17   -22   -27   -12   -27   -31   -28   -34   -33   -36   -31   -24   -39   -29   -22   -26   -33   -30   -34   -29   -23   -16   -10   -20   -19   -21   -13   -34   -43   -33   -31   -17   -18     2     1    34    18    32    53    51    59    63    61    57    60    49    49    39    38    40    37    25    38    35    33    41    34    38    36    27    18    18     5     8    -4   -13    -8    15     5     2     9    16    20    28    20    19    16     5    -7    -6    -1   -15   -16    -4     8     6    16    21    16    42    38    42    45    36    27    27    20    25    21    32    24    36    40    43    53    38    39    35    29    29    22    22    13     8    13    12    19    36    46    39    49    58    53    61    62    57    46    38    33    28    16    31    16    16    25    25    45    50    68    86    99   124   126   136   159   153   171   186   201   212   209   221   234   227   214   211   202   197   190   184   173   155   153   160   153   150   151   142   131   122   117   116   112   106    98    90    86    79    70    56    53    58    51    49    43    55    41    57    48    36    44    39    29    25    14    28    19    27    25    29    29    45    52    58    59    66    66    76    71    77    76    74    66    57    40    42    35    35    31    30    34    39    33    37    36    36    32    45    38    28    30    35    35    53    44    43    33    38    20    23    14    21    10    14     8    17    17     6    12     8    14    17    18    15    15    26    21    22    20    21     5     4    -3    -5   -13   -11   -22   -19   -24   -25   -37   -31   -43   -50   -47   -48   -42   -48   -42   -37   -27   -31   -17   -20   -16    -7   -12   -12   -20   -16   -20   -11   -24    -5   -10     0     4    19    22    26    33    44    35    35    39    31    20    19    24    34    35    47    53    71    72    76    73    81    72    80    76    82    83   103    83    88    77    86    82    75    71    68    57    62    60    59    53    39    26    27    31    21     9    16    22    26    18    28    43    43    32    32    33    37    35    47    14    32    29    23    10     5
d1    23    26    33    17    25    24    23    17    22    38    22    19    22    15    25    23    29    18    21    20    22    16    26    18    21    19    21    17    12    18    12    26    31    25    25    21    30    23    26    24    22    36    21    22    19    29    25    17    15    25    13    11    14    20    16    21    23    18    23    21    29    23    24    22    34    19    20    12    22    19    26    22    28    35    23    17    24    24    26    31    25    23    23    29    21    15    20    23    28    18    34    27    33    23    30    32    22    18    15    26    25    19    15    14    21    28    10    21    19    15    20    14    15    14    19    28    16    26    16    21    20    20    18    20    20    23    10     8    14    25    17    19    10    20    17    24    28    30    26    26    41    18    19    15    14    16    17    21    13    18    20    25    23    25    23    26    23    28    24    17    16    32    12    15    20    20    21    15    22    30    17    23    25    23    19    23    17    15    16    20    13    11    25    19    12    19    26    31    19    29    27    35    25    24    32    28    16    24    21    20    17    36    31    15    19    25    27    21    19    22    17    19    16    25    17    24    25    23    20    23    23    28    14    27    13    21    19    23    17    21    19    25    14    39    21    23    15    22    13    21    20    23    22    12    12    22    18    23    22    32    14    21    33    29    26    17    23    26    19    12    15    12     9    22    15    34    25    23    30    25    22    27    28    23    14    27     9     8     8    17    14    18    20    24    16    26    17    26    13    28    14    28    23    28    18    34    27    34    28    19    12    24     7     6     7    19    25    24    20    27    28    22    34    24    17    18    15    26    25    22    12    20    13    18    19    20    24    16    13    35    18    17    23    25    21    15    17    14    14    19     9    14    19    30    22    23    18    25    20    19    19    30    12    25    11    10    17    10    14    14    17    30    23    15    12    18    13    11    23    23    24    29    31    19    28    24    14    22    18    18    17    26    22    21     8    31    23    13    21    29    37    17    13    29    12    14    11    24    10    16
d2    19    25    17    24    19    15    13    15    16    28    24    13    18    18    23    10    28    22    24    17    23    21     5    13    21    13    13    18    14    20     6    25    18    10    23    21    22    14    17    17    14    30    15    10    24    17     8    13    20    21    29    20    24    19    19    14    22    17    13    36    23    24     8    35    21    14    19    20    13    17    26    20    22    28    20    19    26    23    19    21    20    13    24    16    22    10    12    21    15    15    23    28    24    16    21    32    25    23    24    27    29    16    19    23    23    33     7    28    15    13     9    19    12    18    15    10    17    17    21    29    11    14    14    22    15     6    13    15    21    12     7    14    11     3    11    24    19    25    23    19    21    27    22    17    19    22    14    16    19    13    13    23    18    18    33    21    17    20    19    17    15    16    18     8    14    18    22    22    17    35    26    23    15    24    26    16    11    26    13     5    19    15    13     8     4    18    12     9     7    26    20    15    17    19     8    15    16    17    25    22    17    35    19    19    26    26    22    10    11    25    14    14    26    27    23    20    24    25    16    16    17    17    19    11    16    13     4    12    16    16    14    18    25    29    14    10    15    22    15    22    22    20    11    20    14    18    21    21    26    30    31    17    31    28    16    26    18    17    10    26    17    20    13    19    19    37    20    21    25    26    18    27    25    22    14    23    23    20    12    16    20    21    12    25    17    21    13    25    14    14    14    22    25    15     8    26    19    24     6    12    16    13    13    10    15     9    16    17    11    13    18    19     6     8    16    18     4     9    11    20    15    14     7    19    19    15    17    17    11    26    24    21    23    17    25    12    22     7    12    16    20    22    12    19    20    22    22    22    25    17    19    20    26    22    13    21    14    23    22    16    16    26    25    27    12    24    17    11    11    14    14    22    29    37    24    14    16    25    26    20    -1    23    28    26     6    23    29    11    19    22    26    20    17    35    16    19     9    17    19    16
d3    32    26    28    22    26    21    28    25    26    40    20    23    21    30    25    21    30    30    19    24    41    23    22    25    35    27    25    27    29    20    17    26    27    32    26    25    23    27    20    17    34    28    13    19    18     9    11     5    25    17    16    15    29    22    15    11    24    23    25    33    37    26    25    32    25    19     8    30    22    15    19    23    26    39    19    18    28    19    13    17    16    25    10    29    16    22    14    27    25    28    25    39    26    22    17    28    26    29    28    34    22    16    29    26    12    31    14    25    20    23    25    22    23    27    15    21    28    26    21    31    16    26    17    15    12    14    18    25    12    19    19    27    12    21    20    16    26    36    36    19    23    19    27    16    17    15    15    20     5    16    30    20    16    19    19    14    22    23    24    16    20    28    34    18    15    10    16    10    12    38    24    17     6    23    33    31    18    27    32    27    26    27    22     6    17    18    14     9    21    17    22    18    13    21    26    15    18    24    20    15    20    32    29    21     2    24    14     9    19    19    14    11    13    17    30    26    34    35    19    21    31    32    24    13    15    20    12    16    10    16     8    21    12    36    11    29    20    20     9    21    25    19    17    14    22    19    19    22    18    18     7    21    21    22    22    23    18    19    13    24    18    14    14    20    18    41    12    23    31    31    23    27    29    27    25    32    17    19    19    28    30    24     6    26    16    14    22    24    20    19    18    17    28    17    22    36    26    31    16    33    22    11    13    29     4     8    17    26    22    12    27    17    24    17    19    19    16    18    22    27    22    21    22    24    17    14    23    25    18    42    15    27    16    22    17    20     5    20    21    31    21    24    11    31    28    23    24    20    15    21    18    18    17    21    23    11    12    14     8     9     5    22    24    14     6     6    18     1     8    11    24    29    17    17    26     5    11    19    22    11     5    28    21     8     7    23    24    15    13    25    29    25    20    36    15     8     7    22    15     7
d4    43    30    20    28    33    24    23    19    11    27     2    24    32    15    12    25    23    31    31    30    41    19     6    21    27    14     9    13    13    -2     7    32    28    18     2    23    33    29    25    31    40    39    13    35    34    21     8    21    19     3     8    25    26    10    14    28    23    21    32    48    41    30    39    30    36     7     7    23    23     8    26    40    15    33    19    28    36    31    30    41    29    19    34    24    20    20     2    23    12     8    30    23    17    24    33    34    44    41    51    48    32    38    42    47    20    29    13     9     4    20    26    26    25    29    32    33    37    35    37    18    13    29    40    22    18     5     7    -1     2     2    15     8     2    19    23    25    27    47    33    33    21    31    38    31    19    13    15     5    -3    13    20    12     6    22    35    41    25    46    44    23    18    31    37    21    14    18     9     2    -2    38    22    16     9    11    31    32    29    43    36    19    18    36    30    12     9    19    15     1     0    28    19    21    30    28    34    24    35    41    19    18    16    45    19     2     3    10     7     2    12    27     8    10    19    15    25    30    35    33    10    17    21    20     3     5    -7     6    -3    13    19     9    12     3    17    33    20    24    38    19     5    26    24    20    20    13    12     3     2    16    27    18     6    20    23    29    20    39    29     3    10    26    27    19    14    10    15    11    -3    23    19    14    11    21    21    25    33    43    28     4    25    28    22     9    13    25     3    -1    11    36    14     8    14    27    27    33    36    38    21    33    25    27    16     5     8    13    -5    16    17    26    12    12    22    34    32    36    33    28    14    21    38    31    26    17    13    12     5    10    19    18    13    20    29    28    16    31    37    23     6    18    32    16    12    12    15    12    -5    20    30    10    10    16    20    33    29    36    35    19     5    36    34    24    11    20    17     1    -8    26    20     0    -1    14    28    25    17    46    36    22    11    33    38    22    -3    18     9   -24     2    30    23    13    17    28    30    22    21    45    18    10    38    22    13     5
tr -2964 -3172 -3340 -1103  1822  4685  5969  6615  6716  6700  6614  6759  7028  4565  1425 -1289 -2460 -2972 -3090 -2745 -3105 -3381 -3321  -541  2422  5167  6286  6524  6699  6519  6664  6952  6958  4367  1825 -1723 -2794 -2858 -2765 -2908 -2851 -3456 -3184   665  2722  5483  6212  6559  6674  6663  6734  6932  6651  2785  -110 -2226 -2890 -2818 -3001 -2886 -3320 -3279 -2309  2525  3733  5982  6476  6475  6674  6729  6863  7126  5943   733  -799 -2711 -3092 -3016 -2982 -3060 -3221 -2501   -93  3865  5382  6528  6798  6659  6745  6806  6819  6723  4474   -15 -1645 -2858 -3060 -2986 -2882 -3105 -3301 -2283    60  3947  5540  6470  6541  6748  6511  6951  7025  5754  3167 -1083 -2305 -2951 -2805 -3004 -2887 -3124 -3301 -1146  1622  5005  6099  6631  6653  6713  6732  6970  6959  4493  1132 -1163 -2332 -2806 -2945 -2868 -2984 -3292 -3098   -51  2362  5215  5985  6426  6511  6614  6720  6946  7108  4373   908 -2234 -2921 -2976 -2937 -2867 -2979 -3251 -2207   640  3611  5615  6501  6615  6798  6726  6796  6920  6860  2997   291 -2143 -2883 -2869 -2894 -3068 -3226 -3311 -1717  1747  4651  6072  6666  6572  6678  6715  6741  7001  4752  1072 -1011 -2678 -2740 -2768 -2903 -3003 -3233 -2774 -1111  2776  4513  6093  6552  6411  6597  6608  6701  6725  4778    -9 -1561 -2854 -2857 -3134 -2925 -3584 -3363 -2827   513  3428  5538  6160  6627  6583  6655  6532  6909  5591  2648  -919 -2310 -3305 -3104 -3113 -2974 -3409 -3343  -849  1806  4638  5922  6462  6664  6451  6738  6747  6926  3966   740 -1997 -2959 -3281 -3004 -3326 -3223 -3729 -3017   530  3256  5564  6450  6291  6667  6466  6741  6800  6575  2614   110 -2571 -2953 -3073 -3101 -3259 -3255 -3683 -1997  1781  4279  5970  6746  6543  6657  6368  6816  6758  5704   947  -847 -2892 -3044 -3327 -3095 -3337 -3321 -3077 -1312  3266  4556  6300  6625  6468  6591  6554  6849  6438  3222  -561 -1711 -3090 -2934 -3088 -2878 -3358 -3326 -2516   216  3617  5680  6318  6481  6500  6785  6575  6782  5585  3595  -739 -2234 -3296 -2957 -3181 -3110 -3336 -3518 -2070  1258  4337  5878  6535  6403  6427  6650  6700  7015  4989  1980 -1629 -2755 -3192 -2896 -3156 -3009 -3478 -3264  -203  3077  5164  6510  6397  6679  6251  6732  6640  6875  2827   559 -2394 -2807 -3136 -2829 -3215 -3204 -3587 -2655  1330  3450  5668  6483  6373  6634  6629  6891  6953  5711  1704  -796 -2858 -2882 -3068 -2927 -3237 -3335 -3512  -129  3107  4879  6085

52800  11:43:50.086.745.300  234   58  160  400
a1    80    82    90    83    95    99   115   118   111   127   138   128   126   127   122   121   124   131   132   129   140   162   153   145   149   145   125   131   116   103   101    99    98   103    95   100    87    90    97    93    75    89    85    84    73    76    71    68    50    57    55    41    41    89    59    76    72    67    62    69    59    64    66    67    57    56    63    52    44    60    58    76    67    75    89    96    99    95    90   104    97    93    95   101    84    96    85    79    81    76    83    89    64    82    69    71    72    81    84    86    76    83    66    63    65    77    63    86    89    95    81    83    66    63    47    56    50    59    42    30    14    33    30    37    26    37    20    31    33    24    36    25    33    28    40    61    46    62    57    70    66    67    75    90    71    99    66    81    81    87    80    82    64    84    89    81    91    76    89    86    94    99   106    96    82    79    68    71    73    62    67    72    60    77    59    77    81    67    76    86    88   111   102    95    94    95    93    96    93   128   124   126   119   110   115   109   106    94   101    98    73    63    62    64    56    64    69    75    80    66    75    68    55    77    48    73    77    69    68    58    51    36    49    43    48    41    42    53    53    65    73    67    75    60    69    74    66    63    74    63    49    49    53    41    49    77    70    74    70    74    74    72    76    83    79    98    91    79    77    75    83    77    70    70    66    75    76    68    66    72    64    66    64    55    61    53    53    90    58    61    62    56    67    73    74    74    60    65    74    64    62    79    75    75    79    67    70    66    65    77    69    74    83    84    59    51    57    62    67    92    74    72    72    79    73    64    65    60    65    56    52     9     2    13    14    18     8    13    13    10    17    25    24    23    21    26    27    29    29    23    30    45    21    35    29    36    35    31    31    36    20     9    12    14     3    13    12    11    14    19    19    26    18    20    37    22    20    13    13    15    13    12    31    40    16    27    20    23    20    21    20    21    17    19    22    16    19    33    29    23    18    23    37    47    41    45    44    48    57    49
a2    23    47    36    47    35    39    54    49    36    40    31    48    42    42    27    39    41    45    50    57    44    72    57    66    67    75    67    68    59    67    71    56    64    59    51    65    59    59    59    59    46    60    52    67    49    57    64    64    55    59    62    65    64    87    67    65    71    73    65    58    59    49    69    58    50    75    64    68    54    75    76    75    69    75    69    68    59    57    56    49    45    38    40    38    34    67    43    45    54    67    63    75    65    73    67    75    71    79    78    76    74    81    82    81    57    81    68    66    58    80    69    62    61    58    54    58    62    75    62    83    87    78    90    90    66    85    72    83    86    72    83    82    86    91    95    95    96    99    91   100    88    89    84   105    95    95    91    82    90   106    91    89    85    96    96    94   107   103   101   105    99    86    91    91    86    97    87    82    88    75    80    72    63    60    74    78    78    77    79    86    97   109   100   100   116   105   113    99   102   111   129   117   115   116   128   137   131   144   143   147   142   139   158   136   138   131   148   129   124   120   132   129   123   135   125   124   133   125   115   120   104    98    91    78    65    59    51    40    47    74    72    74    73    68    83    82    81    85    80    80    72    74    75    72    69    71    72    67    55    81    87    92    87   104   101   106    96   116   104   103    95    82    91    78    79   103    91   100    92    97    91    87    93    87    70    73    74    89    79    68    62    65    80    66    80    83    74    83    73    74    80    69    73    63    61    51    58    54    53    54    58    65    61    60    54    47    51    59    50    54    49    50    55    54    60    53    57    68    55    59    70    25    15    20    20    19     7    13    10    14    -8     4     9    10    17    26    36    34    50    51    51    68    52    46    52    38    33    32    37    37    43    37    40    37    39    40    36    30    40    37    32    35    36    28    23    28    28    16    25    12    17    21    24    38    25    15    18    18    19    15    19    23    14    16    18    25    22    24    23    28    24    27    27    14    17    27    35    32    35    25
a3    56    82    80    76    58    69    62    58    56    50    54    60    55    68    71    60    66    76    76    65    54    87    53    55    55    53    43    44    47    47    52    49    64    43    59    73    83    74    79    65    63    66    69    69    67    65    67    70    60    67    88    75    64    97    78    80    66    71    72    63    63    59    47    62    64    66    69    79    72    90    70    83    76    81    84    85    83    89    75    83    80    85    68    89    78    94    68    68    67    68    63    65    49    64    57    69    65    67    72    62    66    81    79    82    76    76    75    75    73    72    65    66    68    65    58    65    67    78    57    66    60    74    64    74    59    78    61    63    51    73    68    68    56    67    66    86    90    96   101    92    83    82    79    69    67    68    54    45    47    64    48    59    78    84    83    61    64    59    62    47    61    70    58    63    64    64    69    77    68    71    71    57    73    80    89   104    78    99   101    91    90   108   104    93    94    91    80    94   104    97   103   104   110   132   128   132   123   138   139   134   139   124   121   120   136   127   119    89   106   102   104    87    76   104    86    63    82    94    75    99    81    91   102    83    86    78    74    65    67    83    76    69    69    68    69    63    54    45    53    57    59    62    70    57    54    74    53    58    41    49    46    40    46    58    51    58    74    75    69    70    70    68    60    59    42    59    47    47    44    34    46    59    44    54    49    46    40    75    48    48    41    47    54    53    45    57    49    51    64    66    69    79    73    73    88    63    78    78    70    68    59    60    62    84    70    69    80    61    73    72    52    42    50    55    53    53    46    54    50    64    54    25    29    43    42    42    40    39    40    28    28    32    35    29    24    27    29    26    28    26    25    35    24    22    20    27    21    29    16    23    33    27    35    26    32    38    42    44    37    35    38    38    38    34    34    38    25    19    25    34    20    11    23    33     8    13    16    -1     7    10     5    15     3    13    15     9    21    23    27    27    32    21    28    20    19    15    24    14    20     5
a4    62    61    53    60    46    46    38    46    30    37    42    29    28    24    29    42    45    49    51    54    74   101    81    80    79    79    75    77    69    63    58    62    52    61    67    64    63    62    60    91    83    73    74    75    73    65    64    59    48    50    51    61    59    83    64    77    95   102    94   103    93   104    93    92    88    84    59    73    64    67    54    46    48    59    44    55    64    66    73    74    62    79    70    61    57    68    48    52    56    57    50    55    50    57    65    62    58    50    48    33    33    18    10     3    -2    -3    -7     3     0    13    21     0    20    25    27    19    15    34    17    22    15    28    35    33    37    44    39    60    63    60    54    61    60    79    78    83    91    90    96    93    81    86    90    83    99    64    70    70    58    81    66    54    59    59    65    78    67    87    95   116   120   121   118   122   130   140   135   137   118   109   101   106   109   121   136   150   154   155   172   161   191   223   192   193   181   179   165   171   168   168   158   154   148   141   131   140   128   107   120   112   114   108   112   100   112    96    93   101    93    92   101    92    93   100    86    96    95   104   105   103    99   107   111   104   112   102    94    93   108    96    80    68    60    53    61    73    57    51    57    59    50    59    50    52    54    63    60    57    61    67    73    78    80    83    89    86    81    92    94    88    95    89    77    80    90    81    84    72    77    85    85    89    86    80    84    63    71    65    35    16     5    13     8    11    17    11    20    21    16    29    41    35    29    30    29    27    39    26    17    11    22    11    18    22    24    36    42    43    50    53    48    43    58    46    44    54    47    49    64    53    55    11    24    11    15    18     1     8     7     3    -3     3    17    16     3    -1     6    13    11     6    -4    -3   -14   -26   -26   -29   -32   -21   -21   -17   -10    -2    -4     9     9    16    10    16     2    13    17     2    -2     7     5     6     4    18    15    18    14    24    32    44    19    22    19    11     2    10    11     9    18    19    21    27    19    27    28    34    23    34    43    33    41    46    52    58    52    56
d1    60    66    66    67    65    55    68    63    52    83    76    66    51    65    56    67    79    76    65    59    64    81    65    66    55    54    65    66    58    55    53    58    55    65    54    62    63    72    69    77    60    59    75    78    60    69    56    73    62    70    65    66    72    78    53    71    60    68    64    75    58    62    54    61    67    56    62    68    65    70    67    75    57    65    53    61    52    54    68    60    56    75    66    62    59    77    52    49    53    47    54    55    65    71    49    65    66    67    75    70    67    57    72    63    58    53    49    61    63    67    56    61    54    68    60    58    68    88    64    59    56    73    58    65    70    71    61    72    56    70    60    64    42    68    75    75    72    66    72    74    61    68    57    74    54    65    49    65    52    84    78    57    61    64    65    57    52    59    59    73    67    64    59    64    62    60    67    50    60    71    62    55    53    76    51    62    55    62    56    56    62    66    61    66    61    61    61    65    55    58    57    48    48    61    57    58    68    60    55    57    54    63    64    63    67    68    57    50    53    62    56    70    61    75    49    56    58    70    56    63    64    65    66    61    57    61    46    52    55    54    49    58    57    63    61    51    56    58    53    62    57    62    68    62    68    83    69    61    53    58    63    58    69    69    61    69    70    66    71    60    63    52    64    66    59    50    53    56    56    54    59    59    63    69    62    69    71    78    54    58    69    60    61    65    60    70    51    61    60    64    60    51    51    66    49    64    55    63    59    58    59    60    56    51    55    53    48    59    59    65    48    44    60    56    60    64    78    59    62    64    71    22    26    18    20    13     7    13    16    14    14    17    13    21    18    19    16    24    20    27    16    38    14    18    12    14    15    20    19    16    13    20    26    18    25    29    32    32    26    23    32    25    37    30    18    19    19    28    18    19    33    26    25    43    23    21    25    14    11    14    13    20     8    11    14    16    19    25    13    26    13    26    19    13    26    15    15    15    23    27
d2    64    63    73    70    56    69    58    65    60    63    67    70    59    73    66    68    58    77    75    75    60    84    73    62    56    63    57    57    51    60    57    58    58    73    65    63    81    76    65    64    56    68    57    65    72    61    61    56    63    64    53    63    69    81    70    75    64    75    66    57    71    72    64    87    56    63    53    72    59    74    64    63    26    74    52    57    73    76    59    64    62    67    62    73    74    91    67    66    60    67    67    65    71    75    64    64    68    65    62    70    66    78    65    65    62    60    61    59    48    64    57    55    61    56    59    66    63    85    69    56    60    65    76    59    55    69    60    62    50    66    63    65    56    56    63    71    77    87    75    85    86    78    61    78    74    70    60    69    71    87    68    67    72    66    85    73    77    78    67    73    67    70    66    64    71    71    68    74    62    68    67    66    66    77    66    60    70    84    76    78    67    91    56    58    65    71    60    37    57    62    65    49    60    69    65    69    75    71    72    71    72    68    74    73    66    69    57    59    72    75    68    64    72    87    62    73    58    70    69    66    66    77    64    65    69    67    68    54    60    70    77    66    70    63    69    66    56    69    63    75    76    71    68    73    71    84    71    66    72    67    60    69    64    75    65    51    72    67    71    78    70    65    63    74    65    62    64    59    57    70    55    57    74    68    64    62    72    95    74    67    73    84    66    73    76    66    63    69    71    68    68    67    71    74    74    68    73    75    67    77    62    63    62    64    55    57    58    67    71    82    58    74    68    48    65    63    63    57    59    71    63    17    24    34    33    28    23    27    31    21    31    23    26    20    36    25    35    26    26    23    21    33    27    31    21    23    34     9    27    19    15    18    16    27    28    23    36    33    22    38    30    18    26    19    19    23    20    15    23    24    19    30    26    40    33    26    21    22    25    19    26    21    31    18    14    13    27    27    24    25    27    26    17    32    15    27    26    32    22    13
d3    54    57    60    64    61    72    56    63    63    63    57    72    63    79    74    74    65    73    66    69    75    85    68    64    63    74    54    59    49    67    68    65    63    75    58    63    69    79    80    70    58    66    60    63    61    70    46    64    61    60    52    53    49    81    50    55    60    62    56    53    58    60    54    61    65    58    61    51    44    57    67    74    75    58    43    57    55    66    68    61    56    65    57    77    68    95    60    65    58    59    55    67    63    74    58    76    68    78    63    60    56    70    59    62    76    72    38    60    56    51    59    74    61    68    48    65    60    82    70    65    56    60    72    72    63    64    63    53    55    59    60    56    57    51    56    74    67    80    75    88    80    63    47    69    64    80    53    56    62    92    57    64    71    63    62    55    51    63    68    63    48    72    51    71    63    67    61    55    55    55    49    61    61    63    51    67    65    71    71    59    57    72    60    64    68    56    42    57    53    67    76    54    63    56    51    62    67    77    70    57    63    61    79    75    68    53    60    65    54    65    44    62    68    82    60    66    67    73    50    60    52    56    63    59    68    65    63    55    69    70    58    60    56    62    51    52    62    69    63    54    63    52    60    56    58    77    62    57    49    70    58    58    47    66    57    62    68    76    71    66    59    57    59    59    78    57    61    59    56    54    62    58    58    41    58    69    71    89    75    56    77    72    65    57    76    62    52    63    63    58    60    57    59    63    58    63    66    63    71    65    60    67    63    73    66    49    52    65    66    70    51    67    51    51    48    62    63    65    61    58    66    25    31    42    18    24    24    32    14     2    15    23    15    32    26    31    35    22    11    25    14    35    41    24     8     8    22    15    20    14    31    31    30    16    23    33    27    28    30    30    29    37    28    22    19    16    22    22    22    16     9    15    16    46    19    19    20    23    18    21    23    30    19    16     7    19    17    22    24    30    16    19    19    30    34    20    19    12    23    18
d4    57    63    67    75    93   107    70    45    46    63    61    81    73    44    32    35    66   100    99    83    70    65    53    78   101    90    64    54    42    67    67    72    79    58    35    50    66    90    91    82    53    61    65    90   110    94    68    47    49    69    61    80    67    60    22    52    66    81    64    70    65    59    54   100    99    77    49    58    50    68    77    87    73    46    27    53    69    88    87    81    54    55    46   103   100   105    51    36    44    58    67    88    70    41    37    54    57    87    84    72    56    54    57    96    99    69    52    37    32    54    70    69    57    40    16    56    55   111    78    67    58    51    66    93   101    88    55    42    48    63    76    71    57    41    20    65    79   104    89    80    64    61    55    83    99    85    65    47    52    74    78    68    83    59    27    39    52    95    86    66    55    51    58    86   101    86    53    35    44    58    63    74    70    47    34    46    66    80    83    76    64    80    60    81    89    85    50    36    38    52    70    71    58    40    29    46    86    92    90    75    69    61    57    91   101    80    67    37    57    61    67    64    76    63    33    61    76    87    80    68    55    61    63    89   106    84    61    49    54    67    79    72    62    36    22    43    76    87    84    64    58    58    73   100   102   105    61    45    50    73    65    78    59    46    27    61    67    91    84    67    57    58    70    98    93    68    46    28    64    61    79    63    53    33    25    59   102    95    79    72    51    60    70    96    93    71    43    47    45    65    65    67    61    26    25    70    95    84    72    61    55    65    85    98    85    65    51    57    62    81    74    65    28    28    48    69    81    76    66    51    53    36    54    52    27     5     2     6    22    29    29    13    -1     5    23    57    63    41    31    12    19    49    53    41    29     1    10    23    29    24    21     4   -17     4    34    51    52    28    22    20    32    62    65    33    12     1     4    26    25    27    21   -23    -4    39    31    41    23     2    19    16    20    56    42    11     3     9    13    29    48    17    -1    -1     9    29    34    36    31     4    16    32
