14045  11:43:44.043.519.260  130  130  160  400
d1    11     8    21    11     6    14    10    12    17    15    23    22     6    22     7    -2     4    11     8     7    -2    11     4     2    -1    10     7     3    21    10    17     7    10    13    16    22    12     8    10    10     6     3     2    12     6     5    21    16     1     3    18    17    18    16    11    18    12     6    15    10     0     7    13    17    12    12    10     9    20     0     8    32    12     6     6     9     1     6    13    20    12     6    15    12    14    16     7    10    23    20     8     1     6    20    36    11    -3     0    23    22    -1     0     6    18    10     7    13    13     9    16     6    10    16    10     6    15     5     8    20    13    19    12    13     6     5    19    11    13    13     9     9    10    14    15    17     8    10     5    13    14     8    15    14    22    17    18    17    19     7    21    15    15    27     7    10    22    11    10    14    20    20    12    16    17    16    21    15    12     6    16     8    17    22    30    23    21    17    19    11    16    16    16     8    14    15    18     6    13    19    25     7    12     7    18    16    21    10    15     8    17    18    15    10    11    19    16    18    20     6    22    10    17    12    11    13    12    17    14     9    11    11    14    11    14    15    19    26    15     8    15    13    17    16    19    19    16    23    16    18    13    13    25    27    12    14    14    13    15    17    12    19    25    22    25    26    47    14    12    36    18    22    25    22    27    19    19    21    16    18    16    21     9    23    20    19    14    20    19    20    20    15    24    10    18    12     8    13    15     2    10     7    17    18    13    16    20    24    22    21    24    17    25    17     7    19    19    32    18    21    18     9    14    16    15    15    14    10    16    13    11    21    19     8    19    14    10    15    13    23    18    15    11    24    24    20    21    14    24    11    14    14    13     4     9    14    15    17    13    16    16     5    18    15    22    11     7    23    11    10     7    11    12    18     4    13    21    15     8    23    10     4    18    16     7    28    12    19    13    14    31    28    13    14    10    14    10    15     5     5    12    -5     7    11     6     9     3    11    -3    -3    11
d2     7    17    20     8    11    18     9    13    17     8    18    28    16    16    13    15    11    11    11     6     5     8    17    13    10    15    17     5    24    11    13    22    12    14    18    18    11    17    10    11     7     3     6    17    15    15    13     9    11     1    16     9    19    21    20    21    15    22    18    19     6    22    23    24    14     6    14    16    12    16     9    15    20     9     8     8    19    20    21    24    11     6    19    10    25    29    17    13    23    21     7     6     9    36    45     5   -11    14    46    39     2    23    20    31    28    14    15    13    10    13    11    22    18    14    10    22    27    10     6    24    19    24    17    17     6    15     8     6     5     6    15     9    13    24    10    21    15    22    16    12    14    14     9    10    20    14    11     5     7     9    12    13    16     7     6    16    16    16    14    16    18    14    16    19    19    23    14    15    17     8    17    21    16    25    21    18    14    16    25    22    14     8    17    10    22    15     5    19    20    23    18    17    13    29    38    19    21    19    17    15    13    15    16    18    13    20    13     3    15    21     9    27    15    14    15    19     6    24    22    22    20    22    15    13    30    14    16    17    19    24    28    16    14    26    16    18    12    22    15    14    32    26    28    22    22    22    13    17     6    15    27    20    20    18    21    20    15     9    17    13    26    27    14    18    19    10    15    14     5     8    12    18    17    12    13    20    22    14    16    13     9    11     8     4    10     8    16    19    21    13    15    19     3     8    11     7     9    10    10    16    23    14     3     9    21    19    18    15     9    10    13    14    15    14    24    43    12    14    15    14    19    32    14    19    14    13     7    11    21     8    11     8     8    11     6    17    14    19    13    17    18    19     4     7    19    21    17    13    22    20    13    11    25    15    14    19    11    14    15    16    16    22     7    -1    15    11    13    11    17    15    14    21     9    13    17    25    21    12    -1    20    30    17    14    21    15    14     7    10     7    11    10     7    17    13     4    11    11     8    12     6
d3    10    19    18    18    21     7     6     6    18    21    31    33     8    18    12    13    19    27    13    21    22    17    10    12    22    13    19    11    30    10    20    20    11    14    18    17     5     9    20     9    11     4    11    19    10    12     4     3    13     0     9    16    13    17    13    13    18    23    25    19    -1     5    34    18     3     6     3    14    16    11    11    10    23    20    11    14    14    15    10    17    18    18     7    15    32    27    11    13    13    31    12    11     6    27    44    13   -20     6    35    36     2   -16    14    22    10     6     6    11     3     6     0    15     9     3     9    15    18     8    -1     8     8     2     1     7    12    25     8     9     8    15    11     4     9     7    22     9     1     7    19    25    10    17    14    15     8    11     2     5    10     7    10    17     5     9     7    12    17    20    20    22    12    18     8    14    14    20    16    13     8    11    11    13    21    14    19    12     8    16    28    13    12    14    15    24    17    22    17    16    24    20    17    13    10    15    16    22    18    20    22    14    18     3    25    16    10    27    29    14    11    22    24    24    18    19    12    14    19    18    14    22    14    16    16    29    10    22    28    16    14    17    17    19    28    11    15    17    27    11    20    16    17    20    19    22    19    20    12    17    19    19    21    19    31    37    20    15    17    17    16    18    18    13     7    16    14    17    18     6    12     7    17    18    23    19    23     6    23    20    17    14    19    35    11    16    19    11    17    17     5    15    11     1    14    14    11    13     7     1    14    12    19    10    13    17    10    10    18    19     7    14     6    13    10    15    14    22    18    14    25    20    26    10     6    14    16    12    11    13    15     6     4    11    17    27    17    10    12    11     9     9    14    15     7    15    16     6    22    12     5    12    11    11    16    15    20    13    19    19    18    10    18    12    12     5    18     9    14    13    15     1    12     9     2    11     9    17    14    18    15    12    31     3    14    21     5    18     5    21     4     1    12     8    19     6     8     5     7    16     9     9
d4     9    15    22    33    46    26     4     4    17    18    35    22    12    13    -5     6    21    43    12    14    11    12    22    23    23    23     3     6    16    19    20    13     5    -5     7     6    23    17    16    12     5    16     4    30    28    26     1    -8     1    27    17    12     6    19    16    20    39    38    34    23    -2     4    31    40    21     5    -9     2    -4     4    10     4    14    -9     4   -11    31    24    25    18    29    16    16    15    34    27     4     0    13    18    13    -3    -4     8    18    13    -9    20    48    55     0   -15    14    39    48    18     5    11    11    10    11    19    26    10   -14     3    18    24    23    20    23     5     5    20    41    44    15    12    19    12    21    25    15     5    -3     7    26    23    32    25    18    17    20    24    33    38    12     1    17     9    28    20    20    18     6    13    19    31    40    31    17    19    36    23    43    39    21     7    -2    18    14    19    24    20     9     2    -1    21    47    30    10    18     8    23    31    26     7     6     4    11    20    11    27     4    11    -5     6    15    29    33     5     6    19    16    25    38    25    19    -4    10    21    27    20    16    -6    -6    10    16    30    23    16    15     9    13    22    38    32    14     3     2    14    15    17     9     6    12     9    24    40    34    16    12    36    21    27    29    18     9     1    10    15    22    13    32    18    19     7    37    38    29    27    15    16    16    16    26    32    28     7     6    10    32    31    28    15    11    10    20    27    16    15    20    20    11    27    29    38    26     8    21    15    29    27    17    11     3     2    10    24    36    30    23    22    16    20    33    34    23    15    12     7     9    19    33    17     5     2     2    35    44    38    22    15    27    20    36    33    29    16     3    16    26    18    23    22    16    16    14    64    27    16    15    16     9     8    28    36    33     6     1    15    21    21    22    12    14     3    10    19    32    25    19    11    22    22    30    34    35    10    12    17    27    19    23    14    19     1     9    18    25    38    21    18    15    17    22    29    32    12    -1     1    21    17    17    15    12    11    15    26    26
tr -3084 -3291 -1279  1323  4335  5767  6601  6574  6614  6746  7120  7151  6394  4201  -372 -2196 -2714 -2651 -2740 -2929 -3141 -3252 -1819  1343  4270  5815  6535  6450  6653  6677  6878  7060  5932  2705  -920 -2265 -2940 -2620 -2735 -3006 -3171 -3314 -1281   916  4549  5541  6394  6429  6538  6761  7095  7093  5925  3134  -638 -2149 -2678 -2635 -2688 -2769 -3182 -3312 -1586  1817  4664  5542  6201  6431  6710  6725  6933  7129  6050  2495  -532 -2111 -2684 -2622 -2715 -2847 -3289 -3183 -1520  1351  4454  5606  6515  6539  6678  6645  6859  7084  6652  3366   -37 -1655 -2683 -2543 -2842 -2777 -3276 -3456 -2539  -302  3769  5141  6258  6416  6524  6555  6807  6950  6972  5342   706 -1196 -2631 -2684 -2739 -2743 -3018 -3118 -3248 -1109  2829  4409  6041  6538  6596  6631  6953  6831  6889  5269   809 -1458 -2507 -2534 -2741 -2823 -3145 -3345 -3000  -162  3484  4707  6301  6372  6599  6618  6725  7039  7213  5231   814  -927 -2537 -2496 -2671 -2763 -3047 -3218 -3316 -1739  2740  3893  6143  6532  6518  6592  6600  6933  7094  6902  1733  -417 -2287 -2635 -2661 -2749 -2976 -3125 -3226 -2318  1799  3410  6196  6407  6483  6486  6820  6992  7101  6219  2291  -197 -2392 -2720 -2626 -2878 -2891 -3203 -3326 -2606  1627  3452  5973  6577  6696  6566  6677  6909  6964  7126  2361   478 -2061 -2616 -2717 -2780 -2805 -3219 -3230 -2852  1407  3272  5487  6397  6297  6560  6728  6906  6996  6910  3336   544 -2010 -2571 -2550 -2592 -2763 -3193 -3236 -3161   642  3519  5851  6338  6528  6555  6656  6764  6904  7037  4869  1284 -1473 -2606 -2837 -2842 -2945 -2950 -3475 -3297 -1010  2218  4771  6206  6236  6643  6204  6565  6851  6971  4752  1292 -1394 -2708 -2982 -2660 -3057 -3065 -3488 -3348  -853  2071  4613  6060  6311  6530  6415  6809  6785  7099  5504  2288 -1222 -2501 -2902 -2730 -3036 -3082 -3587 -3482 -1609  2191  4121  6055  6142  6473  6295  6726  6708  7087  5960  3575  -829 -1859 -2817 -2694 -2896 -2816 -3360 -3347 -2049  2153  3909  5803  6180  6467  6384  6638  6802  7032  6061  3208  -565 -2194 -2999 -2677 -3094 -2832 -3448 -3278 -2018   891  4031  5622  6165  6544  6146  6587  6709  6910  5688  2761  -778 -1867 -2995 -2892 -3173 -2888 -3398 -3390 -2702   434  3501  5237  6218  6512  6545  6525  6666  7031  6243  3398  -463 -1789 -2736 -2659 -2959 -2932 -3641 -3395 -2209    99  3566  5235  6181  6385  6354  6535  6719  6982  6325  3482  -764 -1887 -3086 -2706

14309  11:43:58.960.196.630  130  130  160  400
a1    94   101    94   102    96    97   102    95   297   308   102    93    97    94    96    82    96    96    95    98    96   102    88    92    85    85    71    71    82    66    57    72    74    67    66    79    77    71    64    67    58    54    59    41    47    49    41    44    43    54    48    47    49    51    44    42    41    44    38    36    42    24    33    37    40    40    40    54    53    62    63    67    66    55    70    64    72    73    58    53    64    69    65    56    62    71    57    59    56    66    57    62    55    50    40    40    45    48    44    54    42    48    47    50    47    38    41    35    40    39    45    38    51    52    51    55    56    76    72    73    70    70    64    68    90    76    74    64    66    65    48    54    45    44    32    28    32    30    43    36    42    36    42    51    44    45    52    41    39    39    41    40    42    23    31    40    47    31    45    37    39    50    39    52    53    61    66    63    70    80    77    96   103   111   130   127   130   114   131   127   122   125   122   118   112   110   105    94   109    88    70    75    80    82    67    79    77    66    66    64    64    65    58    50    68    61    64    62    52    53    49    54    39    43    50    45    36    45    35    47    63    48    47    50    58    54    51    55    53    59    54    60    68    62    64    58    54    50    65    56    57    63    68    66    63    70    70    62    58    58    54    54    72    63    46    43    48    43    42    42    45    42    36    52    49    50    60    63    51    55    56    59    42    49    45    39    56    53    58    68    70    80    78    71    92    80    83    74    85    88    77    78    71    77    74    66    61    61    63    62    55    64    62    67    65    63    69    79    64    66    65    64    58    62    63    60    80    64    63    60    54    70    61    62    64    74    80    75    88    90   100   100   104    90    93    90    87    81    61    65    75    63    61    62    62    72    74    72    97    73    76    81    83    74    80    85    86    90    84    90    77    81    78    82    72    69    67    71    62    63    60    73    78    82    86    79    76    87    77    79    88    79    82    76    77    83    80    72    72    71    92    91    98   101   105    94   103   100    98   105
a2    49    57    55    61    52    57    57    58   265   278    75    68    72    72    67    74    68    69    71    63    65    69    76    70    76    83    89    93   107    90    92    93    86    99    85    82    82    80    72    65    65    73    65    67    65    70    66    69    75    79    68    65    63    78    71    72    67    72    75    66    75    70    72    78    86    77    84    85    90   101    92    89    92    77    86    81    81    82    78    67    66    70    59    59    62    52    56    53    57    59    52    44    68    57    54    54    54    60    64    72    68    60    64    65    62    66    45    54    43    47    58    41    44    48    39    47    40    48    32    35    45    38    41    40    51    38    47    47    50    45    39    44    43    55    56    51    55    51    59    62    52    56    56    61    58    58    64    54    57    55    56    58    57    47    54    51    68    53    54    47    47    46    41    38    40    53    53    48    61    65    77    80    90   103   103   106    99   103   106   103   104    92    94    88    83    91    88    98   111    88    91    96    93    95    86    91    88    80    69    69    63    72    66    61    53    66    61    65    58    57    65    53    40    48    30    49    40    42    36    44    58    38    56    58    64    56    55    64    60    63    61    53    59    70    61    69    59    63    70    79    84    78    80    72    80    76    78    78    65    61    53    61    66    57    46    56    57    51    75    65    82    92    74    80    71    69    66    67    68    60    71    65    64    65    77    70    77    72    70    68    85    76    71    77    87    65    67    62    74    81    67    68    70    72    64    59    69    81    67    66    66    72    72    86    79    79    81    77    80    84    79    78    76    80    48    61    63    59    49    58    47    60    65    54    51    60    54    57    48    57    52    52    45    56    39    40    34    35    43    41    47    59    46    58    57    52    64    62    84    57    63    55    52    57    55    52    61    62    54    56    48    47    58    54    58    56    54    59    59    64    56    57    61    65    67    61    59    67    58    61    68    55    71    58    54    53    50    53    50    53    41    59    60    54    46    49    55    49    51    47
a3    54    53    72    74    70    71    79    66   273   272    70    60    58    62    63    64    63    57    59    57    61    62    68    66    69    74    61    72    90    79    72    72    65    58    65    54    70    70    59    64    55    53    47    50    52    58    62    57    56    47    55    55    50    56    58    55    53    62    58    60    76    54    48    54    57    48    53    54    48    44    49    58    46    53    65    61    66    56    58    50    55    45    39    46    39    44    48    35    51    43    49    64    62    58    57    48    47    46    51    46    49    46    58    47    41    46    45    50    46    54    47    63    50    53    53    49    58    49    43    41    47    43    44    49    77    60    66    54    62    56    60    71    74    80    71    80    74    70    74    74    84    75    73    83    77    87    75    73    77    76    71    71    65    67    60    55    82    63    49    53    55    62    56    51    54    64    59    55    56    49    44    57    60    59    72    75    71    79    76    83    89   100    92    96    83    75    89    78   101    73    88    78    76    68    74    91    84    97    99    87    89    91    98    83    75    75    62    53    68    63    58    63    58    55    74    72    68    72    69    60    83    73    64    72    69    69    80    69    77    76    74    74    82    81    73    67    65    71    66    57    61    55    61    70    56    48    57    60    58    53    47    61    71    59    49    52    52    50    48    53    57    69    67    66    61    78    71    75    80    84    91    76    79    85    79    70    66    58    63    50    48    69    49    42    61    51    54    56    57    63    60    67    72    77    85    77    83    83    72    69    63    75    63    67    72    65    60    70    70    69    70    65    74    52    64    56    79    52    59    73    65    69    70    69    68    63    65    66    72    73    75    58    68    72    63    64    59    64    70    80    81    88    87    91    89    90   101    77   102    86    81    82    72    84    81    82    77    77    85    75    74    74    78    73    68    80    84    84    84    82    79    81    72    80    71    67    75    77    77    72    91    73    88    81    68    79    74    71    64    65    68    68    68    89    71    71    66    66    76    59
a4    58    66    65    70    49    54    69    65   277   282    92    84    77    84    90    77    72    76    81    75    80    77    82    83    78    80    80    74    87    71    71    62    63    55    65    63    71    68    63    83    66    86    77    80    77    86    85    96    88    96    91    91    88    86    81    79    85    87    82    84    91    78    62    69    67    76    65    74    71    72    81    84    86    91    75    80    79    77    71    68    59    57    65    73    77    78    84    72    74    74    77    74    93    63    57    53    47    53    43    48    47    45    48    50    72    55    55    65    56    56    51    59    56    47    46    43    50    50    49    54    34    39    34    35    41    34    30    31    32    37    56    45    51    50    49    33    34    37    35    32    28    43    38    34    46    23    27    18    15    13    16    33    26    30    34    40    59    38    45    38    51    49    70    63    74    86    84   100    96   107    98   102   104   104   101   118   112   119   113   108   108   101   103    83    87    97    98    97   112    97    92    88    89    84    85    96    90    89    84    93    94    88    81    88    80    83    86    80    79    77    86    86    87    78    85    84    94   100    82   102   116   102    90   104    96    92    78    73    73    68    73    59    59    70    67    65    74    74    81    84    84    85    90    89    99   103   104    95    86    94    87    80   106    82    88    93    93    92    82    84    72    81    64    73    64    70    62    75    82    66    61    64    62    56    65    65    56    54    63    57    48    55    54    53    65    48    60    67    64    57    52    46    41    50    45    34    32    43    30    29    38    40    41    46    58    64    61    67    63    60    65    56    53    58    40    65    61    40    42    48    28    49    49    53    51    54    47    48    59    46    55    47    48    43    50    51    52    56    47    61    75    70    73    74    68    73    64    61    87    68    67    72    76    85    83    70    73    68    60    68    75    60    58    68    58    60    60    59    59    63    54    58    62    58    56    66    68    61    65    72    85    70    73    82    84    89    82    96    84    96    89    85    90    81    83    83    76    78    82    79
d1    53    66    91    58    53    62    70    62   281   277    62    73    65    63    74    72    75    69    61    63    61    64    67    64    61    67    59    58    73    68    60    70    73    73    60    64    60    59    63    58   123    58    73    63    69    69    66    63    57    62    66    74    64    82    62    62    68    62    55    62    75    58    57    59    65    67    68    67    99    61    66    68    55    69    55    71    54    73    59    60    73    67    69    79    74    76    76    71    68    70    67    70    84    67    66    65    60    58    66    63    60    68    61    65    66    67    65    50    62    64    71    64    73    79    75    78    65    74    66    61    65    64    58    73    75    67    55    57    55    63    67    70    64    67    65    65    68    56    55    56    61    63    64    61    65    64    76    63    66    76    67    67    64    80    65    56    83    60    63    61    67    67    67    66    68    66    62    63    57    78    63    67    67    58    55    62    62    65    59    67    65    61    68    75    66    65    79    63    92    70    72    69    60    67    57    72    75    66    71    64    69    73    63    67    65    65    65    60    65    75    72    67    69    73    71    66    75    76    73    71    89    75    74    73    70    72    75    83    88    80    76    74    76    69    77    67    87    74    97    71    72    79    73    71    72    78    73    79    74    76    70    71    90    80    80    78    64    74    77    82    76    89    76    77    76    84    74    70    81    83    73    64    68    80    66    76    73    71    67    72    63    76    73    70    83    64    75    75    75    76    75    79    66    70    68    63    63    70    69    72    68    62    83    69    67    77    82    72    79    79    69    80    71    80    71    74    88    66    69    75    76    79    70    70    83    74    79    89    82    81    76    74    68    89    72    76    70    68    76    80    70    70    82    69    78    74    62    74    92    68    79    62    75    75    76    73    73    81    77    78    74    76    78    79    66    78    68    76    81    73    78    77    71    78    83    76    70    78    78    63    95    73    80    69    79    73    77    87    83    76    77    68    71    67    74    72    66    75    65    66
d2    59    69    77    74    76    71    67    70   276   273    74    68    71    82    65    72    72    65    69    67    74    74    64    67    64    74    66    76    86    67    69    66    66    61    64    64    65    67    74    76    60    70    70    75    66    70    70    73    69    64    66    74    62    73    65    67    89    71    60    65    77    63    65    81    74    74    71    71    70    74    74    72    71    66    66    63    82    56    79    64    65    66    74    71    76    74    73    80    72    67    73    68    82    70    71    77    77    77    65    64    62    65    69    69    75    70    69    79    68    74    72    82    62    76    70    71    68    85    70    65    62    70    81    77    90    64    68    77    69    75    65    80    73    66    72    68    77    72    65    70    70    77    73    72    85    74    72    71    74    73    71    67   130    69    67    73    81    66    68    73    64    71    66    69    72    86    75    83    72    64    69    66    77    73    63    76    81    76    68    79    68    74    71    73    66    68    77    72    90    82    68    66    68    75    74    68    66    69    76    65    77    79    75    71    71    70    75    80    71    73    72    72    66    81    73    72    74    70    80    68    82    75    74    72    60    70    72    68    69    66    68    79    71    69    71    72    72    66    67    63    79    76    81    76    78    70    78    82    87    82    69    67    88    65    79    78    68    75    82    62    76    68    56    81    69    68    72    68    74    77    65    68    72    77    67    73    71    70    73    67    69    83    69    64    83    66    80    87    71    77    72    70    67    79    75    66    70    69    64    69    71    80    70    71    75    72    75    74    75    80    64    68    70    75    71    75    79    75    75    78    65    71    74    71    71    74    80    63    77    63    71    67    73    83    76    67    71    70    75    70    82    80    75    70    62    77    66    77    78    60    70    70    54    63    68    64    71    89    73    68    81    75    76    77    62    69    70    72    71    71    62    74    71    73    73    78    70    62    68    73    75    64    65    66    74    63    73    71    83    74    73    67    68    67    70    68    68    71    68    66
d3    58    64    66    70    62    60    70    78   266   271    72    74    64    69    80    74    74    79    56    74    78    68    59    63    75    67    75    67    88    69    60    80    68    75    74    66    71    74    72    70    66    67    66    75    76    85    71    78    65    60    66    69    62    66    69    66    71    75    58    65    77    77    69    75    69    74    67    63    62    62    61    76    75    71    66    70    79    70    80    90    71    63    75    80    72    78    76    74    71    73    75    68    89    81    69    66    72    79    60    74    64    54    66    76    67    68    67    73    66    77    64    58    66    57    61    78    74    83    82    69    61    63    70    65    80    66    75    77    72    65    77    76    72    75    76    78    71    65    65    68    67    69    64    67    73    77    77    79    78    71    72    68    70    63    72    61    89    70    60    70    69    67    77    67    78    71    73    76    76    70    70    64    79    69    66    79    67    71    72    70    79    70    75    77    67    85    72    74    97    75    67    69    80    74    72    77    70    68    78    86    73    71    69    72    68    76    68    70    77    64    85    75    71    66    68    64    72    61    78    73    86    70    78    74    76    75    75    75    66    78    81    72    70    61    69    79    71    72    64    74    76    72    83    75    72    73    58    75    82    71    82    77    86    64    76    67    69    62    74    78    70    79    82    80    72    84    76    80    71    73    66    73    79    77    79    73    79    67    66    74    70    73    69    62    94    68    83    77    68    75    80    73    74    70    72    79    73    75    66    69    81    73    75    71    93    72    75    77    84    71    70    77    71    73    71    84    74    71    76    78    70    69    76    68    79    71    85    71    72    81    61    75    63    73    63    67    62    74    70    73    90    78    68    73    70    67    80    83    86    60    69    73    62    68    66    72    75    69    69    69    70    77    66    76    71    70    71    78    76    77    70    76    67    82    73    72    71    61    69    78   107    76    76    86    83    76    71    74    76    71    76    75    78    74    57    72    63    73    66    64
d4    76    91    75    59    67    65    77    85   275   254    62    59    72    74    78    81    61    78    82    79    77    71    54    57   125    73    70    61    80    61    63    75    79    80    77    68    71    73    95    81    68    71    72    84    76    87    88    60    50    49    71    87    88    83    60    74    74    80    83    83    82    56    65    63    73    70    69    64    64    65    70    76    68    68    65    68    76    78    88    66    50    70    68    76    69    59    44    61    80    75    89    73    97    71    72    71    76    86    56    65    61    77    76    69    77    71    62    60    68    77    80    79    63    78    91    85    85    79    80    70    80    75    73    74    76    50    52    79    96    80    80    65    72    85    79   101    74    59    62    62    88    83    74    70    62    68    79    87    83    84    70    81    72    90    84    78    74    68    70    71    77    83    75    56    57    62    97    94    73    75    66    73    85    85    83    80    62    75    90    84    69    74    64    52    65    67    84    76   100    83    72    73    78    81    88    69    70    73    70    79    81    82    65    46    56    62    85    74    68    76    68    79    84    87    87    72    56    68    66    78    93    68    58    58    63    82    99    83    68    72    79    79    88    86    83    82    55    65    87    73    84    84    80    70    73    82    87    93    86    76    70    75   101    92    79    70    55    66    79    95    87    70    65    48    70    78   103    76    78    79    65    79    95   104    72    76    64    69    74    74    75    78    62    65    75    79    97    95    77    70    80    85    94   100    79    70    66    73    72    79    78    77    63    52    59   101    96    89    68    69    69    80    90    85    91    72    74    58    81    81    85    74    73    55    61    82    87    67    76    82    79    65    97    89    96    72    68    75    81    68    77    73    68    58    64    68    89    86    85    59    65    80    84    98    87    78    77    61    80    89    86    71    63    67    67    69    78    90    78    74    68    69    66    80    79    67    63    49    64    76    92    70    59    61    73    63    78    83    76    67    68    69    57    76    71    68    50    60    70    64
tr  4018  5046  6284  6544  6559  6610  6902  7181  5889  3042  -607 -2120 -2591 -2621 -2667 -3024 -3338 -3317   195  2776  5372  6182  6436  6521  6727  6892  7312  7020  2806   639 -2222 -2603 -2765 -2666 -2839 -3095 -3019 -1550  3036  4655  6157  6477  6544  6672  7050  7114  7201  4363   322 -1294 -2525 -2577 -2749 -2387 -3216 -3351 -2266    54  4176  5489  6437  6581  6711  6718  7125  7044  5146  2298 -1283 -2373 -2661 -2535 -2609 -2992 -3182 -2849   755  2724  5441  6296  6503  6629  6686  6950  7235  6303  1865  -505 -2389 -2617 -2644 -2574 -2991 -3240 -2966  -385  3506  5149  6365  6268  6457  6564  6780  7186  6701  3265  -484 -1610 -2579 -2697 -2742 -2973 -3297 -3398  -835  1810  4924  6151  6440  6568  6622  6793  7162  7176  3843   879 -1900 -2611 -2711 -2650 -2974 -3145 -3241 -2159  1950  4343  6394  6477  6481  6537  6789  7095  7171  5460   852 -1188 -2599 -2753 -2725 -2729 -3014 -3332 -2093   640  4305  5870  6517  6424  6595  6616  6968  7169  5395  1763  -801 -2275 -2575 -2698 -2573 -2937 -3223 -3347   237  2413  5311  6260  6411  6305  6717  6880  7166  7260  3848   610 -1966 -2224 -2501 -2843 -2782 -2899 -3179 -2946   803  2745  5602  6358  6454  6483  6749  6885  7073  7220  3328   623 -2138 -2450 -2553 -2588 -2700 -2998 -3230 -2810  1989  3334  5699  6409  6514  6697  6720  6743  7132  7103  2569   346 -2468 -2558 -2701 -2663 -2763 -3025 -3246 -2773  1704  3542  5987  6422  6776  6590  6602  6967  7290  7150  2912   436 -2255 -2510 -2797 -2751 -2862 -3161 -3229 -2460  2405  3819  5966  6453  6508  6520  6678  7003  7219  7280  2876   569 -2215 -2581 -2496 -2701 -2877 -2975 -3291 -2612  1556  3862  5944  6392  6554  6650  6835  6963  7064  6694  2837   573 -2168 -2554 -2735 -2758 -2882 -3183 -3243 -2464  1664  3702  6022  6452  6598  6548  6591  6813  7221  7039  2261  -295 -2198 -2591 -2654 -2781 -2736 -3234 -3168 -2268  1725  3641  6001  6523  6619  6591  6649  7194  7290  6944  3136   365 -2107 -2577 -2668 -2744 -2813 -3085 -3218 -2649  1236  3016  5815  6446  6344  6653  6678  7049  7064  7252  3792   722 -1840 -2542 -2713 -2709 -2710 -3127 -3132 -2952   947  3089  5359  6282  6379  6422  6508  6830  7112  7246  4506  1240 -1581 -2417 -2665 -2729 -2648 -2782 -3224 -3284  -384  1874  5131  6252  6602  6659  6492  6709  7177  7211  5585  2416 -1020 -2404 -2588 -2905 -2724 -2829 -3171 -3097    -7  2070  5129  6181  6487  6485  6750  6788

14317  11:43:59.538.428.260  130  130  160  400
a1    48    51    48    48    46    45    42    57    49    49    57    53    52    58    58    50    44    57    45    38    38    38    35    26    20    22    15     9    27    12    19    16    16    10    15    23     8    17    18    16    17    16    23    15    18    25    19    17    15    19     3    23     2     2     9    14     9    20    19    18    41    36    31    36    36    42    38    50    45    52    52    44    54    43    43    44    50    37    59    48    52    52    50    43    45    42    30    40    36    36    42    39    57    31    39    32    33    29    20    21    17    21    19    26    23    28    34    26    16    16    26    30    16    22    21    25    27    20    24     7    11    16     5     3    25     2    -1     1    10     9     3    10     8     9    15     2     2     9     8    -3    -2     6     5     7     6    -3    12    12    17    24    17    27    13    19    10    13    34    10     2    -7     2     2   -13    -3    -2     2     5     1     4     5     4     8     7    10    16   -18   -15   -12   -17    -8     7     9    30    38    69    82   108   134   179   200   237   267   280   313   322   333   328   327   326   327   303   303   285   273   255   246   235   218   213   204   182   181   166   160   142   146   131   123   109    88    82    72    64    54    52    42    45    40    48    34    34    41    36    29    24    20    10    14    19    14    15    42    37    31    35    41    30    26    26    26    23    13    30    24    33    35    29    20    31    30    41    29    17    13    30    19    22     7    -5     7     5   -10   -21   -13     7   -14   -11   -12    -9    -3     5    -3    -3    -2    12   -12   -14   -15    -3     3     4     1     5    13    19    42    26    15    11    17     2    -5   -22    -4    -3   -18   -24   -33    -5     1    -8    -2    -3    -8    -4     4    -3    -6    -7    -3    -2   -14    -4     2     0    -8    -8   -11   -10     2     1    18     6     1     0     1     3     5     1     0    -1    -7    -2    -1    -3    -6    -9    -1    -6    -9   -10   -10    -6   -13   -17   -12   -13   -10   -12    -2    -8    -4     2   -10    -3     6    19    20    10    10    13    15    16    18    18    15    12     7    10     0     7     3    -1    11    10     9    10     6     1    -2    -5     1     0    11     2    -6    -3     2     1     4
