27781  11:43:45.911.988.570  109  109  160  400
tr -3395 -3230 -1778  2882  4269  6111  6394  6542  6589  6842  7101  6845  4560   -10 -1861 -2747 -2919 -2780 -2717 -3277 -3502 -1808  1413  4462  5591  6320  6640  6669  6669  6983  6963  3370   758 -1849 -2713 -2752 -2883 -2981 -3243 -3403 -2982  1332  3382  5552  6360  6486  6691  6709  6868  7046  6255   918  -476 -2517 -2760 -2909 -2879 -3205 -3313 -2720  -317  3413  4851  6338  6454  6492  6505  6986  6978  5975  2785  -638 -2052 -2837 -2778 -3056 -2989 -3357 -3448  -891  1888  4814  6060  6547  6569  6546  6720  7132  7099  2737   378 -1799 -2572 -2888 -2846 -2785 -3274 -3413 -2503  1782  4080  6232  6475  6697  6726  6895  6944  7017  5540   539 -1457 -2709 -2833 -2954 -2882 -3147 -3550 -1733  1015  4121  5717  6528  6587  6685  6677  6922  6899  5596  1943 -1542 -2563 -2777 -3093 -2842 -3206 -3358 -3273  -276  2819  5519  6112  6637  6698  6672  6889  6887  6748  2517   653 -2771 -2892 -3194 -2922 -3314 -3456 -3687 -1673  2325  4607  5888  6363  6424  6567  6511  6892  6524  3692  -133 -1889 -2920 -2872 -3106 -2899 -3514 -3570 -2156  1572  4536  6264  6369  6476  6513  6684  6670  7043  3580   675 -2166 -2795 -3077 -2997 -3164 -3160 -3552 -2827  1000  3722  5485  6367  6327  6536  6535  6784  7066  6170  1061  -760 -2660 -2897 -3280 -2914 -3552 -3399 -3343  -567  2841  4694  6194  6503  6376  6626  6744  6985  5988  2670  -950 -2230 -3134 -3012 -3109 -3122 -3571 -3635 -1136  2028  4450  6114  6343  6581  6349  6637  6757  7099  3928   508 -1881 -2798 -3155 -2986 -3121 -3188 -3500 -2844  1016  3497  5441  6350  6314  6636  6468  6829  6895  5798  1861    -5 -2656 -2844 -3082 -2838 -3297 -3544 -3484 -1459  2657  4677  6122  6440  6339  6432  6706  6991  6573  4160  -101 -1712 -3202 -2899 -3245 -3085 -3528 -3407 -2143   992  3933  5987  6322  6555  6441  6669  6803  7092  4851  1251 -1263 -2724 -3161 -2974 -3080 -3233 -3649 -3179   372  2803  5265  6281  6452  6626  6493  7020  6922  6383  1404  -380 -2703 -2907 -3210 -2945 -3300 -3259 -3699 -1781  2080  4416  5924  6536  6570  6725  6563  7022  6748  5254   683 -1561 -2915 -2886 -3098 -3009 -3415 -3364 -3337  -801  3357  4696  6124  6504  6376  6507  6617  6978  6793  4582  -169 -1693 -3062 -3011 -3010 -2926 -3400 -3436 -2997   -96  2974  5189  6236  6555  6467  6596  6711  7010  6096  3156  -312 -2053 -3109 -2985 -2991 -2853 -3451 -3447 -2510   878  3896  5355  6160  6581  6462  6648  6688  7245  5874

28008  11:43:54.801.857.850  109  109  160  400
a1   106   110    96   106    98   107    99    98    91    92    93   102   122   102   100   100    99   109   118   113   108    93    83    77    99    98    97    92    85    85    78    75    91    89    94    86    76    75    76    78    87    87    91    87    84    80   104   100   100    94    84    91    86    84    86    86   100    95    98    97    93    86    82    88    96    88    90    78    82    84    88    87    88    86    88    90   101    90    98    86    85    85    83    84    75    90    75    77    80    73    73    79    76    81    84    67    64    63    72    74    72    63    70    62    60    53    64    65    87    71    70    73    71    65    60    67    72    65    65    64    65    74    78    64    70    70    76    71    76    67    80    68    76    81    75    75    77    83    72    58    78    73    82    72    76    70    62    61    60    63    64    66    65    73    66    63    76    61    58    68    69    61    65    58    63    69    73    67    75    61    69    60    87    77    78    74    73    63    73    76    64    77    74    67    70    61    70    69    82    82   108    98   114   115   134   140   153   165   168   183   197   195   206   201   218   201   209   203   194   180   179   170   176   168   158   151   147   143   143   145   136   134   127   117   121   112   111   112   115   101    93    88    98    81    86    87   101    93    86    80    88    82    84    80    86    71    78    79    81    71    76    81    84    77    86    99   103    85    87    86    91    78    81    72    75    77    76    71    91    81    85    88    91    81    71    76    77    72    65    70    62    78    77    76    82    66    71    75    82    88    69    79    82    86    85    77    66    80    83    78   101    83    94    92    93    74    82    86    77    76    83    77    81    76    75    76    86    79    87    78    82    96    80    77    91    90    84    81    84    80    86    84    96    88    89    86    90    89    90    99    90    82    74    73    87    86    84    79    80    81    77    79    71    84    83    79    63    78    85    82    79    79    70    67    93    77    80    86    74    80    68    63    79    76    82    72    73    90    96    91    96    92    93   103    99    95    88    97    98    95    92    99    86    98   105   106   121   108   103    96
a2    76    93    91    80    71    52    69    58    68    81    83    80    92    81    71    79    82    76    80    82    91    78    83    68    76    85    85    92    91    68    64    70    73    84    97    85    82    67    68    81    78    78    93    80    83    76    84    89    86    82    89    80    83    73    71    82    87    76    79    70    81    88    78    91    88    92    83    86    75    82    86    85    88    86    81    83    93    73    78    82    84    78    82    81    88    69    62    79    78    79    70    79    87    74    81    76    69    81    82    96    86    78    84    80    71    79    84    72    93    67    65    65    89    84    85    80    84    84    76    74    86    84    82    75    76    77    72    71    76    78    72    77    84    73    86    74    87    75    92    91   103    86    86    81   103    94    82    90    85    90    83    83    96    99    89    82    88    83    81    95    85    79    89    85    73    73    79    81    91    82    75    89   105    83    83    87    98    96   102    95   102    97    96   106    98    99    84   100   104   115   120   123   124   134   150   155   173   177   188   193   213   219   228   232   247   218   212   222   210   192   196   185   173   176   179   168   161   167   159   158   155   143   144   121   143   130   126   126   116   118    98   104   111   114   124   118   124   114   115   121   122   113    93   104   102    93    98    96    89    91    97    94   104    96   103   109   102   103    99    96    90    91    92    87    86    91    88    92   106    88    96    89    94    84    92    83    84    91    92    95    82    90    98    94    93   102   102    91   104    99    88    96    94    93   100    87    83    97   112   105   112   101    98   102    94    96   102   108    89    91    83    91    85   104   100   101   101    90    92    94    98    97    99    95    98    90    98    81    85    89   102    94   113    98   108   106    85    95    93   111   107   104    99    93    90    86    87    85    89    90    86    85    80    87    98    93    98    96    99    94    94    88   102    94   108    97    94    87    80    87    96    99   105   100    98    97    93    92    93    96    99    98   106    94    96    96    99   108   104   115   117   120   106   109   104   111   114   106   107    94
a3   101    90    90    95    72    73    77    78    66    76    78    78    94    77    75    84    90    76    71    77    75    76    77    87    80    78    80    79    96    85    74    82    82    85    84    87    93    85    80    92    87    82    82    85    92    71    74    82    76    73    87    87    84    80    82    76    84    95    88    84    94    81    84    78    93    83    88    79    86    84    76    78    85    82    82    87    93    71    76    85    92    81    84    87    84    76    85    85    84    83    88    78    90    83    79    79    88    87    91    92    91    81    92    82    83    82    82    86    95    77    90    82    89    90    81    71    92    91    84    85    91    89    84    82    82    90    76    81    77    82    68    79    82    79    93    93    74    72    85    72   105    94    97    84    96    94    80    86    87    85    80    75    79    91    94    76    89    85    97    86    86    87    83    81    84    84    80    81    82    68    76    91   100    89    95    79    86    91    93    93    95    86    85    93    87    90    83    79    93    93    84    90    85    84    86    85    78    86    88    89    92    92    93    90    99    86    89    91    94    93    80    79    92    86    87    76    75    88    84    80    88    94    89    90    94    77    84    96    89    92    76    92    91    78    86    85   100    96    89    79    86    81    83    91    79    79    77    95    78    90    83    88    97    85    90    90    97    85    85    91    85    89    82    90    86    94    86    85    92    96    98    89    86    90    83    82    76    78    87    87    80    95    96    87    89    94    98    92    87    87    82    82    77    88    87    77    80    90    82    82   114    86    93    93    80    86    86    96    99   100    89    80    87    79    85    92    88    95    89    87    91    88    80    88    91    88    88    81    75    84    84    81    99    83    97    90    90    96   101   106    80    85    85    89    96    86    89    93    91    82    84    82    75    90    89    79    77    80    83    79    82    82    88    98   115   106    86    93    91    85    78    74    82    90    90    90    92    86    91    87    95    78    90    77    85    78    82    78    88    87    89    84    79    78    84    85    99    84    83    92
a4    94   102   105   105    86    80    80    85    81    69    74    72    79    76    87    89    85    81    92    97    85    79    87    82    79    88    87    91    98    91    90    98    99    93    96    90    84    88    92    87    91    88    90    76    95    84    93    91   100    88    86    90    95    81    93    82    99    87    90    86    85    76    85    85    85    95    81    82    92    90    93    90    81    80    93    92    93    93    82    83    76    82    79    92    85    77    92    84    86    84    96    85    87    86    80    90    84    74    86    90    89    82    85    82    78    81    90    84    99    75    81    87    92    82    82    76    82    83    87    79    88    79    85    91    89    87    89    82    80    85    83    87    84    86    91    96    91    80    92    87   103    81    78    83   101    90    82    85    90    99    94    94    96    91    88    90    89    95    96   103    84    90    92    89   101    96    84    99    92    94    98    91   114   103    96    99    95    95    90    94    98    94   102    95    98    96    90   100   107    99   122   133   137   134   157   155   167   166   185   188   193   182   180   180   194   173   185   170   168   161   162   159   171   161   150   159   151   146   146   148   150   141   137   133   128   119   123   121   123   118   125   125   123   125   129   121   124   106   106    97    94    97    97   101   103   101    98    86    88    98    93   101   102    95   104   100   103   101   112   106   113    94    79   101    92    88    97    94    99   104    85    90    94    98    89    85    85    94    98    95    84    92    96    90    89    90   103    99    88    92    79   100    90    87    91    89    86    92    88    87   116    84    85    94    84    84    85    86   101    96    91    94    83    87    94    92    89   102   101   107    93    89    93    94    90    90    87    83    93    96    92    81   108    99    96    94    89    93    99   100    93    93    94    90    98    97    92    93    95    95    96    96    94   100    93    93    88    89    89    97   105    95    92    92    96    81    91    94    94    77    82    89    84    92    86    93    97    90    94    92    99   101    96    97    97   101   100   100    91    90   106    94    98   106   101   103   110    91    92    89
d1    85    85    85    83    87    76    87    73    81    88    85    83   105    87    96    93    93    93    89    84    81    79    90    88    90    79    91   102    79    81    88    89    92    74    80    77    88    89    84    87    81    86    83    86   104    93    96    78    83    75    95    82    94    90    93    87    86    85    98    93    84    82    81    95    92    91    97    90   101    86   102    88    90    89    91    98   104    83    87    82    86    84    81    79    82    84    81    82    79    79    87    85    93    95    84    98    90   101    97    91    85    89    90   102   106    99   105   106   102    86   107   103    92    96    99    83    94    88    87    96    88    89    93    89    89    91    80    91    92    89    91    91    86    82   107    90   101   100    89    82    98    91    88    84    89    87    88    83    84    76    93    87    99    86   110    98    97    91   102    99    97    98    92    64    83    85    79    76    85    77    84    89    96    82    91    91   102    81    85    94    85    88    79    86    92    83    85    86    96    78    93    95    86    87    90    78    89    81    85    89    92    90    92    90    95    84    87    92    85    78    82   105    87    88    87    87    88    92    91    90    92    85    81    75    92    97    92    99    87    97    88    90    95    99    96   101   108    91    83    92    88    92    80    99    91    93    90    85    84    86    92    86    91    83    87    84    88   101   101    92    91   101    87    82    95    80    95    87   116    89    87    76    92    91    77    79    82    88    83    82    84    94   110    97    78    81    92    95    78    76    98    89    83    82    80    90   101    90    82    85    99    89    79    84    91   105    95    82    84    82    92    93    83    94   109    95    84    83   107   107   105    87    96   103    98    87    74    84   107    98    74    78   110    95    88    84    94    99   102    92    87    93    97    95    94    95    90    94    88    92    99    93    97    92    91    85    80    82    85    77    86    84   154    83   103    86    91    85    88    89    90    88    76    82    77    87    90    92    90   101    91    92    93    92    80    83    88    93   100    91    87    81    88    96    89    92   101    91    90    84
d2    76    79    84    71    88    80    84    86    85    86    79    90    97    97   118    82    84    74    92    93    90    83    97    84    83    88    94    90    90    84    80    83    82    80    86    81    83    74    84    89    94    96    81    79    96    92    88    91    79    87    97    81    89    84    80    88    82    78    84    87    82    78    78    87    88    90    90    79    92    97    99    95    89    83    81    81    96    92    96    78    90    85    90    90    91    83    87    80    73    74    92    89    86    81    85    82    82    92    96    94    97    88    99   103    98   107   100   101   113   105    97    86    96    94   102    96    94    91   103    97    99    92    97    87   114   104   103    92    99    94    95    91    86    90    94    95   101    93    83    81   105    90    92    86    99    95    90   104    84    93    89    96   102    95    93    91    99    89    94    93    98   105    92    93    92    85   101    98    92    82    97    92   114   104    95   100    90    88   103    95   106    92    99    92   101    99    95    91    90    92    88    98    85    82    82    88   106   103    99    92    93    97    96    83   105    89    92    88    80    80    96    94    96   101    88    92    98    94    98    95    94    96    93    89    96   104    96    95    90    99    99   109    99    88    74    91   105    94    84   103   107    98    91    85    84    86    98    87    82    88    92    87    81    85    98   105    99    97    88   105   101   100    92    97    95    98   100    96   115   101    94    85    89   104    93    85    78    96    90    81    92   101   111   111    76    76   101    86    91    81    89    99   101   101    90    96   102    99    82    83   119   104   100    92    99   106    96    95    81    86   102    98   106    93   105    97    84    92   120   122    95    70    92   109    98    72    64    87   104   101    59    77   114   101    98    84    87    92    95    95    71    88    97    97    83   116    94   102    91   100    85    95    98    96    96    91    99    91   110    93    98    97    92    93   106    93    96    88    88    83    93    87    86    99    88    83   103    97    94    98    95    97   101    89    98    91    89   100   105    93    88    81   103    96    88    92   104    71    85    91
d3    93    91    88    70   111    82    80    78    91   100    86    89   116    95    96    96    96    87    94    92    85    85    82    90    91    99    93    90    88    86    89    96    83    84    79    77    75    84    79    84   110    92    89    79   102   158    87    76    78    85   106    94    79    76    83    87    96    91    86   104    78    88    92    91   100    91    90    86    86   109    96    92   114    91    88    92   100    95    99    86    86    87    80    83    85    86    91    82    76    76    88    96    84    79    91    89    89    92    93    98    90    76    89    90    95    99    95    87   103    96    96    94    86    89    87    97    83    92    87    96    93    88    98   115    88    98    87    86    81    86    94    83    92    83    89    99   102   105    81   103   105    89    90    94   107   106    94    83    92    87   114   108   103    90    78    90    99    87    86    75   100    95    87    88    96    91    77    75    79    89    86    93   101    82   112    88    92    88    91   102    98    97   108    97    98    91    85    86    93    95    94    85    90    90    88    85    82    97    96    87    89    93    97    88   109    93   103    94    88    82    84    98    93    88    82    91   102    97   115    93    93    93    90    87    90    97   111    94    95    95    91    98    96    94    94    97   101   106    98    91   105    95    87    90    91    93    91    88    77    78    81    76    94    86    92    97    97    90   107   101    97    93    91    92    95    99    91    82   120    93    80    88    95    98    90    76    81    94    99    89    98   104   114   104    74    76   103   104    85    77    91    98    90    90    77    89    98    81    85   102   114   100    81    95   105   101    97    99    94    98    96    94    95   105    95    88    78    83   122   118    86    73    98   124   106    86    69    92   121   109    64    83   116   112   102    81    85   106    98    90    91   100   100    93    83    89   102   103    87    96   106   101   100    87    83    95    94    88    89    88    91    96    93    87   100    77    94   106    76    81    85    93   100    95    89    94   109    86    93    91    94    94    84    82    81    87    93   102    98    95    87    85    92    84    92    88   102    81    90    95
d4    82    91    75    80    82    92    87    84    70    79    83    80   101    97    90    85    86    89   112    84    93    86   104    97   105   104    84    92    81    77    97    98    97    85    74    66    93    91   100    92    93    96    92    89   116   123    88    91    86    87    97    93    76    75    81    84    96    84   103    92    74    75    79   108   108   103    96    87    81    89    94   103    96    88    75    80   102   105   105    96    97    82    93    87    92    97    85    74    80    75    93   101    88    86    68    82   105   102   109   111   103    94    97   107   107   113   105    89   104    94   100    94    83    83    83    91    90    98    98   103    94    99    85   105   102   107    97    84    77    77    98    89    95    91    73    80    96    91   110   103   108   103    98   101   103   106    99    92    88    71    88   101   101    94    75    79    95   109    99    98    94   100    96    96   105   114   103    75    81    92    87    95   102    80    86    83    74    89   101   111   100    92    90    88   108   119   102    90    85    92   104    97    98    92    84    71    74    87    99   107    97   100    98   101   107   103   116   102    80    68    89    97   101    91    72    85    76    90    90   101    99    80    85    93    95   107   109    94    87    77    93    89    97    86   104    92   101    95    88   113   105    97    82    88    94   103   103    96    77    83    89    92    94    96    88    95    82    98    97   111   107   106    95   102   105    92   114   106   107    88   103    89    89   109    89    77    75    72    94    86    95   102   124   129    75    87   111   130   106    89    76   100   110    96    92    79    90    91    78    72   140   111    97    86   100   112   119   125    97    94    98    86   100   104   111    96    67    81   112   121    96    89    87   100   100    89    77   105   127   113    63    64   116   113   107    83    77    95   105    94    94   111   117   101    91   102   118   116    94    81    86    91   104    99    89    82    84    85    75    93   109   113   103    97   116   103   101   113   102    84    80    97   100    92    90    91    90    78    82    87    96   100    88    90    94   101   112   113    96    98    87    86   104   103    98    92    91    75    85    94
tr -3271 -3191 -3622 -3082   387  3627  5466  6357  6301  6822  6436  7026  6853  6709  2947   118 -2587 -2887 -3002 -2856 -3233 -3513 -3654 -2558  1840  4380  5813  6469  6384  6685  6553  7009  6886  6382  1611  -196 -2627 -2710 -3151 -2827 -3280 -3233 -3684 -2023  2036  4019  5732  6511  6452  6689  6416  7043  6895  5844  1104  -865 -2938 -2894 -3038 -2891 -3168 -3231 -3412 -1395  2678  4651  6077  6460  6391  6409  6636  6896  6908  5681  1480  -454 -2748 -2889 -3001 -2926 -3290 -3230 -3534 -1542  2379  4548  6036  6506  6498  6516  6567  6956  6876  6007  1488  -393 -2806 -2755 -3006 -3023 -3184 -3477 -3662 -1608  2421  4253  5760  6488  6289  6641  6583  6969  6853  5709  1640  -485 -2780 -2749 -2964 -2895 -3169 -3171 -3379 -1908  1851  4132  5867  6546  6500  6469  6572  7082  6978  6194  1636  -582 -2639 -2672 -3023 -2770 -3046 -3320 -3640 -1697  2636  4520  5972  6540  6469  6547  6544  6888  7033  6326  2037  -647 -2672 -2788 -3033 -2854 -3181 -3214 -3579 -2001  1634  3958  5575  6439  6445  6628  6529  6973  6963  6704  3070   555 -2223 -2928 -3172 -3033 -3108 -3226 -3400 -2833   590  3356  5519  6337  6567  6500  6541  6995  6849  7005  3148   830 -2081 -2831 -3185 -2746 -3038 -3228 -3437 -3095   -34  3418  5203  6187  6363  6620  6554  6909  6927  7047  3570  1473 -1668 -2312 -3058 -2936 -3038 -2873 -3362 -3389 -1089  1491  4585  6061  6312  6632  6528  6810  6747  7141  5658  2784  -677 -2371 -3140 -2885 -3181 -2906 -3534 -3220 -2942   383  3397  5019  6312  6560  6550  6653  6829  7072  6816  4687   507 -1334 -2704 -2489 -3256 -2814 -3320 -3293 -3442 -1137  2452  4472  6256  6521  6643  6620  6787  7013  7349  5431  1476  -484 -2599 -2664 -2785 -2901 -2708 -3097 -3257 -2384  2422  3913  6147  6705  6808  6827  6864  6993  7013  6110  2147  -307 -2466 -2742 -5485 -2818 -2907 -2989 -3217 -2055  1862  3676  6245  6482  6613  6499  6819  7064  7109  6471  1812  -526 -2557 -2818 -2786 -2925 -2991 -3257 -3292 -2296  2031  3626  5872  6450  6713  6549  6840  7075  7007  6633  1723  -210 -2600 -2678 -2804 -2900 -2898 -3308 -3446 -1937  2301  4119  6234  6489  6562  6637  6787  6910  7026  6505  2195    -9 -2492 -2922 -2693 -2846 -2877 -3246 -3415 -2552  1363  3345  6070  6557  6737  6820  6819  6969  7104  6603  2423   302 -2355 -2706 -2807 -2862 -2945 -3114 -3391 -2458  1966  3418  6046  6504  6563  6720  6710  6948  7044  6941  2369  -192 -2253 -2808

28016  11:43:55.021.678.330  109  109  160  400
a1    63    60    54    63    64    71    65    69    56    70    75    67    62    71    59    79    66    68    47    72    62    67    72    66    56    69    54    54    48    72    44    63    55    64    40    62    62    59    47    57    41    56    49    61    56    48    45    54    45    45    38    46    49    56    37    46    40    46    32    35    46    62    45    55    35    51    44    54    42    52    44    45    46    44    43    40    44    47    37    48    43    54    43    46    43    62    39    48    44    52    40    50    31    54    44    38    45    42    41    34    35    38    34    43    33    26    39    36    34    36    30    25    -5    -7   -10    -5    -4     6    -7    -2    -1    -2     9     9    -4    23     6     2     3     4   -11    -4     0   -13   -13    -6    -9   -14    -5    -3    -9   -12   -11    -9   -20   -14   -12    -3   -17   -13   -16   -13   -11    -5   -10    -9    -5     8     4    -9    -2     0   -11     2    -5    -7    -3   -12    -8   -12   -12   -14    -7   -20   -10   -11    -6    -4     5    11    16    16    15    31    40    35    46    41    51    76    63    64    74    66    65    64    64    69    65    63    49    45    57    46    42    52    38    41    44    48    33    23    30    41    34    27    17    21    16    17    19    31    23    24    11    15    22    10    20     9    13    15    13    15    10    10    11    14    18    11    19    21    24    13     8     8    13     8    -5    11     2     0     6    23     5    13     6     1     7     6     7    -4    11     7    23    10    -3    -2    10     5    -1    -5     7    10    -1   -11    15     5    12    -3    -6    -8    -6     6    -6    21     3    11     9     6     8     6     6    -7    18    -8     2     0     4    -9    10     7     7     2     7     7    13     8    -8    13    10    13     8     7     5    13    13    26    14    17    11    17    11    15    24    21    10    10    16    15     6     5     8    12    -1     4     6     4     4    12    10    -2     8     3     7    -8     2     3    10    13    -1     4    11    -4     3     3    14    11    -6     4     9    12     5     4     7    -2     4     5     6    13    12    18    13     7    13    16    21    22    19    19    12    32    16    18    24    25    23    21    17    13     9    12    15     7    18    21    14    12    10     9
a2    36    52    53    59    39    54    42    45    46    52    58    41    38    44    41    58    51    49    45    60    41    47    40    45    44    48    33    45    39    54    38    37    43    53    39    60    47    55    43    53    41    46    49    54    42    45    36    42    18    42    38    51    46    44    32    39    30    49    44    53    45    58    44    44    49    56    45    37    30    42    39    51    48    39    32    43    31    51    39    53    48    56    33    45    50    48    39    39    41    48    33    40    49    57    40    42    46    40    50    49    42    42    53    46    47    38    45    35    42    40    41    44    13     8     6     4    10    13    14     8    10    12    13    18     6    23    13    10     8     4    11    10     9     5     7     5    12     1     9     6    12    12    12     4     4     6    13    18     9    10     8    20    12    11    15    15    16    27    17    30    22    18    19    24    33    30    29    30    17    19     8    12    12    11    16    11    15    19    12    31    23    35    42    46    48    46    61    60    53    92    65    73    70    76    75    80    72    78    84    79    90    86    77    71    78    73    73    76    70    58    55    49    55    52    53    57    46    49    51    45    45    62    45    45    41    42    37    38    34    27    32    44    38    31    25    29    32    31    29    34    30    35    31    27    23    24    32    31    11     7    18    25    24    42    15    23    24    31    28    26    30    36    33    42    37    27    32    28    30    25    17    22    30    30    22    20    27    39    39    31    25    32    33    41    28    54    34    27    24    31    38    35    29    27    27    22    34    31    29    29    32    27    36    32    26    26    29    36    21    17    19    21    25    23    10    22    21    40    26    26    37    25    27    25    23    20    26     5    12    23    12    11    10     9     4    12    11    12    19    11    14    21    20    19    21    20    25    26    25    32    21    27    21    21    20    29    24    22    19    18    18    22    19    24    20    23    18    14    16    16    24    16    22    16    22    20    26    30    23    11    12    31    12    20    22    18    16    25    19    16    25    10     8    13    13    12    12    16    18    18
a3    36    44    55    59    51    49    51    54    52    52    44    46    37    48    57    56    45    52    46    68    55    54    56    49    58    57    62    51    44    57    39    50    40    56    42    47    49    58    49    57    39    46    49    52    48    50    53    51    47    48    40    58    48    50    44    46    54    56    43    48    50    66    47    48    30    45    45    37    50    47    47    47    54    38    47    51    38    59    46    49    49    63    51    46    48    48    48    46    40    47    47    56    44    51    36    55    47    45    51    53    48    45    40    45    57    44    52    42    48    40    41    39     9    14    11    11    17    13    14    21    20    21    15    17    14    43     9    13    11    15    14    12    24    18    22    14    17    25     8     9    11    21    20     1    20    13    17    13    16    10    15    10    13    17    10    19    13    28    15    17     5    17    17    10    22    25    10    13    13    21    21    14    19    17    13     4    15    13    12    15    16    16    19    17     6    17    18    18    14    35    10    21    18    11    13    20    18    22    19    16    23    19    18    23    12     8    27    17    13    23     8    11     7    17    18    28    13    14    20    22    20    43    16    12    19    31    18    16    14    10    10    11     5    16     8    11    15    17    22    18    20    14    26    23    16    21    25    21    20    18    11    10    13    25    15    11    16    22    18    21    11    14    18    30    13    19    32    27    23     4     8    17    28    19    11    11    32    23    25    13     8     2    10    10     6    23    16    19    14    17    22    16     0    21    19    19    21    17    18    25    10    15    11    10    14     4    28    13    16    13     7    15    14    21    16    14    20    35    16    19    24    14    21    18    22    12    21    20    15    22    20    19    15    12    10    17     9    19    20    22    24    18    24    14    12    12     9     9    18    30    13    16    -3    12     8    10    19    15     5    16     6     8    18    17    10    14     5     7     6    16    15     8    10    13    12    14    11     9    22    15    18    20     9     2    11     4    12     0    15     1     2     2    -7     6     3     3     6    14     3     5
a4    56    59    49    55    51    51    42    51    41    48    39    42    32    37    28    45    41    53    50    49    42    51    43    52    53    41    42    44    37    66    44    55    55    59    46    56    58    69    52    64    56    54    49    61    54    67    51    55    50    51    45    42    46    60    60    63    58    59    41    51    45    55    36    43    34    45    46    43    40    57    49    57    42    46    60    51    46    67    43    48    45    62    55    68    62    78    52    47    54    52    47    56    46    60    52    46    39    48    59    59    56    54    62    59    61    41    57    52    55    49    51    48    13     8    17    15    25     5     6    10    11    11    27    16    15    41     4     8     2     5    -1    13    14    19    18    18    29    18    23    22    34    12    18    16    20    13    25    26    16    13    22     8    19     9    15    28     9    35    25    20    19    13    24    15    19    19    22    22    17    23    18    35    23    32    24    19    25    24    28    24    29    34    44    40    39    56    66    57    65    73    65    78    86    82    73    87    73    80    85    75    84    74    69    66    64    57    59    49    58    41    49    40    48    46    36    42    42    40    45    39    39    46    32    30    22    29    34    32    31    24    26    13    14    16    15    20    17    10    15    20    22    33    29    27    30    31    38    26    25    28    14    13    19    35    18     3    15    27    19    10    10    17    24    26    19    19    25    26    19    16    16    24    26    25    19    13    19    16    23    13     7    11    20    15    21    37    13    14    15    24    19    16    26    14    11    20    20    29    30    30    22    32    27    35    38    36    36    28    33    25    30    21    24    19    20    20    26    54    19    27    28    24    24    24    18    23    24    20    25    24    20    14    16    12    18    15    10    18    15    16    21    18    21    18    20    25    22    27    24    34    12    26    18    13    27    18    11    20    15    23    15    13    16    12     8    15     1     1     3    12    12    11    13    22    20    17    18    12     4    16    12    24     8    17    14     5    12    12     8     3    -3     3    13     7     6    11    10    16    12    11
d1    52    64    53    64    56    58    50    57    55    61    49    55    48    50    53    62    61    63    52    60    55    61    49    51    48    48    52    60    45    62    46    51    53    54    38    46    54    52    51    51    45    55    47    56    48    56    34    56    42    60    61    58    53    51    55    52    48    49    58    59    59    73    53    51    59    52    47    53    49    55    53    63    48    58    48    52    55    60    45    53    51    57    69    78    65    56    66    57    41    62    43    57    56    71    49    51    36    58    58    68    52    55    46    53    63    50    58    63    45    41    51    44    20     7     6    32    16    15    24    20    27    14    18    20    12    26    18     8    15    10    22    19    12    22    13    19    27    11    24    29    35    15    10    21     7    18     7    22    21    20    13     6     7     9    13     9    14    28    15    23    21    26    22    29    22    23    28    12    15    19    18     9     8     6    15    13    12    20    16    22    14    20    21    13    10    21    13    82    12    27    17     8     4     8    11    14    19    21    19     7    21    21    12    11    23     9     7    11    13    11     7    14    18    26    13    19     9    13    17    20    20    32    11    13    13    29    27    12     6    14    18    27     7     5    15    19    16    17    15    23    21    21    11    13    25    22    29    24    18    17    20    18    18    31    14    20    16    30    29    14     2    18    43    20    11     9    23    26    20     8    19    27    16    15    19    14    13    10    14    12    15    21    11    22    24    36    17    17    13    24    20    11    14    19    29    28    24    11     5    13    17    22    16    16    23    25    20    20    27    22    27    13    19    17    22    17    24    31    19    18    27    21    20    18    21    24    29    17    17    17    13     3    19    10     9    12    15    18    24    20    19    14    23    18    20    11    14    18    15    22    12     9    18     7    11    16    12     5    18    16    19    25    28    12    12     5    15     3     8    15    20    14    24    22    28    11    16    17    16     4    10    31    12    11    15     1    13     0     8     4    -1     4    15     6    10     4    18     4    14     7
