68147  11:43:44.607.020.940  231   56  160  400
tr -3096 -3122 -2399    70  3721  5635  6516  6495  6628  6577  6895  6976  5594  2765  -940 -1985 -2917 -2892 -2924 -3056 -3358 -3299  -189  1644  4805  6106  6544  6563  6679  6596  6872  6912  4010   562 -1688 -2753 -2904 -2822 -2875 -3056 -3235 -1960  2112  4074  5949  6490  6562  6630  6738  6833  7141  5770  1514  -795 -2672 -2691 -2832 -2807 -2936 -3264 -3003 -1366  2924  4736  6197  6471  6502  6615  6838  6818  6852  4828   273 -1440 -2623 -2717 -2870 -2813 -3037 -3247 -2317   200  3199  5154  6285  6481  6385  6563  6501  6941  6022  3853  -526 -1848 -3173 -2986 -3185 -2911 -3463 -3310 -1133  1759  4212  6178  6276  6529  6281  6491  6580  6875  4501   795 -1769 -2700 -3065 -2920 -3114 -3128 -3408 -3062   793  3506  5353  6484  6330  6429  6262  6645  6646  6563  2215  -339 -2525 -2779 -3092 -2867 -3213 -3097 -3482 -1493  2113  4457  5809  6477  6259  6555  6344  6847  6858  5414   637 -1404 -3102 -2979 -3158 -2827 -3336 -3464 -2769   334  3774  4978  6278  6538  6351  6598  6527  6842  5791  2462  -926 -2299 -3274 -2995 -3160 -2889 -3375 -3250  -662  1880  4738  6012  6414  6563  6289  6582  6569  6727  3173   773 -2232 -2759 -3204 -2908 -3103 -3067 -3449 -1973  1667  3999  5592  6521  6363  6524  6421  6705  6743  5318  1454  -306 -2836 -2729 -3145 -2874 -3266 -3420 -2833  -122  3492  5103  6189  6521  6554  6441  6593  6938  6568  2396  -447 -2698 -3209 -2841 -3004 -2850 -3457 -3188  -544  2399  5128  6095  6450  6532  6387  6714  6753  6747  3211   610 -2507 -2912 -3128 -2927 -3171 -3275 -3633 -1986  1616  4205  5694  6627  6356  6436  6176  6661  6805  5520   960  -727 -2519 -2958 -3105 -2874 -2965 -3194 -3242  -791  2802  4787  5923  6522  6423  6715  6367  6807  6646  5406  -119 -1526 -2742 -2975 -2970 -2879 -3219 -3282 -2958   455  3273  5338  6289  6653  6278  6696  6536  6923  6495  3335  -674 -2092 -3218 -3039 -3166 -2918 -3344 -3191 -1732   304  3671  5809  6189  6480  6354  6523  6622  6918  4830  1798 -1163 -2224 -3187 -3196 -3095 -2838 -3337 -3407 -1087  2205  4353  6018  6494  6395  6284  6434  6524  6830  5114  1413 -1479 -2740 -3114 -2960 -2985 -2936 -3363 -3309    56  2455  4943  6242  6481  6579  6363  6491  6762  6780  3888  1086 -1665 -2614 -3174 -2960 -3059 -3210 -3350 -3333  1013  3762  5240  6492  6233  6546  6254  6708  6601  6657  2893    45 -2675 -3031 -2981 -2990 -3000 -3136 -3512 -2617  1007  3995  5703  6669  6312  6627

68234  11:43:49.355.981.170  231   56  160  400
a1    68    63    70    68    65    76    72    61    76    72    70    72    59    71    73    70    68    66    64    55    67    81    73    62    60    59    67    70    83    77    81    88    85    79    77    79    82    96    82    83    81    87    69    72    68    77    67    73    75    79    67    85    80    75    77    83    93    79    70    76    63    55    63    55    52    54    48    66    58    73    73    81    80    83    64    78    74    62    51    52    56    51    62    54    51    62    64    53    59    70    59    84    83    96    77    84    83    65    45    56    62    60    56    53    49    56    57    58    48    56    55    63    56    65    59    48    54    54    57    66    74    61    57    55    58    37    44    63    58    58    64    69    67    74    68    65    77    76    75    73    82    65    73    69    65    63    63    72    65    62    36    57    73    75    94    93    92    94   106   104   109   115   109   109   100    87    87   101   100    95    85    90    99    94    85    84    79    97    92   101   100    98    94   116   112   110   110   134   139   139   164   167   179   176   186   188   186   178   179   172   165   151   154   144   145   135   126   144   135   141   132   126   133   132   135   124   129   116   118   114   110   102   111   113   118   100    91   100    83    95    99    91    85    95    88    83    83    82    79    86    80    85   100    94    84    72    83    77    83    70    76    94    95    87    99    99    85    83    91    90    84    74    73    62    58    74    57    41    49    50    52    52    64    61    69    91    80    89    96    94   100    93   102    95    85    80    79    82    75    77    86    71    78    75    88    69    74    94    81    80    86    81    92    79    75    65    56    63    54    57    62    55    60    70    73    75    83    75   100   103   103    95   104    94    96    97    89    96   100   109    98    92    86    98   113   109   108   106    92    93    89    89    88    95    92   104   108    92   103    82   101   112   117   116   122   116   106   114   117   110   118   117   103    96   102   102   107   105   106    84    99    98    95    86    93    73    66    80    70    69    71    61    74    68    64    59    53    52    54    69    63    73    66    81    77    77    61    69    62    62
a2    56    74    75    68    65    74    52    77    76    90    78    81    76    79    81    57    70    67    50    55    69    64    62    58    49    55    59    54    62    68    60    71    64    74    71    64    72    76    74    65    60    74    68    64    63    61    46    49    44    54    37    44    48    37    44    46    55    48    61    42    48    52    56    59    45    63    59    47    61    51    56    72    49    52    51    58    48    46    44    57    65    64    68    62    57    60    45    68    70    70    69    85    86    80    81    84    85    78    76    79    77    80    77    71    66    76    49    65    66    57    52    55    57    61    77    66    69    77    67    64    73    73    76    78    61    70    63    68    67    65    61    73    64    47    57    51    59    73    58    62    63    61    67    68    53    73    68    83    82    83    77    84    89    82   103   108   103   100    88    95   102   107   108   104   109    95    99    95   108   121   110   104   110   119   120   122   118   111   113   109   110   107   105   101    96    97    99   101    98   100   100   101    94   108   124   120   123   123   124   130   128   142   137   125   123    92    97   107   105   101   110   106    92    80    90    79    85    80    91    89    86    84    88    97    91    94    89   100    99   110   105    96   101    97    93   102   105    84    83    82    82    62    69    74    74    66    72    78    80    88    85    88    90    89   101    88    91    98   102   106   102   106    95   100    94    90    83    88    90    83    84    89    89    92    83    77    95    94    97    90    98   102    97    99    88    95    93    87    96    99    84    95    89    87   113   109   109   119   109   103   110   101   102    91    95    76    82    96    80    82    81    72    91    77    84    88    95    92    91    96    93    95    94    96    87    90    87    78    75    88    70    79    83    66    76    78    64    76    65    75    67    69    67    72    62    62    69    72    59    61    70    72    84    62    73    75    71    74    72    79    80    94    72    73    78    80    62    72    68    63    78    76    70    67    81    76    75    84    81    78    88    86    78    96    83    86    91    81    82    91    85    82    86    91    80    81    74    76    85    81
a3    54    62    69    63    56    50    60    60    63    81    70    63    77    60    66    76    79    68    61    77    68    72    56    48    49    54    46    57    53    52    46    66    54    53    58    54    51    70    49    49    50    46    42    48    41    36    32    31    42    35    44    50    40    46    61    58    67    64    67    75    69    67    61    58    48    54    45    50    58    53    48    38    46    61    49    48    53    47    48    57    45    61    54    53    50    54    53    56    57    58    68    72    83   101    86    90    96    76    88    74    79    81    83    71    74    76    79    89    84    85    82    81    86    80    76    68    67    57    68    72    67    73    80    74    71    67    67    78    76    73    75    73    64    58    64    59    69    68    73    67    61    64    64    61    58    52    45    50    53    44    55    56    52    56    79    85    78    85    91    77    80    74    71    59    66    64    52    60    49    72    59    60    72    77    83    72    75    82    86    86    80    84    76    86    85    80    83   100   107   120   114   119   126   142   143   139   150   154   150   147   148   152   138   141   141   141   143   146   154   123   143   140   134   137   136   127   138   125   136   125   133   125   128   116   119    93   111   106   100   109   106    99   107   118   100   108   116   115   105   101   105   105   112   101   109    95    97    90   104   104   100   101   108    96   105   104   103   111   116   117   114   114   113   118   105   102    84    93    87    92    83    83    76    85    77    83    79    77    84    85    76    92    92    88    77    98    95    96    96    74    91    75    76    73    69    76    77    93    72    82    88    94    89    86    92    74    95    73    86    82    75    89    86    93    81    92    86    87    98    92    89    91    95    97    88    91    85    78    84    84    82    88    85    85    90    90    94    87    92    81    85    84    65    66    66    57    72    68    81    64    68    80    78    90    89    95    97    95   110    92    96    97    86    77    74    77    78    81    73    75    87    78    82    81    73    89    80    82    85    74    68    73    70    60    59    60    73    58    50    62    63    66    67    85    64    75    69    76    66    75
a4    25    29    41    15    33    20    28    37    26    48    37    60    56    59    58    67    68    61    53    59    62    72    53    51    51    42    44    64    58    62    64    63    69    85    91    78    79    67    65    62    58    67    53    59    42    56    55    52    49    65    64    62    61    65    67    72    61    68    70    58    57    55    41    43    43    56    55    51    57    53    51    50    53    66    59    83    58    74    69    63    65    69    69    62    70    82    73    82    76    84    90    97   106   104    95   117   108    93    96   101   100    91   100    85    74    79    76    82    76    72    70    88    78    94    96    88    87    91    92    90    81    91    85    74    90    90    95    93   102    82    84    68    75    80    77    76    87    93    70    73    67    63    48    64    38    60    55    56    56    68    68    73    72    71    97   101    77    88    99    92    95    81    80    89    77    96    96    98    98    89    89    95   101    99    98   100   108   103   102    84   100   105   109    92    89   101   102   110   117   135   144   145   157   148   159   153   156   142   125   122   132   141   125   118   119   104   105    95   105    97   103   100   104   105   112   126   123   116   135   128   120   120   123   114   101    94    92   114    96    88   110   109   100   104   106   111    94    97   101   113   107   101   107   105    91    90    81    87    93    91    89   100    93   107   101   115   120   114   105   100    96   105    85    95    87   103    79    78    84    84    86    83    87    87    88    82    71    81    82    74    73    74    77    79    73    72    74    80    86    79    79    70    71    77    72    78    87    81    73    76    66    75    73    85    74    68    82    87    84    83    97    93    88    91    99    96   101    94    95    94   102    91    86    93    91    77    76    74    73    78    85    73    74    80    86    94   104    99    97   103    95   109   108    98    83    97    89    89    90    82    83    93    76    95    84    92    81    83    79    88    85    90    92    71    74    81    87    99    89    81    91    94    96    92    84    90    91    97   104   104    99    96   100    83    93   106    90   106    97   103    99   108    98   107    99   103    94    84    94    89
d1    70    59    64    61    66    55    55    57    65    69    65    72    53    63    56    68    71    67    62    67    66    47    67    56    53    56    51    50    51    55    59    54    48    63    58    62    76    70    56    57    57    70    63    61    51    60    69    65    56    53    61    63    63    65    58    61    57    66    63    66    62    62    48    60    54    52    55    53    52    56    52    70    56    70    61    64    71    69    67    70    66    67    69    67    61    65    68    70    65    65    72    59    68    83    69    84    77    67    70    59    63    61    63    56    51    57    48    49    49    54    65    65    71    76    59    69    66    60    67    58    69    63    47    54    58    73    57    57    68    54    63    58    56    61    71    64    61    68    68    67    68    62    60    60    63    65    58    59    63    51    66    67    70    64    91    91    87    91    84    86    88    71    64    81    81    80    83    80    78    85    81    93    91    85    93    91    98    88    89    94    87    74    75    78    80    80    81    87    81    92    86    81    89    95    89    87    80    94    88    84    96    93    93    93    90    83    88    85    88    90    90    87    96    97    94   102    87    91    95    92    97    91    93    86    89    89    74    87    88    99    90    92    93    92    90    97    91    88    93    96    98    97    98    91    86    85    75    86    86    96    95    93    77    81    88    98   104    92    90    77    88    95    95    72    95    95    89    84    82    90    82    91    84    94    88    87    86    93    94    97    96    92    88    84    92    85    86    91    83    93    99    95    85    87    90    87    87    92    76    79    87    90    92    82    86    76    85    81    86    93    91    80    85    84    88    84    78    89    83    93    89    89    88    86    80    87    93    84    85    94    98    88    90    96    91    98    86   101   104    91    89    88    97    78    89    93    87    85    86    84    86    88    83    91    89    89    88    91    88    93    81    98    83    85    85    95    88    88    80    87    87    88    92    97    93    94    90    88    92    88    81    99    91    79    86    91    95    93    81    84    81    95    87    92    94    79    86    87    97    90
d2    57    65    64    52    53    61    64    66    59    64    74    66    60    68    60    59    72    70    68    77    60    77    83    58    54    59    63    60    57    47    56    65    64    72    69    66    59    59    58    73    66    72    72    65    68    70    63    62    57    62    67    63    59    65    68    71    56    65    66    56    58    60    59    64    56    57    59    64    50    56    64    66    55    70    54    62    65    82    65    70    59    67    59    59    49    60    62    61    57    70    52    65    69    61    73    64    68    71    69    64    63    54    65    45    46    65    64    57    52    46    57    68    60    66    64    68    64    70    64    70    56    72    52    56    64    66    56    61    53    54    60    47    56    69    59    56    60    78    61    59    64    64    67    58    60    61    62    58    66    57    61    60    57    65    97    80    78    90    85    86    83    84    77    70    75    81    74    93    90    85    76    93    97    88    83    89    91    91    99    97    84    99    92    92    87    82    83    81    80    87    96    94    99    99    90    89    92    78    82    84    88    98    92    88    82    80    82    94    80    81    92    89    81    91    95    86    86    90    97    85    85    92    90    72    84    83    78    75    72    79    87    89    82    91    91    83    77    88    93    94    95    90    87    82    83    72    69    74    72    83    80    84    89    86    91    86    82    92    89    98    94    83    93    84    82    92    78    73    65    72    88    75    78    85    92    88    90    89    84    86    83    87    95    76    87    85    81    85    81    86    83    74    82    77    82    82    72    93    81    89    89    90    76    71    76    87    85    86    85    88    89    92    95    86    81    88    87    88    89    80    87    84    86    76    88    75    75    80    74    87    89    77    90    84   100   102    91    94    81    85    89   103    89    76    80    92    90    84    78    87    93    98    93    90    83    75    96    91    84    82    92    98    87    80    83    87    83    88    82    86    89    82    79    85    95    88    88    95    88    87    84    81    98    81    86    90    95    79    90    79    82    67    91    92    86    85    94    87    88    93
d3    58    75    70    53    59    55    67    71    52    59    63    59    55    64    68    73    69    71    79    65    72    72    69    56    55    62    75    54    54    57    58    51    49    67    80    58    50    74    73    74    74    84    48    53    50    66    56    61    65    66    60    63    50    57    71    73    69    80    70    66    60    68    66    62    54    72    64    70    65    71    59    65    60    80    78    77    67    70    66    66    72    63    73    63    45    71    67    62    58    74    65    74    75    95    90    68    67    73    67    62    61    70    71    55    46    64    66    57    53    55    51    53    64    73    37    66    59    59    69    60    64    68    74    62    60    58    57    63    66    60    66    69    72    73    78    74    60    80    65    66    69    71    70    65    51    56    54    55    59    61    73    66    69    73   102    90    82    93   106    88   102    95   101    85    92    95    92    90    79    80    83    87    90    70    90   101    93    82    92    87   102   105    91    98    82    84    83    89    86    97   110    97    99   106   101    93    92    88    87    91   101   103    96   101    80    88    99    96   100    87    92    94    85    99    92    85    93    88   100    95    84    93    99    87    79    98    91    91    82    91    92    86    89    94    92    85    84    83    83    81    87    97    91    93    73    79   102    94    86    82    96    79    90    93    82    89    84    79    97    91    88    96    96    79    80    93    95    86    79    85    78    91    84    86    90    83    83    96    77    87    90    97    93    95    86    88    93    95    90    85    81    79    97    90   102    84    87   102    94   102    89   101    97    90    92    95   101    90    80    86    89    79    92    86   108    81    86    86   103   103    98    99    95    97    91    98    77    86    87   103    83    89    91   108   103    86   100    90    96   101    92    89    85    86    98    90    84    79    85    90    83    91    92    89    91    92    87    90    96   101    95    90    81    92    98    98    93    97    90    92    83    83    77    84    96    83    86    91    97    90    93    93    85    86    87    80    78    87    90    80    85    86    82    97    81    85    93    85    92    90
d4    72    87    87    58    52    70    76    70    73    68    65    49    43    65    78    60    59    62    63    82    76    93    86    46    56    75    80    61    62    52    49    48    55    68    72    58    37    51    64    65    71    93    85    61    59    68    67    68    51    52    53    50    51    57    79    50    45    61    75    70    71    90    78    59    47    72    83    76    63    62    57    43    59    83    81    65    44    55    59    64    83    92    75    54    56    84    84    58    53    65    62    51    63    88    87    60    68    76    84    74    73    88    77    51    48    65    74    73    51    49    59    42    53    73    65    55    44    59    68    71    83    90    86    53    43    77    79    59    60    52    59    42    36    68    76    59    56    66    61    73    86    96    85    56    53    67    73    62    67    55    61    45    44    68   103    91    70    76    96   105   101   107   114    69    82    97    99   100    79    93    68    69    74    95   107   100    87    83    97   103    97   109   104    84    63    83    94    85    88    86    87    78    79    98   104    88    71    72   101    99   107   116   115    87    77    92   112   105    99    75    87    76    76    87    94    89    68    78    72    92   103   106   102    68    68    91    95    84    93    83    76    69    81   123   100    87    76    87   102   100    96   120    97    83    86    95   106    89    96    78    67    75    67    79   105    90    72    88    97   103   112   113   105    78    68    88   106    86    90    62    69    65    87   103   110    72    73    87    78    99   110   113    97    85    81    93    98   106    92    91    74    68    86    89    91    58    73    87    99   107   107   114   100    76    82    94   101    87    82    70    67    70    86    91    86    69    69    77    89   106   111   109    83    66    91    96    91    81    72    88    61    78   108    85    87    65    80    88    87    97   110   103    88    83    83    91    92    80    62    66    62    83    82    94    83    73    85    96   105   110   115   101    83    81   100   104    97    66    80    84    63    70    97    88    95    71    75    92   105   114   105    90    81    82    99   107    94    82    73    71    71    86   103   101    71    83    83    82   110   105
tr -2964 -3140 -2817 -3308 -3212  -463  2560  4827  6270  6653  6770  6503  6541  6569  7098  4761  1353 -1634 -2524 -3151 -2993 -3048 -2780 -3491 -3218   323  2791  4881  6332  6428  6569  6323  6730  6804  7025  4119  1444 -1094 -2554 -3040 -2779 -3186 -2966 -3415 -3016    28  3024  5097  6234  6328  6570  6471  6778  6772  7141  4346  1218 -1768 -2630 -3251 -2793 -3046 -3011 -3491 -3110  -253  2963  5152  6202  6370  6687  6358  6673  6673  6990  4179   834 -2015 -2810 -3263 -3062 -3076 -2957 -3235 -2794   451  2895  5332  6378  6483  6700  6619  6837  6989  6999  2684  1269 -1560 -2855 -3253 -2979 -3015 -2955 -3475 -3001   -80  2015  4978  5980  6825  6694  6787  6678  7042  6984  4618  2107 -1265 -2392 -2814 -2805 -2846 -2933 -3161 -3181  -149  2377  5176  6370  6691  6533  6645  6670  6873  6911  5353  2528 -1091 -2243 -2852 -2865 -3609 -2866 -3004 -3129  -613  1961  4752  6154  6565  6758  6572  6716  6804  6987  5400  1586 -1267 -2161 -2790 -2804 -2844 -2863 -3113 -3266  -339  2219  4953  6249  6640  6773  6562  6566  6924  6973  5779  2341  -835 -2485 -2786 -2856 -2674 -2885 -3137 -3490  -528  1264  4654  6017  6720  6666  6549  6815  7080  7031  5901  2069 -1232 -2492 -2722 -2649 -2747 -2886 -3138 -3264  -407  1956  5325  6166  6382  6533  6765  6696  6965  7115  5704  2201 -1436 -2440 -2842 -2922 -2758 -2983 -3022 -3338   428  2356  5068  6395  6601  6482  6610  6659  6906  6911  4814  2579 -1286 -2568 -2973 -2875 -2918 -2701 -3178 -3435  -685  1953  4928  5764  6641  6336  6631  6636  6861  6971  5330  2336  -992 -2535 -2831 -2972 -2792 -2752 -3160 -3370  -256  2543  5054  6251  6658  6683  6626  6745  7034  7052  4262  1601 -1390 -2546 -2809 -2897 -2803 -3080 -3233 -3224   906  2742  5264  6450  6645  6628  6528  6674  7047  6977  3351   604 -2088 -2798 -2728 -2767 -2797 -2856 -3209 -2350  1485  3753  5993  6563  6725  6670  6756  6873  7164  6714  2134  -261 -2385 -2875 -2944 -2840 -2869 -3012 -2811 -1344  2640  4802  6322  6748  6712  6709  6778  6971  7054  5810  1652 -1007 -2581 -2920 -2715 -2782 -2736 -3299 -2613  -689  3703  5009  6659  6628  6666  6543  6748  6994  6761  4730   515 -1421 -2598 -2699 -2708 -2869 -3015 -3284 -2047  -415  3495  5057  6485  6480  6419  6626  6836  6860  6716  4516   690 -1313 -2731 -2964 -2741 -2869 -2992 -3084 -2111  -410  4006  5202  6617  6544  6746  6779  6949  6959  5668  3098  -752 -2401 -2889 -2782 -2897

68237  11:43:49.408.291.700  231   56  160  400
a1    13    17    17    31    22    23    25    27    22    37    52    41    43    35    38    36    32    37    30    28    25    19    18    25    13    17    16    22    23    21     9    15    15    19    11    19    16    20    22    21    24    26    32    29    13     8    17    12    19     7     7     3     4     3    14     9    16    11    17    14     7    11     1    10     4    11     7     8     9     5    10    15    15    23    27    13    22    27    17    23    22    15    16    20    24    20    27    22    11    15    13     9     3    12     4    -3    -5   -13   -12    -7    -8     1     5     8     9     8    18     6    14     8    10     6     7    12    16    12    19     4    21    23    22    33    20    22    25    19    17    21    15     7     9     5    10     9     6     8     2     5    18    17    22    23    23    24    15    22    21    19    25    32    24    27    12    22    28    31    42    27    38    31    37    37    42    45    37    35    36    44    33    36    37    38    37    39    40    34    41    60    52    58    46    54    61    67    71    65    68    69    71    68    83    70    80    73    65    54    54    58    47    46    46    58    61    60    55    45    46    57    59    58    56    47    52    48    43    44    28    13    17    15    -1   -10   -13   -15    -9   -18   -14   -19   -16   -26   -23   -23   -16   -15   -15   -13   -18   -20   -11     2   -11    -5    -1     7    12     3     9     1     0     4     6    10    20    19    17    13    17    14    19    15    22     9   231   230    21    19    22    15    21    19    16    34    17    13    20    15    18     6     4     7     4    -3     1    -5    -1     4     1     2     7     0    11     1    -4     2   -10     3    10    12    13    -8     3    -7    -5    -9    -6   -10   -14    -8     4     2    -1    15     3    -4    14    11    28    32    25    25    30    27    22    31    35    25    21    10    12    11     7     5     3     4     6     0    -4   -11   -10    -6    -9   -11   -12   -11   -14    -6    -9    11    10    18    17    13    38    26    38    22    23    30    21    30    29    24    18    10     8     6     1    -7     7     1     0    -1    -3    -4     3     0   -15   -11    -9    -9   -19   -13     1     3     5     3     7     3     6     1    21    13    19    11    30    15   243   256    37    31
a2     4    17    11     3     4    19    16    26    19    21    28    12     7     2    15    10    13    15     6     2    22    22    32    30    19    29    25    37    32    31    33    40    33    33    38    44    43    34    35    30    38    27    32    20    18    12     9     9     2     9    11     2     7     9    13    18    19    20     6    23    14     4     7    15    12    16     8    10    19    27    33    36    46    46    57    47    48    47    46    34    32    30    28    27    31    32    26    25    28    22    22    29    20    16    13     5     6    -2    -4     7    -4    -1    12    -3     4    10     8     6    11    -3     3    11     8    12     7     8     2     3     7    11    11    13    11     5     3    -2     5     3     8     4    10     9     4     8    17     7    15    15    32    27    28    27    22    16     3     5     1    -3     1    -7    -4   -13     5     9     3    13    12     7    17    21    19    19    21    27    28    21    21    21    13     9    13     9     1     7     7    11    11    18    22    17    14    21    24    32    40    33    29    40    39    42    37    45    49    51    47    44    52    46    43    49    35    32    32    31    21    25    27    16    24    26    25    20    19    17    12    27    24    16    11     8     7     1    13     6     2     3     3    12    12    11    13    12    22    18    22    18    17    13    17    27    20    21    20    32    23    25    29    25    36    29    23    19    13    14    25    20    20     9     6     6     5     8   228   225     8    19    17    18    18    18    16    13    14    20    24    19    29    28    15    26    26    14    16     2     8    11    -5    -7    -9   -12   -10    -8    -7    -5     2    10    10    11    12    15    -2     4    10     2    -1    -1    -4   -11   -10    -8    -1    -7    -2   -11     0    10     4     8    12     7     9    11     6     5     7    17    16    16     6    17    11     3    14    14    11    13     9    19    16    14    18    21    17    16     1    15    -3    -1     1    -4     5     5     4     5     7    14    10    12    15     8     6     0    13    10     6     0     9    -1     0    -2    -1    -2     3    -1     4    13     7    17    14    13     7     8    12     6     2    -3    -8   -10    -8   -10    -1    -9    -6    -5    -2     2   236   228    19    18
a3    36    47    40    43    28    21    22    15    10    10    29    12     8    23    21    21    20    31    21    32    19    23    26    22    22    25    14    12    24    13     9     7     5    -4    12    10     8     2     3    13     8    11    20     9     2     4     2    15    16    20    14    25    17    26    20    21    16    10     7     8     5    17    18    15    19    23    10     5     8    11    11    22    13     5    18     6     1     3    16     4    11    -1     5    10    20    20    18    16    22    19     9    16     8     7     2     1     8     4     4    17    10    12    19    21    14    21    37    17    22    17    20     8     5    -5    -2    -4    -5    -7    -3    -4    -7   -11   -14     2    -2   -13   -10    -4     1    -1     5    -7    -6   -10   -20   -20   -21   -27   -23   -24   -17   -15   -14   -18   -15    -8   -10    -1     8     1    -1    -2    -8    -5    -5   -20   -12    -8    -2   -10    -9    -5     0    -4     2     2    11    12    19    17    36    24    29    30    32    23    27    33    39    36    41    35    36    41    59    53    49    54    58    46    45    45    52    44    41    37    34    41    41    42    41    38    45    37    32    30    20    28    16    31    17    24    24    13    14    19     8     7    14     9     6    14     6    -2    -6    -5    -5     5     9    12    10     7     6    -6    18     9     1    10    11     1    12    12    11     4    20    10    22    18    24    13    12     8    14    16     7    15    23    18    18    17    11    16   219   219     0     1    -4    -2   -10    -7   -14   -21   -28   -23   -17   -19   -10     1    -8   -10    -6    -5   -11   -10   -10   -11   -12   -12   -10   -11    -1     0     3     0    -2     7     3     4     5    -2     3     1    -2     2     9    -5    -7     6    20     8    16    14    12    15    12    13     3     9     8    -4     5     7    -6     7    11    17    15    30    27    18    27    13    22    17    11     5     3    11     6     3     7    -4    -5    -3     4    -6     1     2     1     7     8    11     9    13    17    14    27    13    24    14    16     8    14    12    -2    -1     3   -13    -3   -15     5     3    10    16    11     8    20    13    12    16    13    25    19    14    12    15     6     2     5    12     7    16    16    16    23    18   246   236    16    18
a4    22    30    38    37    32    27    33    25    30    36    35    28    28    13    19    17     5     4     8     5    11     6     5     7     0     2     2     7     9     8     5     9    -2     9    -1    -3    -5     1    -8     0     1     8    -2     6     3   -12    -2    -1    -1     0     7     9     7     7    17    14    19     9    23    23    23    28    22    18    30    20    23    17    21    20    11    14    16    16    23    21     8     8     8    21    11    17    17    19    23    21    13    15    16    16    23    29    27    27    35    33    25    29    41    32    35    27    36    38    38    38    46    26    26    30    22    18    22    14    10    18     8    12     8    12     6    13     4     0     3    -9    -3    -6    -6    -2   -13   -13   -19    -8   -12   -18   -18    -4     7    -2    -3     5     2     8     1     0     0    10    11     9    13    15    16    18    18    22    26    19    13    20    19    19    21    25    34    27    35    35    37    35    39    37    32    37    36    34    42    33    38    33    27    28    27    30    42    40    43    40    46    40    38    40    39    43    40    34    43    34    34    24    30    25    35    16    12    18     8    16    17    22    10    24    10    16    20    21     6    10    21    15    18    17    15    17    14    14    18    18    16    23    21    18    24    21    35    31    23    34    28    21    35    31    27    23    21    29    20    20    26    30    30    26    33    32    47    38    36    44    31    30    19    19   223   226     3    13    11    15    23    21    13    13     3     8     7     9    12     1     0     0    12    -4     8    13     9     9    13    14    12    13    14    11    19    12    25    32    25    23    26    19    13    14    29    25    23    13    17    24    22    19    25    18    28    21    23    28    41    34    29    36    35    39    34    31    34    21     8     5     6     9    13    -1     1     1    -6    -3    14     7     8    20    19    16    23    28    17    25    30    26    22    30    26    23    22    15    18    20     2    -1    11     4     8    -5     7     7    14    17    15    17    18    10    17    10    18    25    15    19    21    17    15    20    18    16    23    14    16    15     9     7     6     2    -6    -2    -3    -1     1     0   217   219     8     1
d1    19    24    28    23    20    27    22    26    22    30    24    14    17    26    28    19    23    16    10     9    24    26    20    26    16    23    24    21    18    22    12    20    16    23    22    17    10    20    20    27    26    24    28    28    17    24    24    24    17    18    19    24    18    19    25    11    13    15    13    21    23    25    20    19    27    19    14    24    17    10    25    16    14    19    19    19     7     6    22    22    18    16    23    19    17    22    33    26    23    19    16    26    15    14    24    20    18    14    20    27    22    23    21    17    29    19    27    24    11    10    11    15    22    16    19    13    14     9    16    11    24    14    11     5    10    13    19    10     6    18    10    12     4    17     6     8    11     3    14    13    11     9     8    12    16    17     2    14    10    11    16    15     8     2    10     6    18    17    18    18    22    25    13    21    17    24    25    11    11    13    19    14     9     9     9     8    10    11    18    18    13     9    10    10    13    11    18     5     8    12     8    -2    16    16    14     8    17    18    11    15    13    20    19    23    14    17    14    24    12    19     6    19    12    17    14    14    19    20    19    15    12    16    11    14    22    19     6    16    20    14    16     7     9    13    14     7    11    13    17    16    21    15    17     9    18    12    15     0     8    19    11     8    14    14    18     8    18    20    12    17    24    21   230   227    17     7    20    14    20    17    16    15     4    12    18    22    24    18    12    19    24    17    20    21    20    16    18    14    20    19    12    14    13    15    19    13    10    22    18    12    23    24    12    19    14    19    21    12    14     8    13     6     7     7    15    15    20    24    11    14    18    19     8     7     7    12    11    15     5    23    12     1    18    23    20    24    12    22    12    14     7    10    11    15    23    10    12    11    18    18    14    23    13    15    19     5    14    -1    14     6    21    15    13    23     4    16    13     8     8    12    12     4    10     8    13    13     7    19    11    12    15    11     4     9    11     6     8    12     9     4    11    14    14    10    13    -2   238   230    26    15
