290606525  11:43:45.131.228.690  224   32  160  400
d2    14    13    15    24    17    21    15    13    14    15    19    19    22    10    15    15    14    10    15     9    11    13    14    12    12    14    17    15    11    10     3    19    20    13    16    13    14    22    18    20    19    10    12    12     7    16    12    12    12    10    19    12    19    16    13     8    16    10    21    12    11    21     8    19    14    14    15    20    26    13    14    14    11     8     1     7     9    11    20    12    14    12    33     9    21    10    25    17    21    14    15    17    11     6     7     8    34    26    37    28    27    35    32    36    40    37    33    49    38    43    40    40    40    38    45    42    35    28    31    28    31    35    46    40    32    36    24    40    41    34    30    29    32    38    39    42    36    35    27    32    31    24    36    51    41    33    63    32    42    47    32    40    30    18    20    42    32    43    41    33    40    38    50    47    42    36    44    42    38    35    43    36    33    32    16    32    28    42    52    27    34    38    39    38    31    33    38    33    40    37    33    35    32    43    34    47    51    54    36    41    37    37    40    40    30    40    23    21    38    36    57    44    27    37    46    45    42    37    42    40    31    28    41    48    36    47    43    48    34    34    53    40    44    45    34    36    45    31    40    43    41    38    50    44    38    43    39    30    31    47    33    36    33    30    35    46    34    36    26    36    36    38    58    40    29    38    32    33    20    30    43    39    41    47    55    42    39    25    38    42    50    44    41    44    43    31    30    38    39    37    41    40    40    49    44    40    40    38    42    44    41    43    47    39    40    46    57    33    44    27    21    35    24    28    37    44    26    40    45    41    54    58    40    35    40    30    49    42    45    33    37    41    44    38    44    43    36    36    57    38    42    38    45    38    43    45    35    40    37    46    40    44    47    35    41    38    47    49    42    35    43    45    44    43    37    43    38    39    36    37    56    27    38    39    33    32    23    45    31    40    35    44    45    38    30    42    24    36    29    32    40    27    27    31    35    43    41    35    39    35
d3    20    20    16    22    17    30    20    13    18     6    13    19    16    16     9     4    14     8    27    11     8    13    15     9    22    21    21     8    15    13    18    22    20    16     7     6    16    26    24     5    12     3     8    15    28    14    15    12     9    18    24    21     9    -1     6     2    11    14    13    17     8    17    19    20    31    18    10    12    12    25    22     9    17    15    -1     4    16    18     8    11     2     9    36    31    19    10    17     6    18     9    15    19     5    14    11     6    45    44    39    31    25    30    38    44    36    40    37    27    43    42    36    43    43    40    67    40    40    37    45    31    37    41    37    44    47    45    30    43    40    43    30    37    34    32    44    48    43    40    44    36    41    45    47    39    40    45    57    39    33    43    32    38    24    29    26    37    34    31    34    42    43    35    40    39    43    39    35    38    41    46    42    46    27    36    36    39    35    39    65    43    38    36    48    45    47    38    44    42    41    37    48    39    40    36    56    42    42    40    30    36    43    43    40    36    37    34    32    45    47    29    56    27    36    36    56    42    36    45    34    24    38    50    44    47    44    34    45    41    50    50    45    36    37    40    43    44    45    35    36    31    45    46    67    38    33    35    35    48    47    41    26    30    40    32    42    40    40    45    35    28    39    51    37    38    30    29    37    46    52    41    41    28    40    42    62    43    41    43    19    36    48    53    40    43    40    30    42    38    49    45    43    37    33    43    41    44    36    28    41    42    56    45    34    36    31    39    51    44    36    43    30    33    53    25    45    36    34    38    27    48    41    55    46    43    44    48    45    45    52    41    38    40    38    40    35    38    29    42    59    50    55    40    38    42    39    41    46    46    45    35    37    37    27    38    41    35    42    44    41    43    51    45    43    39    39    45    44    43    41    40    43    52    52    47    39    42    36    46    33    40    49    53    26    32    52    39    20    33    42    31    39    37    44    46    34    38    35    41    47    44
d4     7    -3    -2    17    39    50    28     9     1     0    20    32    24    25   -11   -16    12    18    41    33    -1     1   -14    17    49    52    15     7    -4    15    33    37    27     1   -20    -4    20    25    31    10    -3     5    12    24    44    47    -1     6     1    11    38    38    18     6   -14    -9    18    25    33    11    -6    -6    16    36    41    27     2   -10    10    26    36    31     7   -15   -24    -3    14    31    17     4    -3     0    48    46    38    20     1     7    16    33    39    25    -5   -21    -3     9    58    58    38    28    17    23    54    66    52    39    18    29    44    58    59    52    15    -1    31    30    56    44    38    12    16    29    54    74    50    43    17    25    29    61    62    34    18     9    19    41    54    43    38    23    19    28    64    77    61    40    35    23    42    53    57    44     4     2    26    35    44    54    38    26    18    31    69    72    36    26    20    18    44    53    58    41    15     0    26    28    54    45    42    21    19    33    67    71    39    23    25    26    50    55    52    42    11    18    31    42    50    46    23     6    29    44    70    70    30    15    25    26    62    54    72    21    11    16    47    48    49    35    19     9    31    56    72    56    36    28    32    56    60    56    33     1    10    19    47    52    52    36    28    19    31    61    74    44    33    14    42    50    59    53    28     8    25    33    50    41    38    24    27    20    61    69    59    36    23    17    51    61    48    44    12    10    28    49    69    58    31    26    20    40    74    75    52    32    24    21    46    54    65    32    21     6    30    54    61    47    36    15    21    52    81    68    25    29    27    33    72    56    37     9     2     8    32    47    39    44    24    14    36    63    69    51    30    26    32    42    51    56    39    19     5    22    45    56    43    33    18     7    56    54    69    44    30    31    38    45    64    64    45    12    19    38    40    46    43    33    16    31    36    66    62    38    37    33    33    40    55    46    28    21    37    19    51    57    43    29    19    16    43    61    65    49    25    16    33    48    48    38    23     8     6    26    47    55    40    31    18    19    46    70
tr -3019 -3116 -3323 -3395  -868  1471  4584  6209  6780  6970  6817  6826  7157  7061  4956  2342 -1290 -2524 -3354 -3290 -2942 -3377 -3348 -3416  -407  1987  5277  6313  6672  6896  6833  6910  7258  7183  2797   274 -2189 -3107 -3231 -3119 -3043 -3343 -3476 -2849  1797  3509  6045  6465  6908  6852  6719  6953  7152  6981  1863   107 -2572 -3382 -3047 -3265 -3117 -3425 -3356 -1137  2400  4476  6262  6679  6896  6791  6981  7040  7187  4965   199 -1676 -3054 -3265 -3203 -3100 -3237 -3398 -2379   225  3953  5056  6554  6924  6958  6911  6905  7253  6233  3303  -677 -2203 -3068 -3275 -3245 -3177 -3339 -3385 -1982  -142  4066  5498  6685  6831  6889  6980  7118  7145  6361  3263  -654 -1860 -2989 -3170 -3085 -3137 -3432 -3500 -2227    20  4038  5381  6684  6902  6837  6873  6984  7110  6192  3165  -865 -1872 -3189 -3029 -3177 -3117 -3285 -3519 -2032  1005  4067  5886  6703  6815  6865  6920  6969  7054  5473  2493 -1237 -2463 -3264 -3243 -2991 -3149 -3375 -3301  -999  1638  4666  6037  6916  6985  6861  6934  7075  7025  5468  2381  -971 -2429 -3232 -3329 -3141 -3221 -3340 -3556  -239  1956  5242  6352  6699  6719  6922  6932  7221  7131  4305  1121 -1882 -2640 -3002 -3224 -2937 -3278 -3345 -2949   627  2849  5884  6649  6850  7015  6808  6908  7071  6795  2479    19 -2820 -3129 -3119 -3347 -3081 -3301 -3313 -1870  2039  3899  6234  6606  6919  6754  7016  6970  7097  5857   681 -1187 -2866 -3125 -3349 -3169 -3161 -3392 -2467  -283  3669  5216  6572  6798  6830  6997  7254  7170  6457  3767  -232 -1837 -3303 -3212 -3185 -3275 -3330 -3423 -2346   982  4009  5665  6773  6747  6911  6730  7068  7253  4832  2141 -1218 -2704 -3091 -3134 -3079 -3223 -3282 -3350  -734  2105  5121  6106  6829  6794  6898  6795  7113  7212  4620  1301 -2014 -2514 -3323 -3083 -3140 -3403 -3331 -2829   935  3124  5967  6549  6844  6923  6849  6953  7221  6679  2351    92 -2674 -3156 -3283 -3083 -3060 -3245 -3125 -2189  2385  4340  6210  6819  6783  6809  7015  6904  7181  5440   935  -688 -2815 -3305 -3363 -3296 -3180 -3440 -3187 -1161  2354  4469  6316  6803  6853  6815  7076  7067  7193  5265   784 -1659 -2714 -3091 -3254 -3073 -3085 -3224 -3059    -7  3101  5050  6495  6773  6969  6861  7062  7060  6955  5082   422  -890 -3052 -3222 -3584 -3222 -3494 -3390 -3383 -1420  2859  4577  6185  6794  6750  6871  6785  7001  6666  4654  -322 -1965 -3192 -3286 -3360 -3218 -3366 -3517 -2551   356

290606682  11:43:55.665.014.530  224   32  160  400
a1    29    28    30    19    24    16    10    20    27    22    41    35    44    33    36    36    44    34    41    34    50    32    58    36    48    32    42    44    48    40    46    33    41    42    42    32    40    27    31    32    32    23    34    34    24    37    38    29    49    40    42    31    51    43    64    36    44    40    46    40    32    25    31    30    35    31    41    27    36    33    34    29    34    26    44    22    21    29    28    14    13     7    19    15    17    13    41     5    15    15    21    22    12    12    26    13    19    15    13    11    20    18    17    33    27    28    38    40    36    25    33    30    41    21    34    30    29    33    59    25    31    24    25    27    32    23    34    33    38    29    37    20    32    32    37    30    26    26    27    13    35    19    22    19    19    22    26    16    23    21    52    29    25    32    36    28    42    30    35    25    48    36    39    39    36    30    51    43    51    60    68    73   104   100   109   106   102    96    97    96    88    85   107    64    69    51    60    52    55    37    33    23    29    19    28     6    13     1    -6   -12   -13   -19   -16   -25   -14   -14    -2    -5     1    -5    20    16    17     9    31    13     9     5    12    13    22    13    29    30    28    22    33    24    32    26    33    32    31    14    34    27    30    19    32    20    34    23    27    24    36    20    55    22    31    25    21     9    24     5    16     2    11     2    14     5    17     5    25     6    18    20    19    13    15    16    21    21    18    15    21     9    16     7    35     9     7    17    23    15    11    22    17    21    15    13    13    14     5     9     8     9     7     4     0    -3    -7     3     4     0     4     4     2     3    -1     5    25    16    11    -2    13     2     4    10     3     8     2     4     5     5    12    -1     9    -7    12    13     6    12    -2     9     1     2     0    -1    -5    -4    -5   -12    13    -2    -5     3    -7    -4     5    13    11    14     7     7    10    12     7    -9    -2     2    -7     9     7    15    17    22    22    23    21    27    24    29    33    36    44    41    33    30    35    22    28    28    15    24    23    18    13    12    19    21    26    21    24    29    20    15    11     8     6     1
a2     2    15    15    17    11     5    10     8     7    10    13     2    18    16    19    16    19    12     8    12     6    12     6    -7     6    -6     5     4     4     4    10     8     5     4     4    13     9    17    13    13     2    11    10     8    13    15    23    16    19    22    27    22    20    27    28    21    18    12    17    23     8     4    10    11     8     9     8     6    15     5    15    13    14     8     8     8     5     7     1     0   -11    -1    -5     0    -4     1    11    -2    -1     2    -1     8     4     1     3    -6     0     1     9    -4    -1    10     3     4    13    13    10     5    13     9    14    20     6    13     4     9    14    17    20     3    15    22    25    14     8     7     3    -6     0    -3     5     2     1    -4     0    11     6     5     5     3    -6     4     9     2     4    -2    -3    -4   -11     0    19     6     8     8     7     3    12    13     0     3    14    14     9     6    24    12    16    14    19    22    21    21    10    16    19    25    33    35    44    45    60    71    86   107   117   122   129   145   146   149   135   137   136   122   132   125   114   110   109   111   105   109   104    93    92    91    88    70    72    69    70    64    64    59    69    46    57    56    56    45    52    42    43    41    27    30    30    24    26    23    34    24    38    27    29    33    35    48    40    34    36    23    31    25    30    23    30    13    26    22    36    24    32    29    16    20    14    22    20    10    13    14    17    17    20    10    25    18    28    19    25    16     9    14     6     8     7     3     8     2    -5    13     7     7     5    11    11    11     9     8     9    11    15    18    14    20    21    21    24    36    26    27    40    28    32    33    25    38    20    32    58    38    28    33    30    30    32    23    24    25    18    19    21    24     9    13     5     7     8     7     2     4     2    -4     2     3     0   -15   -11   -11   -14   -12   -14    -7   -16   -19    -7   -13    -1   -12   -13    -9   -17   -15    -8    -8   -19   -22   -25   -19   -13   -13   -15   -15    -9    -8   -10    -7     0    -1     3   -11    14     1    28    10     0     3     3    12    12    12    11    13     2    -8    11    -9     8    11     5     8    14    19    12    14    18    20    30    19
a3     4     9    14     5     4     7     8    11     8    11     0     1    -6    -1    -3    -8    -2    -7    -8    -6     0     1     5     8    20    20    14    19    23    23    23    26    29    33    33    31    22    22    28    27    34    30    28    27    36    27    26    23    15    23    24    19    19    15    23    14     3     7    10     4     6    -1    -1    -7    -3     4     5    14    15    11    19    14    20    22    34    28    18    22    17    12     3     4     6    -2    -1    -6    10    -6   -12     4    -1     2     6    15    14     5     1     2     4     4     5     4     3     3    -2     1     6    -4     4     0     3    -2     5    -1    -2     6    -2    -5     9    -4     3     0    -5    -2     4    16     6     6     8     7     5     9     1     4     0    -4     9    -1     6    -5    -5    -1     8     4    13    15    23    15    18    23    16     6    12    16    17    13    24     9     4     8    11    20    10    20    29    19    23    22    24    20    25    38    46    55    73    80    86    95   115   116   147   156   172   164   187   182   179   176   176   167   155   153   152   149   139   139   132   131   124   113   109   107    97    99    88    81    78    71    69    68    60    64    56    56    59    48    65    68    58    53    48    47    42    40    28    28    21    10    17    18    12    25    18    18    17    17    20    19    30    20    19    27    25    22    22    12    24    19    16    16    18    26    20    19     8    16    11    13     5     3     6     9    15    17    32    22    22    25    31    22    28    24    26    17    25    19    16    10    21    19    13    22    21    22    19    19    16    16    11    19     5     7     9     1     6     0     7    10     4    -2     2     8     0     2   -12     1    -1     0    -2     6    22     8     9    14    11    25    24    11    16    13    12     8     9    11    13    10    15    14    18    21    15    15    23     9    14    15    10     7     1    10     5     9    23    11    16    19    20    17    19    28    12     9    20    14    13     5   -11    -3    -5    -2     6    -3     2     2     3    10     4     3     6     8     0     7     8    11    27     8     7    16    20    15    31    13    16     8     5   -12     0   -18    -5   -15    -8    -7     3    -1     8    -8     1     0    16    18
a4    15    20    15    10    14    17    17    11    16    15     9     2    15    10    18    22    14     7    17    16    11     8    22    14    14    11    12    18    16     8    17    14    22    16    18    19    10    17    23    17    15     9    13    25     8    13    17    12    20    10    16     9    14    11    28    12    18    23    22     9    15    10    16     1    13    18    13    11    13     8    13    14    15    13    14    14    13    12    19    10    10     9    14     8    13    11    18    10     7    11    17     8    16    14    13    20    11    14     3     4     8    14     7     8     9    15     6    12    11    16    22    14    19    20    18    18     9    15    16     4    12     8    10    14    14    17    19    15     9    14    12    15    11    11    15    12    17    17    13     6     8    18     4    12    19     9     8    10    22    14    23    16    15    13    15    13    16     8     6    10    15     7     8     8     4     7    13    10    10    13    11    13    17    19    13     9     9     8     5     5     4     5    20     7    10     4    17    10    14    12    19    19    16    23    17    15     5     9     5    -3    14    15    11    10    14    12    10    19    17     8     8     5    16    16    31     9    22    11    12     9    16     8     9     6    18    15    14    11    14     8    15     9    19    18     7    16    15     8    18    12     9     6    19    16     7     9    18     9    17     9    21    13    17    16    14     6     1     4     7    12    14    12    10     6    22    18    18    17    24    18    21    16    18    12    13     9     7     6     9     0    15    11    12     9    10    19     5    11     7     4    12     8     7    19    22    14    19    14     9     6    17     6    19    10    10    13    13    13    13     8    27    10     9     8    13    12    12     3     9    10     8    11    14     9     6     8     1     9    14    21    11     7    10    14     7    11     5    -1     4     3    15     8     9    11     6    10    13    13    12     5    13    14     9    18     6     7     7    -1     5     4    11    11    14    10     7     9     7    14     6     6     2     9     8    13    22     5    11     6     7     5     2     0     1    14     6    -5    11    -1     6     3     5     5     9     2     8     7     2     1     4     0
d1     4    11    13    10    16     6    14     9     9     6    11    12     8    12    15     5     4     8    19    13     7     6    22     5     7     9    14    10    12    17    17    11    12    12    21    18    17    19    20     5     7     3     3     7    11     9    17     7     8    10     7     8    11    11    12     6     8    15    17    15     0     7    12    13    12    18    17     3    11    13    21     8    16    17    11    11    15    12    14    10    10     4    15    13    18    13    17     4    16    14    18     9    11     8    13     8    14     9    12     4    14    12    10     9    12    13     9    14     9     9    18    22    16    13    19    13    19    14    19     5    11    12    11    10    18    25    16    17    16     5     4    11    20     8     9     1     9    20    14    11    15    12    12     9    15    10    14    11     9    11    17    15    15    20    19    20    11    11    12     7    18    17    15    16     9     5    17    11    13    11    11    16    21    13    15    18    12    15     9     9    11    10    14    14    19    25    20    17    21    23    17    19    20    17    26    20    19     9    18     9    15    11    22    17    10     8    12    12    -2     7     8    10    10    18    27    18    16    18    10     3    12    12    11     8     9    10    13    -1     6    22    22    11    14    13    14    15    10    12     9    14     4    10    19    10     4     9    14    15    12    18    13    16    14    16    15     9     9    14    10    14    15    25    24    10    25    20    25    15    28    27    18    19    20    17    17     9    11     8    19     7    18    18    20    17    16    12    15     9    17    15    11    19    14    19    18    18    15    10     3     2    13    19    16     7    11    18    11     8     9    11    35    13    -1     9     8    12    11    13     9    14    11    15    14    12    18    11    13    14    12    15    10    11    18    13    11     8    18    14    18    13    17    22    12    10    19    26    29    22    21    22    25    11    21    22    23    18    10     6    12     5     7    16    14    13    12     5     5     0    11    11     9    13    14    10    30    13    13     6     9    13    12    20     9    19    15     8     9    11    11    20     9    18    19     9    10    16     7     7    15     7
d2     5    11    22    10    17    15    28    16     7     1    17    18    17    14    23    21     4    22    20    14    23    14    23    10    13    11    22     7    14    15    15    17    27    19    22    14    11    22    24    21    10    13    22    15    15    20    18     9    15     9    23     5    11     4    28     7    24    24    21    26    13     4    21    17    13    15    13    17    16    18    14    11    19    19    18    15    19    21    21    14    15    13    20    16    16    15    28    20     7    19    11    11    16    27    14    20    14    13    25    11    12    11    13    14    16    12    16    18    19    17    16    15    21    14    19     8    12    17    18     9     1     6    11    15    12     4     7    10    15    12    18     5    16    18    13    18    18    17    11    14     8     6    17    10    16    10     8    17    11    18    20    12    19    16     6    18    17    17     9    11    17    15     7    23    26    19     8    14    13    15    19    10    13    19    15    16    10     8     5    -2    12     8    23    19    11    16    17    10    18    13    18    26    20    16    22    29    16     0     3    10    15    13    11    15    15     8    22    10    14    12    10    13    10     8    18    16    11     6    16    13     9    12    21    14    16    12    19    16    11    14    19    12     7     2    16    19    13    13    15     9    15    13    17    16     1    15    20    22    23    27    18    14    11    21    16    18     9     6     4    14    13    11    16    13    18    30    22    18    26    27    11    14    19    23    15     9     8    16    17     4    14    18    18    16     9    12    14    17    13    11    14    13    14    18    17    20    13    12     5    10    21    27    18    16    13    16    14    14    18    10    26     3     5    11    14    18    16     0     9    12    13     5    13     5    11     8    14    18    15    13    19     8    20    20    12     7    10     9     5     8     8    16    20    12    10    19    23    23    26    15    15    21    24    13     9    10     0     2    -4    -4     8     8     3     5     7    15    12    13    15    16    13    21    21    22    32     7     9    11    17    15    13     4     4     7    16    11    14    12    10    13     7     7     8     7     3     0     0     4     0     1
d3     5     9    18     8     5    15    15    17     1     4    13    18    22     8    21     8    17    17    16    18    14    19    19    11     7     9    19    12    14    11    17    20    22    19    13     9    18    20    20    15    13    10     0     8    16    21    14     8     9     3    13     4    13    10     8     6    13    22    15    17    10     1     9     6    14     8    12     3     2    12    15    12    15    11    10     6    20    19     9     2     4     5    11     7    17    10    21     1     5     4    16    16    19    18    12    12    20    18     6    16    12     3     3     8    13    11    15     5     8    11    17    14    14    10    11    15    17    16    11     0    12     8    11    15    14     8     7     2    15     6     5    10    13     0    14    17    22    18     4    12    16    17    13    13    15     6     5     5    19    23     3    15    18     7     6    24    23    14   -10     4    10     6    18    10     8     4    15    15    13    14    17    19    13     2    17    25    24    16     4    13    17    16    16    12    14     1    17    12    29    19    15    21    18    15    19    20    15     2    14     6     7    15    18    20    13     1    12    20    14    16    11     5    11     9    30    27    29    21    11     9    14    17    22    13     8    13    19    13    19     8    15     6    14    15    20    26    14    12    14    15    13    16    18    15    15     9    31    15     7    16    14    15    15    19    21    13     9     6    11    16    15    28     8    14    25    18    27    23    28    26    15     5    17    29     8     7    10    18    25     8     5    25    19    11     5     6    17    20    15    12     4     7    20    25    20    26     5    16    14    12    24    22    14     8    13    22    20    11    16    22    21    -3     6    21    20    13    11     8    10     3    17    17    10    14     8     3    17    17    14    17     1     6    18    16    15     9    16     9    13    15    16    18     8    13     9    22    17    14    16    11    11    16    21    23    13    12     6     7     6    10    12    16     1    13    10    21     9     3    13     9    12    15    24    15    29    17    14     5    12    10    11    16     2     6     8    14     9     7    10    10    15    15    10    21    14    10     3     5    17     7
d4    27    21    14     2    11    18    33    25    -4   -17     5    33    32    29    21     1   -10    15    38    43    22     4    12     2    15    33    38    10   -18    -9    17    25    30    27    13     1     8    32    36    39    15     2    -6    -2    27    42    21   -11     1     1    18    32    26    16    10    -1    25    31    46    28    12    -3     6     4    31    42     5   -16    -8     9    26    26    26    16   -13    -8    22    39    38    11     2    -5     4    20    38    35    13    -5     6     8    31    24    19     6   -14     5    40    36    29    11    -4     3     7    20    39    10    -5    -6     5    22    28    27    19    -2    -1    14    43    33    26    -4     1     7    26    47    35     5   -11    -3    11    27    23     9     1   -12     6    19    38    33    17     8    -3    14    24    38    21    -9   -11   -10    23    21    29    13    -2    -7    11    36    36    35    13    -1    -3     4    23    36     8    -6    -7     3    28    24    30    19    -6   -10    18    38    39    12     5     1     5     8    37    35    10    -2    -9     3    29    31    35    16    -1     1    31    37    19    15    -5     0     8    12    38    24     0   -17    -2    18    22    17    22    -3    -7    12    41    41    24    10     4     1    12    19    26     8   -14    -8    11    23    31    19    15    -4    -7    10    36    37    12     9     7     4     7    33    27    12    -8   -16    25    17    29    20    14   -12    -1    18    29    32     5    -2    -8    -7    18    38    14    -1    -1     4    28    28    23    27    13    -4    12    37    29    26     7     4    11     2    22    45    23     3   -10     1     6    26    16    14   -14   -13    18    39    33    30     4     5    -4     1    30    42     8    -7   -12     4    25    15    11    20     8   -11    15    34    32    12   -10    -8     3    10    26    33    -4   -17    -5    -2    18    23    22     3   -17   -12    24    38    21    11     5    -1    -1     5    40    31    -7   -15    -2     5    22    25    16     4    -7     4    32    31    19     8    -6    -2     6    20    33    32    -9   -14     3    16    19    11     1    -9   -15     4    34    33    37    12    -4    -7     7    24    34     3   -18    -9     5    11    24    18     7    -9    -8     4    25    34    16    -5   -15    -3    20    26
tr -3478 -3181 -3318 -3329 -3441 -2147  1735  3910  5683  6640  6575  6907  6608  7039  6836  6149  1842  -627 -3204 -3102 -3374 -3186 -3410 -3433 -3562 -1085  2995  4956  6322  6888  6752  6800  6688  6812  6605  4029   101 -1492 -3271 -3272 -3442 -3192 -3579 -3400 -2452    81  3971  5740  6490  6820  6767  6852  6773  7061  5744  2354  -804 -2402 -3380 -3244 -3329 -3337 -3582 -3588 -1543  1633  4687  6232  6610  6885  6678  6859  6791  7086  4022  1825 -1531 -2866 -3484 -3298 -3534 -3231 -3712 -3282   223  2570  4960  6378  6485  6901  6587  6805  7049  6973  2599   -37 -2501 -3100 -3506 -3287 -3329 -3448 -3691 -2228   991  4063  5877  6720  6672  7010  6788  7051  6769  5409  1186  -932 -3232 -3139 -3481 -3171 -3531 -3547 -2935    22  3204  5046  6443  6750  6830  6856  6715  6979  6491  3285  -540 -2057 -3505 -3323 -3443 -3180 -3377 -3363 -2168   818  3888  5834  6531  6678  6713  6908  6921  7168  5991  2867  -855 -2533 -3438 -3224 -3412 -3248 -3664 -3542 -1586  1210  4152  5836  6630  6776  6623  6817  6715  7129  5417  2549 -1393 -2548 -3327 -3040 -3470 -3227 -3554 -3460 -1212  2507  4604  6270  6571  6732  6693  6785  6876  7168  4197   841 -1903 -2735 -3312 -3239 -3405 -3191 -3665 -3173   -74  3214  5320  6496  6617  6904  6739  6898  6765  6865  3022   -96 -2444 -3251 -3445 -3275 -3506 -3346 -3596 -2191  1508  4113  5960  6689  6733  6784  6688  7015  7146  5615  1404  -883 -3127 -3156 -3349 -3222 -3296 -3243 -3674 -1519  2825  4624  6238  6677  6906  6902  6736  6946  6842  4728  1099 -1052 -3224 -3399 -3512 -3244 -3403 -3510 -3033  -293  3618  5372  6812  7095  7022  7039  7051  7236  6876  3222  -338 -2023 -3336 -3033 -3321 -3145 -3555 -3377 -1995   647  3967  5376  6859  6852  6812  6862  6973  7090  5439  3497  -895 -2350 -3246 -3227 -3237 -3139 -3235 -3422 -1185  1619  4565  5895  6759  6879  6943  6930  6954  6990  4745  2377 -1222 -2600 -3189 -3260 -3202 -3300 -3181 -3398  -386  2326  5030  6284  6826  6913  6880  6782  7150  7058  3631  1669 -2012 -2938 -3278 -3299 -3121 -3200 -3439 -3258   529  3042  5505  6470  6887  6809  6846  6985  7109  6812  2661   752 -2300 -3088 -3132 -3297 -3064 -3357 -3497 -2519  1237  3247  5558  6613  6914  6831  6986  7016  7271  6604  2826   264 -2418 -3206 -3258 -3368 -3117 -3127 -3366 -1834  2204  3759  6143  6687  6820  6812  6927  6947  7277  6208  1426  -415 -2919 -3312 -3120 -3072 -3216 -3405 -2932 -1403

290606683  11:43:55.670.441.780  224   32  160  400
a1    55    59    60    67    56    50    68    63    64    63    70    65    82    63    69    77    74    66    66    63    56    63    69    58    71    63    77    68    84    78    83    92    82    72    84    76    79    72    75    73    80    76    73    63    89    74    83    73    81    71    74    77    76    74    77    71    69    64    67    58    53    56    62    70    68    67    67    68    72    80    86    68    70    61    64    63    88    60    75    58    67    72    73    70    71    69    74    66    72    69    76    71    72    66    65    64    80    57    61    57    55    54    65    52    65    57    67    73    85    67    76    73    85    74    81    71    71    64    75    61    58    67    64    65    60    73    57    56    53    53    75    63    68    63    60    57    47    49    54    56    77    45    62    50    62    62    62    60    62    70    62    82    91    69    85    71    72    76    65    76    65    72    73    65    74    65    73    57    69    66    69    65    89    80    75    73    88    89    96    94   109   107   107   113   136   131   147   151   163   159   160   145   172   149   154   139   146   125   125   109   103    98   100    86   102    78    84    72    84    60    68    49    62    44    45    45    42    33    35    46    54    33    52    54    50    47    47    57    57    43    53    45    54    40    57    55    95    67    67    75    83    85    92    95    90    81    75    78    65    74    74    66    73    78    77    88    72    83    80    82    73    62    70    67    59    64    65    57    73    68    66    58    68    58    75    74    69    68    71    71    65    55    63    46    49    27    51    61    52    57    59    61    67    74    85    83    74    68    57    60    57    51    41    35    31    33    49    50    44    50    47    45    55    62    46    45    30    43    49    49    34    33    38    36    38    40    33    26    24    28    45    38    53    46    40    37    40    34    43    36    34    26    36    34    31    35    55    43    47    45    59    55    51    55    44    36    41    32     2    -2     1     4     2    11    34    18    23    26    30    32    26    25    26    29    27    11    10    16     8    11    13    26    22    23    30    28    33    33    29    30    29    27    24    29    23    29    48    30    26    29
a2    44    30    53    41    42    32    40    39    27    23    22    30    49    29    37    42    42    51    53    43    58    42    48    57    53    57    62    60    65    60    63    56    58    50    53    64    60    43    41    37    45    39    40    45    57    34    49    46    42    57    51    53    45    35    48    56    50    53    56    51    37    46    55    50    57    49    62    60    63    61    63    71    54    62    66    65    71    52    65    71    79    64    57    68    72    60    72    61    74    66    70    62    72    66    76    68    68    67    43    55    55    64    50    55    48    49    39    36    65    44    34    47    47    45    58    53    45    47    49    51    47    35    38    34    42    42    43    39    47    53    49    40    48    61    44    54    70    48    71    56    70    58    56    60    52    67    57    59    56    51    58    54    63    71    55    54    53    61    56    52    50    47    60    52    60    53    70    55    60    60    57    49    78    61    60    64    54    53    50    44    59    53    43    48    51    44    51    39    71    70    89    90   115   119   145   158   173   188   206   208   219   227   217   222   231   198   205   197   198   184   188   179   173   175   164   164   159   144   134   136   135   130   126   110   128   113   107    90    95    78    79    65    79    73    66    70    75    61    56    58    57    51    53    55    48    63    60    60    66    63    57    50    61    57    55    55    61    60    67    59    62    60    56    61    57    59    60    55    79    53    48    39    31    46    52    45    55    49    50    54    51    55    34    42    48    43    53    49    47    54    56    46    50    58    60    58    63    54    66    73    87    57    68    56    58    62    70    68    57    65    59    70    71    60    65    67    61    64    70    71    68    75    72    66    62    52    54    51    46    44    48    46    57    40    39    50    51    57    57    48    46    51    51    34    54    45    60    54    50    48    57    52    57    63    57    57    56    50    16    15    16    10    12    -2     7    10     9     8    12    13    23    21    23    21    23    22    19    18    16    11    13     5     3     8    11     8    10    -3    24    19     9    12    11    16    10     4    28    -1     9     5
