77440  11:43:44.677.890.940  230   55  160  400
d3    58    56    62    56    62    63    64    53    51    51    51    60    63    56    61    58    55    60    47    51    43    61    49    55    59    73    59    53    44    50    60    56    59    58    51    46    65    50    68    57    61    45    51    51    75    50    67    40    55    41    54    47    64    55    50    48    55    58    57    47    62    58    47    56    67    64    52    47    61    49    65    56    61    53    47    54    61    57    67    53    67    54    62    64    62    62    58    48    57    48    62    54    65    43    42    55    58    54    56    48    66    44    52    52    66    52    48    49    63    53    56    55    47    46    37    43    57    53    64    59    62    42    53    51    79    51    60    46    51    52    53    60    62    50    57    52    64    56    53    50    62    44    56    71    64    44    61    49    50    51    57    43    42    43    59    60    64    42    57    53    62    57    66    65    74    46    54    44    55    65    57    54    52    39    57    56    61    54    49    52    55    43    58    62    58    52    53    59    71    60    46    43    49    37    60    51    63    49    48    55    52    60    72    52    43    44    38    43    65    51    45    47    49    49    51    58    66    51    50    50    63    62    66    58    56    46    48    52    70    53    41    43    48    50    55    44    56    48    50    50    60    58    63    48    63    48    57    51    67    62    53    54    56    60    56    63    64    50    59    47    42    59    50    47    57    39    60    63    56    51    38    44    48    52    63    53    50    45    48    38    56    63    53    17     5     6    11    10    23    13     6    11     8    21    11    16    18    10    15    14    30    13     9     7    13     9    20    11    12    -8    17    14    29    17    20    17    11     1    18    21    27    13     4    11    20    11    19    15    13     5    15    13    12    16    15    12     9    17    11    20    27    23    12    11     7    14    12    19     6    -3    14    25    15    21    14    10    16    13    20    21    25    11    17    12    14     8    13    17     6    -1    18    20    24    15    17     9    18    23    25     5    12     8     5    16    19    17    14     7    14     3    14    17    13    19     3    10    16    19    22     8
d4    57    54    33    35    74    86    91    55    46    29    56    69    92    72    48    30    23    53    77    61    57    32    30    32    55    94    83    50    36    32    55    78    76    73    30    21    38    46    76    81    74    39    45    35    78    93    76    48    34    29    55    72    85    56    36    29    41    70    71    76    52    33    37    48   103    77    54    35    40    32    66    74    70    47    14    26    62    62    73    56    47    39    42    50    98    81    59    33    38    46    65    82    68    33    15    29    60    64    76    55    56    21    39    68    97    71    45    38    51    51    93    72    47    37    12    24    68    58    70    40    26    19    49    59    90    58    33    28    47    58    75    71    59    14    27    33    69    72    71    47    33    46    78    91    68    37    36    28    44    64    60    38    19    -2    40    64    78    59    48    24    28    45    79    87    70    47    40    29    70    74    65    55    14    14    45    70    65    57    43    13    41    56    85    79    50    32    31    50    76    69    60    27    14    21    55    66    82    50    29    29    53    57   102    69    38    26    35    56    76    80    36    26    15    27    66    65    77    53    23    34    58    74    89    54    36    14    32    48    82    66    49    25    19    33    59    55    60    28    16    36    65    78    80    46    37    28    43    57    86    53    32   -14    18    39    64    63    45    24    25    37    78    80    62    42    33    25    49    68    70    45    18     8    28    61    64    64    45    25    30    37    80    87    53    -3    -9   -10    25    34    35     2   -20   -18    13    17    22    18     0   -18    -1    27    53    29     1   -12   -13    10    39    47    15   -13   -17   -10    16    25    32    14   -19   -20    13    36    48    24    -1   -12    -2    20    40    34     8   -26   -17     6    22    24    20    -3   -17    -4    25    39    45    10    -5    -9    10    31    41    17   -17   -26    -8    11    20    21    10    -4    -6     1    43    49    30    -6   -12    -4    19    28    38     7   -20   -17     0    13    37    32    10   -17    -1    12    49    39    14    -5   -19    -9    34    32    24    -3   -22   -17    10    21    17     6   -13   -11     6    28    42    26
tr -2988 -3173 -3085 -3220 -3115  -957  3063  5014  6546  6817  6850  7046  7076  7149  7281  5954   820 -1222 -2805 -2898 -2970 -2941 -3172 -3313 -2998   645  3825  5317  6878  6823  6993  6900  7032  7122  7085  4707   318 -1761 -3292 -3207 -3129 -2981 -3295 -3286 -2539   659  4111  5913  6500  6841  6664  6819  6969  7287  5497  2783 -1280 -2775 -3274 -3055 -3241 -3100 -3379 -3244  -917  3161  5031  6686  6594  6894  6668  7002  6942  7379  3881   728 -2194 -3006 -3339 -3003 -3333 -3159 -3512 -3330   289  3036  5629  6649  6734  6849  6790  7089  6942  7286  3362   479 -2344 -3007 -3210 -2935 -3171 -3204 -3577 -2633   746  3870  5696  6783  6545  6847  6783  7021  7096  6973  2434    42 -2924 -3152 -3086 -3038 -3203 -3098 -3463 -2110  2046  4130  6272  6912  6795  6602  6975  7169  7059  5455   -39 -1717 -3173 -3221 -3223 -3028 -3496 -3371 -2740   862  3836  5538  6771  6800  6688  6903  6835  7322  5314  2481  -738 -2411 -3282 -3165 -3211 -3083 -3451 -3430 -1191  1985  4509  6098  6546  6777  6641  6993  6992  7306  4282  1234 -2151 -2856 -3055 -2991 -3170 -3020 -3555 -3240   370  2760  5668  6759  6709  6780  6680  6867  6904  7170  2526    90 -2506 -3047 -3129 -3091 -3209 -3287 -3622 -2458   609  3960  6163  6842  6674  7052  6743  7103  7025  6646  1643 -1088 -2912 -3353 -3243 -3053 -3421 -3369 -3269  -976  2371  4739  6346  6951  6666  6841  6872  7134  7070  5691   771 -1368 -3142 -3219 -3320 -3132 -3457 -3407 -2905  -104  3546  5247  6648  6753  6741  6909  6865  7321  6709  3927  -303 -1958 -3279 -2982 -3139 -2800 -3540 -3473 -2200  1177  3905  6158  6610  6758  6726  6674  7012  7216  6201  2968 -1135 -2387 -3301 -2922 -3070 -3073 -3339 -3454 -1464  1445  4678  6385  6741  6922  6626  6918  7000  7258  4344  1518 -2097 -2780 -3197 -3098 -3231 -3176 -3546 -3030   626  3830  5767  6801  6604  6848  6693  7124  7022  6550  1990  -343 -2840 -2956 -3323 -3011 -3391 -3409 -3697 -1630  2429  4580  6402  6757  6560  6853  6737  7141  7157  4853   183 -1615 -3280 -2975 -3183 -2857 -3430 -3327 -2819  -466  3759  5352  6520  6792  6757  6812  6801  7351  6112  3019  -679 -2442 -3320 -3065 -3183 -3002 -3486 -3399 -1827  1414  4296  6529  6636  6827  6817  6897  7057  7349  4902  1426 -1530 -2753 -3355 -3058 -3304 -3101 -3430 -3398   199  3145  5563  6795  6613  6911  6671  7066  7132  7216  2667    61 -2412 -3136 -3238 -3050 -3220 -3301 -3682 -2406  1777  4134

77715  11:44:01.279.896.240  230   55  160  400
a1    11     8    16    16    20    12    18     7    13     6     6    11     9    20    16    16    39    15    33    24    21    22    39    36    28    33    32    27    25    22    23    16    24    23    18    18     9    13     6     2     8     9     8     2    16     5    10    10    21     4    -2     1    14    12    14    18    31    23    17    30    29    21    25    30    33    26    25    35    26    22    28    23    22    12    12    18    15    12    18    16    36    17    24    22    35    27    34    22    25    19    32    27    39    23    34    34    38    35    36    44    47    33    35    29    33    15    23    13    18    16    20    20    27    17    19    15    25    26    26    26    24    20     9     5     3     8     8     6     3    -1     3     8     7    15    11    14    28    31    16    26    21    27    21    19    26    20    20    26    23    27    26    23    36    31    28    31    25    30    19    21    24    22    16    11    19    25    16    26    25    35    17    -4    12    11     2    -9    15     4     7     4    23    21    20    17    20    18    19    27    10    27    26    38    37    28    30    35    35    35    36    23    25    28    24    27    25    13    -1     6     5    -9    -6    -1    -3    -6    -9     3     0   -10     0     0     0    -3     0     7    12     2    17    10    16     8    14     7    -1    -3     4     4     2     3     6     1     2    -2     2    -4    -2    11    12    15     9     4    -7    12     8    12    15    15    13    15     5     8     7    10     1     5    -8     2    -3    -5    -3    -9     3     0     2     7    14    14    11    12     7    13     7    -3    -1     4    -2   -10   -17   -21   -32   -26   -12   -18   -16   -20    -6    -9   -12    -8    -5    -9   -19   -19   -14   -17   -12   -13   -19   -22   -17    -8     3    -1     4    10    16    19    40    33    47    44    43    20    37    31    17    15    19    21    16    11    22    13    10    11    16    24    19    19    18     9    16    18    13     4     1    19     6     7     7    24    25     8    19    22    17    20    16     8    12    17     0    -3    -6   -16    -6    -2     3     6    11    12     9    -7     0    18    19    16    21    20    21     7    19    14    17    -4     2     0     3   -10   -11    -7    -6   -11   -12    -2    -8    -6     1    10    -2   -13
a2    23    19    25     7     8     6     8    20    13    12    30    30    38    32    29    19    24    31    20     9    13    -3     7     2    11     2    -5     3    -2     0     3    -9    12     2     1    -1    13     4     9    14    20    20    17     8    16    14    19    21    36    27    38    22    35    22    27    37    32    27    21    17    24    23    23    26    30    15    26    26    22    21    27    25    17    23    23    23    19    18    22    12    21     8    15    11    19    11    15    12    17     9    22    26    36    31    45    43    44    50    41    52    49    40    42    33    36    10    20    15    19    10    32    24    29    32    24    23    27    35    27    30    36    40    40    25    26    34    34    30    44    33    38    31    35    32    42    34    29    32    17    14    15    17    14    16    12     7    19    30    23    25    25    17    39    24    22    20    25    16    12    17    22    20    13    14     7     4    -2    -8     1    -6    -3     7    -1     7     1    11    17    16    20    34    32    39    27    33    27    21    23    19    27    35    30    33    33    33    51    42    51    53    39    39    34    35    29    17    17    11     3     7    11     3    11    15     9     1     7    14    24    18    30    28    22    19    23    17    19     6    13    13     6     7    16     8     5     1    16     7     1     6     5     7     4    -4     1     3     6     2    13    22    21    21    27    26    24    24    18    19    11    11     5     4     4    -4    -5    -1    -8    -4   -13   -10   -12   -10    -6    -1    11    -1     9    15    12    11     8     5    -2     4     4    -3    -3   -10   -11    -8    -1   -12    -4   -12   -10    -8    -7   -10    -8    -4    -1     0    -9     6     0     1     7    -6     2    -3     2     6     6     6     6    12     3    18     6    -1     0     3     3   -15   -10    -5    -5   -11     1    -8    -3    14     0    20    14    14    19    28    29    33    21    22    31    11    17    14     5    12    17    16    14    13    23    15    22    14    15    23     3     9    -1    -1     7    11    13    -1     8     9    16    12    29    30    26    20    26    26     8    12     2    -1     4   -14    -4   -15     0    -9   -11   -11     3   -17    -3     2    -4     4     5    10     4     5     8     4     2    12
a3   -22   -19   -10   -15   -14   -20    -2     8     3    13    20    33    49    49    52    50    69    42    43    39    40    48    52    41    37    31    29    18    10     7     3     1     9    12    21    17    27    34    32    16    32    23    19    19    30    21    16     0     8   -10   -18   -26   -26   -29   -24   -19   -17   -23   -31   -19   -26   -30   -25   -15   -27   -11   -15   -17   -14   -19    -5     3    12     2    19    25    35    39    42    35    51    26    24    28    18     9    20    14    18    19    15    22    23    25    25    27    40    38    45    48    61    58    59    60    54    50    59    47    53    42    33    29    32    28    26    22    30    20    22    19    10     7    16     3    13     5    14    30    36    32    35    39    43    39    38    32    35    26    30    19    16     4    -4    -8     2     7    10     9    12     6     5     5     6     8     3    13    14    17     5    -6   -18   -18   -23   -25   -21   -17   -26   -23   -26   -13     4     7    27    14    30    37    66    80    96    97   107   115   120   120   117   106   103   103    94    90    88   100   101    97   108   103    90    90    89    69    66    64    51    53    35    30    16     3    14     8    -7     7     5    18    17    19    15    19    24    16    28    17    24    17    27    18     9     9   -14   -10   -21   -26   -17   -14     1     9    12    13    27    38    46    41    47    50    35    44    41    30    22     8    19    19    -8    14     1   -12    -5   -14   -19   -25   -21   -18     2     2    -2     4     3    -8   -13   -14   -14    -2    15    -4     9     5     1    20     4     2     5    -3     4    10     8     6    11    15     3    -3     3   -17   -12   -10   -20    -8    12     9    19    23    26    37    42    36    37    34    38    39    45    39    39    30    29    27    34    28    28    32    31    21    30    31     7    -1    -5     5    11    13    15    26    36    34    33    37    29    15    13     8     6     5     2    -3    -2    -3     3    10    11    12    15    12    21    24    20    20    23    19    22    22    20    19     8    15    15    17    15    27    32    24    38    25    32    27    33    38    42    36    31    26    20    17     7     6   -11    -6    -8     2    -2     2    15     8    15    18    46    41    28    29    40    34    41    21
a4    12    16    12     5     0    -4     2     9     8     1    -1     1    10    -4     6     8    27     9    22    24    21    24    25    15    22    26    24    31    24    23    11     6    13    23     7    11    27    18    18    19    17    26    14    10    22    18    21    24    24    10    18    10    11    14    17    22     6    11    12     3    26    24    23    18    15     9    18    15    29    13    11     5    10    13    16    10    20    13    12    21    24    11    10     8    17    11    24    23    14     6    13    21    22    26    32    16    22    19    26    24    25    20    21    11    19    16    22    13    15    20     9    12    23    19    22    22    18    25    25    20    15    22    12    10    24    20    26    21    33    33    19    30    12    23     9    16    24    16    25    27    27    26    12    17    23    13    22    22    24    15    19    26    32    30    36    22    20    29    17     6    14    17    10    18    11    28    22     3     4    15    17    15    11    11    16     9    20    17    25    21    29    34    29    33    37    33    44    35    31    18    35    29    31    38    32    43    39    35    43    36    33    35    30    29     7    16    20    22    34    24    28    35    32    26    28    31    27    26    33    32    24    21    28    32    23    25    28    31    12    12    24    29    19    25    17     9    17    14    23    14    13    14    13     8    10    19    24    14     3     6    12     6    10    22    19    15    15    25    31    26    25    22    22    20    11    18    12    16    18    11     9    13    24    30    25    27    22    33    27    23    17    24    17    12    10    19    10    11    12    15    17    11    20    15    21    15    26    23    32    22    30    44    42    28    28    40    34    41    45    42    39    27    39    41    34    33    23    30    31    22    22    18    14    12    18    21    25    19    19    31    14    21    25    32    38    25    26    26    27    24    17    28    17     5     4     1    11    10    16    14    18    12    19    11    25    13     2    21    24    12    11     8     9    18    19    22    13    14    -4     3     2    -4     5     9     6     7    14     1     8    10    15     8     8    -4    -3     4     0     1    16     5     7     2     4    12    11    12    23    19     8     3
d1    11    11    13    -6     7     5    16     1    16     7    12     2    10     6    11     8    16     2     3    13     7    11    10     1    12     5     1     8    -1    -3     2     8    11     4     6    10    14     5    16     1    14     7    -1     6    13     6     4     4    23     5     8     9    13    16    16     3     4    12     9     7    12    -3    -1     0     6     4     0     0     4     3    -3     8    15    -1     4    19    13     5     4     5    19     5     6    -8     5    -6     3     8     3    -1    10     4     0     6     7     5    15     0    16    24    14    10    10     6    10    -6     5     7     3    -1    10     6     7     2     5     6     9     2    12    12     7     8     5    13     5     4     6    -1     6    -1    13     4     4     7    -1    10     4     1    12     5     5     2    10     7    13     0     7     5     1     2     3    19     6     9     7     6    15     9     7     9     9     5    -3    11     2     3    13     7     5    12    11    13     9    13    16     6    14    -4     6     8     6     8     2     2    -2    -5     7    10    -4     9     3     7     2     3    13     1    -5     7    11    13     4    10     8    14     2    15     7     0    12     9     2    10     0    10    13     8    13     8    13     5    10     8     2     7    -2     6     1     7     6     1     6     3     7     6     6    11     6    16    10     4    15    -5    11     3     3    10     3     7    -2     2     9    -2    -7     1    -2     4    10    15     1    -1     0     4     7     6    -2     3    -1    -5   -10     5     9     7     2    -3    15     0     6    17    11     6    -3    -1     4     2     1     7     4    -2    -2    -3     5     4     8     7     8    13     8    12     4     6     5     8     6    -3     4     1     4    -1     7     6     4    -5    14    13     5     9    15    11     6     0    10    15     4     9    18     9     6     8     4    12     5     4    22    13    13     6    14    21    16     8     8    17     0     5     6     3     6     3     4    16     5     2    13     9    10     8    12    15     8     4     6     6     3     2    10    12    14    11    15     1     3     0     7     9    -4     4     4    10     5     9     0     7    -5     8     2   -11     5     0    15    13    -1    13    15    13    18    10    15    19     4     3
d2    21    26    30    15    30    17    20    19    22    13    16    14    18    24    15    17    29    25    22    17    27    16    18    21    26    18    21    21    21     6    19    11    22     8    23    18    20    23    23    25    17    25    25    19    16    10    14    28    25    20    17    18    19    20    19    22    27    22    22    23    19    10    18    16    23    15    15    18    14    14    10    18    19    13    28    32    32    17    27    21    21    10    17    18    22    20    17    22    17     1    25    18    17     8    24    28    30    18    33    28    18    25    26    29    28    10    16    19    21    17    18    22    15    15    24    21    25    24    19    25    20    22    15    19    19    22    16    23     7     9    21    31     9    20    16    18    16    24    28    12    26    19    21    19    27    19    25    24    14    12    26    18    29    19    21    20    25    21    27    25    22    20    16    15    21    13    23    22    18    19    20    21    21    26    21    31    29    17    11    20    13    15    32    12    12    17    12    12    13    19    25    21     9    12    26    14    12    22    27    13    21    15    22    22    20    23    21    20    25    21    19    10    21    20    27    19    23    24    19    24    15    15    21    15    15    11    15    18     5    21    29    16     1    21    27    20    23    21    20    15    29    10    18     9    16    16    21    13    18    13    10    10     6    25    19    11    13    20    20    18    11    13    16    11     6    15    13     9    12    -2    -2     9     9    13     9    15    20    25    24    20     7    14    13    10    14    20    19    11    18    10     5     4    19    11    18    18    10    19     9     6    12    13    10     7    14     8     9    10    11    -2    20     8    21    20    21    16    18    19    18    13    15    17    14     4    16    17    12    16    17    16     9     7    18    22    11    12    19    11    10    10    17    11    11    -3    12    10     7    12    15     5     2     3    16     7    19    14    20    16    15    18    12    24    10    10    20    11     9    13    12    17     3     6    15     8     6    18     6    14    -6     8     1    13     1    -1    -3     2    -2     3    -3     4     6     5    13    16    14     7    18    10    12     4
d3    12     3     7    10    13     3    11     7    13     8     4     3    13    11     8     9    27     1    11    11    19    13    12     7    18     0     3    10    15     6     1     6    -1    -4     8     6    12    11    12    10    13     4     8     2    11    -2     8     6    16     0     4     7     7    -1    11    16    18    -5     2    12     7     7     2     1    -2    -7     8     6     7     1    15     9    14    10    26    28    14     5    12    15    15     2    13     6     9     7    16     7     9     7    11     9    12    -6     9    10     8    -8    18     5     8     6     9    17     6    -1    10    14     4    -3     6    10    12    -4    14    13     7     7    13    17    12    11     9    18     3     0    13    14    13    -2     7     1     0     0     4    10     4    11     9    15    11    -3    11    13     5     6     1     7     4     2     6    10     8     6     4     5     8     8     7    18     4     3    14     9     5     6     9     9    11    -4     8     8     2     3    10    14    18    12     4    21    15     8    10     2    -2     4     2    -8     2    -6    -5     5    -3     5    21    10     5     8     9    16     4     2     6     6     4    17    11     6     4     3     9     5    -4     5     4     7     8     9    22     5     7     6    11    11     7     4    13     6     3    -2     3     6     8     6    18     9    15    20     6    13     2     3     9     8     7     4     2    -2     2     4     7     5     4     5    14     3    18    12    14     6     3     4     7     6     0     3    -1    -4     6     5     2     2     9    14    -2     2    -2     7     9   -10     2    10    11     1    15     5    11     7    11     7     1     5     3    12     5     3    17    16    10     5    17    13     9    10    14    12     4    -3     9    -1     1     3    11    19     7     6    20    12     5     4     8    13     5     3     9    12    10    14    13     4    -3     9     7    11     8     8    19    18    11    15    11    15     6     6    12     8     0    -1     8    11     3     5    14    11    11     7    17    19    10     7    14    12     7     3    13    11     7    11     9    -2    -7     4    11     5     4    16    11     5     3     9     7     5     1     7     3     5     0     3    14     4     9    12    12    11     4     9    13     9    10    12
d4    29    26    10     7    34    17    18    23    24    19    14     9    14    -1    -3    17    34    12    16    13    31    24    20    34    26     8    16    21    25    15     6    17    19    -2     3    26    15    13     6    19    27    22    17    29    32    11    14    24    21     9    13    10     7    -6    23    21    15    -5     9    15    19    23    30    32    15     1    18    32    22     6     4    14     1   -12    24    24    14     6    24    28    33    19    25    32    12    12    30    33    23     8    17    11     5    -3    22    29    15     7    30    22    32    19    44    38    30     0    22    21    17    16    15    19    -1    -3    18    18    11     8    24    23    23    16    33    29    25    11    31    31    24    15    16    15    -6     4    18    19    11    12    12    23    14    23    35    37    20     9    32    24    15    16    11    23     5     1    24    35    14    15    14    40    28     1    33    30    16     3    36    28    20     8    25    16     6    -1    23    15     9    15    25    26    24    23    34    26     7    15    23    22    11    22    13    13    -2    12    41    21    15    22    30    30    19    20    33    22    24    32    30    25    12    27    13     0    -9    12    26    16     7    14    23    25    22    25    40    23    25    21    29    21    10    17     8     2    -1    21    21     8    16    29    22    23    21    14    22    12    23    32    23    22    21    11     3    -9     5    11    11     6    23    22    17    16    23    30    26     4    17    24    14     4    -1    15    -5    -5    23    22    17     4    21    19    13    21    31    27    10     9    21    19    16     9     8    -3   -11    -1    19    25     9     0     6    20    11    15    25    32    13    18    24    23    12     9    12    12    -3    -6    23    30    10    17    18    29    16    19    18    23    17    20    24    26    10     3    14     7     4    -2    20    23     4    -5    28    26    17    10    34    36     6     8    15    21    14     1    15    11    -9    -1    23     9     6    11    22    33    16    26    25    19     2    13    28    17    14     9    18   -10    -5     4    13     8    -1    20    20    18     5    20    18    15    11     8    15    16    10     7    13   -12    10    -2    17     4    -5    16    25    13     9    15
tr -3115 -3278 -3576 -2594  1322  4216  5979  6701  6592  6976  6710  7086  7162  6340   955  -993 -3144 -3298 -3265 -2997 -3257 -3391 -3597 -1289  3183  5106  6595  6864  6719  6757  6850  7224  6859  3735  -390 -2165 -3458 -3184 -3377 -2974 -3471 -3369 -2539   216  4006  5467  6584  6779  6711  6825  6779  7175  6077  2416 -1217 -2557 -3401 -3138 -3391 -3075 -3511 -3496 -1490  1800  4731  6016  6739  6741  6642  6844  6914  7314  5243  1186 -1999 -2784 -3158 -3074 -3036 -3022 -3435 -3291  -925  2337  4978  6410  6715  6746  6696  6890  7012  7234  3990   970 -1793 -2859 -3357 -2991 -2831 -2766 -3323 -2887   319  2998  4232  6549  6783  6857  6841  6876  7122  7338  4583  2136 -1668 -2897 -3098 -3075 -2925 -3123 -3355 -3386  -773  2477  5060  6375  6871  6783  6865  7069  7128  7119  4022  1290 -1266 -2895 -3100 -3075 -2969 -3102 -3322 -3243   833  2756  5470  6517  6895  6883  6911  6840  7254  7249  4408  1120 -1618 -2837 -2968 -2978 -2886 -3210 -3237 -3195    22  3391  5642  6442  6860  6944  6771  6946  7196  7366  3714   852 -2330 -2951 -2950 -2997 -2913 -3131 -3296 -3093   977  4242  5906  6753  6836  6838  6899  6972  7424  6929  1822   226 -2642 -3093 -3028 -2943 -2935 -3176 -3225 -2237  2168  4191  6506  6827  6816  6777  6823  7073  7280  5780  1725  -782 -2837 -3175 -3122 -3117 -3130 -3381 -3335 -2055  2997  4895  6693  6974  6788  6768  6883  7093  7212  4878   574 -1397 -2999 -3023 -2981 -3028 -2921 -3217 -2654  -870  3625  5252  6688  6968  6989  7021  6925  7293  6343  3650  -599 -1848 -3004 -3083 -3055 -3031 -2996 -3335 -1967  -155  4134  5527  6893  6904  6950  6808  6992  7142  5609  2518 -1350 -2726 -3198 -3088 -3054 -2988 -3220 -3408  -225  1523  5041  6232  6797  6868  6812  6951  7078  7298  4253   713 -1892 -2921 -2966 -2995 -2955 -3068 -3281 -3270   436  2786  5523  6686  6913  6808  6768  7028  7190  7244  3972   497 -2178 -2757 -3068 -3018 -2824 -3096 -3031 -3145   284  2616  5859  6577  6750  6778  6834  6965  7244  7118  2530   144 -2509 -3000 -2988 -3052 -2979 -3103 -3276 -3072  1415  3229  6036  6786  6823  6779  6905  7012  7230  7056  1631   226 -2732 -3158 -3012 -3080 -2995 -3262 -3208 -2398  1724  4449  6244  6844  6965  6909  6885  7102  7119  6043  1498  -857 -2930 -3142 -2921 -3189 -3183 -3362 -3211  -876  3486  4886  6742  6968  6844  6855  6942  7164  7056  5181   -73 -1433 -2985 -3052 -2915 -2863 -3075 -3202 -2915  -371

77742  11:44:03.090.743.820  230   55  160  400
a1    48    62    65    59    55    42    32    38    36    45    49    48    50    51    46    51    44    49    42    49    50    62    50    51    45    56    53    60    55    66    68    82    83    84    89    83    83    75    54    64    70    68    76    62    63    58    61    52    42    41    49    46    50    47    45    60    46    38    33    40    22    26    23    20    24    16    26    18    19    41    35    40    45    51    43    48    45    40    52    45    45    52    50    60    51    58    52    71    56    58    59    59    55    61    60    61    59    55    46    42    32    42    23     7    31    26    19    19    20    26    24    15    14    23     9    20    12    -8     1    15     5    17     4    -7     2    21     6    14    24    24    21    25    23    25     5     5    25    12    19    11     3     3     5    10    11    13    12    17     7    21     9    15    10    12     8     9    11    12    14    11    18    11     6    15    27    22     5     5    19    29    20    25    34    34    34    27    38    53    49    64    77   103   115   136   153   151   163   184   188   180   186   169   172   158   159   153   146   151   137   126   121   110   115   100   100    89    90    90    79    89    84    81    74    70    63    72    64    73    59    63    43    52    53    50    44    50    40    32    42    33    18    27    25    27    17    29    16    14    17    22     5    10    10    11     7     3    17    25    18    19    29    29    18    32    32    35    12    24    10    16    21    19    24    23    14    14     9    27    24    35    37    28    35    36    28    31    32    27    28    32    21    22    30    29    24    28    40    36    48    49    52    55    59    57    49    44    25    27    33    25    31    12    18    12    15     5     5     3    -6    13    -5    13     8     4    18    10     1     8    13    10     7     6     7     7    15    25    31    30    27    39    29    38    16    19    27    12     9     1     2     4     9    10    10    22    22    24    16    16    14    16    20    22    19    18    19    16    23    23    14    23    22    25    17    22    12    12     7    20     0    11    10    -1    -1    10     5    23    10    19    -3     3     7     7    12    19    25    11    11    13     7    12    15    13     8    10    12    15     3    21     7    11
a2    21    31    27    14    19    14    19    21    22    22    17    23    19    13    20    39    28    25    26    20    22    33    31    34    31    14    25    28    44    42    36    41    37    32    24    33    32    39    22    36    30    24    25    33    35    40    31    16    21    29    30    16    26    26    30    43    24    35    28    30    25    34    33    28    30    23    21    16    27    41    30    34    34    40    42    33    28    33    28    30    35    41    43    29    33    35    24    32    24    46    39    33    41    41    32    43    34    32    34    25    36    18    33    23    13    23    17    18    21    29    29    28    25    33    27    21    20    13    18    28    16    11    -1     6     3    13     6     8    17    26    20    19    27    26    29    27    22    26    11    25    25    24    15    10     6     5     8     8    16    21    18    30    41    38    28    43    45    44    44    42    36    33    39    36    28    35    20    38    22    32    37    40    36    43    47    47    66    78    82    93   111   121   141   155   153   158   154   149   140   131   116   123   116   115   103   104    87    88    78    78    68    72    59    69    70    66    61    53    46    58    57    56    43    37    46    48    32    37    27    21     0    23    23    19    10    19    22    24    23    27    34    30    36    48    28    45    35    36    35    47    33    39    32    33    26    18    17    25    19     7     9    19    14    12    25    17    21    25    26    15    19    17     3     4    -1     6    12    17    14    23    28    47    37    36    19    26    27    13    30    40    24    25    39    24    36    38    46    46    38    25    32    24    27    38    23    32    21    26    13    31    22    17    20    27    26    43    44    47    38    42    32    27    25    10    16    19    19    14    18    22    11    17    20    23    19    17    22    22    12    29    18    20    25    23    16    20     8    13    -2    12     3    21    19    40    18    19    16    27    30    38    28    20    12    14    17    25    21    25    13    17    17    18    29    35    30    28    30    24    32    45    37    37    19    31    36    43    31    37    18    24    23    32    34    35    38    35    39    43    43    38    43    41    37    34    28    26    21    32    26    24
a3    19    35    42    43    41    33    41    32    22    26    22    29     4    -7   -13   -14   -15     1    10    31    24    30    30    35    34    31    27    24    17    28    19    15    12     7     9    18    26    18    13    10     3     8    23    22    38    40    39    40    30    48    39    38    26    32    39    30    33    27     7    -6    -2    -3     0   -17   -18   -12   -23   -17   -14   -10    -4   -11   -11   -11   -11   -12   -16    -5   -11    -4    -7    -2    13    18    26    44    51    47    40    45    50    48    48    46    42    28    29    24    17    31    26    32    41    40    29    28    24    15    13    17     8     6     3     2     3    -8    -8    -8    -7     2    -4     9    23     8    15     9    18    16    13    19     1     2    20    14    30    38    41    47    42    45    58    59    63    51    38    37    38    39    40    34    41    47    45    38    35    30    40    21    26    25    27    28    23    29    24    31    26    19    31    31    41    34    33    39    37    43    56    73    93   124   146   200   226   256   253   261   243   233   214   213   217   217   200   202   192   178   156   137   139   137   120   118   116   111   105   103    97    97    88    88    89    77    71    66    69    71    63    61    68    51    30    41    36    37    42    29    31    25    47    38    38    52    48    52    36    40    37    45    47    51    48    34    38    47    48    54    46    52    44    44    42    55    47    50    44    46    65    65    65    73    69    75    71    82    77    71    66    58    53    64    54    48    51    67    42    56    57    55    49    55    53    50    51    51    52    56    60    66    54    67    61    72    61    78    79    72    59    49    53    45    33    38    22    48    32    37    54    39    56    60    49    58    53    49    45    44    46    33    27    26    31    30    15    29    19    25    22    47    46    58    61    60    62    77    58    67    65    51    41    49    49    57    61    77    60    72    63    76    81    91    84    84    86    75    71    71    66    65    66    73    57    57    67    64    58    62    58    44    35    29    18    21    24    26     4    22     5     6     0    -1    21    19    18    29    25    21    31    28    15    17     9    10    11     8    -2     7    -5    -5     3     6
