17395  11:43:45.545.224.740  228   54  160  400
a3    99    78   103    94    98    79    78    76    79    80    93    79    86    94    86    81    94    89    92    92    98    89    88    87   107   105    82    76    87    86    85    85    79    70    75    72    79    70    92    72    61    67    79    84    97    73    84    85   105    86    85    89    91    66    83    69    65    69    89    70    72    72    83    84    92    95    96    90   100   101   109    96   101    82    89    79    86    73    82    79    98    85    83    87    92    90   118   118   118   115   130   110   109   100    91    82    69    64    54    49    54    41    52    54    79    62    77    85   113    98   121   120   107   112   107   106    82    77    70    71    75    48    69    51    76    71    76    64    70    76    88    86    94    82   111    83   108    82    83    73    65    60    49    43    58    59    63    67    82    87    96    97   108    99   113   117   102    88    95    74    67    53    52    41    52    40    44    56    71    49    71    75   116    97   141   134   157   159   159   172   177   185   205   177   195   187   186   168   171   167   176   175   168   172   168   173   169   156   167   154   139   131   119   103   113    88    99    84    71    76    76    82    92    79    84    82    89   100    88    89    87    80   101    89    96    95    94    97    91    81    91    89    86    94    89   101    84    74    76    89    79    76    82    72    69    68    62    71    72    91    91    78    77    79    84    79    92    81    82    80    75    70    63    83    69    74    80    73    85    69    78    73    73    88    86    94    75    81    88    92    95   113   101   110    97    88    90    85    58    44    39    35    43    42    57    51    39    44    53    39    59    39    35    54    45    42    52    40    40    41    34    29    40    41    38    30    34    35    40    29    49    40    49    36    47    36    57    42    38    47    41    40    46    47    45    26    37    43    40    34    52    31    42    33    48    35    28    22    28    25    29    38    37    49    29    43    32    29    43    33    25    38    25    20    21    30    29    22    19    19    27    30    23    33    29    24    30    26    23    28    29    26    24    33    35    25    26    29    26    36    27    40    29    60    51    35    48    52    51    44
a4    90    75    90    87    78    67    89    90    95    84    68    82    84    69    89    72    72    60    77    78    76    70    75    80    76    77    93    86   100    82    85    81    80    82    82    79    93    74    87    73    80    72    89    78   103    84    79    93   105    73    82    82    81    58    75    60    77    65    76    67    72    67    86    89   105   101   115    94    95    98    99   104    92    83    76    65    82    77    75    71    84    94   113    92   107    96   126    96   112   104   110    96    99    72    83    77    71    65    86    83    96    93   120   108   110   115   131   109   130   108   101   108    93    90   105    99   109   102    97   107   107    94   105    99   117   104   110   103   114   103   116   103   107   106    98    80    93    94   104    93    96    94    98    86   100    90   102   102   108   111   111   106   118   121   121   105   120   103   110   100    95    87    92    89   102   103   112    94   107   113   120   109   132   131   147   144   162   165   182   193   211   213   227   234   226   228   206   189   212   173   171   161   162   142   149   136   136   116   125   108   108   109   117   111   127   106   109   103   101   102   103    87   106    90   112    92   102    91    88    98    94    92    96    93    96    96   109    98    95    80   100    90   102   103    91    97    97    88    88    85    90    79    64    77    78    79    77    74    79    78    87    95    98    93    94   102   100    96    87    89    93    93    98    93    97    98    97    89    93    86    85    90    72    81    86    80    90    82    86    83    78    84    79   101    91    90    88    81    51    52    43    43    48    47    45    33    44    49    43    46    50    31    38    40    24    37    27    29    41    40    30    38    49    37    33    36    31    20    36    36    26    48    39    40    39    40    42    31    41    51    48    41    61    46    36    33    33    31    36    30    30    32    28    32    30    38    30    29    39    42    68    64    62    59    43    48    40    37    43    30    38    39    46    52    63    51    51    47    44    30    31    20    19    10    18    27    34    34    41    43    38    41    40    37    39    46    53    28    40    51    39    34    40    25    20    15    38    21    28    34
d1    82    83    96    86    82    71    94    81    76    72    70    76    82    68    74    68    71    74    94    70    94    78    81    79    87    80    94    86    86    71    78    82    91    64    88    91   101    90    88    86    81    85    82    92    89    74    93    71    90    64    81    80    91    86    81    76    88    86    87    81    90    67    86    84    87    73    83    75    88    80    89    79    86    85    85    80   102    71    79    92    78    83   103    84    99    84    83    91    90    94    86    88   102    93    84    92    92    81    81    74    86    68    79    74    91    73    85    80    88    69    87    78    84    80    90    74    79    73    84    86    89    81    79    84    86    71    91    79    89    73    89    81    85    73    84    71    71    71    87    89    83    73    86    66    92    80    90    77    81    84    86    73    81    81    79    77    83    73    76    70    91    77    89    80    82    78    81    74    83    73    79    82    91    83    80    70    91    74    90    76    91    81    78    76    77    86    82    71    90    76    79    71    86    80    85    86    73    85    87    71    81    82    78    75   113    82    80    81    87    77    99    87    83    90    84    73    96    88    85    80    81    76    84    80    95    88   100    94    95    83    78    83    90    74    85    71    78    80    72    81    83    87    86    74    85    89    78    80    85    77    77    89    95    85    95    87    90    92    82    69    79    77    82    85    89    83    82    80    89    90    80    83    85    87    93    79    73    76    78    98    87    86    77    78    84    89    74    85    45    47    37    33    41    35    38    53    42    46    39    49    39    46    57    48    44    39    51    51    47    35    37    45    38    35    38    55    42    50    36    46    50    40    49    39    49    41    43    44    49    50    41    46    48    52    42    44    40    33    37    37    40    44    48    32    47    37    40    35    37    44    41    56    32    40    43    47    48    32    47    42    41    46    51    43    47    41    49    50    40    46    52    38    43    54    39    42    42    44    51    44    40    42    47    48    52    49    38    41    40    43    47    44    50    54    51    25    43    45    38    37
d2    94    97    87    85    89    76    94    85    82    73    88    79    87    77    76    91    85    77    87    79    90    70    81    90    84    75    84    96    93    80    97    84    87    85    88    83    92    82    86    72    82    84    74    84    94    76    84    78    83    79    83    89    81    78    89    81    70    82    76    77    96    89    88    76    77    78    84    92    89    77    75    77    85    80    85    75    92    76    80    72    95    90    93    83    89    83    95    84    89    82    88    88    81    85    85    74    80    76    77    85    79    72    80    74    75    80    83    82    93    79    89    79    91    84    70    75    81    63    81    84    94    75    81    94    80    79    92    89    91    82    81    93    94    77    83    81    65    68    80    86    86    66    76    79    91    93    88    75    86    81    75    78    72    71    68    88    89    87    83    71    88    86    88    86    85    79    72    81    94    82    74    80    92    97    96    83    88    74    84    68    88    86    96    72    83    84    80    82    82    84    82    92    92    91    84    92    92    92    92    82    85    68    87    76    82    77    88    82    98    77    85    71    89    78   102    81    84    81    84    83    86    74    92    93   103    84    88    91    86    80    82    81    88    76    79    82    93    71    87    89    88    80    90    87    66    83    85    92    94    79    89    84    80    86    85    98    87    78    85    71    87    81    72    74    87    84    82    70    94    88    92    91    77    86    90    87    88    86    72    70    76    71    84    67    83    80    74    76    41    43    50    39    49    51    37    39    49    50    35    41    46    42    47    41    44    44    50    58    33    38    60    54    46    45    43    34    40    38    42    57    47    45    58    41    46    60    45    42    35    53    45    40    60    40    31    35    34    35    46    52    48    44    36    46    40    45    36    48    43    50    43    41    41    43    44    35    37    35    32    36    32    45    38    46    44    52    62    38    34    46    44    38    52    50    24    38    58    44    46    51    51    35    49    37    51    55    55    50    50    39    46    54    41    44    46    46    57    37    47    37
d3    86    85    91    70    72    64    72    75    76    74    83    75    87    96    95    83    89    84    87    82    87    67    91    70    72    86    94    82    87    88    82    76    87    81    95    78    95    93   103    90    78    80    81    77    83    77    87    78    85    73    83    70    79    67   100    81    94    87    97    81    87    86    93    80    88    79    95    96    97    70    79    75    86    82    84    86    84    79    99    88    92    88    91    95    84   101    82    76    82    64    84    87    88    72    94    80    95    76    88    74    85    86    79    78    87    78    89    84    87    68    87    68    90    83    92    75    72    85    78    78    94    73    86    78    91    79    76    80    85    74    81    83    82    72    84    73    76    76    85    70    93    84    92    72    92    77    84    72    74    69    79    76    87    81    79    80    74    78    90    89    91    87    99    70    87    88    83    71    80    69    81    71    88    92    84    74    93    76    90    78    90    74    77    85    86    84    95    81    97    88    73    74    89    88    89    81    87    81    92    82    80    79    82    85   108    81    89    85    91    80    87    90   104    68    62    86    81    87    83    88    94    83    98    84    96    88    87   103    99    76    90    82    82    82    81    79    86    77    91    74    91    91    68    74    83    75    84    88    82    88    80    78    83    91    81    79    88    94    87    78    81    87    88    92    90    89    72    82    94    84    85    82    87    83    99    85    95    89    86    79    88    77    78    85    86    79    81    88    56    56    52    52    42    40    50    44    32    45    39    43    48    32    39    52    42    35    51    48    54    45    54    43    62    35    47    45    52    48    50    55    44    60    51    56    55    46    43    46    37    44    55    46    44    46    34    45    32    38    38    48    47    53    58    50    43    37    43    37    43    36    47    44    35    43    47    44    40    52    60    45    41    47    38    33    48    47    36    42    42    42    49    42    47    44    30    43    45    53    49    45    42    58    38    47    50    36    37    41    42    42    49    44    51    36    38    33    42    44    41    35
d4    96    80    82    74    79    71    80    80    77    76    77    82   100    68    92    83    71    69    84    81    78    70    80    66    74    79    91    70    96    84    85    70    79    81    81    84    83    80    81    86    88    75    93    77    85    80    87   106    89    68    73    73    86    87    79    83    77    75    76    90    80    80    95    75    84    74    83    72    77    67    87    82    90    78    87    80    81    70    79    81   104    89    83    81    89    83    84    87    90    77    88    94    89    84    90    69    76    74    80    66    87    68    80    73    79    89    76    85    83    68    85    76    84    85    82    60    90    77    97    77    92    75    85    68    88    90    97    85    89    72    82    86    83    85    83    79    81    73    81    69    92    76    71    65    99    77    78    80    81    85    79    86    90    76    80    84    86    94   102    73    98    78    77    74   102    88    84    72    88    73    83    85    95    82    84    77    88    92    90    80    89    80    74    72    92    83    87    70    98    68    74    75    84    82    65    62    91    84    97    84    72    77    74    79   102    84    79    76    90    74    76    77   104    80    84    79    83    81    79    94    71    71    86    85    95    87    90    85    84    79    95    85    98    67    78    66    89    81    83    77    87    85    86    94    80    90    92    75    83    93    81    79    80    91    88    74    86    87    88    83    81    71    83    87    90    76    76    81    87    88    83   102    90    69    95    79    92    96    93    80    77    88    79    87    75    77    74    81    46    39    46    49    38    44    39    55    30    49    45    36    44    43    47    63    50    39    43    46    43    51    47    43    39    35    33    51    44    34    52    46    42    43    54    43    33    36    40    37    36    37    66    56    38    31    47    56    42    41    38    38    45    38    42    44    45    28    40    47    46    41    43    33    40    52    45    42    46    36    36    51    36    47    44    48    40    43    47    40    34    42    47    37    46    47    45    41    40    49    56    41    36    59    37    48    38    52    47    52    43    49    45    35    46    33    48    35    43    36    37    22
tr -2564 -2485 -2683 -2678 -2967 -1842  1367  4068  5674  6374  6470  6474  6481  6805  6838  6485  2001  -360 -2189 -2271 -2674 -2331 -2702 -2625 -2992 -1343  1852  4124  5751  6463  6515  6563  6469  6915  6773  5467  1674  -332 -2277 -2427 -2614 -2501 -2766 -2794 -2557    42  3212  4884  5990  6441  6462  6675  6619  6781  6704  4184   150 -1430 -2543 -2542 -2606 -2521 -2809 -2793 -1686   158  3486  5116  6261  6565  6403  6630  6564  6870  6110  3901  -241 -1460 -2554 -2339 -2673 -2460 -2881 -2742 -1331  1987  4238  5795  6215  6558  6471  6614  6641  7009  5169  2594  -721 -1994 -2482 -2359 -2547 -2501 -2828 -2538    91  3072  5023  6246  6306  6608  6370  6846  6760  6979  4142  1603 -1360 -2233 -2597 -2314 -2615 -2735 -3031 -2226  1787  3403  5693  6202  6447  6557  6523  6780  6837  6367  2466   132 -2297 -2286 -2682 -2324 -2664 -2713 -3015  -946  2609  4516  5965  6428  6445  6617  6570  6983  6754  5587  1388  -757 -2377 -2346 -2629 -2499 -2721 -2829 -2475  -781  3114  4857  5854  6448  6415  6468  6569  6958  6524  4570   322  -887 -2437 -2546 -2638 -2271 -2856 -2688 -2378   262  3076  4807  6108  6549  6410  6729  6648  6940  6566  4337   505  -917 -2453 -2302 -2661 -2391 -2847 -2884 -1994   191  3381  5430  6165  6633  6415  6619  6602  6963  6007  2281   -79 -1345 -2599 -2495 -2493 -2462 -2883 -2680   -42  1920  4567  6308  6566  6785  6597  6708  6715  6962  5383  2323  -712 -1624 -2395 -2199 -2241 -2327 -2736 -2910  -306  2062  4906  5914  6484  6483  6611  6521  6959  7092  4954  2499  -799 -1925 -2223 -2383 -2160 -2392 -2584 -2637   697  2823  5125  6338  6602  6646  6519  6733  6882  7023  4001  1548 -1356 -2107 -2172 -2331 -2406 -2695 -2697 -2083  1162  3478  5878  6297  6689  6679  6867  6901  7169  6506  2175   411 -1892 -2243 -2239 -2333 -2427 -2553 -2533 -1183  2422  4184  6343  6554  6745  6653  6750  6889  7001  5546  1151  -763 -2244 -2265 -2459 -2302 -2562 -2766 -1800   268  3654  5200  6315  6501  6671  6672  6841  7040  6529  4540   529  -961 -2211 -2210 -2308 -2138 -2621 -2639 -1266  1462  4398  5674  6467  6621  6478  6736  6951  7043  5889  2873   104 -1122 -2142 -2175 -2426 -2498 -2622 -2638  -605  1703  4424  5505  6431  6525  6566  6592  6872  7127  4415  1726 -1071 -1994 -2340 -2317 -2292 -2502 -2763 -2459  1083  3051  5594  6293  6603  6612  6763  6891  7049  6769  3459   774 -1599 -2141 -2235 -2234 -2600 -2519 -2727 -2114

17508  11:43:52.205.972.430  228   54  160  400
a1    11    11    31    20    22    15    25     9    15     3    12    -1    13    -8    11    -4     6     2    22    29    14     4     7    15     3    -4     8    -1     4     3    13    -4    14    16    14    14    38    20    23    25    43    27    32    33    32    28    29    22     9    23    13     7    22     2    11     9     0     2    -5     5     6    -3    -6     4    -2    -6    16     2     7     5    15     8     7     6    15    17    23    16     7    10     2     2    -1     6     8    10    11    12     8    11    -4    -3    10    12     5     6    16     1    23    10    12    20    21    18    26    13    23    58    21    17    18    31    23    31    33    20    27    30    18    28    19    15    14     7     0    -6    14    -1     6     0    -4     5    12    15    27    19    35    30    40    24    24    21    17    14    24    18    20    24    15    20    17    13     5    19     6     7     6     2     3     9     5    10    10    10     3    10     1    -4     7     4     7     6     1     3     0    10     3   -12     5    -5     3    10    15    -2    -1     2    10     3    16     1     9    24    32    33    37    60    63    69    79    81   106    95   109   102    99   106    90    86    89    81    96    89    76    72    64    60    64    53    53    46    49    52    39    42    27    23    22    27    21     4    18    20    36    21    32    32    29    26    17    25    28    18    15    22    20    16    13    22    22    19    21    24    31    23    26    30    36    20    29    23    30    20    18    21    22     6    22    18     7    -1     7    15    10     3    10     4    17     5    -1    13     5     5     6    10     5    -2    -3    -6     1    -7   -12     1     9    10    14     8    13     5     7     8     0    -4     4    -3     5    11     8    14     1     1     1     7    13    10    13     8    10     2     8     1    -5    -7     0    -4   -12   -16     1    -8     3    -5    -5    -1    14     9     8     5     8    11    12     5    11    13     6     2     1     4     1    -4     6     4    20    22    21     9    26    27    21    18    23    14    14    19    12     7     8    11    19    10     6     3    19    10    11    14    13    12     6    14     8    24     7    13    15     7     3     8     2    11    -2    -3    11    -1     9    -3     5    -2   -15   -10    29    33
a2     0    17    16    20    21    14    11    10    14    -1     0   -14    -3    -2     6     9     6     2   -17     0    13     9     7     6    -1     6    18     9     1     5    -6    -8     6    12     7    18    14    18    20    19    26    14    22    37    25     9    19     2     9    12     0   -12    -5     6    -1     5    -5     5    21     9    15    -2     2     5     4     8     5    -6     2   -11   -15   -17    -1   -12    -5    -8     7    -6    14    -2     1   -10     2    -7   -13   -15     0    -6    -2    -6    -5    -2    -9    -8    -4     2     3    19     2    17     3    13     8    13    13    -3    -2    -4    -2     2     5     1   -12   -22   -17    -1    -7     4     7     8    -1   -12    -9     1     3     5    -1    -5     0    -1    -4     9    -7    -9    -4    -7    14     0     5     8     8    -3    -3    -5   -10     2    -7     1     3    -7    14     5     2    -7    12    16    17    20    10    14    24    10    16    10    14     6     0     2     0    -1    -1     7     3     5     2     2     0     4     4   -10   -10     3    10    13     2     0    13     0    10    10    -1    17    10    13    29    38    47    59    71    90   104   116   119   125   116   129   127   123   115    99   100   102   109   100    83    80    82    67    67    60    57    60    48    51    55    36    39    42    32    25    27    29    33    23    36    36    22    29    36    19    31     8    15    14    15    14    10    15     4     6     4     7     5    -9     8    20    21    15     7    15     8     5     2     0    12     9     4     8     5   -11    -2    13    -4     8    10    13     4     2    10    10     8     1    12    14    -1     2    -3   -13   -13    -1    -5    -4    -1    -1     0    -6    14    -1     7    11    11     5     1     3     3    13     3     8    12     6    23     7     2     4     8    21    19    14    15    15     6    -3     3     6     8    -4    -1   -11     0     2    -3    10     3    -1     7     6     7    12    14     3    10     5    13    -3    -2    -2     5     5     0     6     4     9    11     9     7    10     0    -4     7     3     6    10    11    -9   -18   -17     0   -16    -6    -4    -8    -5   -11     1    11     9     4    12    21    -2     3     9     8    -2     3    -3    -2    -9    -1    -2    13     2    12    10     5    10    -1     5    39    43
a3    -4    18     3   -10    -8    -5    -5    -7    -4    -9   -12   -20   -13   -17    -6     5    -6     5     5    -9    -2     5     5    -3     0     0     2   -10    -6    -4   -16   -16    -5   -12   -15   -13   -17   -14    -2   -13    -8   -10    -8   -10    -5    -6    -7     0   -13    -2   -14   -12    -6    -7    13     3     2     8    15    20    10     1    15     9     0     7     3     1     2     1     7    -1    -5     1     2    -6    -6     1     2     9     9    10    -4   -11    -6    -6    -8    -9   -12    -8    -4    -2    -5     3    -2    -9    -5     3    -3    -2   -10     3     8    -1     0     7     4    -7     5     5     4     9    11    -2     1     2    18    13    -7     5    11    12    13     9    -2     1     6   -13    -7   -13    -5     1   -18    -5     7     3    11     8     4    15    20    13     3    12    10     7     6     6    -2     1    16     0    -3    -5     7     4     3     0    -7    -1     4    -1    -3    -7    -2    -8   -11   -16    -7   -14    -9   -10    -2    -4   -10    -4   -10    -3     0     6    -4    -6    15   -11    -3    -3     4    -2     4    23    36    32    59    74    94   110   143   129   137   132   138   120   119   101    80    78    59    67    42    46    51    49    55    43    59    52    66    63    56    57    57    45    50    44    33    28    35    28    29    18    22    22    29    27    25    28    33    48    40    31    36    33    22    24    19    -1    14    21    12     5    11    15    23    31    25    26    29    21    23    32    42    24    10     9    17     7     9     6    13     0     5     4    -5     7    22     5    10    18    10     5    14    16    12    18     4    -1    -6   -13    -9   -11    -6    -6     3     5    -3    -6    13     6    14    -3    -4    -7    -5    -8     3   -10    -2   -16   -14    -2   -19   -11    -7    -3    11    -5     6     5    13    16     2    15    17     3     0     3   -10     3    -8   -19    -9     8    -3    -2    -6    -4    -3    -1    -4     7     1     7     1    -8     4    -5    -2     7    -1   -13   -17    -8   -10    -4     3    14     8    14    14    21    25    19    15     9    -7     4    -7     6     1     3    -5    -7   -10    -4    -2     0    -6   -15    -4    -6     9   -11   -11   -11   -17    -9     4    -2     0     0     3    -5    12    -5   -17    -8   -19   -15    34    25
a4     4     5    18    18     4     2     7    12    20    10    16     7    33     6    11    21    18    21    19    30     9    15    21    23    20    14    14    -5     1     8     1    -5     4    -4     2    -1    -7    -8     4    11    19     4     2     9    13    -1     4    15     6     6    -6    -2     0    -4     2     9     0    -7     9     9    20    -3     1     7     2     8    -2   -10     6   -15   -14   -13   -28   -15     1    -4    -6     1     3    -2    -4    -3     2    -3     4    -2    -4    -9   -11    -6    10    -7     4   -10     4    10    17     7    16    17    22    22    13    26     9     4     4     5     1   -11    -6    -9     0    -7     8    -1     3     6     1    10    10     5     9     2     1     1    -4   -12     4    -4    10     7     4     5    12    -1    17    15    13    24    31    10    14    13    14    16    21     5     8     5    17     3    11     0     3    -7    12     5     5    -2     0    13     8     8     1     2     9    -2     7     2    -1    -4    -9     8     4    -5     5    -8    18    -1     5     8    12     9    16     5    19    19    20    26    61    76    94   122   129   139   134   141   141   120   136   115   105   109    90    80    81    65    53    54    33    36    36    35    40    43    41    27    26    25    40    33    34    36    35    34    31    21    28    35    32    30    25    30    19    11    21    17    14    11    -1    -3    -4    -1   -17     9    -4     7     6    -1    -1     6     7     4     2    -6     1     8     8     1     9    12     0   -10    -7    -6    -6   -11   -13   -10   -18   -10    -3     1     9     8     6    16    11   -12     9    -1     8     9     8    -3    -1   -14    -1    -9    -6    -7    -8     9     5     6    17     9    20    21     3    14    13     8     7     6    15    -9    -6    -4    -9     7     7    12    25    30    22    22    32    24    10     4    12     0    10    -1   -15    -8    -6   -19   -14   -14     3    -2   -10     3    -5     5    -4     3     1     0     5    16     5     6    10     5     1     2     1     6    20    15    18     1     2     5    -1     7    15     8     5     1   -17    -9     4    -9     8    -5     0     2     6     8     0     6     4    11    13    15    10    15     9    15    17    19    11    16    25    20    17    21    30    15     9     1     5    12    47    42
d1    -2    -2    18     8     5    -4     6     5     5     2    -9   -15     3   -10     1    -3    -1    -1     5    -3    -5    -3     7     6    -2     2    11     1     5    10   -17    -9    -1     4    -2   -11   -11    -1    -4     1     8    -4    11    -5     2     1    -1     6   -10    -5    -7    -3    -6    -1    -2     5     4     8     7    10     7   -11     9    -4     6    13   -13     0    -7    -8    -7    -1    -4   -10     1     7     3    -4    -5     4     7     1    -2   -11     0    -6     9    -7    -5    -8     1    -7     6     8     6    -3     0     1     6     6    -4     0     5     4     4     0    10    -1     0     0    -2    -7     3     3    -3     4    14    -3     8     6     7    -1     9     9    13    -1     5    12    14     9    -2     1     2     1    -2    14    10     3    12    -1    10    -2     0     3     8     9     1     1    14     6    -3     8     6     0     4    10     8     2     9     3    -3    17     8     0     2    13     7     3     9    -1     2     6    -2    10    25    -1    16     8     0    13    19    15     4     9     9    -1     4    11     3    -5     2    -4    10     3     7     3     6    -6     9     5    19    -1    15    14     9     3     8     1    -6    -7     4     6    -1    12     3    10     6    -6     0     7    12     0    -5     2     3    -1    11    -3    -2    -2    -1    16    11     1     3    -5     8    11    11     9     5    16    10     2     1    10     7     0     9    -2    -1     4     1     2     6     3     5     5    12    15     5     4     0    11    19     3    -4     1     7     2     3     1    11    11    14     9     7    22     8    10     7     1    16     1    -3     0    -2     3     2     1     0     4    -2    10    -3    10    23    13     6    12     4    -3    20    12    14    14    11    -4     4    17    12     7     6     7    14     8     9    17    23    28    19     4    12    15    15    -8    -2    -5     9     5     4     3     6     3    10     7     1    14     7     3     8     0    17     4    15    12    14     5     6    14     6    -3     3     4     9    21    19    14     7     9    15    17    10     4     1     2    20     3    -4    10    16    14    14    12     6     7    13    14     7     9    13    14     9   -12     7    -1     0     7    13    11     9    16    12    13    18     8     7    14    39    35
d2    -3     4    15     6     1    -2     0    -3     6     1    -1   -10    -4    -7    -3   -12    -3    -3    -1     0     0     1     7    -7    -3    -1     1     3     0    -4   -17   -18   -16   -20    -3     3    -1     5     9    -1    -6     8     7     8    -1     8     7   -10    -4    -1    -2   -15   -11    -5    -3    -8    -6    -2     7     6    -1    -3    16    11     3    -4    -6     7    11    -5     1    -7     3     4     6    -2     3    -2    -5    -7     8    -4    -2     1    -1     3     9     1     3    -7   -11     4    15     5     1     9     8     2    10     5    10     2    13     5     4     4    -6    11    11    -4    -2    -6     7     8     3    21     7    -1    -4    13    12     3     9     8     7     8    -8     8     1    -6    -7   -15     2     4    -6     5    12     7    12     0    12    10    10    10     6     3     7     2   -11    -2    -8     9    17     8     0     0     5    12     7    13    10     0    -6    -4    13     1     8    -3     6     5    -4    -3    14     1     6    -1     3     6     6     1    10     5     1     4     5    11     8     5    -5    -6    -7     8     5     7    17     4    -2     9     8     9    17    10    15    10    10    -1    -5    -3    -1   -11     2     6    11    -5    -3    19     0     4    14    12    15     9     2    16     8    -3     6    -5    -4     1     0    17    12   -11     4     3    10    23    13    11     9     7     2    -2    -2    -6    -6     0    -1     9    -1    -6   -11     4     8     0     4     1     2    12    16    -3    -1     1     9    -2     7     7    -7    -2     4    -3     7     8    12    -9    11    14    11     3     3    21    10    16     5    -4   -11    12     7    15    -5    -1     6    -8     8     1     8     5     9    11    13     3     2     2     4     7    12    -5    -4    -1     7     2     6    -4    10    13    16     4    10    19    -1     5     1     1     4     4    -4    -1     7    -6     1     7    11    -2    17    11     5     9    20    13     6     2     4     5     2     9     5    11     4    -2     3     4    12     1     5    -2     8    11     6     0     8    11    11    -5    -5     3     4     2    10     4     8    -1     9    -1    10    -6    14     3    -4     1     0    14     8     5     3     0    -3     4     6    15    -6     2    24    12    13    -4    18     6    33    43
d3    -2    -4    10    16     5    -6     6     0    16    -4     1     0   -11    13     0    -4    -1    -3     3    -3    10    -8    11    11     2     7    -8     6    -1     2   -15   -14    -3    -7     0     4    -8    15     4    -1     0    -8     4     0     0     1    16   -10     6    -5   -12   -14     1     3    -7    -4     4     2    15    -3    -4    -1     3    -1    10     2    -8   -10     3     6   -13   -13    -6     1     2    -5   -11     4     4     1     8     1    -8     6    10     5     2    -1     6     3     3    -7     0     4    -1   -11    -7    -1    -8     6     3     5     8   -13     5     9    -6     6     0    -2    -4    -6    -6    -2    -3   -17    -4    14     8     7    17    22    -3     3    -1     4     0   -13     7    -8    -2    -2    -9    -2    -5    -1    17     4     6     7    10    11    18    -2     4     1     8     2    13     6     0     3    -8     5     1    -5     6     3    11     7    14    -3    -5     3    14     4     0     6    -8   -10     0     4     7     9    -1    16    10    18     5    12    13     2     0    14    15     5    20    15     1    -2     3    -6     8    11    -2     2     7     6    18    11    10     7    12     6    16     1     7     6   -11    -2     3     3     6     1     2     4     7    12    -7     9     5    -2    -1    19    -4    -9     8    -1    -4    -3     7    -9     7    12    13     4     7    17    11    -6    -6    -5    11    -4    -9     4     4     1    -5    -3    14     5    -1     5    17     5     8    12     8     6     2   -14     9    -2     3    12    -3    -6     5    -8     3    -4    12     3    -1    14    14    -1    16     7     4     2    14    -3     5    12     8     2    -6    11     8     4    -6     2    12     6    21     8     6    12     5    11     7     8    10    -6   -11     4     0     5    11    10     6    10    26    15    14    14    17    32    17    12    16     6     2     0    -3    -5    -2     7    19     2     5    18    -1     2     3     3    13    13     5    16    13    -6     8     5    -2    -2    -6     6     6     0    11    22    10     7    18    10     6    10    19    18    12    -1     9     8    13    -2     6     8    -1     1    16    13    -3     9    15     9    17    18    15    21    14     7    14    12     7     9     4    13     2    -5    14     1    -6     6     9     4    49    33
d4     4    14    22     0    -5    -3    24    11    21     5    -6    -5   -12    -1    -9    -9   -16   -17   -18   -13    -3    -5    15    -6     6    14    13     5     4    12    -8   -16   -16    -4    -8   -15   -23   -11     0    -3     7    11    22     0     5    16    14    13    13    -5   -20   -14    -4    -7    -7   -22   -12   -11   -13    -7     7    12     9    -8     2     6    16     2     7   -10   -18   -22   -13     8    -3   -26   -15    -6     4     4    -4     0    -2    -8     9    18    12     3    12     7    -8   -15    15     6   -13   -24     2    -9    -6    15     2     7     2    -1    24     6    19     7    -3    -6    -9   -12   -11    -5   -15   -18     0    -3     1     8    19    20    19     3    31    21     8     8     0    -5   -13    -3     2     0   -13   -12     2    -8     2    24    18     8    -3     2    18    20    10    11    -8     3   -16     1    -8   -16   -14    -4    -4    -6     4    11    12     0    -1     3    30     8     8    13     2   -15   -16    -8    15    -4   -11     0    -7     1     6    16    21     7     4    27    19     3    15     4    -9   -13    -9    -7     6   -13     0     2   -13     1     1    20    20     9    12    19    13    16     4    -5    -7   -12     4     6     5   -17     3    -7     0    11    23    15    13     3    10    29     9    10     0     5    -6    -7     8     2     0   -15     2   -10     4    15    13    12     0    11    18    27     8     5    16     1    -9     5    23     3   -11   -12    -2   -12    11    13    15    16    10     3    25    23     6     9     7    -5    -4     3     8     3    -7    -6    -5   -12    10    12    21    10     8    -1    17     2     5    15   -13   -19     0    -7     8    -3   -17    -3    -1   -11    13    12     9    12    17     8    10     6    19    14    -1    -6   -12    -6     1    -4   -18    -8     0     0    20    22    17     3    -1    16    37    10    31     3     0    -9     8    -4    -2    -9    -7    12   -14     7     9    19    19     0     5    26    13    12    16    12     8   -14     0     3    11   -16     1     1     0    -1    13    10     8     7    11    22     0    18    14    -7    10    -8     5    20     2     3     2    13     0     9    23    19    19     5    25    27     9    14    14     3    -3     6    -2    20    -5   -11    11    -2    -6    16    18     3    35    38
