295461  11:43:44.677.891.330  226   53  160  400
d2     9     3    19    17    16    14    21    19    12    12     7    -1    10    16    13    12    18     2    12     6    -2     4    -5     6     5    11    12    21    10     0    -4     8    14    14   -11     8     9     3     2    16    12     6     6    12     3    13     8    15     8    -6     3    11    10    12     7     9    13    11     6    25    47    50    44    48    51    35    45    56    38    33    39    37    38    49    59    41    48    53    58    58    51    51    47    50    44    53    54    50    43    33    46    36    45    38    47    39    51    58    48    55    59    52    67    42    39    58    52    57    47    38    51    48    41    53    45    44    50    53    59    48    43    64    50    52    43    46    48    48    52    42    49    54    35    47    54    42    52    51    47    55    50    58    42    47    44    56    47    49    49    48    28    37    41    52    35    42    54    51    39    38    38    45    34    39    36    43    45    38    40    42    44    53    41    56    48    50    54    63    59    48    48    64    37    54    59    54    40    42    55    42    36    36    58    57    52    65    55    62    64    64    64    51    55    37    54    45    41    38    46    47    37    45    48    48    53    49    50    50    44    51    54    49    55    45    58    44    44    55    46    44    44    58    46    52    48    48    48    31    40    24    49    41    38    45    55    44    47    35    47    51    53    55    55    46    37    44    52    63    61    64    59    51    45    58    48    53    44    43    44    42    50    56    45    39    47    42    47    48    51    54    51    48    60    54    47    37    42    48    46    43    60    49    50    39    46    44    48    46    46    52    45    52    57    31    43    37    41    34    34    45    39    47    52    50    60    51    46    45    52    53    54    51    51    59    49    46    59    50    52    51    45    44    50    48    51    43    46    57    55    66    52    57    41    37    44    45    37    35    34    54    56    56    44    54    45    50    62    47    43    37    38    47    49    39    41    42    43    45    36    35    33    39    53    45    52    46    31    50    44    40    37    50    37    42    42    55    49    42    41    47    47    50    51    35    40    42    45    45    42    47
d3     9     6     7    14    -3     1    15     8     1    -3    -2     2     3     0     9   -10    -4    10    15    12    -3    -2    -1     4   -10     3    19     7     0    -4    -3     2     2    13     3    13   -10    13     9    13    10    10    -2     8    -1     9    16    10    -9    -8    -4    -4   -11    12     1     8    -4     3     4    16    43    47    37    41    50    43    46    45    33    39    39    37    37    38    29    35    44    45    40    39    38    36    30    27    41    51    48    38    29    40    44    38    35    42    38    36    32    45    43    61    34    50    41    38    42    43    45    26    21    44    38    32    38    31    24    29    36    41    48    45    52    54    43    46    45    41    31    34    30    32    37    45    34    37    29    31    45    37    45    43    41    35    57    36    40    47    51    28    25    29    35    43    59    43    40    54    43    46    39    49    47    51    45    57    43    38    34    37    33    33    35    38    35    36    36    38    39    40    49    40    37    42    48    52    58    38    34    46    27    43    34    36    33    30    31    44    45    54    31    33    53    33    43    41    39    35    28    35    35    43    27    47    30    38    35    46    43    47    41    42    40    37    42    45    50    36    28    49    42    46    37    37    26    44    43    51    54    42    35    36    42    43    41    44    46    36    37    45    41    29    37    45    41    37    35    52    47    37    34    46    41    40    32    51    49    37    28    44    38    38    37    34    45    40    50    43    46    52    48    28    57    38    54    39    36    26    39    34    45    36    42    39    31    42    36    40    32    48    51    43    48    42    39    41    34    31    40    44    38    37    30    33    39    50    44    48    38    44    34    40    44    48    42    46    37    45    33    39    37    37    46    42    45    44    50    39    40    29    45    46    46    52    48    37    33    46    51    35    43    38    46    48    36    53    55    55    37    38    39    46    53    57    42    36    36    45    53    32    40    35    38    34    55    48    51    50    45    48    48    51    52    40    39    35    42    44    60    53    41    49    43    41    38    47    37    57    34    38    50    46
d4    21    19     4    14    -6    31    38    36     4   -11    -4     9     7    22    32    -5   -23    -2    20    42    22    10    16     1    10    39    39    34     2   -16   -11    -6    12    17     7    -4   -23     0    31    37    24    28    19     9     5    43    52    25    11    -3    -2     6    15    26     5    -8   -32    -2    14    30    73    49    42    30    38    75    83    63    33    32    28    32    59    57    42    33    40    59    64    72    62    43    34    35    54    91    73    40    30    39    37    54    54    48    40     5    31    50    67    68    55    39    37    53    70    80    63    34    24    48    46    46    50    43    10    22    33    58    63    71    50    41    40    62    69    85    64    30    26    43    37    68    57    49    23    23    37    66    67    53    53    34    39    66    70    79    50    36    21    40    48    49    58    31    24    26    44    70    75    56    51    55    41    63    74    86    52    38    33    44    46    52    58    15    16    32    51    63    64    53    41    43    43    87    83    51    41    22    26    44    42    55    54    26    35    53    55    69    71    54    42    49    54    81    75    48    35    22    35    33    57    42    35    17    24    54    67    64    60    43    36    51    68    74    64    22    23    24    31    40    47    38    26    14    19    64    64    57    51    32    33    54    72    78    63    36    19    35    47    52    58    25    20    32    19    53    67    60    42    39    42    64    68    71    63    23    28    30    47    39    44    21    15    27    57    72    77    51    41    45    51    65    56    51    43    26    21    33    43    40    50    34     7    41    41    83    65    53    51    38    58    73    75    43    37    27    44    51    54    58    49    35    19    40    57    68    63    51    39    50    52    64    77    63    46    28    43    44    55    37    35    17     9    40    58    51    51    37    38    40    59    84    60    33    37    36    41    48    45    38    31    26    31    57    60    77    58    62    46    65    63    67    46    37    27    33    42    53    65    24    14    29    42    69    59    57    47    40    37    81    72    57    42    26    26    39    46    58    45    20    13    34    51    51    58    35    29    40    46    65
tr -2969 -2831 -2979 -3191 -3151  -358  2039  4947  6037  6435  6529  6522  6584  6904  6974  2682   157 -2108 -2698 -2999 -2938 -2914 -3140 -3186 -2959   295  2121  5161  6235  6290  6337  6481  6505  6821  6725  2154    -7 -2211 -2857 -3073 -3047 -2872 -3049 -3492 -2943  1436  3373  5518  6249  6553  6525  6513  6587  6842  6483  2123  -197 -2279 -2834 -2810 -2992 -2995 -3294 -3435 -2726  1890  3649  5938  6465  6289  6535  6491  6753  6941  5734   429  -855 -2887 -2933 -2978 -2997 -3383 -3379 -2999  -806  3456  4583  6142  6336  6526  6422  6676  6919  6325  3695  -252 -1953 -3019 -3044 -3059 -2864 -3088 -3168 -2006   -82  3973  5464  6405  6536  6583  6310  6586  6771  5529  2169  -963 -2187 -2990 -2922 -2936 -3110 -3162 -3297 -1184  1334  4186  5636  6352  6411  6469  6384  6716  6812  4610  2082 -1487 -2493 -2895 -3082 -2962 -3129 -3264 -3324  -380  2010  4761  5973  6485  6419  6403  6541  6779  6952  4120  1099 -1608 -2600 -3024 -2980 -2998 -3063 -3352 -3042    22  2611  5201  6070  6530  6408  6485  6663  6621  6718  2779  -252 -2561 -2830 -3054 -2927 -3003 -3114 -3313 -2195  2029  3411  5881  6261  6381  6410  6370  6748  6815  6005  1524  -722 -2614 -2943 -2944 -2962 -2991 -3352 -3074 -2145  2357  4189  5918  6477  6380  6540  6673  6748  6410  4804   214 -1647 -2628 -3025 -3066 -2859 -3100 -3258 -2256   649  3566  5021  6429  6458  6556  6558  6746  6884  5941  3438  -618 -1939 -3056 -2912 -2999 -3006 -3197 -3273 -1110   829  4210  5413  6430  6254  6593  6483  6768  6829  4431  2239 -1285 -2381 -2881 -2960 -2798 -3078 -3257 -3347  -715  1639  4792  5669  6459  6444  6361  6338  6970  6613  2996   909 -2038 -2791 -2880 -3032 -2990 -3138 -3410 -2990  1071  3279  5824  6271  6625  6452  6465  6678  6937  6406  1600  -129 -2402 -2723 -2991 -3037 -2889 -3210 -3434 -1733  2271  3909  5760  6371  6430  6429  6576  6663  6930  6013  1130  -670 -2691 -3098 -2818 -2854 -3127 -3202 -3053 -1386  2887  4576  6052  6477  6407  6399  6759  6901  6723  4495   -55 -1821 -2793 -3075 -2990 -2849 -3076 -3342 -2052   164  4131  5469  6325  6387  6494  6252  6626  6789  5625  2923 -1301 -2358 -2937 -2982 -2992 -3031 -3135 -3556  -632  1886  4608  5778  6325  6368  6422  6501  6694  6864  3523   215 -2081 -2650 -2785 -3016 -2942 -2963 -3361 -2658  1424  3317  5654  6361  6342  6572  6495  6751  6935  5863  1819  -246 -2586 -2729 -2911 -3034 -3156 -3277 -3173 -1395  2622

295553  11:43:50.544.913.330  226   53  160  400
a1    27    41    27    44    17    23    29    34    39    46    36    46    33    44    33    28    19    42    20    27    31    49    18    34    27    31    28    36    44    56    26    24    26    38    30    42    30    35    32    29    30    47    18    46    28    32    32    22    21    20    31    34    16    35    24    39    19    21    27    26    10    37    20    31    21    36    21    30    24    25    22    39    24    26    29    45    14    29    13    28    10    34    15    30    11    26    19    29    16    25    24    29     9    51    15    20    14    35    19    29    -1    24    23    25     7    28     3    24    12    10    15    29    19    33    17    14    20    14     7    26    10    33    19    21    15    30    16    28     8    31    19    31     6    36     8    23    20    14    11    21    31    25     5    23     5    24    13    14    10    36    30    13    14    27    12    13    16    43     5     6     4    28    12    27    15    10    14    17     5    19    21    32    14    16    12    19    19    14     1    10    17    15    11    16    11    33    11    20    15    28     5    21    20    17    12     4    14    13    14    18     3    16     8    12    16     6    18    30     8    24    10    19    13    28    14    19     5    14    13    19     3    27     3    19    10    25    -2    19    17    30     4    13     9     9    -1     6     4    10     6    12     1     9     2    20    -1    19    -4    14    11    22    12    19     6    37     1    12    -1    18    -6    29     5    18     7    23    -3    17     4     9     7    15     4    28     9     2    11    14   -13     1     6    14    19    10    12    17    10    30    -6    15     7     7     4    17    -1     9     6     2     5    20     3    20    16    14    -1    20    -2    20    23    25    23    35     3    13     3    22    14     9    -3    21     4     5    16     2    12     6    14    10     7    15     8    20    16    12    18    13     6     7     3    -2    15    10    22     7    12     0    21    10     6     7     6    34    16     2    16    14    15     7    22     5     9    20     4    13    10     4     8     6    15    27     3     5    10    11    19    19    11    22    15     0     7    12     7    35     9    15    13    19    12    15    17     2    15     9     7    19     6     7    13    10     6    19
a2    -3     8     7    18    11    11     9    25    13    19    12    24    10    21    16    24    22    23    27    10    10    13    18    12     8    36     9    20    24    31    12    13    17    13    18    24     6    22     9     8    19    28    25    15     9    26    21    19    12    19    14    23    17    15    16    19     4    30     9    22    19    25    19    24    17    31    20    15    13    31    12    35    12    26     9    29    18    26    13    10    22    33    10    20    14    30    16    16    16    21    14    21     6    22    16    27    19    29    20    13     1    20     2    13    10    17     3    27    24    17    11    22    25    37    23    25    18    17    21    13    12    30    17    25    14    27    16    22    18    19    22    16    11    16    12    20    18    16    12    21    14    23     9    20    13    15    14    20     7    23    13    21    13    22    11    15    26    41     7    22     8    19    12    18     6    18    14    20     6    27     8    12    15    15     8    13    13    24    15     9    27    16     7    14    10    17    21    24     8    27    16    11    15    29     3    32    14    16     4     9    10    15    26    28    19    29    19    16    23    30    12    19    12    16    17    17     9    29    10     5    10    18    16    24    17    21    14    22     5    28    15    20    26     7    10    24     7    15     6    19    18    16     6    20    10    34     5    26     5    24     9    28    15    20    24    23     9    16     4    11    18    25     6    25    11    13     5    25     4    11    11    24    10    27    11    11     7    12    13    22    20    21     9    24    -1    28     1    17    21    21    14    25    13    16    13    15    12    19    17    32     9    24    11    19    22    24    24    36    29    11    12    17     6    23    18    23     8    23    10    25    23    16     4    17    19    12    21    16    11    11    16    15    15    16    25    11    17    11    15    19    27    11    15    28     9    22    17    17    19    20    13    18     8    24    20    29     5    15    23    20    10    10    12    21     8    27    28    15    13    24    21    17    17    12    19    12    13    11     5    17    13    20     5     7     5    23    20    15    16    14    22    12    13    19     9    12    14    17     7    16
a3    24    25    26    22     5    10    15    11    16    22    26    14    11    11     0     2     3    23    -2    -6   -22   -12   -12    -3    -6   -13     3    -2    -2    12     9    13    14    30    22    25    22    18    13    25    -2     3     0    -4     2    -1    17     6    10    21     9    44    45    63    50    62    49    63    48    56    43    42    21    17    -1    11    13    16     9     6    -7    13    -3     4    13     5     0     4    -7    -2   -12    -5   -17    12   -10     2   -11    11     8    28    23    26    26    37    13    20    19    -2    -3    10    -3     6     0    13     9    20     9    23    15    26    24    25    27    22    10    15     9    15    11    18    -2    12    13    10    11    34    14    14     5    13     6     6   -15     6   -17    -2   -14     2   -23    -8   -24    -5   -15    -2    -1     8    13    32    26    29    27    21    27    41    24    24    38    33    12    14     8     9    16    17    -4    13    -1     8     0    11     5     1     0    -6    -1     4    -3   -13   -17   -13   -16    -8   -11    -5    -5    -2   -15   -12   -12    12    -8     7   -19     9    -6    13    16    35    31    54    67    99   140   196   250   356   447   590   699   860  1001  1175  1265  1418  1474  1525  1556  1555  1537  1469  1414  1348  1240  1196  1113  1050  1009   952   909   869   852   816   779   748   714   651   609   558   501   432   402   351   315   300   273   281   271   279   264   275   263   244   214   186   150   123   112    90    87    91    96   106   122   139   151   154   153   148   122   118    95    92    65    68    48    71    61    74    71    79    76    88    88    95    83    94    61    48    36    24    18    17     7    11    15    37    25    38    43    39    42    35    30    33    31    26    18    32    22    34    25    40    33    44    25    45    30    57    50    45    48    42    44    38    42    29    33    39    48    41    45    39    56    43    40    49    30    35    32    36    39    33    48    52    55    49    52    43    45    40    20    18    11    17    23    22    21    30    29    40    39    37    37    39    27    14    23    28    23    22    27    16    13    24    22    18    20    14    22    35    38    47    32    21    21    10    11     5   -15   -12    -8   -12    -4     1    -5    -1     9    15    -5    14
a4     5    11    15    11    23    30    12    18    12    27    13    24    12    22    10    15    -3     7     6    -1    -5    10    -8   -13     7    14     8    31    28    38    36    30    33    39    22    21    18     8    -1    20     7    14    11    23     8    27    16    19    -1    23    24    34    23    28    14    21    11    27    29    28    22    28    18    29     5    15    22    19    14    22    10    15    12    20    13    13     6    14     8    14     7    23     7    20    -9    13     9    16    15     8    -2    22    19    18    10    24    11     8     7    15    10    17    15    25     4     7    15     9     5    21     4    14    13    11    -5     2    -2     4    -3    10     3    -2     3    13    11    29     9    22     8    34     6    15     8    18     2    13     6     0    11    16     1    19     4    26    16    20    11    13    10    10    -4    12    10    12    19    16    12    34    -2     7    17    19     8    21    17    22    16    32    25    26     9    30    33    44    38    42    43    67    66    98   108   147   172   211   236   283   314   358   387   440   425   444   427   436   418   411   405   395   380   366   349   341   326   320   299   293   272   280   247   234   229   208   200   180   166   149   147   133   114   122   102   122   112   105    99   101    81    79    72    61    52    46    32    49    33    41    48    52    40    48    40    41    40    45    29    33    18    24    11    10    20    18    20    37    20    23    13    30    22    20    15    15    11    17     4    22     2    12     4    16    13     9    -3    13     1     1    -1    15    22    10    14    10     5    14    -8    30     5    23    18    23    11    27    16    28    21    22    18    23    10    21    14    23    17    28    31    32    30    29    43    32    16    23    17    24    17    28    19    29    14    37    22    23    30    42    42    48    40    57    53    55    61    65    55    63    59    59    59    47    59    48    52    54    60    54    55    53    48    48    42    62    33    50    41    40    31    39    43    22    17    25    16    24    13    25    10    18    16     7     6    12    16    21    14    16    18     9    16    13    13    20    11    11    11    -2     8    13     2    14    14     5     4    11     4    12     5    15     6     2    12    12
d1     7    10    13    15     4    12     1    15    -2     6    25    18    16    24    10    18     5    24    25    14    11    13    13    10    16    22    10    11     9    28     7    18    16    22     8    11    -5    19     8     8     0    13    10    17     8    16     4     8    22    25     4    15     9    15     5    15     6    13     8    29    -2    18    14    22    -5    22    13    11     7    25    10    11     9    24     2    17     6    14    -3    17    19    14    16     4     5    17    11    10     6    16    15    24    20    39    18    17    25    33    29    46    58    72    68    71    71    91    67    63    53    51    51    47    30    43    32    36    35    36    31    43    26    35    32    32    31    29     3    11     5    22    11    14    19    34    32    26    32    12    14    14     4    17     3    26     8    16    13    32    15    23    12    33    22    27    10    19    20    24    18    20    15    22     5    18    16    22    16    15    19    23     9    17    22     2    16    21    16    16    14    21     8    17    13    20    10    18    17    14    13    21     7    31     8    15     7    21    15    14    19    27    11    14    15    31     6    18     9    15    13     6    21    16    18    14    21    23    16    26    11    28    11    39    16    27    21    18    12    30    13    27    18    21    12    17    15    14     9    22    12     4     2    31    19    20    12    14    12    20    15    12    15    22    23    28    17    15     8    19    14    17     4    16    23    31    20    29    30    38    20    24    14    13    13    12    10    18    12    18    16    22    11    17    14    14    19    21    11    19    11    34    28    26    16    19    17    27    19    24    19    24    22    27    16    11    24    22    19    31    32    13    17    26    18    26    22    12    11    22     9    19    33    10    17    16    21    14    13    14    23    18    29    29    19    28    15     2     8    19    13    20    11    23    14    13    23    27    13    22    24    30    20    25    13    25     5    28    19    11    16    18     9    24    21    21     7    22    21    25    33    16    28    14     6    23    18    24    23    14    27     9    19    30    28    13    19    18     9    18    15    22    33    18    16    25    18     9    20    10    12    12
d2    12    34    19    33    12    27    18    25    15    20    21    18    32    30    12    18    19    21     8    19     7    20    15    29    19    27    16    14    14    33    14    13    11    15    14    10     5    21    17    19     8    21    14    20     1    27    10    13     8    11     6    18     9     7     9     7    11    22    12     4     2    17     5     8     5    15    11    14    11    21     1     6    10    16    13    12     9    29     2    11    13    21     1     6     7    15     4     9     3    23    15    14    20    31    15    22    13    21    16    18    26    32    38    46    56    69    59    67    56    69    54    60    41    41    25    32    36    19    23    21    23    26    18    30    31    20    14    30     9    11    10    13    14    17    15    40    28    30    13    25    25    25    14    16    11    12     9    12     6    18    11    19    18    26    17    29    23    40    15    13    12     9    17     7    16     7    15    12    18    22    14    10    19    17    14    18     2    24     8     8    -4     6     2    22     9    22    18    23     9    35    17    22    16    20     2    17     6    12    16    20    14    21    19    29    13    22    20    19    25    13    10    22    14    18    12    21    11    10    11    32    13    35     8    14    10    15     7    16     7    22    10    19    18    18     6     7     8    26    20     8     3    11    19    20     4    17     7    19    14    16    25    17    17    26    15    21     8    10     2    10     3    15    12    16    18    34    20    28    18    24     9    24    16    18    10    16    -6    23    22    12     7    16    13    23    11    34     9    16    18    17    20    19    -1    28     2    20    12    23    25    12     6    16    12    18    12    22    37    25    22    26    13    11    22    29    17    11     1    26    18     6     5    18     6    16    -3    10    12    11     4    26    15    15    17    14    14    12     9    15     5     9    -4    20    18     6    18    16    18    11    19    27    23    22    16    26    20    23    21     9    21    18     9    21    25    13    23    15    13    13     7    16    15    15    25    23    28    18     9    14    19    26     3    26    15    10     5    15    19     8     8    20    15    16    11    21    16    -1     6     8     2    12
d3    -2    15     8    10     7    29     6     3    -6    12     3    18    11    18    13    24    18    20    13    17     2    13     9     8     5    26    21     7    -1    29    10    19     5    12    12     1     3     8    17     4     3    15     6    11     5    17    15    11     2    17    14    12     8    19     9     5    20    22    17     4    -4    31     9    23    10     8     7     3     5    23     9    12    18    14    13     7    27    14     6     5     0    19     6    20    16    11     6     9     7    23    18    21     5    29    12    13    13    15    18    16     6    18     2     4    14    29     7    13    11    15    18    13    12    27    -7    10     7    14    -1     5     6    13     5     9    17    22    18    15     9    17    13    23    17    10    11    30    12     6    -2    12     3    -4     4    29    10    -3     1    22     2    14     4    35    14    10    18    27     3    20    15    18    13    14     9    10    14     5     9    23    11    14     7    15     5    15     6    22    18     2     2    14    22    15    23    25    14    23    13    24    14    17    17    19    18    17    14    14     1    20    12    27    11    21    29    20     4    17    15    20    10     2     5    20    19    15    22    17     7     9    17     7    12    29    16    14     1    13    20     7    13    14    10    17     5    13     7    19    10    21     8    24    13    16    12    17     0    16    18    18     8     5    10    10    -1    37    15     6    -6    16     6    18    16    17    24     0     2    25     6    18     2     9    21     9    12    17    12    19    10    12     8    10    19    14    27    10    -1    22     5    19     8    25    17    16     5    25    22    14    13     7    -1    12     4    23    11    18    -1    23    13    30     9    29    14    14     8    26    10    18    11    21    11     7    14    24    12     8    13    23    11    28    17    10    12     7    16    24    17    24     1    14    14    16    16    21    21    25     7    15    18    18     8    23    12    11    13    22     7     8    11    15     7     0    14    20    19     9    17    18    12    14    13    18     8     3    11    19    17    13    10    12    14    25    19    20     8    18    13    14    17    23     4    14    13     8    20    27    15     4     6     9     2    11
d4     2     8     8    10     4    44    23     4   -16    -5    19    30    18    33     3    -7     0    38    30    21     3     7     3    11    18    38    21   -12   -17    18    13    19     5    12    -7   -12     0    23    15     9    -7     7     7     9    28    24    -4     4    -7    10    21    20     7    18     4     4     8    33    22    20     0    14     5    15    36    41   -13    -9    -1    16    28    23    11    12     1    12    22    28    10     2    -4    16     3    22    30    15     1    -8    -7    29    17    15     6    14    -4    16    31    38    34    46    30    39    42    63    61    43    16    18    21    54    42    37    20    15    -3    40    42    27    16    22     9    12    14    28    31    11   -12    15    11    34    30    24    13    16    -2    43    32    23     3    11     1     7     1    44    23    -8   -12     2     9    15    17    21    -2     3    14    21    29    41     1    21    -4    20    23    47    -4     7    -4     5    12    35     6    17    -1    -6    13    35    21    23    14    12    14    17    23    25    -4     8     6    28    18    27    16    15    -9    -5    19    27    22     3     6     7     5    20    42    29     4    -1     6    25    17    17    10     3   -21    26    39    28    11    13     6    17    10    48    22    28    -1     1     4    26    10     2     6     8   -13    24    36    17     1     0     4     5    13    34    30    -2   -23     3     4    35    18    14     9     4     0    41    32    24     1    15     3    12    14    42    36    -5     1     9     4    28     5    17     9     5     1    23    15    20    -6     6     0    -4    -1    38    43     7   -14    34     8    23    -2    12     2   -14   -14    19    26    12    -7     1   -16    10     5    34    21    -2   -15    21    28    40     9    35    16    -6     3    31    32    18     9    21     2     7    -1    38    12   -12     3    10    21    19    18    14    -2    -2     6    29    20    21    10     9     4    -3     9    38    23     4    -5     6    18    24     6    26     0   -14   -11    33    17     6    -1     4     0    -8    21    44    15     0     7    24    22    18    31    20    15   -13    -3    29    29    13     7     0    -3    11    20    42     3   -11     1    15    12    37    18    14     1    -5     8    21    21    12    -6    -4    -3     5
tr -3106 -3235 -3185 -3568 -3426  -346  2403  4662  5922  6239  6344  6208  6564  6583  6715  3626  1134 -2185 -3029 -3370 -3160 -3293 -3256 -3498 -3128     4  2517  5061  6073  6279  6365  6089  6469  6517  6439  2767   125 -2690 -3001 -3195 -3106 -3271 -3240 -3779 -2399  1142  3326  5276  6345  6156  6353  6286  6541  6491  6087  1648  -346 -2821 -3011 -3287 -2934 -3146 -3214 -3509 -1611  2389  4251  5677  6283  6281  6462  6377  6681  6578  5225   758 -1123 -3001 -3010 -3351 -3042 -3240 -3426 -3269  -870  2932  4763  5960  6157  6173  6351  6501  6731  6734  4206   235 -1786 -3135 -2972 -3238 -3212 -3528 -3302 -2756   240  3068  5222  6101  6459  6244  6498  6495  6834  6082  3108  -526 -1982 -3151 -3028 -3248 -3013 -3482 -3438 -2020   497  3593  5423  6148  6337  6116  6432  6492  6624  4973  1772 -1260 -2692 -3317 -3046 -3193 -3175 -3480 -3412  -490  2342  4697  6020  6281  6421  6232  6504  6558  6578  3684   541 -2089 -2916 -3296 -3137 -3285 -3367 -3691 -2686   675  3310  5580  6174  6104  6367  6345  6637  6649  6595  1549  -480 -3080 -3018 -3234 -3074 -3404 -3335 -3428 -1301  2420  4088  5708  6313  6341  6436  6370  6473  6658  5383   782 -1018 -3278 -3229 -3372 -3019 -3560 -3436 -3128  -374  2797  4732  5984  6423  6178  6454  6313  6589  6167  4288  -508 -2296 -3168 -3167 -3213 -3101 -3439 -3302 -2446   875  3010  5342  6313  6343  6257  6458  6388  6817  6153  2885  -967 -2498 -3264 -3194 -3364 -2889 -3654 -3470 -1795   930  3941  5508  5959  6223  6116  6440  6590  6885  5105  1698 -1408 -2845 -3330 -3005 -3294 -3252 -3561 -3384 -1572  1469  4072  5616  6212  6501  6211  6418  6429  6749  5320  1445 -1382 -2641 -3242 -2930 -3196 -3019 -3569 -3455 -1057  1110  4111  5573  6087  6304  6176  6449  6418  6818  5160  2469 -1294 -2536 -3276 -3166 -3255 -3206 -3535 -3386  -740  2604  5322  6331  6629  6765  6724  6922  6744  6855  3539  1038 -1747 -2776 -3225 -3028 -2922 -2976 -3418 -3220   -28  2475  5253  6109  6255  6348  6281  6497  6718  6878  4326  1040 -1750 -2705 -2893 -3143 -3035 -3125 -3480 -3297   275  2995  4963  5943  6423  6479  6526  6659  6866  6984  3670   783 -1992 -2805 -2969 -2945 -2903 -3160 -3282 -3014   876  3433  5344  6265  6338  6494  6428  6541  6833  6936  3147  1136 -2092 -2854 -3059 -3061 -2825 -3112 -3255 -2600  1809  3643  5662  6294  6340  6425  6564  6700  6669  6548  2075  -240 -2439 -2828 -2905 -3016 -3078 -3277 -3371

295579  11:43:51.015.575.980  226   53  160  400
a1    30    22    47    36    15    31    26    37    40    23    34    34    32    50    34    36    49    34    47    44    51    34    40    35    33    31    42    35    22    12    38    40    33    40    31    44    38    39    34    36    38    30    39    30    29    27    35    29    37    21    34    31    37    41    36    38    33    28    44    30    44    32    38    29    25    27    17    24    25    14    12    35    35    40    36    32    27    47    34    34    31    36    26    30    28    29    20    21    24    21    36    35    21    24    29    27    30    31    31    31    21    35    25    33    26    20    22    12    25    41    18    39    43    36    24    21    42    27    21    28    21    23    17    15    15    11    16    18    18    17    25    26    36    27    15    24    19    16    31    13    29    20    14    21    24    29    11    14    24    28    25    14    16    16    25    33    35    16    15    14    19    25    14    18    25    15    19    16     9    23    12    31    15    38    24    28    30    26    13    21    23    18    16    13    14     4     6    13    14    10     8    28    25    17    16    23    19    14    14    31    12    28    25     4    10    30     4    23     4    17    16    17     6    15    25    25    10    22    15    31    16     6     5    12    14    15    11    23    -4    17    19    14    12    11    22    20    14    15     8    17    17    25     7     6    10    19     5    12     9    21     8    24     0    12    12    14     9    14    23    26     9    12     1    23    22    23    10    22    14    34    12    28    22    16    16    17    15    24    12    24     6    17    -1     5     5    19     6    23     9    11    12    17    12     6    24    24     9    18    15    14    16    25    -3     7    11    18     5    10    17    21     1    31     3    25    16    19    14    30    -1     5     1    18     3    10     5    17    -3    20     3    11    17    22     1    34     4    30     6    15     4     3    -5     3     5    16    12    17    10    15     1    17     8    13    14    17     5    25    -1    12    11    14     7    11     6    15    15    25     9    11    11    29    16    20    18    19    15    11    20    16    14    22     4     9     3    19     3    16    11    15    22    18    17    17    15    23     8    14    13    29    17    15
a2    26    20    29    20    21    16     7    19    16    20    19    15    26    36    27    31    12    23    27    28    19    14    26    13    24    25    35    18    13    18    18    22    27    14    20    37    21    28    20    34    15    29    26    32    12    17    24    13    10    14     8    15    16    21    30    21    23    28    21    25    17    23    16    27    13    11    10    15    22    11    23    25    19    19    32    14    24    30    32    21    25    21    19    12    29    19     8    17     9     4    14    12    23    14    19    18    10    17    24    17    21    16    14    19    19    17    19    22    22    29    15    25    22    21    28    24    22    22    14     7     9    12     3    18     3    19    10    -1    18    19    13    22    31    16    10    25    40    16    24    14    17    23    19    29    13    28     5    13     6    12    13    15    14    26    29    11    16    26    15    26    15    18     3     4    13    11    13     3    13     3    17    16    16    24    17    10    17    20    25    24    19    11    15    16     5    10     9    16     8     4    11     6    25    20    18    18    16    18    10    20    22    20    -2    13     9    20    -3     9    11    22    14    14     5    11     8    17    19    26    19    18    14    13    13    25     2    12    11    17    14    11    17    16    14    19    12    19    10    30    15    21     9    19     2     8     6     6     5    21     3     7    17    25    22    25    12    24     9    20     5     4     7    11     5     8     9    14     8    23     8    40    11    28     5    12    16    12     5    36    16     4    10     6    10     7    10    14     2     9     3    12    13    14    11    20    16    14    17    23     9     0     5    26     4    13     1    14    14    16     7     9    16    30     7    15    15    14     9    13    13    11     4    10     2     6    13    26    14     8     8    18     3     7    11    20    -1     8    10     8    12    10     6    -5     0     3    10    13     5    27     6    10    10    20    13    13    11    12    16    13     0    15    -1     0     8     6    -4    20     4    17     8    13    10     7    18     9     8    10     8    10    10     4    14     2    -5     3     6     6     6    16    13    19     8    36    17    20     4    12     4    16    -1     4
