8777  11:43:45.324.130.310  212   41  160  400
a4    -3    20     1    26    -7     1    11     9    -5    -8   -11     6    -2     0     2     6    -1     7    -2     9    -7     1    -5     7     6     4    -8   -10    -5    -4    -2     1    -5     3    -9     9   -14    -1    -2     2    -6     2     2    -3    -9     2   -18    -4    -6     2    -7    -6     4    -5    -2     7     7    -5     5    -5    -1     5    -9     4    -7    -5    -9    -4    -7    -6   -14    -8   -13    -1    -2     0    -5     4    11    -3     0     1     1    -2    -9    -3     0    -5   -12     0     0     2    -7    -2     8     4     4     6     0     0     7     4   -13    -7    -8    -3   -16   -14   -18    -3    -5     2   -14    -7    -3    -3   -19   -12    -2    -4    -1     1     1    -3   -13    -5   -12    -3    -1   -13    -8   -11   -12    -5    -8    -3    -8    -4     2    10     5    16    -3    -8    -7    -3    -9    -5     4    -7     4    -4    -6    -5     8     4    -7     4     8   -18    -6     2   -14    -4    -8    -6   -16     0   -10    -4    -2    -7     4   -11    -6     8    -1     3     2    10     1     5    -2    -1   -17    -4     3     5    -6    -6    -3     1    -1     1     1    -2    -9     1     1    13    -4     4    -4    -2     0    -7    -8    -7    -7    -1    -6     4   -13     0     0     0     1     3     8    -3     3    -4    -9   -10   -11    -7    -2    -7     1    -4    -5     1    -5    -1     1     4    10    -8    -2     5     3    -8    -7     4    -3    -2   -10    -4     4     7    -4    -1   -12    -2    11     8     6    -1     2    -2     0   -15    -2    -6    -6    -4     2     4    -5    -2    -5     2    -4    -4    -3    -4    -3     0     3    -3    -1    -6    -2    -3   -10    -4    -9    -3    -3    -3     8    -2    -3     2    -1    -3    -5     6     1     9    -4     1    -7    -2    -9    -6    -6    -4    -2    13     6     4    12     7     9    -7    -8     3    -5    -5   -13    -3     0    -7    -6    -3    -6    -2     1     6     3     3     1    12    -4    -4    -3    10     3   -10    -1    -3    -9     3    -8    -5     2    -4    -4    -7     1    -2     0     7    -1     0    -1    -3    -6    -3    -7     5    -2    -2    -6    -1    -8    -1     9    -2     7     6     3    -6     5    -1     6     9     6    13    -2     7    -9    -6     1    -2    -2     9    -6     1     0     9     0     3    -1     5    -3    -2    -1    -1
d1     7    16     8    21     7     1   -17     0    -3    -8    -5     0    -6    -5    -2     4     7     3     9    18    -2     9     3    17     9     4     0     4    -2    -2    -9     3     6    -7    -3     5     6     4    -2    -6     2    -1   -10     1   -12    -4     1    -2    -4     1    -6    -5    -5     6    -2     1     2    -4    -2     1   -10     0    -5     1     3   -15    -7   -18    -6     1     8    19    20    29    36    39    30    30    21    20    13     3    -1   -10    -4   -14   -10    -5   -14   -11    -4   -16   -11   -13   -11   -14   -16   -15    -5   -23   -12     0     2    -7     4     3    -4     1    -2   -12    -9   -16   -13   -13   -11   -15   -12     0    -3     3    -3     1     6    -3   -16   -11   -16    -9   -12   -17   -14   -17   -11   -10   -14    -8    -8     0     1    -8    -8    -5     3    -8     0    -5    -9    -5   -10    -6   -11    -3     0     2    -1     0     1     3     5    -6   -12    -9    -7   -19    -9    -2   -11   -10    -8   -17    -2     3     1     7     2     7    -4    -5     7    -3     4     5     5    -9   -15   -14   -22    -7   -10   -12   -13     0   -12   -12    -3   -16   -10   -10    -9   -13   -13   -16    -7   -13    -4   -11    -7   -15    -9    -6   -10    -7     6    -2    -8    -5     0     3   -10   -11    -1    -3     8    -4    -2    -5    -4   -15    -9     0    -7    -9     0    -5    -1    -8    -4     0    -1    -4    -4    -7   -17    -4   -19    -6   -14   -24    -5   -17   -14    -7   -12    -1    -5    -8    -8   -12   -14    -9     2    -4   -20    -2    -8    -4    -4    -4    -4   -13   -10   -11   -11     7     6    -9    -5    -1    -1   -12   -10    -4     0   -14   -15    -9   -15   -12   -17    -5    -6    -7   -18   -11    -9    -1     0    -2    -5   -11    -9    -3   -11    -1    -7   -13   -11   -10   -10     8   -10    -3     2     2     9     6    -1   -18    -6    -9   -12    -9    -7   -16   -13   -12   -13     5    -8     2     3   -11    -7     6     1    13     1     3     7    -4     4     7    -6    -5    -3    -4   -10    -2    -5     7    -7   -11    -3    -8    -4   -13     1     4     1    -9     3     1    -4    -1    -4    -9    -2    -2     3     5     9    -4    -5    -8    -5     1   -12    -6    -5     0   -12   -12    -4   -13   -18    -7     4     4    -5    -4     1     2     0     8    -1     4     0    -4    -7   -13
d2     1    16     9     7    10    -2     1     8    -3    -4     4    -1    -1     4    -8     7   -10    13   -12    12     7    -2    -4    11     0    -1    -4   -13    -4    -1    -7     1     8    -2    -7    18    -7    -6     3    -2   -11    10    -2     5   -11   -11    -6    -1    -3     1    -4     0    -7    -8    -7     3    -1    -1     3     1     2     2     8    -5    -2    -4   -12    -8    -6    -3    -1    -2    -9   -14    -8     6     6    15     9    10     3    -3    -4     5     4     4     3    11    14    16    28    28    30    21    20    24    28    19    16     7    16    15    11     9     0    -4    -1     3     2    -9    -3     1    -3     7     5     7    10     8    16     2     9    16     4     1    -9    -4    -6     2    -3    -9     3    -8    -3     7    13     8    -7     6     2     3    -7     9     0    -6   -17     1    -5    -5    -9   -11    -1    -3     5     0    -2     1    -3    -7     9     8    10     6    -2    -2    -4    -2    -1     1   -10    -8     1   -11     4    -2    11    -1     7     1    -9     6     4     8     8    -3    -9     3    -4     5    -6    -6   -10   -16    -1     2     5    -1    -2     1     2    -3     7   -13    -7    -6    -6    -9    -1     6     3     6     2    -9     4     1     8     0    -8     1    -4     0     0    -6    11    -7    -7     3    -1    -7   -19     1    -9    -5    -5   -14     4    -1    12    12    -8     7    -4    -8   -12     2     2    -7    -4     0     2    -3     4    -1     5    -5    -3    -1     5    -6     6     1     8   -10     0    -7   -12    -4    -4    -2    -3    -2   -14     0    -5     2    -1    -4    -3     1    -6     3    -1    -3    -6    -3    -9    -3    -4     1   -11    -4    -3     0    -3    -7    -3     2    -4    -5     3    -6    -7    -9    -2   -10    -4    -2    -4     0    -6     9     6     4     2     8     0     6     6     6    -7     6     0     2    -2    -6    -7     3    -4    -5    -4     0    10     5    11    -5    -3    10     7     8     1    -7     2     3    11    -5     4    -1    -1   -14    -1    -2     1     1    -9     6     5    -9    -1     4    -1     4    -7    -4    -5     9     2     1   -11     1     1    -7    -2     1     2    10     1    -1    -3    10     5     1    -3    14     1    -2     2     7   -10    17    -4    -2    -6    -6     9    -4   -11     2    -1    -6    -5    -2
d3    -6    12     2    15    -6   -10    -8    -1    -3    -7    -8    -8    -8    -6   -12     5     1     1    -3    14     3     5     8     7     8     4     6     0    -1     3     6    13     7     4    10     4   -20    -2     1    -1     4    -1    -7     2    -4    -1   -10    -6   -11    -4   -12    -5    -8    -3   -13     1   -15    -3   -11    -7    -6   -11   -17    -3    -8    -6   -18   -20   -18   -12    -1    -6   -12    -3     5     1     1    18    11    21    28    29    32    20    29    24    22     4    11     6     4     9    13     7     2    -2    10    18    14    -2     8    -2    -1    -8    -6   -12   -20   -12   -10    -5    -1   -13     5    11    10     0    -5    11    -7     3     4   -13   -12   -14     1    -3   -10    -2   -18     0     0   -14   -15    -4    -4     7    -5     3   -14     6   -11     1    -2     0    -6   -15   -10    -5     0     6     5   -12     0     4    -9   -10    11     5    -2     1     2     0    -3    -5    -6    -5   -10   -12    -1    -4    -5    -7     3     0     1     6    -7     4     1     3    -3     0    -7    -2    -4   -10    -8    -6    -8    -6    -1   -10     2    -1    -5   -12    -5    -3    -4     3    -6    -1     0    -5    -3    -4   -14   -11    -2    -5    -2    -1    -3     4   -10    -4    -3     9    -1    -2    -7    -4    -2     0    -5    -6   -11    -7    -4     2   -13    -5   -12     3    -1    -8    -7     0     6    -6    -1    -7    -9   -14   -10    -9    -5    -8    -2    -9   -13    -4    -2    -2    -4    -9     2     7    -8     3     0     1    -5    -4    -6    -5    -3     5   -13    -3    -4    -5    -9    -1     6    10     0     2    -4    -7    -6    -5    -4   -13   -11   -10   -10    -2    -6   -16   -10    -7    -8     1     0    -7    -5    -8    -6    -8    -8     0    -7   -11   -10    -4    -8     2     3    -8     1     5     4     4     2    -7    -3     7    -9    -2     1     1    -4   -10    -8   -11    -6     1     3     2    -3    -7    -2    -1    -5     1     0     5    12    -3    -7    -6   -15   -15   -16    -9   -14   -11   -14     1    -7    -6     2    -4    -5    -4     1     6     2    -7     1    -4    -4     6     8    -2    -5    -2     1    -3   -11    -7     2    -1     0     0    -2     3    -2    -5    10     2    -7     8   -13    -5     2     2   -10   -13    -9    -6     5    -6    -8     2    -6    -9    -2    -6
d4    11    10     5    20    -4   -12     7    14     0   -10    -7    -5   -13    -6   -14    -5   -15    -3    -2    14    11     7     3    12     3     8     4    -2   -10   -11    -7     7    -2     2    -1    -5   -15     1     3     4    16     8    12     3    -2    12     2    -5    -7     0   -10    -9   -11    -6   -15   -20   -11     4     1     1     3     5     7    -2     9    11     0   -19   -13    -9    -2    -3    -4   -15   -11   -19    -3     6     9    23    -6     4     6     3    -8    10     1   -11   -11   -15    -1    -1   -18   -11    -8   -16    -4     3     5    -2    -4     2    10     7    10     5    -5   -14   -19   -14    -4    -9   -20   -18    -8    -3     0    11     8    12    -2     4     3     7    11    14   -13   -20   -13    -9    -2    -8    -9   -13   -20   -15    -7     8    11    -6     3     2     5    12     9    11    -8   -14    -9   -11     2    -9   -11   -13   -13    -3    10    11    17    -2     4     8    11     5     1     0   -12   -17   -18   -11   -11   -10    -5    -6   -20    -3     3    14    15    -5     6    14    15    14     4    -5   -12   -18   -10    -6    -8   -13   -15   -15   -15    -2     2    10     7    -3     6     8     7    14     7    -4   -21   -16    -6    -4   -13    -7   -16   -21    -1    11     4     7    10    -6     7     4    14    10    -5   -15   -15   -10    -4    -5   -15   -15   -14   -17    -6    -2    17    16    -7     1     3    11    14    10   -12   -17   -22    -9    -4     4    -9   -17   -14    -5     7    11     6     1    12     8     6     4     9    -6   -12   -18   -21     1    -6   -19   -12   -16   -22     3    -8    16    13    -6    -1     7     1    18    19    -3    -9   -13    -4     1   -12    -4   -12   -22    -8     3    18     5     9     4     8     6     9     3    15   -11   -13    -8    -8    -5    -2    -7   -17   -16     9    24    17     1     5    -7    11     7     2    16     8   -13   -17   -14     3    -1     1   -12   -12   -15     2    18    16     0     7     4    10     7    14    13    -2    -6   -10    -3    -3    -8    -8   -11   -19   -14    -3    10    10    -2     6    -2    13     4     8    16    -7   -10    -6     3    -7     9    -5   -10   -16   -16     0    23     9     7    -1     8     3    16    21     9    -8   -15   -10    -5     7     6    -5   -24   -25    -5     6     8     4    -4     0    -9     2    13
tr -2993 -3073 -2827 -3123 -3167 -3211 -2142  2507  4057  5931  6473  6372  6624  6478  6693  6435  4288  -228 -1543 -3076 -2996 -3196 -3055 -3399 -3224 -2354   238  3426  5187  6229  6402  6361  6607  6558  6838  5741  1923 -1301 -2093 -3386 -3212 -3163 -3072 -3421 -3357 -1216  1799  4340  5870  6520  6706  6467  6613  6510  6907  4060  1325 -1691 -2861 -3296 -3076 -3234 -3219 -3441 -3024   254  2894  5098  6096  6394  6495  6368  6513  6661  6543  2738   168 -2375 -3069 -3144 -3122 -3160 -3068 -3535 -2519  1372  3718  5559  6546  6382  6618  6407  6566  6609  6185  2117  -767 -2781 -2787 -3236 -3072 -3210 -3137 -3474 -2279  1328  3633  5678  6483  6303  6573  6277  6747  6720  5270   739  -951 -3067 -2936 -3159 -2991 -3236 -3138 -3088  -847  2557  4734  6051  6591  6501  6444  6464  6656  6682  5191   904 -1356 -3132 -3137 -3262 -3082 -3454 -3274 -2841  -465  2690  4924  6119  6530  6366  6599  6389  6708  6402  3637  -189 -2079 -3238 -2915 -3147 -2935 -3356 -3230 -2959   198  3335  5496  6243  6678  6340  6554  6385  6790  5590  2818  -837 -2245 -3184 -3090 -3241 -2988 -3485 -3208 -1513  1360  3930  5556  6177  6654  6403  6605  6481  6822  4831  1427 -1643 -2670 -3424 -2999 -3009 -2998 -3552 -3133    -7  3082  5018  6137  6505  6531  6353  6558  6517  6498  3010    90 -2271 -3086 -3344 -3183 -3227 -3159 -3520 -2702  1234  3728  5683  6469  6541  6579  6416  6708  6641  5322  1418  -942 -2854 -2917 -3268 -3075 -3384 -3210 -3014 -1203  2759  4755  6264  6386  6358  6635  6554  6640  6477  4491   384 -1106 -3042 -3165 -3278 -3030 -3372 -3341 -2126   309  3867  5220  6489  6494  6262  6460  6585  6846  5200  2461  -897 -2483 -3390 -3050 -3158 -3069 -3299 -3345 -1338  1803  4379  5662  6182  6542  6422  6488  6454  6858  3814   968 -1733 -3069 -3265 -3037 -3111 -3117 -3493 -3013   538  2837  5271  6282  6444  6488  6153  6643  6980  6672  2150  -199 -2637 -2687 -3228 -3041 -3106 -2963 -3417 -2012  1423  3836  6006  6386  6431  6694  6390  6610  6858  6026  1570  -432 -2604 -3015 -2794 -2998 -3093 -3034 -3145 -2173  2275  4231  5894  6505  6488  6665  6770  6755  6742  5377   643 -1143 -2949 -2915 -3017 -2912 -2918 -3096 -2963  -857  3117  4699  6467  6486  6550  6753  6580  6750  6219  4390   308  -972 -2957 -3043 -2937 -3042 -3114 -3130 -2201  -628  3655  5605  6471  6504  6695  6469  6657  6751  6115  3612  -498 -1973 -2933 -3040 -2881 -3028 -3240 -3232  -917

9063  11:44:01.917.717.660  212   41  160  400
a1    29    31    36    29    37    39    45    39    26    43    37    47    39    39    39    30    28    36    36    24    10     0     7     0     3     7    11     3    12     8    13    15    25    18    27    25    21    16    15    18    11     7    19    20    15    20    30    26    24    16    14    17    23    14    14    11     7    11    12    13     4     3     4    17     4    10    17    17     9    22    13    10     8    13    31    16     9    26    51    38    27    22    39    37    27    27    22    23    23    35    19    17    25    29    30    34    43    51    43    36    42    36    55    25    36    21    19    16     9     2    12     3     8     4    19    17    13    19     7    21    21     9    10    11    17    15    32    22    34    31    31    36    41    42    35    34    32    38    25    31    28    24    38    22    27    22    22    24    22    29    18    14    24    20    13    29    10    10    12     2    11    18    19    12    17    19    13    19    17    18    26    24    30    51    60    63    66    66    85    82    81    76    84    75    50    62    49    65    54    44    42    44    40    43    47    51    43    29    29    28    26    23    16    19    22    28    20    22    25    23    19    23    24    18    17    11    12     4     3     5    -4    -2   -12     0     8     9     7     3    -2    16    18     6     2     2     1    -2     4    -2    -8    -6    -7    -3   -10    -3   -10    -4    -7     1    -1    -4   -10    -1    -6    -8    -8   -11   -20   -21   -21   -18    -9   -21   -17   -15   -19   -25    -9    -2     5   -10    -7   -10   -22    -7    -3    -2   -10    -4   -10    -7    -5    -3    -5    -8   -12   -15   -15    -6   -15   -19   -11   -16   -19   -16   -26   -23   -20   -22   -23   -19   -25   -33    -1   -23   -19   -17   -14   -17   -14   -10    -8    -7   -15   -11   -23    -3   -12   -19   -13    -8   -24    -8   -25     5    -7    11     2     4    14    11    15     8    11    22    38    21    17     8     1     4     6     7     4    10    15    10    35    31    34    25    25    26    28    25    27    16    23    27    29    34    26    24    23    24    28    32    27    21    27    26    34    33    26    29    32    28    27    32    22    36    26    17    30    20    35    21    20    30    25    21    18    28    32    35    20    21    32    26    48    27
a2   -15     2     1     3     8     8     8    -5     4     4    19    12    10     7    12     2     4    11     7     5     1    -5     9    -3    -6     0     0    -2     2   -15     3    -1    10    -1    15     9     4    10    22    22    17    11    17    10    16     9    15    -1    14     4    10    10    11     7    22     9    12    13     8    10    14     7    10     3     7    -3     4    -3     2    11    11     1    16     8    19    12    22    23    37    11    17    10    18    21    25    16    14     4    21    11    21     9     4    14    19    13    25    18    17     7    13     9    17    15    26    17    13    13    21     9    28    13     2    -1     8    -4    -1    -4     2    -1    13   -13    -8     1     6     4     3    -1    -8    -2   -13   -21   -14    -4    -9   -10    -4    -8   -12    -8   -13   -17    -8   -21   -12   -12   -18   -19    -9   -16    -9    -8   -13    -3    -6    -3    -5    -8    -2     3   -12   -12    -9   -15    -9   -16   -17   -16   -25   -22   -17   -17   -18   -17   -12   -11    -6   -12    -4    -6    -3    -2    12     8    16    13    18    32    31    50    53    73    70    65    71    56    66    71    70    62    50    56    53    60    66    67    58    57    58    49    59    48    41    35    41    38    36    38    23    20    14    15     9    12    18     9     7     5     4     7     1     5    -1     6     4    -3    -3    -2     0     0     8    -8    -5    -7     3     6     8     3     4    -1    -3    12    11    -3    11     7    -4    -9     2   -15   -10    -3     5     5    -1     3     8     9     1     9    15    13     1    13    13     4     8    10    -4    -6    -4   -13    -2    -8     5     1     7     6    14     9    17    11     5     9     2     8     4     4     5     3     8    10    22    12    18    14    14    14    -1    -4     0    -1    11     6     5     5     2     3     2    -1     0    -5    -7    30    38    38    27    23    39    24    13    15    19    29    37    25    39    30    46    37    31    36    39    26    34    26    37    35    28    23    31    32    28    40    39    32    47    30    44    48    45    42    55    37    46    43    48    37    50    44    44    43    45    48    39    43    26    40    20    18    21    20    13    15    14    17    16    17    11     8    11    17    10    13    13    14    11    11    31    10
a3    -3     5     0    -4    -2    -5    11     4     6     0     8    15     4     1    11    15    21    16    15    14    12     6     2    -8    -3    -8    -9    -6    -4    -5     0    -7    -2    -1     3     3   -10    -7    -5    -5    -8   -15     7     1    -2    -4     4    -2   -18   -15     4    -9    -8     0     1    11    15    11    10    12     9    -4     5    -6    -1    -4    -7    -8     1    -6     4     2     7     7     8     9     6     6    17     5    -1     0     4    -2    -1     6    -2     2     9    16    12    13    14    16    15     1     8     3    -1    -3     8    12    12    18    23    17    15    11    18    13    21    -4     8    13     3     1    10    -3     1     1    -4    -4    -1    15     4    10    10    -2     0    -7     3    -2    -1    -9     0     1     9     9    13    13    12    13    12     2    -6     2     3     1     0   -10    -1   -11    -8    -8   -11   -13   -27   -30   -23   -19   -22   -18    -5    -2    -3    -4   -19    -6   -11    -9   -21   -10     6     7     9    15     9    24    14    23    29    30    39    55    51    53    60    57    61    65    70    63    71    60    77    74    53    59    60    58    56    54    49    55    53    47    46    35    43    49    52    53    45    51    46    45    44    47    43    38    47    32    26     8    33    21    25    34    15    23    25    33    15    21    17    12    18    17    13    10    -2    -4    10     8     9    10     8    15    10     8    14    15     4     3   -10    -9   -18   -17     8     1    -7    -4    -3    -5     3    -7     0   -12     5     3     4     2    12    -1    11    16     9    -6    -7   -13     1     7     7     0     6     5     6     9     8    18    16    22    12    13    10    18    20    25    22    22    21    10    22    14    19    19    21    22    23    28    23    31    22    22    14     1    13    13    20    11    17     9     7    53    59    65    60    58    53    49    42    24    43    43    47    42    40    39    41    50    53    56    61    41    53    43    34    43    35    41    33    36    41    30    32    22    19    25    18    26    18    30    17    36    10    18    25    12    12    16    14    27    26    31    38    34    32    29    44    35    33    43    30    31    23    33    33    27    28    30    28    23    16    21    19    18    20    13    36    18
a4     3     5     8    -3     9    -2     8     4     2     6     8    12     5     9    16     2    15     7     0     6     4    -3     4    -3     5     8     8    -8     5    -3     3     0    -3    -1     5     5    17     3     2     0    -2    -1     7     6    -3    -4    13    -2    -1    -2     2     0     1    -1    10     1    13     3     9    -6     8     4     7     0     2    17     6    -1     0    -1     8    -1    17     6     2     5     4    -1    10     0     4    -9    11     2     2     7     1     6    -4   -11    14    -5    10     2     5     0    10     9     5    -4    -1     5    12     2     5     2     8    -3     2    -6     6    -4     3    -1    14     9     5    -2     4     7     6    -5     0    -5    13     8     6    -5    -4    -2     5    -1     7     2    12     2     3    12     3    -3     8    -2    12     0    -5    -5    -2    -2     5    -1     7     2     6     6    11     6     0     0    -7     7    -9   -12     0    -2     3    -3     0    -1     2     6    -3    -5    -8    -5     0    -4   -18    -4     2    -2     1     3     1     6    -4   -11    -1    -3    -2    -2    -6    -6    -7     1     9     4    -9    -9   -11    -8    -6    -8    -1    -4    -9    -2    -4    -4     4     1    -3    -8     2    -1     0     5     6    -9    -3    -7    -2    -7    -4    -2    11     5    11     5     4     5    -3    -5    -5     2    -8   -10     3    -4    -2   -10     0     2    -3     5     3     8    -6   -10     6    -3    -8     1     7     3    -8     9    -5    -6    -5    -3     5    -1    -5    -6    -8    -5   -16    -4    -9    -9     0   -10    -6    -6     2     3     1   -10    -7    -7    -1    -9    -2    -6    -8     0    -2     4     2     4    -4    12     2     7    11    -3    11     2    -8    -6    -3   -12     8   -12    -5    -2    12     7     7    -1     1    10     5     7    -1     6     2     9    -1    -1   -10    -5    -4    21    40    39    31    28    37    40    51    35    39    45    41    29    20    32    23    38    30    31    32    30    22    39    36    23    20    29    24    39    34    33    27    39    29    31    39    30    40    35    30    32    44    35    36    36    44    33    30    39    42    28    33    17    27    21    30    30    37    37    24    37    32    42    36    40    44    44    33    35    37    39    27    27    29    30    42    33
d1    -3     7    10    -4     2    -1     2     3    -2     9     8     8     2     6     4    -2    18    20    15     5    17    11    12     9     5     4     1    13    -1    -2    10     0     3     6     4     5    10    16    13    -8     0   -15    11     1    -1    -2    -6     5     5    -5     4    13    11    10     2    -3     2     6     1     4     3     0     6    -4     1    12     2    11     7     4    13    10    14    14     3    -2    15     2    12     3     7     4     5    -4   -10     4     8    -1    10     5    16     7    -2     2     9    13    12     2    -5    -4     0     0     7    -2    -3   -11     2    -7     5     4     7    -8     4     0    -2    -5     0     6     0    -1     6     3     1     5    11     5     0    -1    -4     2     6     4     7   -11    -7    -5     4    17    11    16     3     5     2   -14     4    -8    -1     3     6    -5    -6     1     2     2     0    -1     9    -3    -5   -14    -1   -13   -11    -8   -13   -18    -7    -6    -8     2   -12   -11   -10    -5    -8     1    11   -10     0    -2    -8    -1    -3   -10   -14   -19    -9   -13   -13    -8    -9    -9    -5   -13    -8    -5   -13   -18    -9   -12    -9   -17   -13   -13    -1   -11    -5   -14    -8   -14    -9     8   -14    -1    -3    -1     0    -6     3    -3    -8    -5     5    -4     1    -5    -1    -5     6    -2     0     5   -11    -5     4    -8    -2    -2    -9     0    -6   -13     5    -3     2    -1    -5   -10    -2    -9     5    -8    -9     4   -11    -7    -6   -11    -6    -8     2     2     2   -10    -8   -12   -10    -6    -8   -10   -20    -3     0     0    -6     1     2    -3    -9   -11   -10    -5   -12    -4     2     3    -7    -1    -6    -6     4    -2     1    -2    -1    -7    -6     1     1    -4    -4     6    14    -6    -3    -2     5     2    10     4    -3    -1     5    -5    -3    -9    -7   -14     2   -16    -6    -6   -11    24    33    38    25    31    35    33    32    40    43    30    44    30    35    38    22    23    31    33    28    30    30    15    23    25    33    26    29    40    43    41    40    31    40    27    16    39    31    33    27    29    24    27    44    32    25    28    22    31    40    32    30    38    26    30    28    36    32    27    29    28    33    28    37    38    34    23    34    35    32     4    21    34    27    12    35    28
d2    -5    -2    13    -1    -4     1    10    13     2    -2    18    14    10    11     8     3    11    13    19     4     2     2    10    10    -1     1    -6   -10     2    -2     4    10     2    17     6     5    13     5    14     5    -1     3    14     7     5    13    16   -12     3     8     5     0     9     8     3    -7     7     3     0    -9     7     5     8     2     8    -3     8     2     2    -3    10     9     2    14     8    17     9    -4    16    10    -3     3    12   -11     5    11    -8     6    -2    12    11    18    14    -5     4     5     7    18     9     2     9     4     8    -1     0     1    -2    -5     7    15    20     4     4     6     9     9    -1    -1     1     2     1    -5     3     9     7     0    -8     5     3    17    11    -5     6    -9     0    11     8    20     2    13    10     7    11   -19     4     0     5    -2    -1     7    -6     9    15    -3     6     6     2    -5    -5   -15   -18     2    -3     4    -5    -6     1    -5   -14    -9    -5     5     2    -8   -10    -3     3     2    -7   -10    -6     9     4    -9    -5   -11    -8   -18    -9    -4    -3    -9   -11   -12     5     1   -14   -23    -9    -4    -6   -12    -5    -5    -6   -12    -8   -11    -2   -14    -6   -13   -11    -8     0    -2     1    -9    -5     0    -4    -7    -1     2     6     3     3     4    18     7     9     9     4    -6    11    11     2     1    -1    -7    -3   -12     5     0    -2     8     4    11     0     5    12     3     3     2     1     5    -5     9    -1    -9   -12    -8   -11    -3   -14    -5    -6    -8    -6    -3    -8   -17     0     1     5    -1    -5    -4     4    -3    -3    -1    -3    -4    -6    -3     3    -6     5    -3    -9     2     4    -2     4    -6     9   -12   -14    -8    -6    -4     9    -7   -10    -7    -8     2    -3     1    -1     4     3     4    14    -1    -4    -8     4     6     4     4     3    35    27    32    40    41    39    44    34    38    52    36    27    36    41    49    27    27    50    32    35    26    42    36    42    35    48    33    32    37    37    44    37    38    30    39    29    29    43    38    34    23    27    40    40    37    36    27    23    23    51    46    37    34    41    32    43    42    40    31    42    43    51    43    33    47    38    34    38    32    43    28    30    30    33    34    41    30
d3     0     2     3     0     5     1     3    -2     1     4     4     7     9     6    13    11     8    22    11    14     2    -4     3     1    13     8     7     3    16    18     6     1    11     2     6    15     5     7     6     9    -2    -6    10    -1    18    12    15   -11     8     6    19     7    13     5     6    -3    10    16    13    -5    -7    -4     0    -1    14     5     4    -1     8    -2     6    10     7    11     0     2     6    10    14     4    10    10    -1    12     6     2     0    -5     0     5     4    -7    12    -1   -10    -7    14    11    10    -5     0    -1     1    -8     8     1    -8     5     2    -2     2    -4    -1    -1    -3     6    12     8     5    -7     8    -6     5     8     3     0     2    -5    14    -5    -1   -10     8    -3     5     6    15    13    11     6    13     6    13     3    13    -4    -9    -5    13    11    -6    -9    14     4    -2    12    -3   -15   -20   -15    -6    -3    -3    -3   -22   -21    -5     1     4    -1   -18   -12    -5   -10    -5    -8     3    -6   -10   -19   -18    -9     4   -26   -16   -17   -17   -10    -9   -16     0    -9   -12   -11    -9    -4   -15   -22   -23    -7    -9    -9     2    -3   -17   -13    -8    -3   -10    -6   -11    -9   -16   -15    -2    -4     3    -7     5     5    -5     2     6   -12   -22    -6     8     0     1     4     0    -3     1     2     8    -6    -6   -12    -1   -10   -13    -4    -9   -11    -7    -5    -1    -1    -9    -9    -8   -10     3     7     3    -7    -8    -4     0    -3     5    -7    -3   -25   -11    -6     6    -1   -13    -5    -9    -9    -5     0    -2    -6   -21    -6    -3    -8     0    -5   -16   -21   -20   -16   -14    -1    -7    -4   -12   -18     5     8    -4    -2   -14    -1    -4   -20    -5     6     3    -8    -8     4    -1     2    -2     0     1    -7    -2     4    -4    -9    -9    -7    -2     4     5    -7   -21    19    27    20    21    31    40    24    26    38    48    45    25    21    29    24    26    28    40    35    19    20    21    30    33    23    21    25    25    26    27    24    26    24    23     8    29    35    33    21    16    17    34    29    31    27    21    31    31    34    39    43    26    36    27    19    29    28    30    12    20    22    28    22    29    31    31    14    26    33    38    32    24    17    28    30    40    28
