26527  11:43:45.545.224.620  227   30  160  400
d3    41    58    51    40    43    48    42    44    40    45    53    34    32    63    41    47    50    39    29    38    30    40    47    30    38    33    38    44    48    33    36    30    26    37    38    44    44    41    26    35    46    37    28    49    51    38    21    32    43    38    27    41    50    34    34    46    38    37    19    37    36    41    51    35    33    37    28    47    42    40    54    42    35    33    34    42    46    61    35    39    45    52    44    43    40    41    51    45    45    53    46    43    42    43    47    47    41    47    45    43    41    39    39    44    51    40    38    31    47    67    55    45    37    25    37    53    43    39    41    37    37    51    48    51    39    43    35    46    47    45    41    40    40    32    46    42    41    47    45    17    39    69    39    42    40    38    28    33    36    56    50    35    41    42    35    37    40    32    36    23    28    31    37    39    31    38    37    39    34    45    40    37    29    46    38    39    39    44    43    36    39    43    43    40    38    49    34    41    44    51    46    29    26    38    32    52    44    45    31    39    41    42    55    32    29    46    26    29    36    57    42    38    31    28    34    33    41    45    22    28    28    31    30    47    31    37    21    31    40    51    40    29    39    35    39    40    34    56    33    26    34    43    39    37    35    22    31    46    46    51    37    42    41    43    35    49    38    53    43    42    43    46    35    47    47    42    48    45    46    61    36    38    34    42    32    37    43    44    30    42    30    55    52    41    38    29    31    30    34    50    39    35    28    47    34    41    32    42    34    44    36    59    43    42    45    39    21    48    55    39    36    35    28    35    30    43    38    27    20    41    30    28    45    37    40    40    34    36    50    35    40    29    31    50    28    34    31    15    22    38    44    35    37    36    43    30    42    38    29    34    30    23    27    44    40    49    45    32    38    43    52    38    26    38    28    38    28    41    30    44    30    50    41    40    40    49    31    24    23    33    44    32    50    37    31    38    38    49    41    27    34    39    39    30    20    34    30    34    28    34
d4    21    55    52    44    29    17    22    51    71    56    41    27    32    51    38    51    43    30    12    30    34    50    51    45    51    19    29    55    74    60    36    24    28    39    43    58    38    40    24    36    40    67    54    51    50    30     7    46    60    46    51    34    30    30    40    57    64    45    12    15    27    34    50    39    28    18    19    50    58    58    50    27    21    33    40    60    56    48    25     9    21    40    44    49    38    39    28    37    61    71    48    36    32    30    32    53    61    33    22     7    13    36    39    41    38    20    24    17    44    66    55    37    18    34    40    51    57    52    39    19    29    40    60    60    48    38    20    24    32    66    53    36    30    24    38    49    63    60    52    24    17    61    37    62    38    31    23    16    40    55    67    45    34    27    19    40    48    57    40     7    12    32    39    52    41    40    25     7    32    60    56    38    26    40    32    46    51    61    37    14    19    32    39    54    43    35    25    24    48    74    55    45    37    31    32    43    60    53    46    28    20    48    46    57    55    55    29    29    32    64    56    42    36    34    33    43    37    54    28    11    30    42    40    52    47    49    23    28    39    58    55    38    21    30    34    44    49    68    26    11    15    48    53    53    52    38    36    26    48    81    53    40    25    26    37    44    57    48    16    27    25    41    39    50    45    34    20    32    59    81    41    29    30    23    44    59    63    38    18    23    39    57    48    41    38    15     7    30    56    60    43    20    15    22    40    42    57    21    13    16    25    57    47    44    31    18    14    60    69    52    41    35    24    48    41    60    50    21    13    19    44    41    52    37    24    16    26    58    56    47    35    27    33    46    45    54    35    17     8    35    28    54    50    36    32    28    37    73    57    38    23    20    39    47    55    53    47    26    19    37    36    50    39    25     6    31    24    51    58    39    25    25    32    39    59    48    31    13    14    55    42    51    32    22    10    24    29    46    53    28    18    15    28    50    53    39    21    10    10    22
tr -2756 -3169 -3111 -2953 -3198 -3183 -3082  -193  2184  5221  6102  6808  6790  6904  6706  6927  7017  4572  2064 -1456 -2859 -2989 -2962 -3005 -3123 -3333 -3294   -77  2463  5229  6158  6593  6654  6855  6800  6885  7119  4613  2142  -923 -2785 -2975 -2917 -2867 -2859 -2995 -3125  -620  2119  4944  5893  6852  6674  6748  6785  6718  7079  5424  2669  -802 -2152 -3036 -3107 -3094 -3116 -3055 -3215 -1251  1301  4552  5547  6805  6801  6794  6798  6991  7205  5966  3601  -446 -1990 -2953 -3169 -3074 -3008 -3127 -3087 -1833   603  3993  5314  6557  6703  6837  6752  6791  7040  6814  4969   849  -933 -2806 -3050 -3066 -2990 -3129 -3159 -2879  -969  2832  4504  6375  6673  6626  6654  6847  6897  7178  5991  1219  -506 -2397 -3055 -2954 -2870 -2935 -3147 -2951 -1440  2252  4840  6267  6881  6915  6814  6863  6963  7042  6291  2258  -417 -2823 -3175 -3386 -3158 -3265 -3194 -3545 -1716  1820  4296  6112  6785  6677  6733  6733  6909  6900  6409  2195     8 -2836 -3017 -3313 -3315 -3200 -3173 -3301 -2448  1921  4136  5732  6679  6540  6664  6474  6888  6849  6504  2498   -69 -2606 -3065 -3179 -3226 -3212 -3205 -3664 -2358  1564  3820  5700  6576  6481  6826  6514  6859  6870  6683  2926   516 -2328 -3014 -3241 -3163 -3384 -2993 -3482 -1975  2009  4144  5784  6364  6578  6640  6476  6828  6798  6511  2156   -40 -2684 -3133 -3222 -3021 -3250 -3267 -3341 -1325  2635  4634  6187  6832  6528  6729  6705  7045  6795  5059  1639  -778 -3101 -3046 -3381 -3133 -3176 -3192 -3010  -601  3088  5072  6262  6797  6710  6674  6664  6845  6658  3976   225 -1595 -3132 -3180 -3294 -3097 -3332 -3311 -2464  -243  3704  5324  6390  6526  6546  6562  6673  7031  6448  3398  -483 -2130 -3180 -3032 -3271 -3040 -3395 -3156 -1905  1240  3863  5796  6496  6721  6545  6542  6766  7012  5089  2206 -1092 -2240 -3191 -3233 -3197 -3045 -3292 -3100  -551  2487  4864  6295  6652  6838  6524  6736  6688  6988  3480  1122 -1359 -2909 -3586 -3270 -3257 -3035 -3540 -2572   713  3093  5576  6528  6451  6771  6496  6811  6821  6781  2806   223 -2311 -3136 -3377 -3121 -3212 -3065 -3487 -2181  1582  4397  5918  6581  6551  6711  6447  6907  6879  6302  1886  -573 -2757 -2976 -3249 -3041 -3157 -2958 -3321 -1314  2434  4403  6077  6750  6573  6807  6696  6718  6898  5535   710 -1094 -2955 -3149 -3444 -3035 -3296 -3273 -2963    25  3173  5123  6369  6815  6576  6867  6701  7114  6660  5232    -7 -1421 -3009

26773  11:43:58.941.177.340  227   30  160  400
a1    16    17    13    17    15    16    17    15    15    21    15    31    16    19    16    16     8    21    12    17    14    15    17    12    15    -1    13    19    16    26    64    47    48    49    51    50    42    42    51    48    52    54    57    80    69    57    52    69    60    58    60    58    59    59    50    58    43    50    50    58    54    54    52    60    52    58    47    55    43    55    58    53    45    58    53    66    51    44    58    54    41    44    49    43    43    54    41    42    51    41    50    48    51    34    47    49    57    42    47    53    47    46    40    36    51    45    45    61    45    57    62    67    54    53    68    51    45    44    37    32    36    42    42    44    35    41    51    49    65    37    58    56    51    53    59    65    54    56    43    67    44    55    50    50    52    54    55    56    60    56    63    68    64    71    63    66    61    59    48    41    37    43    31    34    32    31    24    38    27    34    25    45    30    37    37    35    39    45    37    29    17    37    19    28    31    34    23    30    26    45    46    46    68    62    77    78    82    88    90    97   103   100   102   118    99    99    93    94    86    97    94    86    80    79    68    79    74    72    72    69    64    63    52    53    46    43    54    47    39    38    52    57    51    50    41    53    48    41    32    32    33    47    43    38    48    51    52    39    39    49    44    39    36    39    26    35    32    40    35    44    34    35    36    32    40    33    32    56    32    17    33    22    14    34    37    31    27    31    27    31    20    19    27    26    21    24    17    32    25    40    52    43    36    33    23    36    40    36    29    50    43    44    35    50    35    44    29    37    25    34    42    34    26    34    29    10    14    17    13     8    15     9    11    22    19    23    20    21    25    33    25    45    18    26    15    27    33    28    35    24    30    21    25    30    30    28    26    38    35    41    26    34    38    33    17    23    19    27    25    26    26    35    22    33    26    34    32    36    28    30    37    43    40    34    42    33    40    33    33    33    35    44    56    45    51    55    54    47    38    44    33    49    40    47    33    47    30    27    24    25
a2    16    25    20    25    13    23    28    26    19    19    16    40    20    15    14    24    21    18    17    14    13    20    15    22    24    23    21    20    15    29    63    54    43    54    53    60    49    56    48    62    57    59    57    66    55    62    62    62    67    59    59    60    46    46    56    55    64    51    60    54    52    49    51    49    57    53    58    64    48    54    49    51    54    62    55    68    44    58    49    49    44    50    46    53    52    45    55    45    54    62    52    53    52    54    49    59    50    56    54    46    49    52    54    64    54    66    56    71    51    48    58    47    68    52    62    40    54    54    61    58    51    57    54    59    52    53    45    53    56    51    40    50    45    60    50    58    55    69    43    62    55    55    52    63    57    67    65    55    51    50    42    67    40    54    57    46    61    54    50    52    51    53    38    60    50    56    54    59    48    48    53    74    44    50    45    59    50    52    41    59    54    54    60    67    53    54    55    55    59    55    52    47    57    56    59    44    51    57    47    60    48    55    43    69    48    60    47    55    52    57    44    48    57    42    50    59    52    58    45    58    52    51    45    57    46    55    57    49    48    59    37    60    42    51    47    71    52    47    43    56    61    48    42    56    54    61    57    43    47    65    54    45    54    51    50    57    52    55    48    49    54    60    56    53    48    45    54    57    39    50    47    53    50    59    41    55    42    55    45    47    52    55    50    54    51    47    49    55    48    57    53    57    49    46    38    52    43    43    46    65    50    54    48    55    49    57    51    49    45    41    46    54    48    49    44    54    47    50    42    61    49    52    42    51    40    53    41    46    44    53    59    69    33    32    34    56    52    51    47    55    45    48    42    48    38    52    39    47    45    47    35    36    54    60    56    41    47    56    50    49    53    48    41    61    36    49    44    57    44    47    45    45    26    44    49    37    40    39    46    49    49    57    45    69    50    64    58    55    42    49    44    54    47    55    49    51    45    43    44    43
a3    29    29    26    27    23    30    27    24    22    29    26    34    12    19     8    17     1     9     8     6    11    17     3    21    15    22    15    20    11    28    62    53    58    50    48    63    51    64    57    68    57    65    65    78    55    56    60    51    61    58    42    63    59    64    70    68    58    65    64    59    58    50    59    49    46    49    59    58    66    52    57    65    52    43    53    71    51    45    46    50    42    49    53    62    46    55    55    60    59    52    46    52    43    48    37    38    40    43    42    42    51    49    46    39    40    38    40    64    37    43    35    33    32    50    29    33    23    43    27    34    33    36    42    52    39    50    37    49    33    36    46    51    43    44    40    34    36    31    37    59    34    39    37    42    33    51    49    48    43    43    47    46    42    42    43    25    32    30    26    26    17    22    28    34    28    44    25    34    29    41    37    46    38    37    22    34    27    41    27    44    41    51    36    43    37    56    45    44    53    49    52    47    64    66    62    62    79    70    64    83    69    71    68    77    70    71    56    49    55    50    58    48    43    53    43    57    56    49    43    28    40    41    42    56    30    46    43    54    43    62    36    50    48    50    52    61    34    62    34    49    38    58    46    59    48    59    56    57    50    46    47    57    36    52    38    51    39    56    51    51    59    61    55    60    54    52    60    60    54    61    52    65    51    49    53    54    63    62    59    65    57    56    53    37    29    45    31    42    29    37    34    36    46    55    49    46    51    46    42    64    55    41    44    59    49    48    51    41    52    44    48    47    50    59    59    60    45    52    46    54    48    54    45    45    32    42    50    31    46    40    35    53    40    31    39    45    41    50    40    39    38    44    39    36    37    29    35    43    34    50    45    57    60    67    55    51    55    48    41    53    38    34    46    65    48    47    46    49    39    56    60    39    44    56    46    53    51    52    48    44    47    42    46    51    42    54    64    52    51    53    46    56    44    50    53    63    48    49    44    46
a4   -19     1    -2     2   -18    -1    -7     1   -10   -10    -3    12   -12    -3    -9    -1     4     2     7    -1    -3     2     5     4     6    10    -1     7     6    19    42    56    35    48    37    39    42    46    37    51    38    51    49    65    50    57    59    63    59    58    56    57    55    52    46    54    41    53    44    31    47    40    34    34    44    48    49    45    42    40    40    46    45    62    49    74    55    70    55    69    62    66    66    49    52    61    67    61    52    53    48    52    44    45    53    51    42    49    38    47    38    37    44    42    42    30    27    38    33    40    37    35    33    39    35    34    38    39    37    46    34    27    24    22    20    22    26    16    27    23    33    43    41    43    43    43    37    35    34    37    16    24    16    20    24    29    28    30    37    31    45    51    53    64    42    54    53    47    38    42    41    40    44    35    39    47    39    41    42    54    61    63    52    57    43    54    52    61    60    61    55    65    72    82    81   103   103   115   121   133   125   133   123   122   112   137   125   125   122   116   106   112    96   116   101   110   101    97    89   104    96   100    97    98    87    88    77    61    58    59    49    59    62    63    55    59    53    67    55    59    64    62    54    58    47    70    63    45    42    27    29    38    31    41    13    36    34    43    41    47    36    35    36    36    31    26    24    44    34    42    30    41    45    36    26    28    28    38    30    44    42    47    27    44    36    32    27    45    38    53    56    43    46    52    46    57    57    49    51    51    41    53    44    43    47    43    38    28    31    53    37    52    31    54    51    63    55    53    48    41    39    58    37    43    40    49    42    48    58    54    55    58    63    54    51    58    45    51    45    45    45    54    45    57    42    53    44    44    48    60    37    39    37    47    41    37    28    40    26    45    40    43    48    46    48    52    49    40    42    52    36    40    47    54    40    45    43    43    40    38    31    25    30    40    32    41    34    38    26    33    36    53    38    44    50    48    46    42    53    40    39    33    33    29    32    35    40     9    30    28
d1    -2    16     8    17     7    13     5     5     6    18     0    25     2     6     4     9     6    12    17     7     4    16    12    11    11    17     9    16     3    27    54    38    39    54    47    63    52    59    52    57    52    57    50    76    49    75    56    57    47    55    35    55    42    44    43    58    49    51    49    42    42    44    50    54    52    63    48    60    42    61    47    57    44    56    60    67    52    43    54    54    38    54    46    53    46    46    51    56    51    63    49    55    44    34    51    55    35    51    50    49    50    58    60    59    55    51    48    79    43    41    40    48    45    48    57    45    44    47    38    54    41    48    46    58    49    52    55    52    41    43    58    56    44    58    50    57    49    47    39    56    38    47    31    43    51    46    35    41    50    54    47    43    50    52    52    51    46    42    42    50    51    49    44    47    39    50    43    45    50    48    41    48    37    51    41    57    36    43    38    47    49    52    45    44    39    39    38    49    54    48    48    50    41    45    44    38    48    38    40    44    42    53    43    66    47    46    48    48    42    36    45    52    51    52    57    50    39    39    48    51    54    44    47    60    47    53    51    50    43    52    47    55    40    46    37    56    45    39    40    55    43    46    49    56    38    63    55    49    44    39    51    54    39    38    41    30    43    50    39    47    42    57    37    59    35    50    31    68    25    46    36    55    48    48    46    42    36    55    39    60    45    57    50    61    51    41    45    47    53    55    42    41    46    46    39    51    51    47    51    66    46    42    41    44    47    45    47    52    39    53    39    46    45    43    46    55    46    50    55    52    51    52    52    50    40    48    30    50    45    47    47    66    48    52    60    64    46    47    45    46    52    56    35    59    44    52    45    50    46    47    42    45    46    40    43    50    46    58    50    52    46    49    45    60    49    51    41    46    49    51    39    34    37    50    34    45    48    45    39    46    47    57    48    41    47    65    48    44    50    46    38    41    40    37    45    53    48    35    38    53
d2     3    17    14    19     3    14    10     8     7    22    19    26     9    16    12    23     4    19    19    10     5    19    16    20    16    15    14    12     5    27    56    43    42    54    45    55    47    57    48    48    47    50    54    81    60    52    55    55    49    57    44    61    47    48    51    51    61    51    52    55    45    55    45    50    42    46    51    50    56    57    50    47    52    51    47    71    51    49    45    41    45    56    53    41    50    64    48    42    51    60    59    63    49    46    44    57    58    54    52    47    62    53    56    52    50    50    40    71    57    60    47    55    48    45    51    52    52    66    43    49    48    59    53    58    55    56    43    60    53    54    48    57    44    55    59    54    66    44    49    63    48    47    49    64    60    60    47    49    48    55    50    50    50    58    62    56    53    53    58    59    53    29    52    49    53    58    46    60    63    59    49    67    43    45    32    52    56    50    55    48    56    57    51    55    45    55    48    57    56    49    42    50    44    43    43    52    40    45    51    46    50    60    47    75    47    48    45    52    40    41    52    60    51    49    65    63    51    49    49    47    54    47    44    44    48    53    46    49    55    54    46    53    37    54    59    79    49    53    45    43    47    57    58    53    47    51    46    60    41    51    58    40    47    44    36    46    33    44    50    49    54    53    52    55    49    66    47    59    49    56    49    43    62    50    46    44    47    63    44    54    58    46    52    64    39    53    53    49    58    54    48    55    49    45    35    58    45    62    44    72    45    58    52    53    45    53    42    67    40    54    50    59    46    57    48    49    54    52    51    56    53    57    59    59    49    60    54    52    47    47    49    56    50    54    45    59    50    64    48    52    55    53    59    51    44    47    49    49    46    57    42    41    49    48    46    54    46    58    49    43    44    54    41    63    60    50    54    59    55    61    38    54    46    50    52    46    53    48    54    43    55    60    58    62    55    58    56    54    57    51    52    49    51    60    58    58    51    36    55    54
d3    -3    20    14    11     1    11    10    19    10    13    18    31     3     8    11    15     6    11    14     7     5    20     5    18    16    23    16    17    11    31    56    59    51    61    40    62    58    51    52    54    39    60    48    76    64    58    54    53    39    60    63    58    46    45    41    50    50    63    43    45    36    56    34    44    48    41    43    51    55    53    54    56    50    50    46    75    46    54    49    33    45    48    56    48    48    40    61    46    54    48    39    43    31    44    47    49    58    50    44    40    48    53    51    48    38    52    42    62    52    54    40    55    42    60    41    56    49    47    47    34    45    47    52    53    55    52    42    56    53    49    45    46    41    56    53    49    42    43    47    67    48    52    38    48    53    56    47    59    42    48    39    45    44    51    47    46    57    43    41    48    49    57    45    49    48    49    42    54    42    53    29    58    34    35    31    54    44    50    39    58    46    52    39    44    41    46    49    56    53    46    48    38    48    45    39    64    44    41    36    48    45    51    39    58    34    43    39    53    53    51    51    57    38    46    48    55    37    36    32    34    40    39    47    44    38    51    55    53    32    36    45    36    36    40    46    62    40    40    38    56    41    44    50    45    53    56    58    56    44    43    49    46    49    33    35    32    40    48    40    59    34    47    32    39    50    48    42    62    44    49    35    39    50    55    36    49    36    65    43    49    56    54    41    50    44    54    40    56    41    39    44    46    42    33    25    46    36    38    46    66    31    43    43    50    52    45    43    56    48    54    51    46    32    48    42    47    44    51    41    40    37    61    48    51    42    35    35    39    40    41    41    57    44    40    39    50    46    49    49    40    52    63    51    56    44    57    44    60    51    52    40    48    31    44    49    59    54    48    42    47    49    53    42    63    43    46    51    53    57    48    44    49    42    58    49    34    42    49    40    57    37    58    47    63    55    62    61    61    46    45    45    41    48    60    51    62    38    41    55    50
d4   -18     5     7    19     5    12     5    -4    -4    17    24    36     0    -1     2    12     5    29    16    -4    -1    10    15    30    18    16    12    -8    -3    37    66    57    34    42    31    37    50    49    60    32    40    50    56    75    53    68    42    33    44    68    66    47    35    46    41    51    55    58    48    31    32    42    55    42    53    49    27    47    56    63    45    55    48    51    50    70    64    55    43    40    36    60    49    54    61    47    37    60    64    74    45    46    37    49    47    60    59    51    47    39    46    65    57    63    59    45    23    68    43    56    53    40    39    41    41    56    64    51    33    43    48    67    57    71    50    34    28    57    41    49    58    43    39    36    50    76    58    46    27    57    45    55    58    63    64    45    47    71    59    50    40    46    51    48    49    79    61    44    41    56    57    72    62    54    53    25    39    75    73    69    47    56    50    57    54    61    58    47    35    54    68    64    58    51    46    47    59    72    57    45    45    52    55    45    56    63    44    32    45    69    57    52    60    72    44    46    49    71    59    44    48    47    54    62    64    58    34    40    33    62    55    51    48    43    36    60    64    66    51    47    36    52    48    63    57    67    24    45    44    57    58    50    38    45    46    68    68    59    43    46    48    58    41    50    40    35    52    55    62    69    67    56    37    53    73    66    49    49    46    45    39    60    60    54    35    44    44    70    66    53    56    35    30    66    58    63    57    46    46    53    47    73    38    36    34    53    52    64    54    60    34    48    63    70    42    57    35    34    44    58    53    56    39    43    34    62    65    60    49    48    36    65    65    68    58    49    41    56    50    73    61    51    30    50    45    62    50    52    48    42    51    74    60    45    44    45    49    49    64    64    48    39    25    51    56    67    55    53    36    48    69    62    55    53    37    39    42    73    65    52    40    26    36    55    55    59    45     8    29    61    66    64    52    49    54    59    76    68    41    32    34    48    42    61    53    68    40    35    54    66
tr   564 -1945 -3009 -3285 -3190 -3237 -3199 -3546 -2489   667  2956  5532  6612  6607  6639  6566  6750  6923  7109  2962    58 -2560 -3166 -3211 -3066 -3215 -3206 -3534 -1920  1576  4045  5737  6836  6696  6854  6664  6812  7021  6657  1334  -620 -2839 -3129 -3239 -3235 -3253 -3269 -3088  -636  2695  4819  6248  6694  6769  6870  6714  6988  6829  5637   321 -1165 -2805 -3186 -3558 -3158 -3382 -3213 -3109   359  3433  5159  6520  6841  6581  6804  6700  7028  6565  4185  -114 -1852 -3194 -3249 -3390 -3066 -3404 -3265 -2036   916  3943  6101  6560  6750  6663  6738  6693  7135  5947  3154  -582 -2349 -3192 -2986 -3213 -3007 -3337 -3052 -1007  2022  4661  6125  6678  6915  6660  6910  6963  6968  5078  1951 -1519 -2810 -3391 -3192 -3429 -3129 -3517 -2840     0  3213  5163  6494  6695  6924  6598  7008  6946  7099  3474  1645 -2048 -2926 -3204 -3198 -3190 -3178 -3500 -2893  1403  4001  5439  6674  6642  6932  6721  6812  6888  6896  2361   550 -2495 -3003 -3331 -3256 -3268 -3193 -3566 -2185  1624  4011  5851  6730  6688  6873  6801  7081  6960  5793  1530  -330 -2946 -2977 -3269 -3107 -3200 -3197 -3076  -611  3053  5059  6515  6941  6635  6860  6741  7091  6751  5304   191  -868 -3229 -3127 -3288 -3073 -3553 -3410 -2269   424  3949  5484  6649  6880  6805  6893  6957  7212  5567  2408  -717 -2325 -3302 -3175 -3332 -3256 -3434 -3129   188  2793  5269  6558  6513  7048  6657  7030  6902  6704  2989  -162 -2461 -3074 -3450 -3119 -3194 -3152 -3474 -1385  2514  4885  6203  6630  6813  6722  6721  7161  6806  4576   -32 -1859 -3284 -3136 -3383 -2916 -3282 -3380 -1221  1794  4596  6095  6549  6757  6767  6780  6788  7110  4493  1187 -1785 -2937 -3375 -3237 -3200 -3365 -3643 -2337  1514  4000  5723  6611  6675  6771  6708  6893  6948  5935  1330 -1058 -2694 -3065 -3377 -3053 -3575 -3375 -2331   -46  3084  5212  6413  6691  6713  6612  6846  7068  5915  3173  -890 -2402 -3487 -3321 -3303 -3098 -3480 -3236  -448  2448  5277  6286  6479  6652  6641  6938  6949  7057  2767  -201 -2617 -2921 -3334 -3267 -3322 -3162 -3447 -1503  2518  4609  6109  6721  6794  6842  6721  7086  6845  5154   258 -1611 -3040 -3187 -3409 -3027 -3469 -3461 -1367  1611  4344  5926  6616  6934  6754  6947  6918  6992  4686  1488 -1723 -2587 -3366 -3153 -3053 -3189 -3463 -2540  1190  4010  6287  7030  7059  7162  6908  7241  6994  6386  2121  -164 -2459 -3118 -3408 -3011 -3101 -3205 -2916 -1179  3554

26776  11:43:59.102.713.340  227   30  160  400
a1    43    44    35    30    30    34    49    42    53    54    56    50    74    47    55    43    49    36    33    25    29    21    35    34    43    42    42    39    45    31    48    46    45    43    48    35    42    38    37    38    49    44    54    53    87    44    54    50    53    45    50    36    40    33    29    37    31    27    30    34    38    36    46    45    38    43    29    36    42    25    36    45    42    28    27    26    45    30    36    34    34    29    34    25    33    28    32    30    37    29    40    35    40    26    20    27    32    31    35    28    35    26    23    16    31     8    10    -4    17    -9    -4   -12     1    -5     9     3    14     0    13     9    11    18    22    15    21     3    11     9     9    -4     7     0     5    14    21    15    16    14    13     8    31     5    24    14     8     8    13     2    13    10    16    18    14     6     4     2    16     9    15     7     4     2    13     5    -1   -11     2    -2    15    17    23    14    56    28    33    24    47    34    41    33    41    29    39    28    46    25    58    53    59    60    67    63    82    73    89    69    83    70    75    68    64    56    67    59    77    60    68    55    54    49    42    47    41    34    46    29    44    47    43    38    49    39    37    35    35    28    16    13    16    19    17    21    25    22    34    30    58    31    40    31    42    15    23    17    17     2    17    11    20     6    22    15    30    25    45    36    42    35    13    19    16     1     7     6     3    -5    -9   -14    32    -9    22    12    30    19    16    19    10    11    -2    -7    -2   -14     0    -2     7     9     7     1    10     4    13     5    -3     3    -5    -5    -4   -13     0   -11    17    -5     4    -9    -4     0     6     4     7    -1    10    11    15     6     7     0     1    -8     7    -9   -11    -5    -5    -9    -1   -20    -8   -11     1    -5    -9   -13    -3   -19   -20   -13    -9   -19    -3    -9    -7   -16   -15   -12   -18   -16   -14   -18   -17   -22   -14   -12    -5    -5     1     6    -7    -5   -12     6     5     4     4    -5    11   -10    -2   -12     0    -1    20    10    14    18    21    10     9    -2     0   -16   -13   -11    -2   -21   -17   -15    10     6    21    17    22    14     7     8    -4    -3    12    -6   -10    -6
a2    13    36    31    18    29    16    24    21    18    24    20    14    28     9    15    11    15    13    21    18    15    19    23    23    19    12    20     6    23     4    17     9     5    10    12    11    17    17    10    21    24    10    13    14    32    20    20    23    13     9    17    16    21     7     9     5    12     9    16    17    31    10    24    21    21     8    21    12    21    14    20    16    13    13    22     2    28    11    17    20    17    12    28    22    21    18    21    12    17    17    20    15    13    20    21     6    18     7    11     4    17    19    20    15    25    19    15    18    34     7    15     4    10    10     7     7    14    14    19     5    27    26    20    24    28    16    19    14    12    18    14     8    19    16    22    11    11     8    20    11    32    15    27    16    12    22    18    22    12    13    11     5    15    12    23     6    20    13    19    11    14     3    11     8    18    10    22     9    17    10    19     7    15     7    19    10     9    14    14    12    12    10    24    20    24    16    14    15     6     8    12     4     5     5    10    12    21     6    21    15    18    16    24    19    34    12    10     9     9     6    18    -3    11     1     6    10     7    11    16    11     8     7    10     0    26    11    26     0     3    10    10     1    17     8    16     9    27    -2     6    12     3    15     8    13    15    11    13     8     9     4    10     3     0     2     2    -1    10     2     7     3    15    -1    18     2     1     8    19    -2    17     6     3     8    12     7     7    14    18    14     8     7    26     1    13     6    11     8     5    -1     1    -1    15     6     4     3     8     0    12     5     2     7    24     4     1     2     6     7    10    -2     3     2     2     1    15     9     9    14     5    10     8     9     8     5     9     1   -10     4     3     2    11    -6     4    -3    14    -5     2     4     6     8    11     5    12     4     6     4     4     3    10     3     3    11     3   -10     7    -3     2     9     1    -6     9    14     7     5     8    -5     1     0    -4     1     5     8     2    -8    11    11    11    12    -7     7    10     8    15     6    10     8    -3    -5     0     1     1     3    14    -3    10    13     6     4    12     1     4     3
a3     0     8     6     6    11    10    18    19    24    19    23    17    47    16    22     8    14     5    -1    -7     2    -3     0     8    15     9    10     1    12    -1    11     3    11     7    -7    -6     0    -8    -2   -12     2    -5    12    11    38    18    29    28    29    29    27    14    15    -4   -16   -12     0    -7    -4     6     5    11    14    10     3   -11     4     5    10    -6    -3   -12    -4   -24   -18   -24     1    -6    -2     6    17    13    20    18    16     9    11     8     1   -13    -4   -14    -5   -13    -3     2     9    10    18    13    23    12    23     6    16     7    -4     4    12    -6     5     6    12     7    16     5    17    13    18     6     6     3     1     0    -3   -19    -6   -11    -3   -11     1   -13     5     6     3    -4     3    -1     6     9    17     4    17    11     8    -2     9    11     6     9    13     3     3     8    17     3     5     6     5     8     7     6    -2     3     7    -3    13     4     1     4     7     7    17     4     9     7     7     7    14    10    18    25    42    45    51    44    48    34    35    31    38    30    36    35    43    33    34    43    38    35    47    46    34    44    42    18    15    12     6    -4     3     0     9    -9     9     3     3    10    14     7    10     7    10    -8     2     1     5     8    14    19    22    19    22    22    26    25    34    22    19    13     8     0    15    14     8     3    13    21    14    21    31    33    29    20    16     8    19     2     1     5    11     0     3     8     1     7    19    15    20     6     6     2    10    -7    -2    -6   -18   -18    -6    -4     5     8    14    15    17    11    21    17    31    28    19    12     4     2     3    -5   -28    -6    -3     7    19     2     5     0     1    -1     4   -11    -1   -18   -11   -25   -15   -23   -12   -25   -19   -12   -10    -4    -1     8     7     8     1    13     8     3     4     1    12    -1    -3     2    19    12    18    12     9     3   -10    -8    -5    -5    -7    -6    -9    -9   -18   -16    -4   -11     8    -7    10     5    18     6    11     3     5     8    13    17    12     7    11    -2    21    14    30    18    33    26    31    28    20    17    14     9     9    -3    19     4    11     3    12     0    12    12    14    15    26    17    18    16    29    16    10     2
