19349  11:43:45.226.274.650  222   44  160  400
d3    45    45    38    39    33    31    36    36    40    38    42    35    51    43    46    38    37    51    48    29    65    47    38    34    31    33    46    45    41    50    48    37    48    59    38    47    38    47    44    41    41    44    34    39    34    39    43    29    52    51    42    29    38    41    59    54    42    52    47    46    56    43    39    33    29    35    40    37    44    49    36    34    49    45    37    44    41    42    41    46    43    51    37    28    40    35    33    33    48    35    42    24    46    50    57    42    43    45    42    28    46    50    35    43    27    35    34    36    40    40    30    23    45    45    53    42    49    48    42    36    48    37    29    30    35    43    48    40    33    38    35    41    55    55    50    43    53    49    45    38    50    51    36    44    37    40    37    44    48    29    43    40    43    36    43    42    41    45    48    32    38    47    47    41    36    31    40    49    39    47    41    27    47    42    50    50    39    52    37    39    52    48    36    47    35    34    40    37    38    32    58    34    40    49    47    54    42    45    43    51    41    55    50    39    32    35    46    32    37    42    43    34    42    44    53    51    46    58    52    50    42    53    61    55    28    31    37    29    44    48    50    43    42    39    49    45    46    42    32    47    46    48    49    53    26    40    50    42    35    36    43    38    40    48    60    41    45    48    54    54    39    44    47    33    41    37    38    42    36    36    51    36    29    32    45    49    58    44    48    44    39    42    48    46    46    37    56    27    39    45    48    30    48    37    45    51    44    45    53    56    54    39    49    41    55    33    40    36    51    39    46    45    47    34    36    43    52    46    47    46    53    36    46    41    61    39    42    36    33    32    46    42    50    35    48    42    46    29    45    40    38    32    44    44    47    38    46    34    49    25    55    40    48    40    46    37    56    41    46    43    41    30    49    42    47    33    36    25    46    36    45    48    53    32    32    40    43    34    48    40    49    33    49    34    47    35    36    26    34    40    43    41    45    37    31    41    52    43    45    30
d4    73    79    48    21    22    30    41    44    45    38    19    16    42    48    61    63    50    41    37    41    79    71    49    40    18    31    44    47    61    42    24    17    39    62    63    61    44    39    41    51    72    68    49    39    25    29    40    44    54    41    13    18    50    50    63    66    53    39    47    46    76    77    75    27    25    16    40    52    51    50    19    18    44    65    59    65    63    46    60    62    94    76    56    33    44    33    39    55    66    54    24    18    64    61    87    75    59    65    43    60    83    77    56    33    27    24    43    53    62    41    23    23    53    54    68    62    55    36    52    58    84    78    51    47    22    39    54    49    42    41    18    37    50    67    65    60    36    40    53    48    83    66    45    28    28    29    50    48    52    43    13    16    49    53    71    55    45    41    53    47    71    85    55    33    25    27    50    55    69    51    23    13    32    49    63    65    51    50    40    43    71    86    69    47    34    32    42    45    62    51    44    17    32    55    69    73    52    49    60    42    65    72    75    63    27    28    32    37    52    60    48    32    26    38    78    73    55    52    48    48    52    66   103    67    17    26    30    51    59    60    49    31    16    24    58    72    73    60    51    47    55    69    83    75    56    20    27    33    45    60    52    42    21    19    72    67    52    58    49    48    47    57    75    76    63    34    26    30    53    49    61    29    15    18    37    72    64    62    64    49    51    52    70    84    61    51    52    27    51    46    52    44    39    10    43    58    64    73    65    57    38    42    72    82    66    38    18    20    39    51    56    54    45    24    40    42    61    65    79    57    47    46    58    86    78    42    38    28    41    42    62    49    35    25    20    43    83    69    67    49    44    33    69    66    72    64    26    24    32    29    76    46    43    14    16    41    64    59    62    41    46    36    59    64    73    61    48    15    51    46    54    47    39    16    22    43    65    65    60    49    56    45    72    69    76    58    36    20    20    23    49    34    43    23    17    34    58    62    62    36
tr -1711  1190  4692  5729  6672  6859  6911  6746  6935  7027  5657  2580  -749 -2094 -2725 -2685 -2803 -2662 -3069 -3072  -955  1324  4711  5612  6550  6793  6818  6817  7020  7152  5585  3118  -500 -2225 -2851 -2934 -2700 -2794 -3023 -3143 -1148  1103  4412  5685  6807  6858  6897  6855  6928  6931  6161  3204  -397 -2136 -2769 -2865 -2820 -2781 -3069 -3098 -1395   693  4307  5589  6778  6760  6838  6911  6946  7090  4949  2468  -740 -2181 -2828 -2889 -2672 -2758 -3032 -3030  -804  1656  4320  6028  6845  6765  6968  6790  7068  7078  5180  2383  -726 -2171 -2811 -2729 -2708 -2770 -2991 -3262  -741  1851  4828  6017  6757  6845  6812  6893  7093  7159  4618  2645  -942 -2404 -2984 -2763 -2764 -2735 -3006 -2813  -773  1696  4454  6071  6647  6878  6910  6823  6960  7140  4879  1848  -960 -2352 -2811 -2829 -2850 -2951 -3060 -3029  -296  1644  4871  6002  6763  6841  6806  6689  6881  7022  4851  2419  -924 -1982 -2820 -2822 -2775 -2749 -2862 -2994 -1376   668  4243  5504  6723  6794  6788  6895  6936  6946  6277  3697    53 -1593 -2756 -2793 -2718 -2783 -2825 -3069 -2461  -267  3633  4708  6480  6591  6789  6705  6752  6982  6947  5190   826  -786 -2464 -2851 -2846 -2651 -2763 -2838 -2935 -1755  2599  3928  6072  6752  6744  6922  6898  6887  6990  6953  3070   584 -2030 -2627 -2818 -2860 -2706 -2896 -3106 -2373  1169  3312  5805  6413  6669  6917  6913  6832  7133  6578  3156   572 -2049 -2562 -2767 -2949 -2629 -2884 -2958 -2615   773  2032  5194  6319  6818  6874  6823  6727  6910  7053  4471  1999 -1205 -2228 -2691 -2832 -2847 -2671 -3083 -3143  -910   821  4664  6064  6773  6763  6683  6706  7029  7182  4747  2907  -656 -2332 -2753 -2701 -2843 -2804 -2841 -2987 -2115   587  3658  5278  6365  6730  6640  6856  6740  7037  6618  4169    -4 -1451 -3018 -2739 -3140 -2938 -3208 -3236 -2910  -444  3062  4862  6329  6689  6708  6712  6686  6958  6821  4588   635  -720 -2846 -2894 -3041 -2758 -3091 -3126 -2984  -240  2700  4780  6057  6754  6691  6802  6521  6997  7012  5648  1409  -399 -2758 -2785 -3000 -2831 -2840 -2908 -3182 -1809  1916  3731  5740  6419  6507  6776  6613  6800  6764  6136  2034  -267 -2812 -2952 -3045 -2844 -2999 -2965 -3288 -1893  1748  3710  5744  6647  6674  6880  6655  6877  6925  5974  1929  -529 -2457 -2881 -3040 -2873 -3057 -2850 -3376 -2551  1451  3690  5728  6607  6570  6624  6559  6805  6775  6357  1805   -80 -2532 -2705 -2975 -2863

19684  11:44:02.565.137.290  222   44  160  400
a1    45    45    46    48    43    33    41    42    35    43    50    42    49    49    38    41    38    33    46    40    37    29    45    37    41    45    45    37    45    34    41    33    48    38    44    46    32    37    34    35    41    44    45    39    48    38    39    29    39    34    39    39    26    38    27    38    30    34    37    23    31    33    31    26    45    43    35    41    27    45    32    25    20    33    25    28    31    31    21    23    13    19    19    28    25    18    21    23    17    26    24    26    25    21    17    23    27    18    21    23    19    16    17    18    21    13    15    25    25    23    25    21    22    24    32    24    25    18    16    19    17    18    17    16    14    19    14    23     9    16     9    15    15    27    22    25    17    26     4    11    19    26    27    15    22    14    14    11    16    21    18     9     9    14    11     5    24    15    21    28    16    19    15    14    17    13    18    12    12    20    24    13    25    21    22    11    17    20    19    13    12    17    18    21    19    14    21    17    14    16    18     0    13    13    16    19    16    14    12    16    17     8    17    12    17     9     1     5    13    11    14    12     3    15     5    17    14     8     9     8     9     5     4     9    14     7    13    16    10     3     8     5    17     9     5     7    11     3     0     1     8     5    12     2    10    11    18     9     7    15    18     4     7     9     9     4     9    13     4    -2    10     3     8     4     3     6     6     8    19     5     7     8     5    15    20    15     8    12     7     0    -3     5     6     0     7     4     7     2     4     0     6    10     9    12    17    11    13     4     3     3    26     3    18     5     9     2     8     8    15     8    14     5     0     4    11     5    12     8     8     5     5   -10    19     0     4     5     5     7     8     8     8    13    27     7    14     8     8    -1    20    14    20     6     9     2    18     3     2     8     9     3     5     4    11    -4     0     6     9     8     7    -3     7    -6     9     6     9     7    19    25     8    18     5    10    14     5    15     7     6    13     8    10    12     6    10    -2    11     6    15     9    11     8     9    17     8     4     8     8    22     5    12     4
a2    25    20    37    26    22    33    32    36    43    30    30    30    53    34    37    23    28    16    17    27    15    16    29    30    29    36    36    24    40    39    33    24    25    26    26    43    10    23    31    29    17    36    26    25    39    27    17    23    21    28    34    29    29    14    31    17    19    22    20    26    32    26    28    34    30    23    21    34    29    22     6    12    18     9    24    30    23     8    16    21    19    18    21    19     6    19    15    24    19    23    20    20    22    18    19    20    24    33    20    18    20    11    16     4    13    25    16     9    26    17    16     8    28    19    20    16    12    15    18    15    24    10    16    19    27    23    15    21    24    16    22    17    12    20    23    27    15    14    13    11    24    20    16    15    17    20    13     5    11    15    17    16    18    18    12    11    14    21    10    17    19    11    14    26    21    25    22    13    19    17    22    14    20    14    21    18     9    19    17    16    13    -1    16     5    19    14    14    12    11    13    12    11    13     9     8    10    23     9    18    19     6     8    11    10    24     9     4    10    11    13    27    11    15    22    21    21    14    10    10     1    17    19    10    12    17    17    12    15    15    18    19    14    26    27    15    10    24    23    11    17    18    21    13    12    18    11    15    15    19    18    25    16    22    24    14    21    11     8    18    12     6    12    10     4    12     9     8    11    18    18    10    17     7    18    10    21    29    25    16    25    17    16     7    16     7     8    10    14     5     0    11    11    14    11     9    22    15    14    13    17    19    12    17     1     4     6    16     1    12    21    18    13    19    22    30     7    15    18    20    13    14    19    17    14    25    15    15     1    16    12    14    15    31    10     6     2     9    -2    13     0    11     9     8    19     9     5    13    11    22     9    22    20    13     9    23    16    24    24    28    20    24    23    14    27    24     5    19    16    12    17    17     9    16    10    16    14    16    14    20    15    14     6    17     5    20    14    20     7    16    12    18    17    20    11    22    13    13     4    15     8
a3     6    15    32    27    20    13    16    30    40    32    21    23    31    19    27    24    20    23    32    15    18    18    21    22    27    22    23    20    15    24    19    21    26    19    20    23    34    18    33    34    29    24    31    27    34    18    22    26    25    27    31    22    25    28    20    30    31    26    24    17    23    20    13    21    19    24    22    37    19    23    14    18    22    10    20     9    19    15    17    11    -2     6    10     1     9     7    16     8    15    10     6    18     5     4    12    11    14    22    19    11    13    10    15     8     9    15     5     3    18    14     4     5     5     8    21    11    12    10    19    15    11    11    13     9     2    16     8    22    14    12    15    11     9     1     7    13     9     9     7    -1    10     9    26    14    16     9    16    18     9    17     9    15    13    15    22    14    14     9     5    14     0     9     4    12     3    -2    12    12     1    18    14    12    22    13    17    13     9    13    13    14    11     5    17     6    12    14     9    15    12    11    10     6    15     5    22    21    18     9    15    14     4    15    14    12    21     7     3     5     3    13    14    20    13    10    17    10    10     7    13    -3    -3    -2    19     4     9    11    17     7     7    17    16    22    18    13    19    13    24    13    15     5    13    10    11     9    11    12    14     2     9    12     8    18    16    13    10     7    15    15    16     5     9    14    12     4    12    17    14    12    18    13    10    15    20    19    26    14    19    20    20     9     4    15    18    11    10    13    10    11     8     8    16    15    12    23    18    12    16    16    14    16    21     8     3    11    -4     5    11     8    14    10    13     7    17    13    21    12    22    20    23    20    16     9    13    17     0    10     8     5    18     4    13    11    16     7    24     6    20    16    19     8    21    20     6     5    11     6    12     7     5     9    20    13    15    13    21     2    14    16    16    -2    26    10     4    12    21    15    19    14    13    11     8    11    15     0    15     7    16    11    11    10    12     6     9    18    15   -11     9     1    15     2    11     5     5    10    25    14    14     2    -6    -2
a4    -1     1     9    -2    -8     4    -6    -3     9    21    12    20    19    14    23    26    36    25    37    38    24    23    25    37    19    23    28    30    29    36    35    27    34    41    36    20    30    37    34    39    39    29    25    18    28    18    16    14    14    -6    -2    12    14    17    17    22    11    15    21    27    24    22    47    35    22    22    16     8    13    -1     2     0     4     1    11     4    13     1     7     7   -15   -11     8    10     0     2     4     6    -3    -6    -4    -3    -1     0     1    -2     5   -10    -1     0    14    13     7    11    11     7     4     7     9     3     8     9    13    11    23    20    15    13     6    11    10     8     6    13    -1     3    -9     0    -8    -9    -8    -3     8    11    13    17    15    11     5     8    28     6    20     3    -5     8    -2     5     0    -2    -4    -4   -11    -3     4    -7    -4     5     2     9     4     5     2    -5    -1    -6     2     4     8    15    10     6    18    11    23    25    28    23    30    36    43    43    72    99   108   126   161   177   221   243   265   278   294   310   340   348   354   353   355   368   363   339   350   339   328   307   296   289   271   259   241   229   218   197   175   173   167   155   147   129   120   109   103   101   100    93    83    82    87    87    77    72    77    76    75    63    75    53    55    56    36    50    37    36    32    29    33    27    32    36    32    32    25    26    26    29    28    29    35    29    22    25    11    19    22    23    24    19    31    26    20    30    37    32    34    34    32    36    29    30    28    27    34    29    28    22    40    34    38    32    28    37    31    47    44    50    44    48    41    38    59    35    42    38    35    34    38    44    50    40    33    46    40    43    35    27    39    40    42    30    32    43    32    37    36    32    35    32    34    21    26    29    28    15    31    15    12    12    11     9    12     2    11     2    12     4     7     1     2    -6   -12   -13    -7    -7    -6     1     4    -1     2    -1     3    12     3    -1     9    -1     0   -14    -8   -18   -11    -7     7    -4    11    13    23    22    17    22    30    31    28    35    28    31    39    26    39    40    33    32    26    33    30    35    42    29    27    17
d1    20    27    31    26    19    25    30    21    22    27    18    33    46    22    22    22    27     8    24    28    19    16    28    24    20    14    21    31    22    27    26    29    23    26    32    23    26    28    28    38    31    20    26    22    30    23    29    20    16    27    13    28    30    21    24    21    16    20    11    22    11    21    24    17    24    23    24    27    20    12     8     7     7     4    27    14    25    14    12    12    11     6    23    14    18     1     8     5    16    22    26    18    23    11     8    16    11    17     6     8     4    13    18    18    18    10    -3    10    17     6     9    13     5     6    15     6     4    11    16    19     4     2    24    12    10    11     8    24    24    10    19    10     7     3     2     1     8    17     9    17    10     5    14    14    15    12    13     6    16    17    25    11    10    20    20    19     9    11     2    11     7     9    12     7    14     1    12    10    15     8    10     3    18     9    21     6     8     6     3    17    11     7    12    12     6    11    20    16    12     9     7    18     7     6    18    12    15    16    15    17    15    17    10    17    22    10    12     5     8    21     6    11    15    16    10    10    15    13    12     7     9     8    13    15    20     9     6    14    16    20    19     7     9    11     5    13    23     5    11    10     9    13    12    13    20    12    15    19    12    12    18    16     7    14    20    19     8    17    11    15    11    11     6     2    22    15     8    13    22    10    15     5    10    21    17    21    14    17    25    15    16     8    15    12    23     7    13    20     8     9    20    11    13    25    13    11    11    21    20    15    31     9    19    13    14    17    21     5    19    21    18    13    11     6    14    14    19    13    19    22    10    11    11    18    13    20    25     8    11    18    21     4    21    15    19     2     4     8    25     6    17    20    18     9    10    14     6    20    11     0    14     6     7     0    12    15    11    17    26    15    18     5    16    12    25     9     2     6     1     5    14     7     8    11    13     8    12    16    17    11    12    12    11    10     9    18     1     9   -11     9    17    11    12    11     3     7    24     8     6     5
d2    14    22    34    36    23    17    24    24    35    26    30    35    37    22    37    25    22    18    22    24    18    18    24    19    26    19    29    25    28    27    32    25    31    33    36    21    39    38    30    14    19    24    28    21    24    25    26    18    19    17    16    30    23    29    20    26    21    18    21    27    22    20    23    28    31    22    25    23    32    29    16    19    14     5    19    21    29    19    17     9    15    10    15    29     8    16    16    15    22    18    23    14    10    18    26    16     9    14    18     6    14    10     3    12    13    13    11     7    13    11     4    14    11    17    35    16    16    22     6    15     9    10    24    17     1     3    18    18    19    15    11    21    21    18    26    18     9     6    13    13    19    18    14    10     8    16    14    15    11     9    21    17    16    15    17    19    13    22    21    25     8    11    12    20    17    18    15    15    21    17    20    13    22    23    22    13    13    16    19    13    13    17    26    26     3    11    20    20    11    11    15    14    24    16    35    23    18    16    28    12    21    26    18     9    25     8    16    12    21    18    13    16    15    19    12    24    16    17    19    10     4    16    16    25    15    20    21    14    25    14    22    18    16    27    18    16    31    16    18    13    19    21    23    22    14    15     7    20    26    16    22    19    25    25    20    16    13    17    17    19    22    22    21    17    24    15    19    11    33    25    16    15    25    25    21    16    26    23    18    12    24    17    25    17    18     9    15    21    22    17    23    24    22    29    18    27    29    24    16    10    37    11    14    15    17    18     5     0    17    20    14    15    12    16    21    15    24    11    26    19    14     3    19    14    24    10    17    13    12    12    21    18    26    20    18    15    13    12    -5    11    21    13    20    14    15    16    23    15    27     6    20    13    18    -1     9     7    24    13    24    25    32    15    14    21    32    19    17     9    15    23    22    10    21    19    24    13    15    16    21    11    14    24    20    13    11    10    14    15    17    13    17    13    20    11    24    19    24    14    20     5
d3    21    14    32    23     8    15    39    22    24    22    26    22    25    22    31    27    19    11    19    18    16    18    23    26    14     8    23    18    22    12    19    26    32    12    46    30    27    23    15    22    24    27    30    30    20    17    27    35    15    15    15    20    17    13    24    22    13    12    14    21    11     7    28    19    17    14    21    13    31    29    19    15    15     8    23    10     9    10     6    14    15    14    10    19     1     9    20    24    -1     9     5     6     6    13    15    17    16     0    16     2     1     9    19    12    12    -2    17    10    17    11     0    12    14     3    14    18     7    14    -3     9     5     3    17     8     2     4     9    13    19     6     7    12     2    10    15    15     0     1     9    14    12     9    11    17     6     6    25    18    13     6    27     3     1    13    23    21     1    13    19    11     1    14    20     8     8    10    15     3    16    13    13     3    21    10    13     4    17    10    15     8    -1    27    25    19     6    -6    25    11     3    12    10    14    12    12    18    25     8    17    14    19     8    13    23    11    26    -2     3     3    15     8     2    14    10     0    11    25    14     8     4    11    13     8    11    18    10     7    16     7    32    19    13    19    16     7    13    32    35     9     9    11    13     9    14    22    19     5    14    12    20    20    17     6    13    14    17    24    15    21     9    16    17     9    11     6     3    -2    13    20    20     7    12    16    18    17    11    14    30     5    14     9    12    13     8    10    21     7    -6    13     4    14    15    18    17    10    -3    10    28    25    15    10    21    14     4     7    22     5    12     8    23    17    19    11    20     9     1     6    18    26    21    13     8     1    18     1    20    18    14     2     8     9    11    10    16    14    11    11    14    13    24     2    10     8    11     6    13    10    13     2     7     6    12    11     2     0     0     5    16    18    23     7    16    12    16     2    24    14    14     1     6    11     7     1    20     6     6    -3    21    14    11     4     7     4    14     8    18    13    19     4     7     6    14    11    17    -4    10     8    17     9    17     7
d4     8    33    57    27     4    -1    16    27    39    38    36     4    15    20    50    47    17     9    15    15    21    31    43    31     9     8    13    18    36    32    23    15     9    13    54    35    27    30     8    15    24    29    46    31    14    -9     8    34    23    26    14     7    -3    14    43    33    25    24     9    17    14    28    45    27     7     3    24    29    30    37    23     0    -6     3    51    35    29     9    10     2    27    47    46    30     8     2    20    45    39    42    42    19    22    34    53    42    32    21    18    21    14    34    46    26     1     0    29    24    44    30    17    18    -4    26    42    33    23    17     6     6     3    24    39    20    -7     4    18    17    30    25    23    -5     8    12    32    35    31    13    -6     4    14    22    24    13    -4    -1    15    29    24    18    11    -4     7    17    43    23    20     4    -1     1    16    23    36    20   -11     0     7    21    33    28    18     2     5     6    27    40    25    18     2     3    15    21    52    22    -2   -18     3    16    26    18    15     3   -11     6    39    49    26    21     7    14     4    27    37    34    12    -9    -2    18    28    29    18    18     6   -12    27    39    38    20     5    14    12    10    34    45    27     2     1     8    35    26    21    23     3    -1    10    32    52    17    -1     6     8    15    33    49    13    -3    -5     0    25    29    26    20     7    -9     6    36    44    38    17     2     8     4    17    34    24    13    -5    -6    34    38    21    21    15     3     7    22    44    45    29    18    10     5    28    38    39    -2    -6     5    10    30    17    31    22    16     7    18    27    39    25    14    22     1    19    16    41    20    13   -10    15    23    25    30    31    17   -10    -6    38    46    31    20    11     0     8    13    36    38     8   -13     6    15    23    33    28    13   -10     4    32    36    27    12    15    10    15    11    37    27    10    -5     0    10    34    27    20    13   -11    -5    30    34    35    22     9     2     7     7    46    38     9   -15   -12     7    21    19    21     4    -1    -6    27    35    32    24     9     0    16    13    40    40     3    -6     0     9    26    28    28     6    -4   -10    32    39    39    18
tr -3057 -2272  1994  3826  6161  6585  6816  6793  6686  6794  7014  6155  1997   285 -2134 -2894 -2712 -2901 -2883 -2933 -2983 -2249  2122  3910  6069  6760  6820  6734  6765  6887  6917  6184  1532  -166 -2393 -2901 -2708 -2815 -2831 -2812 -2889 -1735  1765  4316  6130  6630  6782  6714  6719  6795  7080  6400  2132   259 -2390 -2720 -2869 -2793 -2739 -2869 -2996 -2184  1747  3536  5880  6451  6801  6685  6792  6822  7030  6552  2056   209 -2348 -2764 -2907 -2853 -2696 -2974 -2928 -1963  2651  4385  6388  6827  6844  6769  6830  6822  7138  6024  1560  -170 -2341 -3020 -2920 -2725 -2658 -2971 -2944 -2055  2492  4035  6099  6605  6813  6834  6784  6918  7062  6505  1368  -504 -2460 -2755 -2866 -2794 -2709 -2786 -2975 -1987  2522  4126  6212  6786  6870  6844  6697  6950  7044  6256  1508   286 -2270 -2884 -2931 -2640 -2922 -2892 -2725 -1273  2510  4387  6360  6707  6844  6816  6903  6998  7044  5070  1372  -484 -2645 -2929 -2895 -2770 -2724 -2908 -2722 -1307  2316  4198  6284  6926  6806  6891  6765  6861  7045  6321  2387   446 -2164 -2817 -2775 -2788 -2785 -2955 -3137 -1723  1621  3671  5976  6561  6873  6773  6792  6805  7066  6752  3187   527 -1992 -2795 -2888 -2926 -2676 -2913 -2925 -2950   241  2248  5079  6315  6929  6907  6910  6772  6934  7190  5289  2811  -765 -2300 -2654 -2765 -2702 -2767 -2989 -2982 -1426  1036  3954  5362  6786  6707  6698  6758  6904  7027  6325  3985   -28 -1755 -2677 -2857 -2777 -2858 -3044 -3011 -1352   668  4505  5854  6690  6817  6861  6986  6917  6888  6241  4443   468 -1734 -2894 -2931 -2976 -2818 -2883 -2980 -2488  -232  3506  4800  6394  6782  6891  6858  6892  6834  6786  5768  1221  -511 -2617 -2814 -2703 -2724 -2705 -2952 -2918 -1281  2884  5016  6716  6796  6857  6908  6914  7080  7079  5726  1157  -175 -2009 -2840 -2910 -2874 -3036 -3027 -3306 -2682   640  3480  5413  6508  6712  6724  6473  6988  6819  6911  3580   777 -2273 -2827 -3092 -2933 -2900 -2915 -3152 -2815   236  2918  5172  6531  6513  6868  6631  6826  6859  7019  3296   525 -1725 -2751 -3058 -3102 -3092 -2955 -3232 -3035  -287  3362  5191  6224  6731  6845  6617  6786  6721  6995  4602  2056 -1456 -2664 -3146 -2924 -3009 -2908 -3166 -2985  -692  2296  4949  6123  6604  6881  6571  6782  6798  7063  4703  1887 -1381 -2376 -2987 -2945 -3099 -2852 -3141 -2888  -600  2174  4927  6257  6488  6710  6549  6669  6795  7109  5525  2905 -1112 -2388 -3150 -2784

19691  11:44:02.824.738.890  222   44  160  400
a1    23    36    31    26    29    32     9    37    22    27    25    31    36    32    27    38    23    33    36    34    22    39    31    40    38    25    27    28    35    22    36    38    39    51    47    52    46    50    44    42    27    32    31    21    21    34    43    36    35    30    32    33    46    26    29    35    30    23    23    24    22    24    23    35    42    34    39    32    26    25    37    26    32    32    29    36    29    36    26    34    27    19    25    18    23    32    25     4     6    31    26    14    33    24    26    23    28    12    26    10    17    15    21    13    29    16    16    13    29    22    26    31    26    28    28    20    21    21    20    15    18    13     6    11    12    22    10    22    18    20    13    19    24    15     6    15    10    21     6    24    23    10    13    27    17    21    29    21    10    22    18    16    15    13    11     8     0    21    13    17    17    11    16     6     2    11    10    19    13    23    19    15    10    15     0    13    15    16    10     2    11    22    12    22    20    11    18    16    21    17     7     6    14     5     4    -4    -4     1     4     6     4    16    13    14     4     6    12    13    14     7    16     5    10    12    -3     2     1     6     5    13     1     8    -3    18    20    13    14     7     5     2     9     3    12    10    -6     2     3     8    -2    12     8     6     9    17    16    18    14    15    13    12    11     9     6    14     1    15     3     7     8    12     5     4     6     3    12    -1     7     8     7     9    15     8     7     8     0     3     6     6    10     2     5     5    13    12     8     6     7    10     7     0    -3    11     5     5     0    -5     2     6     4    -2     2     2     9     6     3     9     0    15     8     2     7    -2     2    -1    -6     3     4     2     2     2    14     3    -5    16     4     1     5    -4    14     5     0     5     6    -3    -3    -8    -4    -4    -6    -6     0     6     4    11    10    15    14     9     9     3    -2    -2    -3    -1     1     0     2     2     2    -7     4     4     2    10     3     9     9    -1    14     7     2     5     8     4    -3     6     6    11     2     0     3     7     5    15     9     8     9     3     5     7    15    16    14     4    11     8     3    -6     4     3
a2    15    13    11    25     7     5    16    27    10    19    24    25    19    19     7    37    18    21    21    33    20    19    28    16    18    23     8    25    15    10    23    38    21    31    39    41    38    37    40    31    33    29    14    26     9    20    18    33    30    23    19    17    29    26    26    27    14    11    24    19    25    20    18    22    13    21    26    28    30    29    12    27    28    36    29    20    17    14    16    11    17    26    14    19    10    17    19     6    11    18    24    12    18    22     8    22     7    10    12     8     3    12     5     9    16    13     8    12    16     9    15    27    15    18     6    27    18     9    14    18    14    17     1    16    13     7    15    16    18    29    13    24    18    18     1    15    20    29    25    15     9    12    12    25    13    19    16    13    13    20    14     1    12    17    17    11     6    16    14    10    15    14    11    12     5    15    12    15    23    21    18    12    11    15     8    23    11    17    22    12    15    16    12     7    13    12    18    10    28    20    23    15    12    16    16    17    11    13    15     3    21     9    30    29    24    21    15    29    17    26    23    17    16     5    14    11    15    12    16    18    13    15     1     6     4    14    12     4    13    14    11     6     5    13    20     8    12    14    18    16    16    10    10     9    19    14    23    29    15     6     9    12    23    14    19    19     7    13     6    17    18    17    20    24    18    17    26    27    18    13     8    27    13    11    14     8    -2     6     4    10     5    21    14    11    17    14     9    21    24    14    -2    12    18    10    24     5     7    11    14     5    16    11    10    10     7    10    12     9     1     9    13     7     7     4     4    -3     7     5     5    11     1    11     4    16     9     2    13    14    10     1     8    15    -2    16     8    -5     3     1    13     9    13    12    15     1    13    18    13    10    13    10    12    11     4     9     7    11    14     7     7     5     3    14     4    10    19     9    -2    15     8     6    11    25     9    13     6     6     9     6     9     6    10    15    23    27    15    16    17    14     3    17    15    11    11    19     6     8     5    15     9    15
a3     5    21    14    28    22     8     4     9     7    30    15    13    24    16    18    32    15    22    18     8    13    28    14    18    16    17    11    15     2    19    31    29    27    45    28    43    26    44    38    20    13    16    21    18    11    20    20    22     6    16    13    30    37    26    24    19    29    16    21     8     8    18    17    10    19    16    22    12     5    23    16    15    23    19    17    24     4    14     5    10     9    12    14     4     5    11     3     7    11    19    21    17    13     6    20    24    14     4     9    15     4    10    15    -9     9    10    14     7    11    13     9    16    14     5     9    19     9     6     7     2    -1    10    13     6    10    -3    11    15     4    14     4    16     6    13     4     8    10     8    -6    12     6     8    18    19     8    18    13    12    14    10     9     9     8    14     4     6     8    10    15     6     3     4     2     6    -1     2    16    12    18    15    14    10    11     4     4    12    -2    15    22     9    10    11    16    18    21    24    19    16    19    17    13     8     7     2     8     7    -8     8     2     5    14    14     3    10    11     3    21    17    19    11     3     4     6     6     5     5     0     1    10    11     0     7     5    12     8     6    16     8     5     5    -1     7     8     6     3     6    -2     1     5    19     2     9    13     9    16    -1     6    10    18    13    16    18    -1    10    -3    11     7    10     6     8     5    12     7    16     7     5     6    15    15     8     7    20     6    10    17     5     5    11     2     6     3     5     2     9    10    16     2     9     5     9     5     8     2     6     3     6    -4    -1     5     4     2    10    15    10    16    18    13     7    11    14     3     2     5    -2    11     4    -4    10     6     2     6    10     7     7     9    11     8     6     6    12     8     8    -2     7    -6     6     3    -3     8    -1     0    15    13    22    15    21    15    13    11    11    11     5    -3    -3     6    13    16     5    -6     0     6     9    11     4    12    16     9    17     9     8    15    -1     9    11     6    12    10    12    13     7     9    14     9     7    15     6    18    15     2     8    13     9     7    11     1     5    -1     1     5     7
