1380  11:43:44.607.021.440  106  106  160  400
a4     2    14    18    18    13     8    16    14    18    21    33    34    29    34    33    34    31    22    22    25    15    27    20    16    16     6     4     9    -4     0    -7    -5    -3   -11    -7    -7     2    -4     3     5    -3     9     3    12     4    12    20    11     2     9     7    13     4    -3     2     9    19    13    16     6     5     8    -2    -2    -3   -15   -16    -8    -1    -9    -6    -2    -6    -7   -13    -3    -9    -2    -7    -5    -5    -4    -2   -14   -13   -20   -13    -5    -7   -12    -3     1     4    15     8    10     9     7     6     3     1    11     3     3    11     7    -2     3     2     6     5    15    15    14    11    16     2    13    -6    -6    -5    -5    -2     2     4     1     9    24    27    25    30    32    29    33    30    27    35    16    22    14     6     7     0     0     1     4     5     3     3    10     6    11     3     0    -3     3     5     4     7    11    16    -2     6     5    15    14     6    23    15     9    16    17    14     6    19     2     5    -1     6     4    18    17    26    40    50    61    77    80   100   108   106   114   111   113   122   125   116   115   110   105   106    94    85    84    78    73    67    63    56    49    52    47    56    47    45    41    33    43    38    31    34    40    52    33    30    33    22    30    33    32    20    31    30    30    40    34    31    40    32    39    38    35    23    26    31    27    22    23    21    14    13    22    24    20    18    17    17    22    24    29    19    14    28    39    26    26    26    28    18    24    22    22    25    27    24    32    32    24    31    24    27    32    25    20    16    24     8     5     3     3    -2    -8    -3     4     2     6     4    -1    -3     4     0   -11   -14   -15   -17    -8   -11    -5     2     4    -7    -9    -3     0     9    10    17    21    22    20    19    21    21    24    25    17    22    19    16    22    24    23    17    15     9    24    27    22    20    28    27    28    26    19    22    24    14    16    21    29    31    33    25    21    26    20     8     6     4    -3     2    -9    -9    -6     0     0    -2     4    10    11     7     9    30     8     7    10     2    13     8    13     6    13    14     9    22    14     9    11     0     2    -6   -13   -13    -9    -1    -7    -5     3    10     3
d1     0    22     5     7   -10    10    -4     0     4    13     2    -2     8     4    13     9    13     8     1     9     2     8     7     8     3     5    -1    -3    -6    -9    -9   -17    -3     3    -1    -8     3    -5     7     2     2     9     2     6     2     6     6    12     4     7    -1     7   -11    -5     4    -1    -3     0     0     6     0     7     5    -1     6    -1     0     2     2     5    11    10     4     3    -3     9     7    11    16     5     8     0     0    -1    16    -3    -1     3     1     6     0     8    10    13     9     8     4     0    14     1    -2     9     5    11    10     4     0     5     5     4     5     5    -5    -3     0     4     7     5     9     8    12     3     7     0     1    -9    -3     1     8     7     2    14    11     7    -1     4    16    12     4     2    12    -3    -3     4     6    10     1     9    12     6     2     5     6     5     1     5     8    14     7    12    10    14     6     9    -1    13     9     4     5     8    11    14    -5    11    10     7     2     8     2     1     6    12    10    -1     6    14     6    10     1    10    10     1     9    10    10    14    -1     6     7    13     2     6     9    11    10     7    13     9    10     9    11    14    11     4     4    11     4     3     6   -10    -2     0     5     1     0     8    15     7     5     3    12    15    11    11    15    10    11    17     3    13    10     4    16     2     5     8     4     5    -5     4     5     0     2     7     4     3     5     7     6     2     7    -4     7    12     8     5     6     5     7    18     5     9     8     9    10     9    13     4    17    14    14     8    12     2    11     8     5     7    12    10     6     1    -1     4    28     9     6    10    13    26    22    15     9    13    32    29    17    17    28    21    10    10    18     9     9    18    14    21    18    14    10     6     9    -3     9    19    13    10     7    20    12    17     9    11     7    26    26    10    -3    12    19    18    10    -2    16    15     7    10    19    23    21    11     0    10    20    19    12    24    22    15     9    11    15    26     3    10    11    16    15    16    11    14    33     3    13     6    18    19     2     3     0     3     5    -3     4     0    -2    12     2    17    14     8     5     5     0     5     8     7     4     2
d2     1     4     6    12    10     8     1     7     4    -1     6     4     9    10    17     2     2    15     9    13     5     3     7     9    13     6     6     4     6    10     4    -3     6     6     5     9     8     8    11     6     1    -2    12     4    10     5     1     8     2     3     2    10     6     3     1     5     5     9     1     6     7     2     3     1     5     6    16     0     2    -4     4    12     2    12    15    12     3    10     6     1    14     5     0     4    12     7     8     9     1     7     1     1    13     5     2    10     8     6    10    14    10     8    10     4     0     9    12    11     5    12     2     8     5     4     2     2     7    12     9     8    10     5    10     6     5     2     8     8     6    14     6     3    12    10    13     9    -3    14    -1     5     7     1     2     3    14     9     9     8    10    12     2     1    16    16     1    14    10     1     7     7     0    12     9     6     9    19     6    -3     4    12    14    11     6     7    10     4     7    11     5    11    17     7     5    13     9     3     4    -1    -3     9    11     9    14    10    11     6     3    10    12     4    10     5    14    11     5    12    10     4    11    13     7     9     8     3     3     9    10    13    13     9     2    -1     7     7     7    14     7     6     5     7    13    -2     5    12     2     9     7    14    13    11    15     3    11     9     9     7    -2    10     4     4     4    16    13     3    10     6    18     7    12    10    13     4    17    14    17    12    16    12     6     7     8     7     4    11    11    15    18     8     9     9     7     6     4     4     8     5     7     4     9    12     5     8    -1     4     0    17     5     3    16    18    18    -5    -8     8    14    23     2     2    18    12     3     1    13     7    12    10     8    19    17    11    10    12    14     1     0    -2     9     7     8     8    13     6    -2     3    12    22    15    -5    -9    15    17    10    -3    -2    16    25    -7    -7     6    10     9     5    -3     7    10     5     5    15    12    16    -1     9     7    22    -3     4     0     5     2     3    15     7    31    -3    12     4     0     1     0     4     1     3    -5     2     4     2     0     1    -1     2     5    -1     2     4    -5     6     2     0    -6    -8
d3    -3     9    10     5     2     9    16     7     5    11     6     1     3    -6    -7     4     2     2    12    13    10     8     4    11     6    -1     4     0     4     2     2     0     5     5     0     6     3     4    11    17    -3    -5     4     8     2    -6    -1     7     4   -12    -7     4    -1     1    -4    -6     4    -4    -1     0     0    -9    -2     3     3    -2     0    -2    -4    -5     0     5    -6    -5     1    11    -7     8    12    14     2     9    -4     1     6     0    -5    -6    -6    -7    -4    -2    -4     4    20    -4    -5    10     2     6     1     4     5    11    -1     6    10    10    -9   -13    -1     8    -1    -6    -3    -2    10    -1     3     2     6     7     4     5     4    -7    -4    -6     2    11     2    10    16    11     2     6    11     3     8     3     6    -4     2    -1     7     2     3     0    11    10     8     0    12    18     6     5    10    12     8     5     0     6     4    -8     5     6     3     5     4     5    22    12     1     4    12     9     9     6     5    11    13     7     9    13     7     7     5     1     9     9     2    -2     0     6     0     6    10     6     4    -6     6    13     0     8    10    11     8     4    14     5    11    10     6    11     4    10    10     7     8     6     6     6     6     8     7     7     4     7    17     6     4     7     2     3    10     1    11    19     2    11     8     3     8    11     4    -1    13    13     3     0    11    10    10     9    10     7    14     8     4     7     4     7    20    17    12    14    12    11     7    18     7     1     5    13    10     7     6     5    18    14    11    16     8     8     9     6     8    10    14    10     5     8     2     7     4     6     4     5     9    19    26     7     6    11    28    17    10    13    26    21     0    -5    13    17    16    -1     5     8    13     7     4    13     6    -1     0     3    14    14    12    12    10    11     2    -5    19    28    17    -3   -17    11    35    17     3    -3    17    31    -5    -1    10    25    27     7    14    10    24    10    21    18    16    23     4     9    15     1    10     3     7    12    20    14     8    22    32     6    11    11     6    13    11    16    14    13    -2     9     7    11     0    10    14     2     7    10     6     2    -3    10    -2    10     8     6
d4     4    13    13     6     9    12    22    17    -2   -17    -2    -3    16     6     1     4   -12    -4    19    27    25    10     2    14    21    27    25    38     1     3    -1     7     8    11     9    -2    -3     6    22    23    10     2    11    11    22    22    24    12     2   -10    -1    14     8    11     7    -9     4    10    12    11    10    13     2     5    12    35    22     1    -3     5     9    22     6     6     1     0    -2    12    18    28    11     5     7    16    30    16    13     6     0    -1     6    11    12    15     9     6    20    33    31    23    14    17    21    20    20    24    34    18     3     3    13    22    13     2     1    -8    27    19    21    22    18    12     8    19    20    20     8    -1    -4    16     6    12    13     7     0     1    13    18    18    10    11     2     6    21    28    15     1     6    16    23    21    19     5    10     9    15    23    41    15    10     2    18    18    15    17     8    -6    -5    -1     8     7    15    15    -9    -1    10    22    17     2     4    12     4    12    30    28     7    -3     3     9    10    16    11     9    -5     0     5    25    18     8     5     7    20    21    26     8     1    -4     2     1     7     7     5     2    -8     5     9    20    11     2     4     7    16    27    29    21     7     1     0    11    17    11    13    -5    -2    14    15    20    19    18    13    -1    14    39    21    -1    -8     0    20    15    17    15     7     1     4    19    35    25    18    11    10    32    25    36    27    19     5    10    17    10    12     4     1    -7    -3    14    32    16    13    11    28    25    15    24    27    12     8     6    23    18    19     1    -7   -20    -3     8    17    11    -2     7    19    31    33    15    13    20    19    13    22    31    25    -1   -20    -2     9    25    13     5    11    12    14    15    32    13     8    -6     2    14    14     2     6     5     5     0     7    23    38    34    -3   -18     7    43    35   -10   -23     5    19     3    -8     1     9     7    -5     4    32    26    22     5    19    23    17    12    12    11    -2    -4     4     8    12     6     9    -5     2    42    21    15     1    -3     5    14    19    28    10    -6    -4     5     4    13    10     5     4    -8    -8    16    14     6    12    10    14    23    14
tr -2588 -2417 -2810 -2957 -2331   -14  2895  4653  5709  5979  5737  6064  6231  6489  5922  3799   316 -1175 -2309 -2164 -2552 -2457 -3015 -3018 -1755  1399  3918  5188  5654  5841  6018  6194  6225  6695  5445  2312  -687 -1577 -2294 -2160 -2567 -2445 -2901 -2786  -719  2207  4333  5668  5592  6128  5823  6180  6266  6617  4039  1400 -1318 -2013 -2550 -2394 -2674 -2518 -2879 -2730  -138  2908  4505  5684  5778  6142  5896  6305  6404  6361  2704   598 -1887 -2201 -2205 -2410 -2654 -2548 -3043 -2079  1083  3402  5089  5882  5656  5861  6000  6378  6515  5405  1681  -107 -2179 -2229 -2438 -2318 -2839 -2793 -2957 -1196  2026  4247  5370  5796  5914  6026  5982  6517  6426  4882   970  -446 -2091 -2225 -2499 -2412 -2749 -2731 -2680  -112  3064  4444  5674  6009  5853  5999  6244  6458  6229  3508   258 -1391 -2448 -2270 -2425 -2361 -2804 -2894 -1866   735  3405  4751  5573  5817  5878  6325  6306  6685  5527  3144  -879 -1827 -2474 -2267 -2582 -2502 -3022 -2738  -831  1703  4281  5586  5705  5946  5848  6090  6341  6566  4541  1631 -1339 -2059 -2341 -2385 -2604 -2625 -2938 -2687  -161  2626  4475  5843  5802  5900  5968  6207  6264  6485  2725   292 -1762 -2072 -2368 -2371 -2670 -2783 -3098 -1902  1404  3421  5341  5791  5915  5925  6085  6416  6528  6210  2008   103 -2060 -2252 -2518 -2311 -2575 -2825 -2975 -1479  1741  3810  5491  5978  5850  5980  6046  6534  6444  4997   862  -572 -2382 -2236 -2525 -2331 -2747 -2860 -2606  -767  2904  4604  5459  5994  5847  6089  6227  6424  6305  4001   118 -1224 -2355 -2221 -2514 -2316 -2906 -2702 -2039  1089  4240  5166  5953  6323  6106  6379  6134  6570  5560  3346   -60 -1275 -2180 -2015 -2189 -2334 -2730 -2850 -1310   656  4122  5041  5970  5879  5921  6305  6434  6410  4911  2391  -431 -1610 -2140 -2178 -2159 -2552 -2598 -2747   405  1980  4951  5694  5889  5835  6076  6269  6628  6671  3183   716 -1567 -2133 -2135 -2246 -2461 -2446 -2956 -2143  1081  3300  5371  5901  5915  5899  6225  6520  6729  6125  1606  -165 -1906 -2094 -2000 -2318 -2458 -2687 -2702  -968  2476  4117  5465  5969  5871  6084  6255  6411  6645  4768   726  -831 -2054 -2173 -2229 -2209 -2731 -2679 -2080   527  3674  4767  5682  6011  6098  6037  6473  6629  5884  3128  -319 -1563 -1967 -2207 -2347 -2449 -2717 -2641 -1115   909  4060  5254  5811  5937  6112  6137  6424  6531  4919  2953  -606 -1744 -2157 -2275 -2299 -2324 -2839 -2697  -479  1691

1419  11:44:11.629.482.750  106  106  160  400
a1    22    25    28    28    30    27    44    40    41    35    38    46    37    25    17    10     9    12    10    -1    11     7    19    16    14    22    29    16    13    20    11     2     7     3     6     3    -4     0     1     0     4     5     8    -3    -4     6    -2   -11   -15   -11   -14   -16   -12   -10    -7   -11    -4   -10    26     9    18     9    25     9    19    25    28    19    16     8    20    22    22    21    21    26    30    22    17     9    18     6    18     5    12     0    -8     7    -2    -2    22     3    11     7     8     1     2    -3     8     3     4    10     6    -1     1    -3   -10    -1    -8   -15   -10   -21   -24   -21   -34   -28   -26   -33   -32   -43   -37   -34   -24   -41   -34   -37   -28   -41   -34   -22   -24   -34   -31   -30   -24   -28   -24   -19   -33   -35   -39   -48   -49   -41   -32   -30   -28   -30   -13   -26   -14    -9   -17   -22    -6   -13   -19   -19    -8   -33   -19   -21   -26   -30   -30   -35   -26   -33   -30   -28   -19   -11    -4     1     9    18    30    28    24    29    41    47    50    61    66    53    67    58    65    69    75    73    86    80    85    74    87    81    82    89    59    49    34    19    17    13    15     5     4    -5    -2    -4    15    22    29    25    25    14     4    -3     1     6     5    -3    -7   -20   -14    -5     6     9    23     2     4    -1     1     3    18    15     9    -7   -21   -11   -12    -5    -6    -7    -7    -9    -5    -8    15    -2     5    -5    -7   -13    -7     4   199   206    11    15    -3   -12   -16   -20   -10   -22   -22   -18   -13   -11   -35   -26    -7   -12    -3   -10    -7    -1     3     6     2    12    15    22    14    10     8    13    17    12    17    18    21    21     9     9    14    14     8     8    15     5    -3     2     8     1    -4    -5   -11    -8   -11   -12    -3    -5    -8     5    -9    -7   -11    -5    -3     5    -4    -6    -9   -16   -16   -16   -22   -16   -27   -28   -28   -25   -25   -24   -11   -10   -14   -12   -13    -9    -1    -3     6    13    18     7    15    14    24    30    32    26    26    19    15    16    10    13    10     2    -2    -8   -11    -6    -8    -9   -16   -23    -9   -17    -9    -8    -4     2     2     4     2     8     3     9     7    13     4     2    11     8     0    -2    -7    -7   -11   -12   -14    -5    -4    -8
a2     0     8     3     0     3     6    11    -2     5    -2    11     0     2    10    10     6    13     5     8    12     0     2    17    -1     7    -2    19     3     7     8     6     0     9     5     2     7     0     7     4     4     6    12    -4     5     7    -3     2     0    -8    -2    -4    -9     6    -3     0    -3     8     4    18     5     1     1     4    -1    -3     1     0    -3     4     3     0     0     3     1    -4     0     2    -1    -3     6    -1     0     8     3     1     3    -9    -6     4    -6    18    -2     3    -5     1    -1    -1     2     8     2     6     3     2     4    -3    -3    -1    -4     0    -1     0     1     3    -4    10    15     0     4    -4     7     0    -7    21     3    -1    -4     2     0     9     5     8    -1     4     2     3     3    -5     6     3     8     2     3     7     3     2     1     1     8    10     3    -2     4     3    11    17     6    12     5     4     3    -1     4     6     3     7     4     6     6     0     7    11    13     3     7    10    14    15     8    12     6    -2    11     6     3     2     7    11     4     7     6     7    15    12     8     6     9     8     9    12    11    11    11     7     6     3     1    14     9    12     7     5    10    12     8    17     6     2    20    18    13    16    14     8     6     5    -1     5    19    11     7    15    12    10    14    16    15    10    19    14     6     5    18    10    11    16    12     6    11    14    18    30     8     7     8    10     9    19    19   217   212    11    13    20    13    17     8    14    12    11     3    11    15    20    13    17    14    23    10    15     9    18    23    10     8    11     9    17    18    18     7    12     7    12     9    25    23    15    19    10     8    18    20    21    16    14    12    11    13    10    10    21    16    22    25    29    12    17     8     4    15     8    15    20    11    16    18    17     5    17    16    13    18    15    11    23    17     9    10    14    10    13    19    15    13    11     5    26    14    12    10    19     8    17    22    10     9    17    17    15    12     9    11    15     7    15    19    23    23    18     7    15    37    11    14    15    14     9    12    34     4     6    10     9    15    13    12     7    18    11    16    14    16    12     4     7     8     2    14    10     7
a3     8    26    17    16    17    21    14    16     5     7    12    18    21    14    17    21    21    15    14    21    27    19    28     7    19    14    25    16    12     6     4    15    11    15    18    14    15    19    15     9    12     9    10     4     8     3    12    13    11     9    20    23    24    26    19    22    18    15    34    11    12     6    11     7     6    11    10     7     9     8    24    15    24    20    21    20    18    23    24    17    14    19    11    16    13    26    19    11    10    12    15     5     1     6     2     3    -5     4     7     9    10     6    12    12    18    14    22    19     8    15    10    10    10     5    11    15    14     5     4     8     3    10    25     4     7    10     7    10     9     9    10     8    14    13    17    12    18    15    12    27    24    25    33    31    30    21    20    15    21    16    22    26    28    20    33    34    30    36    35    26    22    21    18    18    20    17    20    15     6     7    16    11    21    15    22    16    21    24    28    20    25    33    41    47    56    68    84    82    83    90   101   100    99    84    79    80    85    84    80    85    81    60    55    53    55    61    62    64    48    42    36    39    46    42    63    61    50    54    53    42    72    73    71    58    52    40    44    54    57    61    59    52    58    55    63    61    67    69    63    54    34    34    41    35    31    18    14    13     1    17    32    27    19     6     1     3     3     8   212   213    15     2     2     1     5    16    20    16    12     2    13     1     6     4    17    19    14    14    14    13    21    21    28    26    16     9    14    13     8     7     6    -2     4    -3     7     2     7     9     8     8    -2    -1    -2    -6    -9    -5     4    -2     3     6     2     4    11     6    34    11    17    24    23    22    30    27    33    23    19     9     8     5    17    57    27    19    20    19    24    12    22    24    29    21    34    17    12    16    26    28    43    20    17    15    18    15    20    28    26    24    18    10    14    24    17    14     2     0    11     5     7     8     5     2    -5    -4   -13    -4    -4   -11   -13   -13     7   -14    -7   -15     5     4     2     7     4     6     8     9    -2     4     0    -8    -8    -4     2     2     7     9
a4   -11    -8   -15   -18   -17   -17    -6   -11   -17   -16     1    -9   -18    -8   -11    -7    -1   -13    -4   -10    -3   -17    -6    -6    -4     1    10   -19    -1    -1    -7     3     5    -3     2     4    11     9    11     7    15    14     7     9     9     1     3   -13   -13   -12   -18   -18    -5    -8     3    -1     3    -5    10    -3    -6    -3     0    -5    -5    -1   -11   -16   -11   -16    -7   -17   -13   -11    -2    -7    -4    -2    -4     5    -4    -6     5     2    -8     2     4    -2    10     3    17    -4     2     0     3     3     3     3    15     9    10     9    18    22    24    15    14    14     6    23    29     8    18    24    14    21    19    17    27    17    14    17    27    14     9     3     7     1    -1    -4     0     2    -7    -1     8     1    -2     2    -6     2    -1    -3     5    -6    -8    -5    -5    -3    -4    -3     2     6     3     6    16     9     9     6     2     3    -3    -7   -13   -11    -4   -13    -5    -4     2    17     6     8    18    24    23    26    24    29    34    48    47    50    68    67    64    70    83    82    88    81    86    73    68    70    61    60    60    59    53    51    44    34    41    32    28    26    26    26    18    25    40    40    48    41    38    32    33    33    27    14    16    18    13    10     0     0    13    17    31    25    29    26    17    18    14    20    28    17     1     1    -2     4     6     4     4     3     1     0     5     2    24     7     8     3     3     9    16    18   220   220    16    21    23    29    34    41    31    34    35    28    30    21    21    23    28    32    31    28    22    22    26    37    23    21    10     4     9    12     9    22    12    12    25    33    39    33    35    30    38    31    36    37    41    17    21    16    27    36    35    33    49    52    47    49    56    48    40    34    26    25    27    14    22    19    18    10    21     9    17    14    11    12     8    15    14    14    23    24    30    25    28    23    14    24    23    16    29    17     3    10    11    10    15     8    15    20    12    19    23    18    18    24    -1    -1    -2   -10    -2    -4    -3    -6    -6     3     1    11    10    14    26    23    44    22    30    27    20    20    13     2    -2    -4     3     2     6     4    15     4    14    20    19    15    17    12
d1    16    21    21    19    25     5    16    20     7    18    16     4    12    16    11    14    22    16    19    15    13     8    12    17    15     8    13     1    10    21     6    17     8    16    10     9    19    13    17     6    15    10    17     8    26    10    12    10    -1     2     7     2     7     7     5     7    15     8    27     9     9    23     7    18    13    10     8    15     3     6     9     4     6     7    11    22    16    19     7    10     3    11    11    19    16    12     5    12    13    11    34    11    18    11    11    10    12    14    10    15    22    21    19    14    19     7    14    14    19    11     7     5     7    20    21    13    25    16     9    15    19     8    21     9     9     4     0     4    13     9     9    14    23    21    15    15    15    26    15    10     8    10    12     9     7    25    16    13    10    11    15    19    20    20    37    16    18    14    11    14    13    10    18     5    10     5     8    32    18    10    12     7    17    13     8    19    19    13    24    19    13    10    18     8     8    15    18    11    11     5    17    12    19    18    22     6    14     7    16    21    24     5    15     6    11    11    19    18    19    20     0    12    16    14    20    24    20    27    22    13    16    16    11    23    11     6    10    14    13    12    23    13    21    18    18    13    23    14    21    20    12     9     7    13    23    18    20    16    21    19    46    12    13     8    11     8    19    12   219   222    29    19     6    11    22    21     7     5     8    16    17    16    19    10    27    14    13    21    18    24    17     8    30    15    10    13    16    12     9    15     9    17    23    20    15    20    12    17    23    20    12    16    25    19    22    23    25    22    20    20    16    12     7    19    25    10    10    12    13    17    14     7    11    10    15    13    14     4    13    23    10    18    18    10    14    11     6    13     7    15    16     5    14     7    18     7    26     8     3    16    18    10    12    17    16    24    19    24    19    11     4    11     8     9     4     7     3     7    17    13    14    11    13    19     8     9    22    22    39    10     4     1    12     5    13    13    10    16    15    11    10     7    17     3     6    13    11    12     8    14
d2     7    12    11    16     8     5     8     8    -2     1     8     5     9     1     2     5    12    12     8    10     0     3    14     1     9     3    10     4     8     7     6    -5     9    -5    12     2     9     7    17    13     8     7     0    17    14     8    -4     3     7    -3    12     8    -2     1     3    12     5     7    17     9    11    14     9     3     6     9    14     5    10     6     3     3    13     4     9     0     8     6    14    12     2     6     6    -5     3     2     7    -1    15     9    17     2    11     6    13     7     3     3    18     8     7    -1     6     6     3     4     6     6     9     4    14    10     4     1     8    15    11     3     6     8    13     3    17     3     3    11     4     7    -1    15     8    13     6     4    13     9    22    12     2     7    10    12    14    13     8     6    12     9     2     3     3     8    18    11    24    11    17    21    17     2    -2     6    10    10     8    -6     5    10    14    12    17     0    15    13    12     6     6     6    13     9    12    12     3     5    12    15    15     1    16    14    17     4    10     9    13    11    12    10    12    16    23    18     6     9    11    13     7     6    13     5    25    17     7     9     4    12     5    13    17     9    17    14     8     4     9     3    11     7     7     7    12    13    19     9    11    12    16    11     7     2     8    12     5    14    15     4    13    11    15    17    24    15     8     9    24    20    10    -5   208   228    21    13    -3     4    22    27    10     6    11    13    12    10    10     6    22    19     6    11     8     9     7    12    12    12     8     9    16    17     7    13    14     9    15    15    12    11    19     3    13    15    15    20     9    12     7     8     9     5    12     9    20    18    16    20    30    17    10    10     0    18    12     2    13    14    21     5     8    10    11    16    16    11    11     8    20    14    18     7    13    18    15     8     7     7    13    12    26     3     5    13    12     5     9    11    14    11    18    24    16    17    21     1     9     7     7    15    19    20    18     6    13    12    22     8    10    16    18    16    32     4     7     9    10    10     8    14     9    17    20    17     9    16     9     7    16     7     2     1     5    18
d3    15    24    18    10    16    12    12    16    19    14    15    21    23    19    24    19    14    14    20    14    17     9    20    12     9    18    22    22    21    16    20    16    17    11    24    15    16    16    13    16    23    14    15    19    23    20    20     4    13    13    12     7    19     8    15    18    16    14    26    18    16    19    19    14    10    16    20    16    15    13     9    12    25    26    22    16    13    19    23    20    16    13    18    15     9    10    15    18    15     1    10    20    21    12     3     7    13     6    19    28    12    11    15    17    11    18    14    12    17    24    12    10    11    16    20    25    16    14    15    12    15    14    26    21    12     9    10     8     7    -3     9    15    10     5     5    17    32    23    20    16     8     2    14    17    17    18    20    10    15     9    15    21    20    19    29    25    20    19    28    16     9    13    20    10    14     7    13    25    15    15    14    13    17    21    20    18    28    25    24    21     7    23    24    20    31    22    23    18    19    22    21    20    16     4     9    14    27    16    23    25    15    12    11    17    20    25     5     3     2    12    20    13    15    13    10    17     7    30    32    11    20    16    14    18     9    15    14    14    17     8    22    22    27    16    12    16    15    15    10     5     8    11    12    15    25    19    15    24    13    24    23    15     8     5    26    24    14    -7   215   235    51    10    -4     6    20    26     5    -5    16    29    18     8    12    32    23    15    19    22    18    17    12    13    18    11    17    12    14     4    12    13    26    17    16    15    13    18    24    20    21     6    16    14    13    16    14    14    21    21    16    11    25    23    20    23    31    18    17     5    16    22    17    16    17    25    24    21    17    12    21    19    15    20    31    16    22    28    22    15     9    14    22    12    17     3    19    25    22     8     8    19    19    11    12    11    30    23    20    12    15    13    10    18    15     8     5     3    21    16    17    14    15    21    19    14    11    10    11    22    30    11    13    16    18    13    11     7    11    15    15    15    12     5    20    22    20    10    -3     3    10     2
d4    32    25    10     6     7     5    16    21    11    12     6     3    11    21    18     2     3    -5     4    19    29    16    18    15    12    17    42    36    30    11     6     5    11    15    17    13     6    -5     7    15    33    32    20     5    12    16    24     9     7     4    -3    14    10     5    12     4     0    -8    26    15    32    14     9     7     7    11    27    32     6    11    -1    13    17    29    14    11     4    10    18    26    17     6     5     6    10    20    26    25    16     1    12    16    19    35    21    15    -3    -2    25    29    24     7     7    13    16    30    23    11     3     2     8     8    14    19    19     3    -1     9    21    28    17    18    23     2    13    23    34    22   -10     8    15    17    26     8     7     8    10    25    30    23     4     9    10    14    20    25    12    -5     3    -9    20    15    20    20    12    -3    12    18    31    18    11    -2    10    14    24    22    14     3    12    15     8    13    21     7     4    -7    11    23    27     9     5     2     0    15    19    22    18   -16    -7     7    18    15     9    22    -7     1    15    27    25    20    22    23    12    10    19    26     2    -8     2     8    32    14    10    -2     2     8    15    23    22    10    18    14    22    25    20    20     2     7     2    12    12    20    18     8     2     3    24    30     9     3    -4     6    14    25    18     7     0     6    15    24    38    19    -5    -5    15    36    27     8   212   232    33    20    11    18    34    22    -2    -9     8    17    21     3    11    -6    13    21    28    26    20    19    17    20    39    27    13     7     3    11    11     7    12     4     1    -4     5    12    16    16    20    14    15    34    27    24    17    -4     5     2     7    11    11    -7    -6    11    29    15    20    14     7    10    21    18    27    38    13     8     4    11    20    26    13     6    -9    -2    28    28    18     8    27    18    31    33    28    24     8    12    17    12    13    13     9     5    -2     0    29    30    23    18    14    15    21    21    24    12    -1     4    14    23    16     7     6     2     2    18    20    15    26    19    31     8    10    23    23     7     8     5     9    11    23    17     6    -1     7    11    25    14     4     7    10    16
tr -2426 -2455 -2702 -2694 -2938 -2253  1079  3381  4823  5794  5770  6044  5994  6313  6405  6079  2472   498 -1775 -2059 -2318 -2352 -2509 -2628 -3058 -2079  1072  3622  5233  5828  5762  6078  6082  6461  6321  6024  2295   -67 -2186 -2291 -2315 -2297 -2795 -2862 -3046 -1049  2514  4461  5451  5963  5784  6186  6086  6204  6196  4818  1099  -179 -2396 -2206 -2467 -2313 -2742 -2920 -2952  -612  2938  4873  5485  5927  5817  6027  6087  6323  6106  3995   571 -1252 -2260 -2024 -2499 -2290 -2823 -2787 -2169   975  3676  5097  5689  5909  5963  6085  6218  6532  4868  2495  -339 -1560 -2290 -2264 -2439 -2491 -2942 -2846 -1758  1794  4305  5484  5759  5858  5902  6304  6421  6612  4288  1292  -875 -1870 -2253 -2209 -2376 -2562 -2941 -2914   126  2037  4608  5797  5589  6026  5892  6383  6321  6416  2856   930 -1751 -1996 -2382 -2221 -2570 -2614 -3023 -2494   753  3198  4979  5792  5851  6028  5818  6250  6244  5954  2089    85 -2141 -2177 -2488 -2412 -2697 -2804 -3083 -1638  2045  4002  5347  5832  5824  5937  6077  6462  6305  5161   833  -915 -2370 -2186 -2510 -2409 -2861 -2733 -2683  -558  2904  4679  5460  5859  5706  5892  6111  6600  6113  3792    59 -1466 -2217 -2187 -2532 -2185 -2780 -2766 -2207   388  3568  4813  5668  6003  5982  6207  6267  6431  5464  2965  -315 -1580 -2330 -2115 -2558 -2411 -2842 -2940 -1558  1412  4139  5247  5542  5936  5913  6106  6210  6431  4620  2374  -887 -1913 -2436 -2358 -2450 -2611 -3063 -2784    -8  2625  4748  5566  5638  6129  5909  6230  6353  6586  3250   784 -1800 -2262 -2454 -2401 -2349 -2546 -2965 -2251  1319  3996  5185  5786  5675  6038  5992  6427  6260  5736  1895   325 -2005 -2155 -2513 -2248 -2636 -2780 -3038 -1922  1829  3723  5608  5879  5877  6163  6185  6454  6452  5548  1759    60 -2196 -2229 -2288 -2235 -2713 -2647 -3017  -665  2629  4301  5581  5811  5802  5891  6120  6440  6339  4813   738  -875 -2320 -2064 -2486 -2246 -2779 -2834 -2245   407  3378  4688  5569  5914  5797  6223  6262  6558  5351  2861  -373 -1398 -2344 -2343 -2512 -2505 -2855 -2634 -1474  1710  3993  5522  5617  5928  6030  6253  6288  6546  4770  1331  -850 -1869 -2381 -2331 -2573 -2507 -2937 -2699    -3  2478  4857  5734  5711  5949  5846  6375  6256  6409  2793   398 -1558 -2227 -2173 -2191 -2422 -2552 -2963 -2486  1079  3336  5056  5848  5750  5841  5915  6242  6269  6284  2097   233 -1874 -2135 -2433 -2235 -2636 -2667 -3083 -1628

1420  11:44:12.111.766.000  106  106  160  400
