13881  11:43:44.677.891.980  217   34  160  400
a2    36    37    46    36    29    30    34    30    29    25    37    35    35    34    32    32    32    29    38    41    36    39    27    30    26    36    34    36    27    25    31    38    44    27    35    40    36    29    38    46    38    37    39    33    44    30    30    28    36    27    36    33    24    26    36    35    40    34    42    39    39    46    45    40    32    41    39    14    44    38    33    30    33    40    21    25    34    28    32    14    26    34    24    31    29    16    22    23    21    15    18    29    32    29    21    22    31    36    26    36     3    35    26    36    36    24    33    31    26    25    25    33    25    28    40    29    33    43    30    35    43    43    40    32    34    28    29    32    39    32    35    40    38    31    28    24    34    30    38    42    27    24    26    28    29    28    30    21    26    32    26    32    29    28    45    37    40    35    41    38    37    24    32    32    33    33    27    34    27    30    34    27    30    37    28    34    24    27    34    31    32    24    21    33    31    36    42    41    44    43    40    42    55    43    54    54    60    58    50    64    60    52    43    53    42    34    42    31    36    42    32    35    44    31    33    44    34    35    48    39    41    43    41    21    36    42    44    46    40    43    29    51    50    41    39    48    33    31    33    41    41    33    34    43    29    24    37    36    37    44    48    40    34    33    38    29    38    32    41    31    38    34    26    27    37    32    32    24    22    27    26    26    34    40    39    34    25    41    36    35    40    37    43    37    45    39    43    37    43    34    34    38    41    28    46    35    39    33    30    32    29    35    34    21    30    28    39    34    30    35    38    42    30    33    34    36    38    28    43    40    37    36    39    40    42    31    31    42    39    38    40    42    33    36    39    35    38    33    38    31    29    38    46    27    39    32    42    44    37    42    54    50    36    47    52    39    42    51    42    40    26    39    35    35    22    35    38    34    37    30    38    25    24    20    34    26    35    37    36    21    29    27    31    23    33    29    37    38    46    31    21    33    34    35    28    19    30    28    26    29
a3    11    19    22    21     5     9     8     3     0    -6    13    15    13     9     6    14    13    38    24    25    32    27    24    30    26    29    37    30    26    32    26    36    35    33    46    34    54    51    58    50    42    50    42    39    22    23    33    23    33    21    33    34    37    38    49    48    41    39    50    47    47    36    57    58    38    49    43    34    38    39    27    29    25    19    15    21     8    11    12    12    15    13    10    19    10     7     6     4     0     0    14    13    10     0     9    16     4     9    -1     4     7   -10    -4    -3    12     3     9    13     9    16    23    19    12     9    17     8    25     5    15    19    22    24    24    23    20    20    19    38    23    36    35    34    43    45    43    43    42    51    34    38    34    36    45    43    43    57    53    56    64    55    55    53    51    46    35    41    26    20    25    28    31    26    27    36    37    44    29    29    46    35    40    34    38    35    32    29    32    29    26    36    44    47    49    60    62    70    93   102   130   131   137   146   144   134   139   131   120   107    93    86    83    78    69    64    50    57    45    47    51    49    36    31    22    41    46    51    45    45    45    51    34    43    38    36    35    24    28    29    26    29    19    27    37    16    23    17    10     5     9     2    17    23    24    14    24    28    42    27    29    17    27    19    15    24     7     0    15    11     9    11    -3    12     7    11    13    20    25    47    45    42    52    58    51    47    40    38    26    30    16    31    41    30    33    26    30    29    36    24    33    32    43    49    52    48    59    54    63    58    41    56    42    43    41    42    45    40    38    44    44    49    44    40    42    37    45    27    37    34    35    35    25    21    24    34    27    26    26    38    33    36    43    32    26    30    40    23    30    33    29    39    34    13    25    28    37    46    53    57    53    61    55    71    64    65    63    62    53    44    53    33    51    40    44    37    22    40    63    45    52    42    50    55    65    65    76    71    64    57    67    44    51    46    40    38    37    38    28    27    19    25    14     4    21    18     7     5     8     5    23    20
a4    13    39    43    40    37    38    48    43    27     4    17    23    14    11    17    33    16    22    31    23    23    19    13    15    31    20    39    26    31    31    46    47    54    52    59    51    58    53    47    46    49    40    46    36    47    45    42    45    48    37    28    42    32    31    37    37    31    27    47    38    50    44    37    49    49    50    49    52    51    45    52    45    35    29    24    19    25    19    13    24    28    35    28    34    28    27    38    25    36    28    40    29    26    24    22    32    32    28    28    31    31    22    22    21    15    25    21    17    27    22    25    17    16    28    40    35    33    28    40    24    41    32    33    27    28    31    19    19    21    18    20    14    24    25    12    18    19    12     1     9    15     9     9    17     5     6     5    20    17    17    29    20    22    22    34    33    29    33    34    43    42    37    49    45    44    32    37    29    29    30    33    20    26    21    24    15    26     5    19    12    10    19    17    12    25    22    49    48    69    68    76    77    87    90    99   103   107    89   105   101   106    98    89    87    78    62    60    49    51    39    40    46    32    37    40    31    26    20    42    28    20    21    24    20    23    22    33    36    44    34    51    42    44    52    35    35    22    26    23    42    36    33    39    40    34    44    38    44    32    25    41    43    28    35    32    44    35    28    23    20    25    27    33    23    23    33    39    31    54    52    49    45    42    44    49    54    38    32    37    30    36    33    35    21    42    41    47    40    54    46    46    52    43    43    49    41    55    40    40    39    43    41    32    33    28    28    20    24    20     7    10    27    17    24    27    33    41    46    52    44    39    42    57    36    44    33    45    33    35    35    50    37    45    35    34    30    33    27    21    24    17    21    20    19    14     9    19    31    33    36    36    31    28    52    40    40    37    38    24    35    37    25    27    26    19    20    22    37    21    14    17    17    13    23    27    19    24    17    31    18    25     8    19    18    20    16    15    22    35    28    20    34    43    35    30    24    26    34    14    13
d1    20    20    39    35    17    35    20    25    28    22    21    23    20    21    29    25    28    22    24    28    31    17    18    28    39    29    34    28    13    22    23    26    28    24    21    24    23    37    24    22    17    28    28    21    21    15    28    29    21    25    23    23    25    16    21    39    22    26    24    18    33    25    23    18    26    33    28    21    10    22    26    22    29    21    20    23    20    19    24    18    26    22    31    28    34    26    33    22    27    21    29    33    25    26    18    19    30    17    25    23    35    26    16    25    24    34    28    29    19    26    21    25    26    22    29    28    27    34    22    21    30    28    25    23    24    21    31    17    29    22    23    21    21    33    31    26    28    21    26    27    24    24    17    26    30    24    22    23    33    27    19    18    35    20    31    29    25    24    22    28    29    23    22    26    26    17    22    30    28    17    23    25    28    17    21    33    27    36    14    15    24    20    25    30    27    23    37    17    20    27    16    24    27    32    34    39    27    42    33    27    46    20    32    31    29    36    20     4    21    31    17    32    22    23    32    39    33    24    43    33    38    34    22    30    21    29    34    24    38    36    38    30    30    36    34    30    34    40    38    42    42    31    41    31    43    27    37    30    41    27    31    34    38    34    35    17    36    41    35    33    27    42    33    44    30    17    31    41    34    31    42    39    38    32    45    47    45    40    36    40    33    37    42    29    36    41    32    30    33    37    46    40    36    43    33    36    37    31    35    25    28    28    33    38    38    35    41    37    50    33    25    27    32    25    35    39    49    50    34    46    39    43    30    37    36    33    42    42    37    37    39    44    46    32    40    34    36    33    37    28    32    37    42    35    35    43    43    37    48    41    32    29    54    34    25    38    37    39    37    44    32    40    29    52    35    35    44    36    37    41    36    38    46    44    37    40    43    28    31    27    38    30    43    36    39    25    37    34    32    29    33    36    39    47    24    21    34    36    40    39
d2    27    27    36    30    43    29    35    31    27    30    26    28    23    33    35    35    40    28    33    25    34    32    39    37    29    36    31    28    23    29    29    27    28    28    28    30    37    32    27    35    38    35    33    34    27    31    27    23    32    38    31    31    31    35    31    43    28    29    36    34    35    31    36    31    35    29    25    18    33    30    36    28    27    26    36    33    30    23    19    30    33    37    32    38    24    31    37    26    28    30    48    20    34    34    38    33    35    27    34    37    27    39    28    26    41    33    33    29    34    35    26    39    40    41    33    40    23    37    33    30    38    35    35    16    22    20    29    28    31    22    27    29    10    29    38    32    42    27    29    22    27    28    30    22    43    27    27    22    33    37    39    17    35    38    40    15    33    20    25    35    36    26    22    24    25    27    33    23    35    27    22    31    35    30    23    26    30    16    39    25    23    21    21    16    16    22    29    32    32    27    31    19    28    37    34    46    29    47    38    55    40    41    33    37    40    33    31    35    32    25    34    43    34    36    37    38    37    25    40    31    39    34    27    37    33    22    34    27    32    32    48    24    32    30    31    35    42    40    36    44    50    39    48    40    29    31    38    38    37    43    37    36    31    37    33    32    39    27    38    32    25    33    37    30    36    36    27    36    36    28    48    50    47    43    43    45    49    38    38    31    38    26    37    31    41    31    30    33    40    39    31    38    40    38    40    38    41    27    25    42    27    27    45    33    30    47    33    33    42    37    41    47    31    29    42    40    42    34    30    30    36    34    40    35    32    28    38    33    41    39    39    39    40    35    42    42    33    34    34    34    39    43    35    33    31    33    38    28    44    42    28    35    42    43    43    39    40    23    30    36    32    27    36    26    21    38    36    49    38    41    42    29    38    30    44    36    35    29    31    25    32    33    35    34    34    39    44    32    36    27    34    34    29    34    31    26    37    25    34    24
d3    11    40    36    40    27    25    35     2    36    29    18    16    29    19    26    35    27    24    15    22    20    26    29    34    22    18    20    18    35    23    20    19    20    20    28    28    32    32    21    38    31    27    25    35    23    26    11    12    18    36    14    25    27    23    23    25    36    24    34    20    28    25    39    23    21    19    19    33    35    36    33    22    19    20    33    18    28    27    13    19    22    28    28    28    26     9    30    28    26    21    24    15    19    29    30    36    24    21    29    29    31    34    26    26    34    23    16    30    32    33    24    26    22    29    25    25    35    24    15    32    21    40    31    20    25    10     2    37    32    18    16    22    26    25    18    39    28    15    25    22    34    39    30    26    19    28    25    31    28    22    10    23    25    30    27    26    18    17    16    25    35    28    21    27    26    25    31    30    25    18    21    20    29    28    20    18    13    23    16    21    28    20    19    26     7    14    39    28    31    15    16    24    19    25    26    37    31    32    41    48    40    43    23    26    29    40    32    24    16    26    23    36    34    36    26    40    43    35    40    42    34    48    29    44    34    28    45    31    29    26    32    37    31    31    23    27    31    39    47    41    36    32    38    41    30    43    34    31    37    39    36    41    36    28    27    19    38    41    34    32    35    28    31    26    45    33    27    15    37    44    40    41    46    21    32    47    36    45    37    20    30    36    36    30    33    37    17    34    31    36    41    39    38    35    25    37    29    36    30    29    29    22    38    30    26    23    32    28    35    42    34    32    31    29    50    36    36    34    31    38    47    28    38    36    35    31    37    36    47    47    45    27    27    34    34    34    30    23    28    41    33    32    23    34    28    24    37    46    39    41    39    37    29    51    47    39    34    41    38    44    52    32    41    28    35    35    41    44    39    29    33    30    36    33    48    42    35    26    37    40    23    38    25    17    33    36    36    22    33    16    31    30    38    50    32    26    43    27    33    33
d4    33    47    66    60    37    21    16    27    61    55    25    23    17    18    38    52    52    34     5     1    24    38    49    41    30    16    16    24    47    57    32    25     6    19    43    53    50    37    20     5    32    50    57    44    31    24    16    28    52    54    26    12    11    13    27    52    41    44    23    14    25    44    58    54    20    20    14    29    45    50    23    10     4    21    35    48    46    21     3     5    22    50    50    45    32    21    20    39    57    46    29     4    14    10    42    51    22    22     2     2    29    45    55    48    30    14    20    38    53    40    24    18    11    17    49    58    45    25    -1    20    36    52    59    38    14     8    21    32    53    29    12     4     8    27    38    48    27    18    31    20    46    54    42    34     8     2    26    45    46    23    11     4    11    28    50    35    18    -3    15    31    60    58    45    24    14    12    48    43    34     4    -9     1    32    47    32    32     7    -5    18    35    50    48    20     9     7    26    55    37    24     2     5    11    45    48    40    36    12    21    52    65    53    43    31    21    22    53    47    38    20     4    26    36    60    58    29    10    30    40    70    59    41    31    25    17    47    62    44    36    21    13    33    40    52    35     6     6    35    43    73    62    40    39    31    33    59    46    37    27     3    28    55    53    46    29     6    11    38    47    49    35    20    19    25    41    64    39    26     9    26    37    54    45    43    13    16    27    57    64    47    30    12    12    43    56    36    29    14    12    39    37    50    48    21     6    49    45    66    59    23    20    18    31    54    56    31    -1    15    16    38    46    45    31     4    10    53    49    61    48    22    21    26    45    65    41    19    13    17    37    58    48    26     9     7    19    56    48    50    39     9    26    49    58    39    29     0    12    35    48    50    39    12    15    36    47    56    47    29    15    23    45    55    44    19    11    10    23    42    52    42    16     9    26    51    58    60    49    38    20    33    47    61    38    23    17    25    26    48    44    10     9    25    34    55    68    39    20    13    10    45    55
tr -1652 -2801 -2886 -2881 -2954 -2762 -2878 -2492  1191  3221  5873  6365  6759  6806  6617  6645  7008  6824  3077  1077 -1599 -2617 -2943 -2865 -2648 -2926 -2944 -2859   902  3275  5612  6477  6754  6659  6603  6558  6884  6841  3205  1213 -1907 -2764 -2875 -2763 -2756 -2922 -2921 -2704   691  3315  5570  6230  6578  6654  6629  6731  6792  6865  3830  1048 -1684 -2632 -2930 -2892 -2683 -2906 -3209 -2725   878  3110  5667  6471  6806  6706  6707  6712  6872  6611  2907   309 -2004 -2837 -2978 -2869 -2970 -2875 -3031 -2159  1348  3279  5695  6470  6555  6542  6634  6852  6978  6619  2324   216 -2353 -2766 -2776 -2674 -2774 -2929 -3189 -1712  2419  4036  6189  6570  6724  6735  6654  6715  6901  5750  1457  -430 -2445 -2917 -2797 -2789 -2734 -2906 -2818  -785  3399  4993  6470  6776  6717  6611  6858  6803  6725  4421   452 -1283 -2785 -2844 -2697 -2713 -2910 -2994 -2328  -121  3757  5427  6504  6621  6681  6563  6652  6914  5853  2748 -1017 -2113 -2869 -2876 -2707 -2943 -3068 -3045  -339  2144  5012  6260  6675  6649  6709  6576  6880  6935  3299   441 -1854 -2552 -2700 -2893 -2727 -2619 -2953 -2248  1797  3613  5999  6720  6815  6727  6650  6736  6891  5779  1224  -575 -2508 -2888 -2848 -2848 -2802 -2984 -2470  -210  3545  4819  6539  6522  6645  6675  6892  7022  5915  3597  -332 -1752 -2799 -2751 -2711 -2737 -2950 -3094  -922  1608  4715  6061  6725  6568  6547  6524  6863  6846  3241  1294 -1425 -2739 -2839 -2877 -2812 -2763 -2915 -2474  1273  3356  5610  6315  6805  6813  6549  6788  6980  5918  1743   133 -2570 -2834 -2780 -2681 -2692 -2985 -2652 -1300  2839  4869  6514  6629  6626  6766  6726  6818  6361  3290  -185 -1725 -2802 -2935 -2685 -2769 -2901 -3120 -1139  1659  4487  5614  6606  6604  6654  6736  6932  6928  3822  1558 -1800 -2586 -2575 -2772 -2826 -2841 -2976 -2476  1213  3601  5741  6581  6761  6684  6657  6820  6959  6250  1776  -465 -2295 -2761 -2764 -2731 -2908 -2916 -2312  -728  3365  4930  6429  6698  6585  6737  6793  6840  5864  3487  -246 -1638 -2673 -2870 -2706 -2631 -2909 -3067 -1020  1775  4560  6011  6577  6609  6443  6645  6900  6850  3605   478 -1684 -2829 -2809 -2818 -2726 -2911 -2917 -1133  1716  3880  5935  6600  6659  6717  6538  6800  6858  5392  1058 -1284 -2667 -2811 -2900 -2858 -2790 -2901 -2840  -713  3519  4859  6366  6588  6482  6591  6603  6894  5961  3583  -478 -1968 -2950 -3046 -3021 -2862 -3011 -3134 -1145  1840

14480  11:43:56.361.279.750  217   34  160  400
a1    51    73    74    56    48    58    45    49    46    55    49    39    40    33    47    41    48    41    49    43    42    36    44    45    38    40    29    34    27    18    32    31    15    34    28    35    33    40    49    50    49    63    51    59    65    53    61    46    49    55    57    50    42    55    44    49    42    54    54    55    43    48    39    34    39    39    38    30    35    40    30    34    19    31    32    33    47    33    42    41    40    43    48    43    30    34    33    39    29    33    32    31    51    49    42    54    32    45    47    39    27    13    14     7    26    31    30    19    24    21    14    17    15    24    31    36    39    32    48    50    45    43    55    52    41    47    49    43    30    31    35    31    28    26    22    22    23    35    22    22    35    26    28    23     8    11    23    27    23    32    27    29    29    33    43    51    36    59    61    58    52    64    61    65    52    55    55    56    53    65    57    68    75    88   121   131   164   181   192   200   217   204   197   185   174   151   126   134   116   125   116   101    98    90    84   103    77    80    73    68    59    59    42    51    45    52    39    62    48    53    36    56    47    49    42    46    34    39    39    33    28    24    15    27    15    28    18    26    32    22    30    27    23    33    27    36    26    45    47    52    52    57    60    65    60    54    52    64    53    50    47    56    48    54    50    49    62    60    45    42    42    41    47    37    25    47    33    28    30    32    44    43    49    49    34    53    50    47    48    49    59    63    57    60    66    64    62    60    55    52    50    63    72    71    71    74    71    48    42    54    42    24    32    34    27    33    31    30    41    38    29    26    21    13    15    16     7    -2    -2    10     2     4    -5     2     7    11    -3    10     8    21     8     9     7     9     5    10    12    16    14    16    12    17    23    19    14     8    13    10     9    21    16    17    20     6    12     8     7    12    -3    -8   -13     2     0    14    20    10     0     4    13    20    14    18     5    24    23    18    24    30    26    20    30    29    23    19    16    34    22    20    22    29    26    38    23    45    30    24    25    29    38    37
a2    13    19    27    28     4    18    17    20     8    27    25    26    29    18    22    22    30    20    31    27    30    14    24    25    16    24    25    19    16    19    20    25    18    18    27    19    12    17    20    24    18    27    35    27    16    18    20    21    11    17     9    22    20     9    10    16    20    25    33    30    26    26    31    36    32    38    40    37    40    36    30    32    35    44    41    38    39    47    48    43    34    29    29    43    30    36    30    38    40    24    32    22    31    39    20    31    37    38    33    35    32    30    46    31    33    49    39    35    31    41    40    32    42    45    44    45    31    27    47    48    43    36    35    41    41    35    38    37    39    35    32    36    43    43    46    41    40    45    47    31    36    37    37    25    33    27    24    31    33    32    33    27    35    34    44    28    37    38    40    47    35    34    28    31    25    32    34    38    40    43    28    42    48    43    43    58    62    62    59    68    56    61    66    63    59    53    40    50    41    46    52    36    36    45    37    41    36    41    33    36    35    42    30    38    28    29    27    26    25    33    34    36    32    32    33    29    32    39    32    33    29    39    25    38    26    36    18    19    27    34    26    33    37    45    34    40    32    33    13    31    25    35    27    28    21    23    26    24    33    23    30    27    25    38    36    34    27    33    31    33    33    39    31    29    34    41    37    36    31    42    36    26    41    42    27    44    28    35    31    38    21    33    22    31    38    21    28    30    45    32    25    46    35    38    30    40    29    21    18    24    31    29    17    31    31    35    40    39    39    40    46    49    44    37    38    35    24    38    33    35    25    33    23    35    39    43    37    25    27    44    29    38    36    50    44    43    45    52    55    49    47    54    44    49    34    56    38    44    31    44    38    52    41    29    44    36    30    30    32    39    26    31    31    39    45    34    28    34    32    48    38    27    27    41    28    38    40    27    38    40    31    39    34    30    34    34    26    32    30    27    34    39    18    42    19    14    28    30    20    28
a3     5     9    10     7    17    26    29    37    30    31    25    14    12    18    10    15     6    23    14    16    19    11     5    19     2     5    11    14    17    19    18    16    25    13     6     8    13    16     5    17    18    40    23    38    41    34    22    28    24    13     5    -6    -3    -4    -4   -11   -10    -8    19     8     3     8     6    -5    -7     3    11    18    26    29    38    50    38    32    21    32    40    35    24    36    34    31    23    27    25    38    29    51    41    31    46    41    46    37    38    42    39    34    31    37    33    35    34    21    21    36    23    35    36    35    36    34    38    38    46    33    29    36    40    34    27    24    32    26    18    12    -5     2     5   -10     1     3    -3     6     8    10    19    25    28    23    33    19    32    25    31    27    23    29    12    41    10    25    14    24    23    15    22    35    27    40    25    35    27    34    25    38    30    24    29    53    49    82    89   110   117   129   140   132   137   131   142   132   117   128   123   114   100   100    93   106    90    82    69    72    48    46    51    45    67    71    70    80    67    78    60    68    65    60    60    59    46    48    49    48    51    45    40    39    33    29    31    25    19    22    17    15    11    13     1    17    12     6    17    18    13    22     8    27    28    19    22    30    36    43    43    38    27    39    27    40    32    24    28    26    18    25    12    24    17    36    40    47    30    44    33    34    34    44    40    43    39    55    44    57    65    63    56    51    41    47    38    35    42    44    41    31    39    33    47    43    50    43    51    57    60    54    53    57    45    47    41    31    23    25    22    27    16    22    10    25    15    22    38    30    38    26    17    26    16    25    21    11    17    15    19    28    25    41    20    34    35    44    30    31    36    45    35    44    42    42    43    45    51    47    47    44    40    25    22    19    17    11    15    23     7    20    17    21    16    21    20    32    31    53    48    57    44    57    61    70    54    47    49    47    38    46    44    43    52    51    42    49    59    53    61    41    54    59    59    40    31    18    16    23     9     1    -2     8    -7    -5
a4    28    34    40    28    31    34    29    29    21    40    41    26    29    26    27    24    18    26    18    21    12    32    23    18    25    27    23    30    31    26    47    39    31    25    33    22    25    18    28    25    30    28    39    37    42    35    42    27    29    16    12    10     9    12    11     9     7    19    22    30    23    19     9    17    19    16    16    11     5    14     9    20    20    37    18    39    41    39    47    48    41    47    52    33    28    28    38    43    31    34    39    39    49    44    43    38    29    35    47    40    33    32    31    32    34    30    35    35    39    31    34    31    29    30    13    31    28    30    23    18    22    39    29    44    31    36    41    46    42    41    37    47    42    41    35    41    37    49    46    42    43    27    27    16    23    23    21     5     8     6    10    11     6    12    16    15    20    31    41    26    28    30    30    26    32    37    24    46    39    46    37    47    41    66    78    88    94    94   114   122   113   123   117   124   114   102    78    86    81    72    68    84    74    63    62    69    62    46    52    55    50    41    34    42    38    31    38    33    31    25    27    32    22    16    20    22     2     9     2    13     9    14    14    20    13    20    21    27    16    30    30    34    33    46    43    40    46    36    38    39    44    42    25    27    22    24    14    17    19    -7     9    14    15    22     9    13    13    18    15    15    19    26    23    16    30    33    36    24    35    35    30    32    34    38    32    34    38    25    23    25    24    20    23    25    14    21    25    33    36    40    30    43    41    37    31    31    38    42    21    40    23    24    18    19    29    23    33    27    21    39    28    37    26    40    21    22    28    30    24    26    28    23    17    37    29    25    30    34    32    35    28    29    22    32    22    35    26    28    35    31    30    30    22    33    22    33    18    34    20    28    31    38    44    30    32    36    49    47    31    29    36    39    35    30    28    25    20    22    21    26    26    21    22    24    29    25    32    20    19    26    16    34    33    31    38    44    57    52    52    54    49    59    50    53    53    37    42    25    26    35
d1    24    18    29    23    19    19    22    20     8    40    17    24    26    23    17    14    14    21    13    35    23    26    15    13    22    17    20    13    18    17    32    27    20    26    18    28     9    36    22    31    12    24    19    25    19    19    14    22    28    12     9    -3    17     9    22     7    10    22    36    29    24    34    34    36    33    37    39    37    29    32    30    28    39    44    21    40    43    24    33    40    27    44    37    36    42    27    26    32    23    38    19    32    45    50    51    54    43    50    42    43    30    25    28    34    41    36    29    43    45    32    33    29    32    23    31    29    31    40    40    31    30    39    28    41    34    30    38    41    36    32    28    34    31    36    30    35    40    37    38    43    30    34    32    45    21    24    27    30    19    28    25    17    23    22    45    33    32    42    34    34    31    45    30    36    38    31    43    43    25    39    34    38    36    37    41    45    20    28    31    26    19    33    27    37    41    17    21    35    28    30    32    25    33    26    22    38    31    37    37    42    32    42    40    38    32    35    28    25    28    38    39    45    25    40    30    37    28    33    32    40    28    41    34    26    32    37    36    21    31    45    22    30    37    30    27    17    25    30    30    30    25    31    16    17    23    31    29    21    24    38    33    36    31    32    28    27    30    44    33    37    28    30    30    21    24    39    23    28    33    34    38    34    37    27    33    42    30    31    25    32    16    33    28    29    37    16    26    42    39    36    34    48    39    38    35    36    21    33    27    36    35    36    12    33    25    26    24    29    32    37    30    31    26    36    28    31    33    27    32    23    18    18    21    23    32    30    29    41    43    42    19    32    26    30    25    37    32    42    32    25    20    30    20    34    31    30    20    33    20    41    19    32    31    43    26    29    25    32    17    28    22    33    26    35    30    42    42    35    30    37    32    33    42    37    28    32    32    30    23    31    39    37    25    33    29    41    30    36    33    40    33    35    34    29    23    30    33    23    25    25
d2    10    15    30    24    15    23    23    21    12    20    19    17    22    12    24    13    13    26    20    23    16    34    17    17    25    19    23    26    26    22    28    25    21    27    19    16    15    21    20    16    25    24    16    11    25    26    27    26    17    14    12    16    17    16    17    15    15    16    27    32    23    42    41    43    34    36    34    46    27    34    33    34    25    37    37    38    34    30    35    42    39    32    43    42    36    34    36    45    28    29    37    32    30    49    40    39    54    43    39    51    36    33    52    38    30    39    37    42    36    30    21    40    20    31    36    34    26    31    33    47    43    44    39    42    37    29    39    31    34    29    28    38    48    40    29    33    42    38    34    45    32    28    34    42    39    36    43    34    23    33    38    39    25    39    34    22    38    36    41    38    42    45    23    30    30    46    32    34    29    37    43    35    41    40    40    36    45    37    35    35    23    42    26    36    39    35    26    38    25    44    31    39    24    35    29    17    45    42    34    31    34    37    29    35    32    24    31    35    28    38    33    47    30    38    30    41    33    34    35    41    35    34    24    37    36    49    36    31    23    38    30    35    34    45    37    38    29    39    34    32    35    39    29    33    24    36    30    46    30    33    37    35    29    40    26    39    25    43    33    42    44    42    26    43    25    41    39    51    41    29    28    30    28    36    28    31    34    33    32    27    42    32    33    27    24    29    40    49    35    35    31    47    38    41    49    28    33    29    26    42    28    28    17    33    19    52    44    35    39    38    37    42    29    29    43    33    30    46    42    40    28    40    23    32    38    43    46    37    45    32    37    32    29    44    29    40    37    43    40    44    24    39    37    40    21    36    30    32    28    27    39    52    39    38    29    39    23    40    26    29    18    38    47    44    45    34    26    39    31    40    32    48    41    48    27    36    37    39    45    36    45    33    42    44    33    48    33    34    35    38    33    32    40    31    30    31    32    45    42    27
d3     5    20    25    19    17    22    26    24    19    19    22    16    25    21    27    14    26    32    25    29    11    28    18    23    26    26    21    22    18    35    22    30    19    13    18     8    20    22    19    20    21    15    23    26    25    18    14    20    18    14     4    22    21    20     7    19    18    16    19    37    33    41    36    53    20    27    34    33    37    43    17    27    29    29    22    38    35    27    37    34    35    43    35    39    38    18    27    36    41    37    35    35    31    42    35    38    35    29    35    28    33    31    38    30    29    41    35    35    28    31    28    25    18    29    20    28    34    33    32    38    40    53    31    32    31    29    30    19    30    23    27    22    32    26    34    31    23    38    38    39    36    30    28    21    35    34    24    25    30    24    35    36    18    34    39    34    29    36    40    28    26    39    31    20    29    38    38    25    14    47    29    20    29    37    28    32    26    27    34    35    22    31    23    43    39    25     8    33    18    23    23    36    28    31    19    39    31    34    22    31    28    35    27    27    23    31    22    28    25    33    38    42    32    38    33    42    41    39    34    33    17    35    21    29    28    25    15    16    27    39    36    31    31    42    21    27    30    18    19    24    25    30    28    28    23    25    25    23    33    40    23    36    33    25    34    34    33    31    25    27    28    25    28    27    15    31    20    35    31    32    19    23    32    32    34    38    32    22    27    36    31    37    16    19    27    22    25    34    28    26    19    30    36    44    45    24    20    32    31    39    27    32    10    14    16    40    36    31    25    31    28    28    23    34    20    16    24    30    30    20    25    17    11    25    27    35    32    31    19    46    28    31    41    36    34    31    21    41    40    30    19    30    24    30    25    37    30    28    42    26    25    33    29    33    13    17    26    27    19    20    21    34    13    30    30    44    28    27    33    46    31    27    33    24    22    32    39    31    33    30    23    30    12    31    35    34    32    32    19    28    29    34    33    47    32    13    37    30    29    27
d4     5    13    12    39    48    44    30    14     6    39    39    33    14    16    -8    16    27    31    32    21     9    11    20    34    32    32    14    15    22    39    36    24    17    -7    -3    22    30    31    27     4    19    30    24    54    41    16    19     8    24    21    20    20     0   -11    -1    37    39    31    31    30    31    39    52    64    34    14    22    35    47    36    33     7    11    21    37    45    43    29    13    29    31    50    61    47    27    26    22    53    57    40    34     9     9    31    48    46    30    35    25    25    30    64    60    29    20    44    38    54    49    27    17    -3    23    50    49    32    30    21    29    46    59    61    42     7    22    43    51    43    44    12     8    17    28    51    45    20    18    33    41    67    59    38    32    25    31    51    48    40    26    10    13    35    34    33    33    16    19    35    58    63    46    24    13    32    41    64    55    38    16    15    27    59    47    47    29    28    18    41    50    45    43    35    28    41    61    41    22    13    -6    17    27    51    52    28    24    37    39    62    59    36    18    31    30    54    39    29    23    -2    10    47    47    36    18    23    25    33    40    66    41    20     8    51    47    53    42    18    -1    15    31    53    40    29    22    36    34    54    60    39    36    12    24    41    43    37    33     6     6    29    43    52    20    38    14    31    36    51    48    33     9    26    40    46    42    33    11    13    23    45    39    40    31    31    39    59    59    51    33    11    14    34    44    42    26    18    -5     5    29    47    40    26    25    25    32    66    72    47    23    24    40    56    40    29     7    -1    10    47    52    30    24    36    23    41    42    53    40    21    15    45    41    35    33    28    -5    27    31    52    45    35    19    37    30    58    49    51    31    32    26    39    45    51    29    26     8    26    28    44    39    28     8    22    35    59    55    39    21    23    32    38    42    28    24     3    -7    27    49    58    34    21    27    41    49    55    53    41    32    24    39    50    43    36    24     7     9    36    47    48    32    21    25    41    40    68    53    38    20    17    30    47    27    32
